states,observations
"(989, 180)","[1110, 1156, 1097, 973, 1137, 1076, 1009, 954, 1061, 996, 951, 1042, 1107, 979, 1094, 1031, 976, 1070, 1018, 957, 1060, 1045, 1112, 1119, 1163, 985, 1104, 1029, 982, 1091, 1032, 963, 1073, 1054, 1015, 960, 1063, 1002, 1044, 1116, 942, 1158, 988, 937, 1101, 1022, 969, 1088, 1013, 966, 1072, 1057, 1016, 999, 1047, 1113, 1111, 1155, 1098, 972, 1075, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1150, 1095, 1069, 975, 1019, 956, 1059, 1120, 1162, 933, 1105, 1026, 981, 1092, 1068, 962, 1033, 1053, 1020, 959, 1066, 1003, 1043, 1117, 943, 1157, 987, 938, 1102, 1023, 984, 1089, 1010, 965, 1071, 1052, 1017, 1004, 1050, 1114, 940, 1160, 1154, 1099, 1024, 971, 922, 1143, 1007, 968, 1055, 949, 1001, 1109, 977, 1096, 974, 1138, 1008, 955, 1062, 952, 1121, 1161, 1106, 1027, 980, 1152, 1093, 1030, 961, 1067, 1021, 958, 1065, 1046, 1118, 1164, 986, 1103, 1028, 983, 1147, 1090, 1011, 964, 1074, 1051, 1014, 1064, 1005, 1049, 1115, 941, 1159, 989, 1100, 1025, 970, 1087, 1012, 967, 1077, 1058, 995, 998, 1165, 1048, 989]"
"(989, 270)","[989, 1077, 1122, 1168, 1169, 1124, 1166, 1034, 1033, 1078, 1121, 1079, 1123, 1167, 989]"
"(990, 0)","[1110, 1097, 973, 1137, 1084, 1009, 954, 907, 1061, 996, 951, 1042, 1107, 979, 1094, 1070, 976, 909, 1140, 1018, 957, 904, 1060, 993, 1045, 1112, 1104, 1029, 982, 1091, 1073, 963, 914, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1101, 1022, 969, 916, 863, 1141, 1088, 1072, 1013, 966, 903, 1130, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 1098, 972, 862, 1085, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1095, 1069, 975, 910, 1139, 1082, 1019, 956, 905, 1128, 1059, 990, 1040, 1162, 933, 1105, 1026, 981, 1092, 1068, 962, 915, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1102, 1023, 984, 917, 866, 1089, 1010, 1071, 965, 1129, 1052, 1017, 946, 1037, 1004, 1050, 1114, 1099, 1024, 971, 922, 861, 1143, 1086, 1007, 968, 1132, 1055, 994, 949, 1036, 1001, 1109, 977, 1096, 974, 911, 1083, 1008, 955, 906, 1062, 991, 952, 1039, 1106, 1027, 980, 1093, 1067, 1030, 961, 908, 1133, 1021, 958, 1065, 992, 1046, 1118, 1103, 1028, 983, 865, 1147, 1090, 1011, 1074, 964, 913, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 1153, 1100, 1025, 970, 864, 1142, 1087, 1012, 967, 902, 1131, 1058, 995, 948, 998, 1048, 990]"
"(990, 90)","[990, 945, 990]"
"(990, 180)","[990, 990]"
"(990, 270)","[1126, 1081, 1082, 990, 1036, 1127, 1080, 1035, 990]"
"(991, 0)","[1110, 1097, 973, 1137, 1084, 1009, 954, 907, 1061, 996, 951, 1042, 1107, 979, 1094, 1070, 1031, 976, 909, 1140, 1018, 957, 904, 1060, 993, 1045, 1119, 1163, 985, 1104, 1029, 982, 1091, 1073, 963, 914, 820, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1101, 1022, 969, 916, 863, 1141, 1088, 1013, 1072, 966, 903, 1130, 1057, 1016, 947, 1038, 999, 1047, 1113, 1111, 1098, 972, 862, 1144, 1085, 1006, 1075, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1095, 1069, 975, 910, 1139, 1019, 956, 905, 1059, 1040, 1105, 1026, 981, 1092, 1068, 962, 915, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1048, 1102, 1023, 984, 917, 866, 1148, 1089, 1010, 1071, 965, 912, 1129, 1052, 1017, 1037, 1004, 1050, 1114, 1154, 1099, 1024, 971, 861, 1086, 1007, 968, 1132, 1055, 994, 949, 1001, 1109, 977, 1096, 974, 911, 860, 1138, 1083, 1008, 955, 906, 1062, 991, 952, 1039, 934, 1106, 1027, 980, 1093, 1067, 1030, 961, 908, 1133, 1021, 958, 1065, 992, 1046, 1118, 1103, 1028, 983, 918, 865, 1090, 1011, 1074, 964, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 1100, 1025, 970, 923, 864, 1142, 1087, 1012, 967, 1131, 1058, 995, 948, 998, 1112, 991]"
"(991, 90)","[945, 946, 902, 947, 901, 991, 991]"
"(991, 180)","[1035, 990, 945, 991, 991]"
"(991, 270)","[1127, 1037, 1128, 1083, 1035, 1126, 1082, 1036, 1081, 991, 1080, 991]"
"(992, 0)","[1110, 1097, 973, 1137, 1084, 1009, 1076, 954, 907, 1061, 996, 951, 1042, 935, 1107, 979, 1094, 1070, 1031, 976, 909, 1140, 1018, 957, 904, 1060, 993, 1045, 1119, 985, 1104, 1029, 982, 919, 1091, 1073, 1032, 963, 914, 820, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1101, 1022, 969, 916, 863, 1141, 1088, 1013, 1072, 966, 1130, 1057, 1016, 1038, 999, 1047, 1113, 1111, 1155, 1098, 972, 862, 1085, 1006, 1075, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1095, 1069, 975, 910, 816, 1139, 1019, 956, 905, 1059, 1040, 1120, 1105, 1026, 981, 1145, 1092, 1068, 962, 915, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1048, 1102, 1023, 984, 917, 866, 1089, 1010, 1071, 965, 1052, 1017, 1004, 1050, 1114, 1099, 1024, 971, 861, 1143, 1086, 1007, 968, 1132, 1055, 994, 949, 1001, 1109, 977, 924, 1149, 1096, 974, 911, 860, 1138, 1008, 955, 906, 1062, 952, 1039, 1106, 1027, 980, 1093, 1067, 1030, 961, 908, 1133, 1021, 958, 1065, 992, 1046, 1118, 1164, 986, 1103, 1028, 983, 865, 1090, 1011, 1074, 964, 913, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 1100, 1025, 970, 864, 1142, 1087, 1012, 967, 1131, 1058, 995, 948, 998, 1112, 992]"
"(992, 90)","[992, 903, 902, 946, 947, 901, 948, 992]"
"(992, 180)","[992, 1035, 990, 945, 1036, 946, 991, 1080, 992]"
"(992, 270)","[992, 1127, 1129, 1037, 1128, 1084, 1038, 1083, 1126, 1082, 1036, 1081, 1080, 992]"
"(993, 0)","[1110, 925, 1156, 1097, 973, 920, 1137, 1076, 1009, 954, 907, 1061, 996, 951, 1042, 1107, 979, 1094, 1070, 1031, 976, 909, 1140, 1018, 957, 1060, 993, 1045, 1119, 985, 1104, 1029, 982, 1146, 1091, 1073, 1032, 963, 914, 820, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1101, 1022, 969, 916, 863, 1141, 1088, 1013, 1072, 966, 1057, 1016, 999, 1047, 1113, 1111, 1098, 972, 862, 1144, 1085, 1006, 1075, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1150, 1095, 1069, 975, 910, 1139, 1019, 956, 905, 1059, 1040, 1120, 1105, 1026, 981, 1092, 1068, 1033, 962, 915, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 987, 1048, 1102, 1023, 984, 917, 866, 1089, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 1099, 1024, 971, 861, 1086, 1007, 968, 1132, 1055, 994, 949, 1001, 1109, 977, 1096, 974, 911, 1138, 1008, 955, 906, 1062, 952, 1039, 1121, 1106, 1027, 980, 1093, 1067, 1030, 961, 908, 1133, 1021, 958, 1065, 1046, 1118, 986, 1103, 1028, 983, 865, 1090, 1011, 1074, 964, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 936, 1100, 1025, 970, 864, 1142, 1087, 1012, 1077, 967, 1131, 1058, 995, 998, 1165, 1112, 993]"
"(993, 90)","[993, 861, 903, 902, 815, 859, 814, 947, 948, 860, 949, 816, 905, 904, 993]"
"(993, 180)","[901, 992, 1035, 947, 990, 1037, 945, 1081, 1036, 993, 946, 991, 1080, 993]"
"(993, 270)","[993, 1039, 1127, 1129, 1130, 1085, 1037, 1084, 1038, 1083, 1082, 1126, 1081, 1128, 993]"
"(994, 0)","[1110, 1097, 1034, 973, 1137, 1076, 1009, 954, 907, 1061, 996, 951, 1042, 1122, 1107, 979, 1151, 1094, 1070, 1031, 976, 909, 819, 1140, 1018, 957, 1060, 1045, 1119, 985, 1104, 1029, 982, 1091, 1073, 1032, 963, 914, 820, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 988, 937, 1101, 1022, 969, 916, 863, 1141, 1088, 1072, 1013, 966, 1057, 1016, 999, 1047, 1113, 1111, 926, 1098, 972, 921, 862, 1075, 1006, 953, 1056, 997, 950, 1041, 1000, 1108, 978, 1095, 1069, 975, 910, 1139, 1019, 956, 1059, 1040, 1120, 1105, 1026, 981, 1145, 1092, 1068, 1033, 962, 915, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 1157, 987, 1048, 1102, 1023, 984, 917, 866, 1089, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 1099, 1024, 971, 1143, 1086, 1007, 1078, 968, 1132, 1055, 994, 1001, 1166, 1109, 977, 1096, 974, 911, 1138, 1008, 955, 906, 1062, 952, 1121, 1106, 1027, 980, 1093, 1067, 1030, 961, 908, 1133, 1021, 958, 1065, 1046, 1118, 986, 1103, 1028, 983, 865, 1147, 1090, 1011, 1074, 964, 913, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 1100, 1025, 970, 864, 1142, 1087, 1012, 1077, 967, 1058, 995, 998, 1112, 994]"
"(994, 90)","[861, 903, 862, 815, 859, 814, 860, 948, 994, 949, 816, 906, 950, 858, 905, 904, 994]"
"(994, 180)","[1082, 901, 992, 1035, 1126, 947, 990, 1037, 945, 1081, 994, 1036, 902, 948, 993, 1038, 946, 991, 1080, 994]"
"(994, 270)","[1039, 1040, 1129, 1130, 1086, 1085, 1131, 1084, 994, 1038, 1083, 1082, 1127, 1128, 994]"
"(995, 0)","[1110, 1097, 1034, 973, 1137, 1076, 1009, 954, 907, 1061, 996, 951, 1042, 1122, 1107, 979, 1094, 1070, 1031, 976, 909, 1187, 1140, 1079, 1018, 957, 819, 1060, 1045, 1119, 985, 1104, 1029, 982, 1146, 1091, 1073, 1032, 963, 914, 820, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 1158, 988, 1101, 1022, 969, 916, 863, 1141, 1088, 1072, 1013, 966, 1057, 1016, 999, 1047, 1113, 1111, 1098, 972, 1144, 1075, 1006, 953, 1056, 997, 1041, 1000, 1123, 1167, 1108, 978, 1095, 1069, 975, 910, 1139, 1019, 956, 1059, 1120, 1105, 1026, 981, 1092, 1068, 1033, 962, 915, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 987, 938, 1048, 1102, 1023, 984, 917, 866, 1148, 1089, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 927, 1099, 1024, 971, 922, 1078, 1007, 968, 1055, 1001, 1109, 977, 1096, 974, 911, 1138, 1008, 955, 1062, 952, 1121, 1106, 1027, 980, 1152, 1093, 1067, 1030, 961, 908, 1186, 1133, 1021, 958, 1065, 1046, 1118, 986, 1103, 1028, 983, 918, 865, 1090, 1011, 1074, 964, 913, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 989, 1100, 1025, 970, 864, 1142, 1087, 1012, 1077, 967, 1058, 995, 998, 1112, 995]"
"(995, 90)","[861, 903, 862, 815, 859, 814, 995, 905, 860, 907, 816, 949, 906, 950, 858, 951, 904, 995]"
"(995, 180)","[1126, 1081, 993, 903, 947, 1038, 1082, 990, 946, 1037, 901, 994, 949, 1036, 1083, 1127, 991, 1039, 1080, 992, 945, 902, 995, 948, 1035, 995]"
"(995, 270)","[1039, 1040, 1129, 1087, 1130, 1086, 1085, 1131, 995, 1084, 1132, 1083, 1041, 1128, 995]"
"(996, 0)","[1110, 1097, 1034, 973, 1137, 1076, 1009, 954, 1061, 996, 1042, 1122, 1168, 1107, 979, 1094, 1070, 1031, 976, 909, 1187, 1140, 1079, 1018, 957, 1060, 1045, 1119, 985, 1104, 1029, 982, 919, 1091, 1073, 1032, 963, 914, 820, 1135, 1054, 1015, 960, 1063, 1002, 1044, 1116, 988, 1101, 1022, 969, 916, 1141, 1088, 1072, 1013, 966, 1057, 1016, 999, 1047, 1113, 1111, 1098, 972, 1075, 1006, 953, 1056, 997, 1123, 1000, 1108, 978, 1095, 1069, 975, 910, 1139, 1019, 956, 1059, 1120, 1105, 1026, 981, 928, 1145, 1092, 1068, 1033, 962, 915, 1134, 1053, 1020, 959, 1066, 1003, 1043, 1117, 987, 1048, 1102, 1023, 984, 917, 866, 1089, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 1099, 1024, 971, 1143, 1078, 1007, 968, 1055, 1124, 1001, 1109, 977, 1149, 1096, 974, 911, 1138, 1008, 955, 1062, 952, 1121, 1106, 1027, 980, 1093, 1067, 1030, 961, 908, 1186, 1021, 958, 1185, 1065, 1046, 1118, 986, 939, 1103, 1028, 983, 865, 1147, 1090, 1074, 1011, 964, 913, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 1159, 989, 1153, 1100, 1025, 970, 923, 864, 1142, 1077, 1012, 967, 1058, 998, 1112, 996]"
"(996, 90)","[863, 859, 814, 907, 996, 908, 951, 818, 862, 815, 950, 819, 858, 904, 861, 816, 905, 864, 860, 906, 952, 996]"
"(996, 180)","[1084, 1126, 996, 904, 1081, 993, 903, 947, 1038, 950, 1082, 990, 1128, 1040, 946, 1037, 901, 994, 949, 1036, 1083, 1127, 991, 1039, 1080, 992, 945, 902, 995, 948, 1035, 996]"
"(996, 270)","[1040, 1088, 1129, 1087, 1130, 1086, 1085, 1131, 1084, 1132, 996, 1041, 1042, 1133, 996]"
"(997, 0)","[1110, 1097, 1034, 973, 920, 1137, 1076, 1009, 954, 1061, 1122, 1107, 979, 1094, 1070, 1031, 976, 909, 1187, 1140, 1079, 1018, 957, 1060, 1045, 1119, 985, 1104, 1029, 982, 1146, 1091, 1073, 1032, 963, 914, 1135, 1054, 1015, 960, 1063, 1002, 1169, 1044, 1116, 988, 1101, 1022, 969, 916, 1141, 1072, 1013, 966, 1057, 1016, 999, 1047, 1113, 1111, 1098, 972, 1144, 1075, 1006, 953, 1056, 997, 1123, 1000, 1108, 978, 1150, 1095, 1069, 975, 910, 1139, 1019, 956, 1059, 1120, 1105, 1026, 981, 1092, 1068, 1033, 962, 915, 1053, 1020, 959, 1066, 1003, 1043, 1117, 987, 1048, 1102, 1023, 984, 917, 866, 1148, 1089, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 940, 1160, 1154, 1099, 1024, 971, 1143, 1078, 1007, 968, 1055, 1124, 1001, 1109, 977, 924, 1096, 974, 911, 1138, 1008, 955, 1062, 1121, 1106, 1027, 980, 929, 1093, 1067, 1030, 961, 1186, 1021, 958, 1185, 1065, 1046, 1118, 986, 1103, 1028, 983, 918, 865, 1090, 1074, 1011, 964, 913, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 989, 1100, 1025, 970, 1142, 1077, 1012, 967, 1058, 998, 1112, 997]"
"(997, 90)","[863, 859, 814, 907, 908, 951, 818, 862, 815, 953, 997, 909, 819, 865, 861, 816, 905, 820, 864, 860, 906, 952, 997]"
"(997, 180)","[859, 1084, 1126, 996, 951, 858, 904, 1081, 993, 903, 947, 1038, 1085, 997, 950, 1041, 905, 1082, 990, 1128, 1040, 1129, 946, 1037, 901, 994, 949, 1036, 1083, 1127, 991, 1039, 1080, 992, 945, 902, 995, 948, 1035, 997]"
"(997, 270)","[1089, 1088, 1087, 1086, 1130, 1134, 1085, 1131, 1043, 1132, 997, 1041, 1042, 1133, 997]"
"(998, 0)","[1110, 925, 1097, 1034, 973, 1137, 1076, 1009, 954, 1232, 1061, 1122, 1107, 979, 930, 1151, 1094, 1070, 1031, 976, 1187, 1140, 1079, 1018, 957, 1060, 1045, 1119, 985, 1104, 1029, 982, 919, 1091, 1073, 1032, 963, 914, 1054, 1015, 960, 1063, 1002, 1044, 1116, 988, 1101, 1022, 969, 916, 1141, 1072, 1013, 966, 1057, 1016, 999, 1047, 1113, 1111, 1155, 1098, 972, 921, 1144, 1075, 1006, 1231, 1056, 1123, 1000, 1108, 978, 872, 1095, 1069, 975, 910, 1139, 1019, 956, 1059, 1120, 1105, 1026, 981, 1145, 1092, 1068, 1033, 962, 915, 1053, 1020, 959, 1066, 1003, 1117, 987, 1048, 1102, 1023, 984, 917, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 1099, 1024, 971, 1143, 1078, 1007, 968, 1055, 1124, 1001, 1109, 977, 871, 1149, 1096, 974, 911, 1138, 1008, 955, 1062, 1121, 1161, 1106, 1027, 980, 1093, 1067, 1030, 961, 1186, 1021, 958, 1185, 1065, 1046, 1118, 986, 1103, 1028, 983, 1147, 1090, 1074, 1011, 964, 913, 1136, 1051, 1014, 1064, 1005, 1049, 1115, 941, 989, 1100, 1025, 970, 1142, 1077, 1012, 967, 1058, 998, 1112, 998]"
"(998, 90)","[863, 954, 907, 908, 818, 866, 862, 815, 953, 909, 819, 865, 861, 910, 816, 820, 864, 860, 998, 906, 952, 998]"
"(998, 180)","[859, 814, 1084, 1126, 996, 951, 1042, 858, 904, 1081, 993, 903, 1130, 947, 1038, 1085, 997, 950, 1041, 905, 1082, 1128, 990, 1040, 1129, 946, 1037, 901, 1086, 994, 949, 1036, 860, 906, 1083, 1127, 991, 952, 1039, 1080, 992, 945, 902, 995, 948, 1035, 998, 998]"
"(998, 270)","[1089, 1135, 1088, 1087, 1086, 1134, 1043, 1131, 1132, 1044, 998, 1133, 1042, 1090, 998]"
"(999, 0)","[1110, 1156, 1097, 1034, 973, 920, 1137, 1076, 1009, 1232, 1061, 1122, 1107, 979, 1094, 1070, 1031, 976, 1187, 1140, 1079, 1018, 957, 1060, 1045, 1119, 985, 1104, 1029, 982, 1146, 1091, 1073, 1032, 963, 914, 1054, 1015, 960, 1063, 1002, 1116, 942, 988, 1101, 1022, 969, 916, 1141, 1072, 1013, 966, 1057, 1016, 999, 1047, 1113, 1111, 926, 1098, 972, 1144, 1075, 1006, 1231, 1056, 1123, 1000, 1108, 978, 931, 872, 1150, 1095, 1069, 975, 1139, 1019, 956, 1059, 1120, 1162, 1105, 1026, 981, 1145, 1092, 1068, 1033, 962, 915, 1053, 1020, 959, 1184, 1066, 1003, 1230, 1117, 987, 1048, 1102, 1023, 984, 917, 1148, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 1099, 1024, 971, 922, 1143, 1078, 1007, 968, 1055, 1124, 1001, 1109, 977, 871, 1096, 974, 911, 1138, 1008, 955, 1062, 1121, 1106, 1027, 980, 870, 1152, 1093, 1067, 1030, 961, 1186, 1021, 958, 1185, 1065, 1046, 1118, 986, 1103, 1028, 983, 918, 1074, 1011, 964, 913, 1051, 1014, 1064, 1005, 1049, 1115, 989, 1100, 1025, 970, 1142, 1077, 1012, 967, 1058, 1112, 999]"
"(999, 90)","[863, 864, 862, 911, 953, 954, 999, 910, 955, 909, 819, 908, 907, 818, 865, 866, 820, 999]"
"(999, 180)","[859, 814, 907, 1084, 1126, 996, 951, 1042, 858, 904, 1081, 993, 903, 1130, 947, 1038, 999, 815, 953, 1085, 997, 950, 1041, 905, 1082, 1128, 990, 1040, 1043, 1129, 946, 1037, 861, 901, 1086, 994, 949, 1036, 860, 906, 1083, 1127, 991, 952, 1039, 1080, 992, 945, 902, 1087, 1131, 995, 948, 1035, 998, 999]"
"(999, 270)","[1089, 1135, 1088, 1136, 1087, 1045, 1043, 1044, 1132, 999, 1091, 1133, 1134, 1090, 999]"
"(1000, 0)","[1110, 1097, 1034, 973, 1076, 1009, 1232, 1061, 1122, 1107, 979, 869, 1151, 1094, 1070, 1031, 976, 1187, 1140, 1079, 1018, 957, 1060, 1119, 1163, 985, 932, 1104, 1029, 982, 919, 1146, 1073, 1032, 963, 914, 1054, 1015, 960, 1063, 1002, 1116, 988, 1101, 1022, 969, 916, 1141, 1072, 1013, 966, 1057, 1016, 1047, 1113, 1111, 1098, 972, 921, 1144, 1075, 1006, 1231, 826, 1056, 1123, 1000, 1108, 978, 872, 1095, 1069, 975, 1139, 1019, 956, 1059, 1120, 1105, 1026, 981, 1145, 1092, 1068, 1033, 962, 915, 1053, 1020, 959, 1184, 1066, 1003, 1230, 1117, 943, 1157, 987, 1048, 1102, 1023, 984, 917, 1071, 1010, 965, 912, 1052, 1017, 1004, 1050, 1114, 927, 1099, 1024, 971, 1143, 1078, 1007, 968, 827, 1055, 1124, 1001, 1109, 977, 871, 1149, 1096, 974, 1138, 1008, 1062, 1121, 1106, 1027, 980, 870, 1093, 1067, 1030, 961, 1186, 1021, 958, 1185, 1065, 1046, 1118, 986, 1103, 1028, 983, 918, 1147, 1074, 1011, 964, 913, 1051, 1014, 1276, 1064, 1005, 1049, 1115, 989, 1153, 1100, 1025, 970, 923, 1142, 1077, 1012, 967, 1058, 1112, 1000]"
"(1000, 90)","[863, 908, 864, 862, 911, 910, 954, 955, 909, 819, 956, 818, 865, 1000, 866, 820, 1000]"
"(1000, 180)","[859, 814, 954, 907, 1084, 996, 951, 1126, 1042, 858, 904, 1081, 993, 1044, 903, 1088, 1130, 947, 1038, 999, 862, 815, 953, 1085, 997, 950, 1041, 1000, 905, 1082, 1128, 990, 1040, 1043, 1129, 946, 1037, 861, 901, 1086, 1132, 994, 949, 1036, 860, 906, 1083, 1127, 991, 952, 1039, 908, 1080, 992, 945, 902, 1087, 1131, 995, 948, 1035, 998, 1000]"
"(1000, 270)","[1089, 1135, 1088, 1136, 1045, 1046, 1137, 1044, 1091, 1092, 1133, 1000, 1134, 1090, 1000]"
"(1001, 0)","[1110, 1097, 1034, 973, 920, 1076, 1009, 1232, 1061, 1122, 1107, 979, 869, 1094, 1070, 1031, 976, 1187, 1140, 1079, 1018, 957, 1060, 1119, 985, 1104, 1029, 982, 919, 1146, 1073, 1032, 963, 914, 1054, 1015, 960, 1063, 1002, 1116, 1158, 988, 1101, 1022, 969, 916, 1141, 1072, 1013, 966, 825, 1057, 1016, 1047, 1113, 1111, 1098, 972, 1144, 1075, 1006, 1231, 826, 1056, 1123, 944, 1108, 978, 872, 1150, 1095, 1069, 975, 1139, 1019, 1059, 1120, 933, 1105, 1026, 981, 928, 1145, 1068, 1033, 962, 915, 782, 1053, 1020, 959, 1066, 1003, 1117, 987, 1048, 1102, 1023, 984, 917, 1148, 1071, 1010, 965, 1052, 1017, 1004, 1050, 1114, 1154, 1099, 1024, 971, 922, 1143, 1078, 1007, 968, 827, 1055, 1124, 1001, 1109, 977, 924, 871, 1096, 974, 1008, 1062, 1121, 1106, 1027, 980, 870, 1152, 1093, 1067, 1030, 961, 1186, 781, 1021, 958, 1185, 1065, 1118, 1164, 986, 1103, 1028, 983, 918, 1147, 1074, 1011, 964, 913, 1051, 1014, 1064, 1005, 1049, 1115, 989, 1100, 1025, 970, 1142, 1077, 1012, 967, 1058, 1112, 1001]"
"(1001, 90)","[865, 863, 912, 864, 911, 910, 955, 909, 819, 956, 1001, 818, 957, 820, 1001]"
"(1001, 180)","[859, 814, 954, 907, 1084, 1126, 996, 951, 1042, 909, 858, 904, 1081, 993, 1045, 1044, 863, 1088, 903, 1130, 947, 1038, 999, 862, 953, 1085, 997, 950, 1041, 1000, 905, 1082, 1128, 990, 1040, 1043, 1089, 1129, 946, 1037, 861, 1086, 1132, 994, 949, 1036, 1001, 860, 955, 906, 1083, 1127, 991, 952, 1039, 908, 1080, 1133, 992, 945, 902, 1087, 1131, 995, 948, 1035, 998, 1001]"
"(1001, 270)","[1184, 1230, 1137, 1093, 1047, 1089, 1185, 1229, 1046, 1231, 1090, 1136, 1045, 1276, 1139, 1274, 1001, 1183, 1091, 1135, 1138, 1275, 1092, 1134, 1001]"
"(1002, 0)","[1110, 925, 1097, 1034, 973, 920, 1076, 1009, 1061, 1122, 1107, 979, 1151, 1094, 1070, 1031, 976, 1187, 1140, 1079, 1018, 1060, 1119, 985, 1104, 1029, 982, 919, 1146, 1073, 1032, 963, 914, 1054, 1015, 960, 1063, 1002, 1116, 988, 1101, 1022, 969, 916, 1141, 1072, 1013, 966, 1057, 1016, 1113, 1111, 1155, 1098, 972, 921, 1144, 1075, 1006, 826, 1056, 1123, 1108, 978, 872, 1095, 1069, 975, 1019, 1059, 1120, 1105, 1026, 981, 1145, 1068, 1033, 962, 915, 1053, 1020, 959, 1066, 1003, 1117, 987, 1048, 1102, 1023, 984, 917, 1148, 1071, 1010, 965, 1052, 1017, 1004, 1050, 1114, 1099, 1024, 971, 1143, 1078, 1007, 968, 827, 1055, 1124, 1109, 977, 871, 1149, 1096, 974, 1008, 1062, 1121, 934, 1106, 1027, 980, 929, 870, 1067, 1030, 961, 1186, 1021, 958, 1065, 1118, 986, 1103, 1028, 983, 918, 1147, 1074, 1011, 964, 1051, 1014, 1064, 1005, 1049, 1115, 1159, 989, 1153, 1100, 1025, 970, 923, 1142, 1077, 1012, 967, 1058, 1165, 1112, 1002]"
"(1002, 90)","[511, 647, 736, 467, 825, 870, 602, 556, 734, 781, 958, 780, 737, 912, 869, 601, 826, 557, 422, 735, 957, 779, 690, 913, 823, 600, 421, 645, 868, 956, 689, 914, 692, 555, 512, 646, 1002, 466, 824, 911, 691, 782, 1002]"
"(1002, 180)","[859, 814, 954, 907, 1084, 1126, 996, 951, 1042, 909, 858, 904, 1081, 993, 1045, 1002, 1044, 863, 1088, 903, 1130, 947, 1038, 999, 862, 953, 1085, 997, 950, 1041, 1000, 910, 956, 905, 1082, 1128, 990, 1040, 1134, 1043, 1089, 1129, 946, 1037, 861, 901, 1086, 1132, 994, 949, 1036, 1001, 860, 955, 906, 1083, 1127, 991, 952, 1039, 908, 818, 1080, 1133, 992, 1046, 1090, 945, 864, 1087, 1131, 995, 948, 1035, 998, 1002]"
"(1002, 270)","[1184, 1230, 1137, 1232, 1093, 1047, 1186, 1185, 1229, 1046, 1231, 1094, 1140, 1273, 1090, 1136, 1276, 1228, 1139, 1274, 1183, 1091, 1135, 1002, 1138, 1275, 1092, 1048, 1002]"
"(1003, 0)","[1110, 1156, 1097, 1034, 973, 920, 1076, 1009, 1061, 1122, 935, 1107, 979, 930, 1070, 1031, 976, 1079, 1018, 1060, 1119, 985, 1104, 1029, 982, 919, 1146, 1073, 1032, 963, 1054, 1015, 960, 1063, 1116, 988, 1101, 1022, 969, 916, 1141, 1072, 1013, 966, 1057, 1016, 1113, 1111, 926, 1098, 972, 921, 1144, 1075, 1006, 1056, 1123, 1108, 978, 872, 1150, 1095, 1069, 975, 1019, 1059, 1120, 1105, 1026, 981, 1145, 1068, 1033, 962, 915, 1053, 1020, 959, 1066, 1003, 1117, 987, 1102, 1023, 984, 917, 1148, 1071, 1010, 965, 1052, 1017, 1004, 1050, 1114, 1160, 1154, 1099, 1024, 971, 922, 1143, 1078, 1007, 968, 1055, 1124, 1166, 1109, 977, 924, 871, 1149, 1096, 974, 1008, 1062, 1121, 1106, 1027, 980, 1152, 1067, 1030, 961, 1021, 1065, 1118, 986, 1103, 1028, 983, 918, 1147, 1074, 1011, 964, 1051, 1014, 1064, 1005, 1049, 1115, 989, 1100, 1025, 970, 1142, 1077, 1012, 967, 1058, 1112, 1003]"
