states,observations
"(318, 270)","[390, 415, 460, 436, 411, 365, 391, 414, 341, 387, 437, 364, 413, 462, 388, 342, 318, 438, 367, 412, 389, 435, 343, 461, 366, 318]"
"(319, 0)","[373, 320, 398, 345, 297, 372, 394, 444, 419, 371, 319, 298, 422, 323, 395, 445, 346, 370, 469, 421, 322, 396, 347, 446, 348, 420, 369, 321, 397, 344, 296, 319]"
"(319, 90)","[295, 319, 319]"
"(319, 180)","[341, 315, 388, 340, 316, 363, 387, 317, 294, 342, 318, 293, 319, 292, 339, 364, 365, 319]"
"(319, 270)","[319, 343, 319]"
"(320, 0)","[373, 320, 398, 345, 297, 372, 371, 298, 422, 323, 395, 346, 445, 370, 421, 322, 396, 347, 446, 348, 420, 321, 397, 320]"
"(320, 90)","[320, 296, 320]"
"(320, 180)","[319, 320, 320]"
"(320, 270)","[393, 368, 320, 345, 467, 394, 444, 419, 395, 445, 418, 370, 367, 469, 442, 417, 392, 343, 468, 420, 369, 443, 344, 320]"
"(321, 0)","[347, 372, 397, 346, 421, 373, 323, 422, 298, 371, 348, 398, 321, 322, 396, 321]"
"(321, 90)","[321, 297, 321]"
"(321, 180)","[343, 319, 320, 321, 344, 296, 321]"
"(321, 270)","[393, 368, 345, 467, 394, 444, 419, 371, 395, 346, 445, 418, 370, 367, 469, 421, 442, 396, 417, 392, 446, 468, 420, 369, 321, 443, 344, 321]"
"(322, 0)","[322, 323, 322]"
"(322, 90)","[298, 322, 322]"
"(322, 180)","[343, 319, 368, 297, 320, 367, 321, 345, 322, 344, 296, 322]"
"(322, 270)","[393, 368, 345, 467, 372, 394, 444, 419, 371, 422, 397, 395, 346, 445, 418, 370, 469, 421, 322, 442, 347, 396, 417, 392, 446, 468, 420, 369, 443, 322]"
"(323, 0)","[324, 325, 326, 301, 300, 349, 348, 350, 323, 323]"
"(323, 90)","[299, 323, 323]"
"(323, 180)","[346, 323, 369, 343, 392, 319, 368, 321, 320, 296, 367, 298, 345, 297, 344, 322, 323]"
"(323, 270)","[393, 467, 372, 394, 444, 419, 371, 323, 395, 346, 445, 418, 370, 469, 442, 347, 396, 417, 392, 348, 468, 420, 369, 443, 323]"
"(324, 0)","[324, 325, 326, 301, 349, 350, 324]"
"(324, 90)","[324, 300, 324]"
"(324, 180)","[324, 323, 324]"
"(324, 270)","[348, 324, 324]"
"(325, 0)","[326, 325, 325]"
"(325, 90)","[301, 325, 325]"
"(325, 180)","[324, 325, 300, 348, 323, 325]"
"(325, 270)","[373, 325, 349, 348, 350, 325]"
"(326, 0)","[353, 329, 304, 379, 401, 354, 328, 305, 378, 402, 427, 355, 327, 306, 351, 331, 403, 377, 426, 303, 352, 326, 330, 376, 326]"
"(326, 90)","[326, 302, 326]"
"(326, 180)","[324, 325, 326, 301, 300, 349, 348, 323, 326]"
"(326, 270)","[326, 350, 326]"
"(327, 0)","[353, 352, 355, 327, 354, 328, 304, 329, 306, 330, 305, 378, 331, 379, 403, 402, 377, 327]"
"(327, 90)","[280, 206, 303, 230, 302, 231, 256, 327, 255, 232, 254, 278, 304, 279, 208, 207, 327]"
"(327, 180)","[326, 327, 327]"
"(327, 270)","[400, 447, 471, 451, 398, 424, 423, 401, 474, 448, 399, 350, 422, 375, 402, 427, 327, 473, 449, 351, 374, 377, 426, 352, 472, 450, 376, 425, 327]"
"(328, 0)","[353, 355, 354, 328, 329, 306, 330, 305, 378, 331, 379, 328]"
"(328, 90)","[328, 304, 328]"
"(328, 180)","[303, 302, 326, 327, 328, 351, 350, 328]"
"(328, 270)","[353, 400, 447, 471, 451, 398, 424, 423, 401, 474, 328, 448, 399, 378, 422, 375, 402, 427, 473, 449, 351, 374, 403, 377, 426, 352, 472, 446, 450, 376, 425, 328]"
"(329, 0)","[355, 354, 329, 306, 330, 331, 329]"
"(329, 90)","[329, 305, 329]"
"(329, 180)","[350, 303, 302, 352, 326, 327, 328, 329, 351, 304, 374, 375, 329]"
"(329, 270)","[353, 400, 447, 329, 471, 451, 398, 424, 379, 423, 401, 474, 354, 448, 399, 378, 422, 375, 402, 427, 473, 449, 403, 377, 426, 352, 472, 446, 450, 376, 425, 329]"
"(330, 0)","[330, 331, 330]"
"(330, 90)","[306, 330, 330]"
"(330, 180)","[350, 303, 353, 302, 352, 326, 327, 328, 329, 330, 305, 351, 304, 399, 398, 374, 376, 375, 330]"
"(330, 270)","[353, 400, 447, 471, 379, 424, 423, 401, 474, 354, 448, 399, 378, 422, 402, 427, 355, 473, 449, 403, 377, 426, 472, 446, 330, 450, 376, 425, 330]"
"(331, 0)","[286, 332, 308, 262, 406, 431, 285, 310, 335, 239, 359, 382, 287, 333, 357, 331, 381, 309, 263, 358, 383, 407, 311, 334, 356, 331]"
"(331, 90)","[307, 331, 331]"
"(331, 180)","[353, 400, 329, 304, 398, 423, 354, 328, 305, 399, 350, 422, 375, 302, 327, 306, 351, 331, 374, 377, 303, 352, 326, 330, 376, 331]"
"(331, 270)","[355, 331, 331]"
"(332, 0)","[286, 332, 310, 335, 359, 382, 287, 333, 357, 309, 263, 358, 383, 407, 311, 334, 332]"
"(332, 90)","[115, 237, 286, 332, 95, 213, 167, 141, 285, 263, 190, 117, 235, 189, 236, 259, 94, 214, 239, 164, 140, 284, 260, 93, 118, 143, 283, 188, 308, 187, 307, 215, 238, 165, 139, 261, 92, 212, 119, 166, 142, 262, 191, 309, 91, 116, 163, 332]"
"(332, 180)","[332, 331, 332]"
"(332, 270)","[428, 547, 332, 571, 501, 355, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 407, 430, 453, 548, 523, 427, 356, 332]"
"(333, 0)","[310, 335, 359, 287, 333, 358, 383, 311, 334, 333]"
"(333, 90)","[115, 237, 286, 95, 213, 167, 141, 263, 310, 190, 117, 235, 189, 261, 285, 236, 259, 94, 214, 239, 164, 140, 260, 93, 211, 118, 143, 283, 188, 308, 187, 215, 238, 165, 139, 287, 333, 92, 212, 119, 166, 142, 262, 191, 309, 91, 116, 163, 284, 333]"
"(333, 180)","[308, 355, 307, 331, 356, 332, 333, 333]"
"(333, 270)","[428, 547, 451, 571, 501, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 333, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 523, 427, 356, 333]"
"(334, 0)","[335, 359, 311, 334, 334]"
"(334, 90)","[286, 167, 190, 235, 236, 259, 94, 140, 165, 212, 262, 91, 116, 115, 138, 285, 310, 189, 214, 239, 260, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 334]"
"(334, 180)","[334, 309, 308, 332, 379, 355, 380, 307, 284, 357, 331, 356, 283, 333, 334]"
"(334, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 403, 357, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 334, 548, 523, 427, 334]"
"(335, 0)","[335, 335]"
"(335, 90)","[286, 167, 190, 235, 89, 236, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 163, 187, 213, 263, 90, 117, 311, 188, 215, 238, 261, 92, 119, 142, 335]"
"(335, 180)","[334, 380, 379, 333, 283, 358, 308, 332, 309, 355, 259, 285, 331, 356, 403, 310, 335, 381, 307, 284, 260, 357, 404, 335]"
"(335, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 406, 431, 452, 335, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 522, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 569, 523, 427, 335]"
"(336, 0)","[313, 290, 314, 362, 315, 363, 387, 386, 361, 337, 336, 339, 338, 336]"
"(336, 90)","[289, 312, 288, 336, 313, 336]"
"(336, 180)","[336, 336]"
"(336, 270)","[384, 457, 386, 411, 435, 360, 409, 433, 336, 385, 434, 456, 361, 410, 432, 458, 408, 336]"
"(337, 0)","[314, 362, 315, 363, 337, 339, 338, 337]"
"(337, 90)","[313, 290, 314, 289, 288, 337, 312, 337]"
"(337, 180)","[337, 360, 336, 312, 337]"
"(337, 270)","[361, 387, 337, 410, 384, 432, 360, 409, 458, 385, 457, 433, 434, 408, 386, 411, 456, 435, 362, 337]"
"(338, 0)","[339, 338, 338]"
"(338, 90)","[290, 313, 314, 289, 315, 338, 338]"
"(338, 180)","[337, 384, 338, 360, 336, 312, 288, 361, 313, 338]"
"(338, 270)","[361, 387, 410, 384, 338, 432, 409, 458, 385, 457, 433, 434, 363, 408, 386, 411, 456, 435, 362, 338]"
"(339, 0)","[390, 415, 340, 316, 293, 365, 391, 414, 341, 294, 319, 364, 342, 318, 367, 389, 343, 317, 366, 339, 339]"
"(339, 90)","[339, 315, 339]"
"(339, 180)","[337, 384, 289, 338, 360, 314, 336, 362, 312, 385, 288, 361, 339, 408, 313, 339]"
"(339, 270)","[339, 363, 339]"
"(340, 0)","[390, 341, 340, 343, 317, 294, 342, 318, 366, 319, 367, 365, 391, 340]"
"(340, 90)","[315, 340, 316, 317, 293, 292, 340]"
"(340, 180)","[339, 340, 340]"
"(340, 270)","[390, 415, 340, 460, 436, 411, 365, 414, 387, 437, 364, 413, 462, 388, 363, 438, 412, 435, 389, 461, 439, 340]"
"(341, 0)","[341, 343, 342, 318, 366, 319, 367, 341]"
"(341, 90)","[341, 316, 294, 317, 318, 293, 292, 341]"
"(341, 180)","[341, 315, 340, 316, 363, 339, 364, 341]"
"(341, 270)","[390, 415, 460, 436, 411, 365, 391, 414, 341, 387, 437, 364, 413, 462, 388, 438, 412, 435, 389, 461, 439, 366, 341]"
"(342, 0)","[343, 342, 342]"
"(342, 90)","[317, 294, 342, 318, 293, 319, 342]"
"(342, 180)","[341, 315, 388, 340, 316, 363, 387, 317, 342, 292, 339, 364, 365, 342]"
"(342, 270)","[390, 415, 460, 436, 411, 365, 391, 414, 437, 413, 462, 388, 342, 438, 367, 412, 389, 435, 461, 439, 366, 342]"
"(343, 0)","[373, 393, 368, 320, 398, 345, 297, 372, 394, 444, 419, 371, 298, 422, 323, 397, 445, 395, 346, 418, 370, 469, 421, 322, 396, 347, 446, 343, 348, 468, 420, 369, 321, 443, 344, 343]"
"(343, 90)","[319, 343, 343]"
"(343, 180)","[340, 316, 293, 411, 365, 341, 315, 387, 364, 388, 363, 342, 318, 412, 389, 343, 317, 366, 292, 339, 343]"
"(343, 270)","[343, 367, 343]"
"(344, 0)","[373, 398, 345, 372, 394, 444, 419, 371, 298, 422, 323, 395, 445, 346, 370, 469, 421, 322, 396, 347, 446, 348, 420, 369, 321, 397, 344, 344]"
"(344, 90)","[319, 320, 321, 297, 344, 296, 344]"
"(344, 180)","[343, 344, 344]"
"(344, 270)","[417, 394, 444, 393, 418, 467, 392, 419, 368, 367, 468, 369, 443, 344, 442, 344]"
"(345, 0)","[373, 398, 345, 372, 371, 422, 323, 395, 346, 445, 370, 421, 322, 396, 347, 446, 348, 420, 397, 345]"
"(345, 90)","[298, 297, 320, 321, 345, 322, 296, 345]"
"(345, 180)","[343, 319, 368, 367, 320, 345, 344, 345]"
"(345, 270)","[393, 368, 345, 467, 394, 444, 419, 395, 445, 418, 370, 469, 442, 417, 392, 468, 420, 369, 443, 345]"
"(346, 0)","[347, 372, 346, 373, 323, 422, 371, 348, 398, 421, 397, 396, 346]"
"(346, 90)","[346, 321, 297, 298, 322, 323, 346]"
"(346, 180)","[346, 392, 343, 319, 368, 367, 320, 369, 321, 345, 344, 296, 346]"
"(346, 270)","[393, 467, 394, 444, 419, 371, 395, 346, 445, 418, 370, 469, 421, 442, 396, 417, 392, 446, 468, 420, 369, 443, 346]"
"(347, 0)","[347, 348, 347]"
"(347, 90)","[347, 323, 347]"
"(347, 180)","[347, 346, 393, 369, 343, 392, 370, 319, 368, 297, 320, 367, 321, 345, 322, 344, 296, 347]"
"(347, 270)","[393, 467, 372, 394, 444, 419, 371, 422, 397, 395, 445, 418, 370, 469, 421, 396, 347, 442, 417, 446, 468, 420, 443, 347]"
"(348, 0)","[373, 325, 326, 349, 348, 350, 348]"
"(348, 90)","[324, 325, 301, 300, 348, 323, 348]"
"(348, 180)","[393, 368, 320, 345, 394, 371, 319, 323, 346, 370, 367, 322, 347, 417, 392, 343, 348, 369, 321, 344, 348]"
"(348, 270)","[373, 467, 372, 394, 444, 419, 371, 395, 445, 418, 443, 469, 421, 396, 442, 417, 348, 468, 420, 397, 348]"
"(349, 0)","[349, 350, 349]"
"(349, 90)","[324, 325, 326, 301, 300, 349, 349]"
"(349, 180)","[348, 349, 349]"
"(349, 270)","[373, 349, 349]"
"(350, 0)","[353, 400, 329, 451, 304, 379, 401, 354, 328, 305, 378, 350, 402, 375, 427, 355, 327, 306, 351, 331, 403, 377, 426, 352, 330, 450, 376, 425, 350]"
"(350, 90)","[326, 350, 350]"
"(350, 180)","[324, 373, 325, 300, 349, 348, 350, 323, 350]"
"(350, 270)","[374, 350, 350]"
"(351, 0)","[353, 329, 379, 401, 354, 328, 305, 378, 402, 427, 355, 306, 351, 331, 403, 377, 426, 352, 330, 376, 351]"
"(351, 90)","[280, 255, 278, 304, 206, 231, 328, 208, 207, 230, 302, 327, 232, 351, 303, 326, 256, 254, 279, 351]"
"(351, 180)","[351, 350, 351]"
"(351, 270)","[400, 447, 471, 451, 398, 424, 423, 401, 474, 448, 399, 422, 375, 473, 449, 351, 374, 426, 472, 446, 450, 376, 425, 351]"
"(352, 0)","[353, 352, 355, 354, 329, 306, 330, 378, 331, 379, 403, 402, 377, 352]"
"(352, 90)","[206, 303, 229, 230, 352, 205, 302, 253, 327, 328, 255, 329, 254, 305, 278, 304, 279, 352]"
"(352, 180)","[352, 326, 327, 351, 350, 374, 375, 352]"
"(352, 270)","[400, 447, 471, 451, 398, 424, 423, 401, 474, 448, 399, 422, 375, 402, 427, 473, 449, 377, 426, 352, 472, 446, 450, 376, 425, 352]"
"(353, 0)","[353, 355, 354, 330, 378, 331, 379, 353]"
"(353, 90)","[353, 328, 306, 329, 330, 305, 304, 353]"
"(353, 180)","[353, 303, 352, 302, 326, 327, 328, 351, 399, 350, 398, 374, 376, 375, 353]"
"(353, 270)","[353, 400, 447, 471, 451, 424, 423, 401, 474, 448, 399, 378, 422, 402, 427, 473, 449, 403, 377, 426, 472, 446, 450, 376, 425, 353]"
"(354, 0)","[355, 354, 354]"
"(354, 90)","[354, 306, 329, 330, 305, 331, 354]"
"(354, 180)","[353, 400, 329, 304, 398, 423, 354, 328, 399, 350, 422, 375, 302, 327, 351, 374, 377, 303, 352, 326, 376, 354]"
"(354, 270)","[400, 447, 471, 451, 379, 424, 423, 401, 474, 354, 448, 378, 402, 427, 473, 449, 403, 377, 426, 472, 446, 450, 425, 354]"
"(355, 0)","[286, 332, 355, 380, 406, 431, 310, 335, 359, 382, 287, 333, 357, 381, 405, 455, 309, 263, 358, 383, 407, 430, 311, 334, 356, 355]"
"(355, 90)","[355, 331, 355]"
"(355, 180)","[353, 400, 447, 329, 304, 398, 424, 423, 401, 354, 328, 305, 378, 350, 399, 422, 375, 302, 355, 327, 351, 374, 377, 303, 352, 326, 446, 330, 376, 355]"
"(355, 270)","[355, 379, 355]"
"(356, 0)","[406, 431, 310, 335, 359, 382, 287, 333, 357, 381, 358, 383, 407, 311, 334, 356, 356]"
"(356, 90)","[115, 237, 286, 332, 95, 213, 167, 141, 263, 310, 285, 190, 117, 189, 236, 259, 331, 94, 214, 239, 164, 140, 284, 260, 93, 211, 118, 143, 283, 188, 308, 187, 307, 215, 238, 165, 139, 287, 261, 333, 92, 212, 119, 166, 142, 262, 191, 309, 91, 356, 116, 163, 356]"
"(356, 180)","[355, 356, 356]"
"(356, 270)","[428, 547, 451, 571, 501, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 429, 549, 500, 499, 403, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 430, 453, 548, 523, 427, 356, 356]"
"(357, 0)","[335, 359, 382, 357, 358, 383, 407, 311, 334, 357]"
"(357, 90)","[286, 332, 167, 190, 235, 236, 259, 94, 140, 283, 308, 307, 165, 212, 262, 91, 116, 115, 285, 310, 189, 214, 239, 260, 93, 118, 143, 287, 333, 166, 191, 237, 95, 141, 357, 164, 211, 139, 309, 163, 187, 213, 263, 117, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 357]"
"(357, 180)","[379, 355, 380, 357, 331, 356, 332, 357]"
"(357, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 407, 430, 453, 548, 523, 427, 357]"
"(358, 0)","[335, 359, 358, 383, 358]"
"(358, 90)","[286, 167, 190, 235, 236, 259, 94, 140, 283, 308, 165, 212, 262, 91, 116, 115, 138, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 287, 333, 166, 191, 237, 95, 141, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 358, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 358]"
"(358, 180)","[308, 403, 379, 355, 380, 381, 307, 357, 331, 356, 332, 404, 333, 358, 358]"
"(358, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 406, 431, 452, 551, 574, 478, 524, 382, 429, 546, 549, 475, 500, 499, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 523, 427, 358]"
"(359, 0)","[359, 359]"
"(359, 90)","[286, 167, 190, 235, 89, 236, 259, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 359]"
"(359, 180)","[334, 380, 428, 405, 379, 283, 333, 358, 308, 332, 359, 309, 382, 427, 355, 331, 356, 403, 381, 307, 284, 357, 404, 359]"
"(359, 270)","[428, 547, 451, 571, 501, 454, 572, 476, 503, 526, 406, 431, 452, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 522, 573, 570, 477, 502, 527, 405, 455, 550, 575, 479, 525, 383, 407, 430, 453, 548, 569, 523, 359]"
"(360, 0)","[314, 362, 315, 363, 387, 360, 386, 361, 385, 410, 337, 411, 339, 338, 360]"
"(360, 90)","[337, 289, 360, 314, 336, 312, 288, 290, 313, 360]"
"(360, 180)","[360, 360]"
"(360, 270)","[384, 457, 435, 360, 409, 433, 385, 434, 456, 410, 432, 458, 408, 360]"
"(361, 0)","[362, 363, 387, 386, 361, 339, 338, 361]"
"(361, 90)","[289, 361, 337, 338, 312, 290, 315, 314, 288, 336, 313, 361]"
"(361, 180)","[384, 360, 336, 361, 361]"
"(361, 270)","[361, 410, 384, 432, 409, 458, 385, 457, 433, 434, 408, 386, 411, 456, 435, 361]"
"(362, 0)","[363, 362, 362]"
"(362, 90)","[290, 313, 314, 289, 362, 315, 288, 337, 339, 338, 312, 362]"
"(362, 180)","[337, 384, 360, 336, 362, 312, 385, 361, 408, 362]"
"(362, 270)","[387, 410, 432, 409, 458, 385, 457, 433, 434, 408, 386, 411, 456, 435, 362, 362]"
"(363, 0)","[390, 415, 340, 365, 391, 414, 341, 294, 319, 364, 413, 388, 363, 342, 318, 438, 367, 389, 343, 317, 439, 366, 363]"
"(363, 90)","[339, 363, 363]"
"(363, 180)","[337, 384, 386, 338, 360, 409, 336, 362, 312, 385, 288, 361, 432, 363, 408, 313, 363]"
"(363, 270)","[363, 387, 363]"
"(364, 0)","[390, 414, 389, 341, 415, 343, 342, 318, 366, 319, 367, 364, 365, 391, 364]"
"(364, 90)","[341, 315, 340, 316, 317, 294, 318, 293, 339, 292, 364, 364]"
"(364, 180)","[364, 363, 364]"
"(364, 270)","[413, 435, 389, 462, 388, 414, 387, 437, 460, 436, 461, 439, 411, 438, 364, 412, 364]"
"(365, 0)","[390, 343, 342, 366, 367, 365, 391, 365]"
"(365, 90)","[341, 315, 340, 316, 294, 317, 342, 318, 293, 319, 292, 365, 365]"
"(365, 180)","[388, 340, 363, 387, 339, 364, 365, 365]"
"(365, 270)","[413, 390, 389, 435, 462, 388, 414, 415, 437, 460, 436, 461, 439, 411, 438, 365, 412, 365]"
"(366, 0)","[366, 367, 366]"
"(366, 90)","[341, 316, 343, 294, 317, 342, 318, 293, 366, 319, 292, 366]"
"(366, 180)","[389, 341, 315, 388, 340, 316, 363, 387, 366, 411, 339, 364, 365, 412, 366]"
"(366, 270)","[413, 390, 389, 435, 414, 462, 415, 437, 460, 436, 461, 439, 366, 438, 391, 412, 366]"
"(367, 0)","[373, 393, 368, 398, 345, 372, 394, 371, 298, 422, 323, 395, 346, 370, 367, 421, 322, 396, 347, 392, 348, 420, 369, 321, 397, 344, 367]"
"(367, 90)","[343, 367, 367]"
"(367, 180)","[390, 340, 316, 436, 411, 365, 341, 315, 387, 364, 413, 388, 363, 342, 367, 412, 389, 435, 317, 366, 292, 339, 367]"
"(367, 270)","[367, 391, 367]"
"(368, 0)","[373, 393, 368, 398, 345, 372, 394, 444, 419, 371, 422, 323, 445, 395, 346, 418, 370, 443, 469, 421, 322, 396, 347, 446, 348, 468, 420, 369, 397, 368]"
"(368, 90)","[298, 343, 319, 368, 297, 320, 321, 345, 322, 344, 296, 368]"
"(368, 180)","[368, 367, 368]"
"(368, 270)","[392, 368, 368]"
"(369, 0)","[373, 398, 372, 394, 444, 419, 371, 422, 323, 395, 445, 346, 370, 469, 421, 396, 347, 446, 348, 420, 369, 397, 369]"
"(369, 90)","[346, 319, 321, 297, 369, 320, 298, 345, 296, 322, 344, 323, 369]"
"(369, 180)","[392, 343, 368, 367, 369, 344, 369]"
"(369, 270)","[417, 394, 444, 393, 418, 392, 419, 468, 369, 443, 467, 442, 369]"
"(370, 0)","[397, 372, 395, 445, 373, 347, 446, 370, 371, 348, 420, 398, 421, 422, 396, 370]"
"(370, 90)","[347, 346, 370, 321, 297, 320, 296, 298, 345, 322, 323, 370]"
"(370, 180)","[393, 392, 343, 370, 319, 368, 367, 320, 369, 345, 344, 370]"
"(370, 270)","[395, 445, 417, 394, 444, 393, 418, 419, 370, 468, 420, 469, 443, 467, 442, 370]"
"(371, 0)","[372, 373, 422, 371, 348, 398, 421, 397, 396, 371]"
"(371, 90)","[347, 346, 371, 348, 321, 297, 298, 322, 323, 371]"
"(371, 180)","[346, 394, 417, 393, 392, 343, 370, 371, 319, 368, 367, 320, 369, 321, 345, 344, 296, 371]"
"(371, 270)","[395, 445, 417, 394, 444, 418, 396, 419, 446, 371, 468, 420, 469, 421, 443, 467, 442, 371]"
"(372, 0)","[372, 373, 372]"
"(372, 90)","[372, 348, 372]"
"(372, 180)","[393, 368, 320, 345, 297, 372, 394, 371, 319, 395, 346, 418, 370, 367, 322, 347, 417, 392, 343, 369, 321, 344, 296, 372]"
"(372, 270)","[372, 397, 395, 445, 444, 418, 422, 419, 446, 468, 420, 469, 421, 443, 467, 442, 396, 372]"
"(373, 0)","[374, 373, 373]"
"(373, 90)","[324, 373, 325, 326, 301, 300, 349, 348, 350, 373]"
"(373, 180)","[373, 393, 368, 320, 345, 372, 394, 419, 371, 319, 395, 346, 418, 370, 367, 396, 347, 442, 417, 392, 343, 348, 369, 344, 373]"
"(373, 270)","[445, 373, 444, 422, 419, 446, 443, 468, 420, 469, 398, 421, 397, 467, 442, 396, 373]"
"(374, 0)","[353, 400, 329, 451, 379, 424, 401, 474, 354, 328, 305, 399, 378, 402, 375, 427, 355, 449, 306, 351, 331, 403, 374, 377, 426, 352, 330, 450, 376, 425, 374]"
"(374, 90)","[374, 350, 374]"
"(374, 180)","[374, 373, 374]"
"(374, 270)","[398, 374, 374]"
"(375, 0)","[353, 400, 329, 451, 379, 401, 354, 378, 402, 375, 427, 355, 306, 331, 403, 377, 426, 352, 330, 450, 376, 425, 375]"
"(375, 90)","[280, 255, 329, 278, 304, 206, 231, 328, 305, 350, 208, 375, 207, 230, 302, 327, 232, 351, 303, 352, 326, 256, 254, 279, 375]"
"(375, 180)","[374, 375, 375]"
"(375, 270)","[474, 400, 447, 472, 446, 473, 425, 449, 471, 448, 399, 450, 398, 424, 422, 375, 423, 375]"
"(376, 0)","[401, 426, 353, 427, 355, 354, 330, 378, 331, 379, 403, 376, 402, 377, 376]"
"(376, 90)","[353, 205, 255, 329, 278, 304, 206, 231, 328, 305, 207, 230, 302, 327, 306, 351, 229, 303, 352, 326, 254, 330, 279, 376, 376]"
"(376, 180)","[351, 399, 350, 398, 374, 376, 375, 376]"
"(376, 270)","[400, 447, 471, 451, 424, 423, 401, 474, 448, 399, 422, 473, 449, 426, 472, 446, 450, 376, 425, 376]"
"(377, 0)","[355, 354, 378, 379, 403, 402, 377, 377]"
"(377, 90)","[353, 205, 329, 278, 304, 354, 328, 305, 230, 302, 253, 327, 306, 331, 377, 229, 303, 352, 204, 254, 330, 279, 228, 377]"
"(377, 180)","[400, 352, 326, 422, 327, 351, 423, 399, 350, 398, 374, 376, 375, 377, 377]"
"(377, 270)","[400, 447, 471, 451, 424, 423, 401, 474, 448, 402, 427, 473, 449, 377, 426, 472, 446, 450, 425, 377]"
"(378, 0)","[379, 378, 378]"
"(378, 90)","[353, 355, 354, 328, 304, 306, 329, 330, 305, 378, 331, 378]"
"(378, 180)","[353, 400, 447, 398, 424, 423, 401, 328, 378, 350, 399, 422, 375, 302, 327, 351, 374, 377, 303, 352, 326, 446, 376, 378]"
"(378, 270)","[401, 426, 474, 427, 403, 447, 472, 473, 449, 402, 448, 471, 451, 378, 450, 424, 425, 378]"
