states,observations
"(347, 180)","[347, 346, 393, 392, 343, 370, 368, 367, 320, 369, 321, 345, 322, 344, 347]"
"(347, 270)","[347, 372, 395, 394, 370, 371, 396, 347]"
"(348, 0)","[348, 349, 348]"
"(348, 90)","[229, 324, 206, 230, 325, 205, 275, 301, 323, 253, 300, 252, 348, 299, 298, 276, 277, 348]"
"(348, 180)","[347, 346, 394, 393, 392, 343, 370, 348, 371, 368, 367, 320, 369, 321, 345, 322, 344, 323, 348]"
"(348, 270)","[372, 395, 373, 348, 371, 396, 348]"
"(349, 0)","[280, 353, 400, 257, 349, 329, 451, 304, 234, 379, 424, 283, 401, 474, 354, 328, 258, 305, 399, 350, 378, 282, 402, 375, 427, 355, 327, 259, 449, 306, 351, 331, 403, 374, 377, 426, 303, 281, 352, 326, 307, 330, 450, 235, 376, 425, 349]"
"(349, 90)","[325, 349, 349]"
"(349, 180)","[393, 349, 368, 345, 372, 324, 394, 371, 298, 323, 395, 346, 370, 367, 299, 322, 347, 392, 343, 348, 369, 321, 344, 349]"
"(349, 270)","[373, 349, 349]"
"(350, 0)","[353, 400, 329, 451, 304, 379, 283, 401, 354, 328, 258, 305, 378, 350, 282, 402, 375, 427, 355, 327, 259, 306, 351, 331, 403, 377, 426, 281, 352, 307, 330, 450, 376, 425, 350]"
"(350, 90)","[280, 205, 325, 257, 255, 278, 304, 234, 206, 231, 301, 258, 233, 350, 208, 207, 277, 230, 302, 253, 327, 232, 209, 229, 303, 281, 326, 256, 254, 210, 279, 235, 228, 350]"
"(350, 180)","[349, 350, 350]"
"(350, 270)","[474, 373, 400, 447, 472, 473, 425, 449, 424, 450, 448, 399, 350, 398, 374, 375, 423, 350]"
"(351, 0)","[353, 329, 379, 283, 401, 354, 328, 305, 378, 282, 402, 427, 355, 306, 351, 331, 403, 377, 426, 352, 307, 330, 376, 351]"
"(351, 90)","[280, 205, 257, 255, 278, 304, 234, 206, 231, 301, 252, 328, 258, 305, 233, 282, 208, 207, 277, 230, 302, 253, 327, 259, 232, 351, 209, 276, 229, 303, 281, 326, 256, 254, 210, 279, 235, 228, 351]"
"(351, 180)","[373, 325, 326, 349, 351, 350, 374, 351]"
"(351, 270)","[400, 447, 471, 451, 398, 424, 423, 401, 474, 470, 448, 399, 422, 375, 473, 449, 351, 374, 426, 472, 446, 450, 376, 425, 351]"
"(352, 0)","[353, 352, 355, 354, 307, 329, 306, 330, 378, 331, 379, 403, 402, 377, 352]"
"(352, 90)","[280, 205, 257, 255, 329, 278, 304, 234, 283, 206, 231, 252, 328, 258, 305, 233, 282, 208, 207, 277, 230, 302, 253, 327, 259, 306, 232, 209, 229, 303, 281, 352, 256, 254, 210, 279, 235, 228, 352]"
"(352, 180)","[373, 352, 302, 275, 326, 301, 325, 327, 300, 252, 349, 351, 350, 398, 374, 276, 375, 277, 352]"
"(352, 270)","[400, 447, 471, 451, 398, 424, 423, 401, 474, 470, 448, 399, 422, 375, 402, 445, 427, 473, 449, 469, 377, 426, 352, 472, 446, 450, 376, 425, 352]"
"(353, 0)","[353, 355, 354, 330, 378, 331, 379, 353]"
"(353, 90)","[280, 353, 205, 257, 255, 329, 278, 304, 234, 283, 206, 231, 328, 258, 305, 233, 282, 208, 207, 230, 253, 259, 306, 232, 209, 229, 303, 281, 256, 307, 254, 330, 210, 279, 235, 228, 353]"
"(353, 180)","[353, 373, 275, 325, 300, 349, 278, 398, 301, 252, 328, 399, 350, 375, 277, 302, 253, 327, 351, 299, 374, 276, 303, 352, 326, 376, 353]"
"(353, 270)","[353, 400, 447, 471, 451, 424, 423, 401, 474, 470, 448, 399, 378, 422, 402, 445, 427, 473, 449, 469, 403, 377, 426, 472, 446, 450, 376, 425, 353]"
"(354, 0)","[355, 354, 354]"
"(354, 90)","[280, 205, 257, 255, 329, 304, 234, 283, 206, 231, 354, 258, 305, 233, 282, 208, 207, 230, 259, 306, 232, 331, 209, 229, 281, 256, 307, 254, 330, 210, 279, 354]"
"(354, 180)","[353, 373, 400, 275, 325, 300, 349, 329, 278, 304, 398, 423, 444, 301, 354, 252, 328, 399, 350, 422, 375, 277, 445, 302, 253, 327, 351, 299, 469, 421, 374, 276, 377, 229, 303, 352, 326, 446, 254, 468, 279, 376, 228, 354]"
"(354, 270)","[400, 447, 471, 451, 379, 424, 423, 401, 474, 354, 470, 448, 378, 402, 427, 473, 449, 403, 377, 426, 472, 446, 450, 425, 354]"
"(355, 0)","[286, 332, 355, 380, 406, 431, 310, 335, 359, 382, 287, 333, 357, 381, 405, 455, 309, 263, 358, 383, 407, 430, 311, 334, 356, 355]"
"(355, 90)","[355, 331, 355]"
"(355, 180)","[280, 353, 373, 205, 275, 325, 400, 447, 300, 349, 255, 329, 278, 304, 398, 424, 467, 423, 401, 444, 301, 354, 252, 328, 470, 305, 378, 350, 399, 298, 422, 375, 277, 445, 230, 302, 355, 253, 327, 351, 443, 299, 469, 421, 374, 276, 377, 229, 303, 352, 326, 446, 254, 330, 468, 279, 376, 228, 355]"
"(355, 270)","[355, 379, 355]"
"(356, 0)","[406, 431, 310, 335, 359, 382, 287, 333, 357, 381, 358, 383, 407, 311, 334, 356, 356]"
"(356, 90)","[115, 237, 286, 332, 95, 213, 167, 141, 263, 310, 285, 190, 117, 189, 236, 259, 331, 94, 214, 239, 164, 140, 284, 260, 93, 211, 118, 143, 283, 188, 308, 187, 307, 215, 238, 165, 139, 287, 261, 333, 92, 212, 119, 166, 142, 262, 191, 309, 91, 356, 116, 163, 356]"
"(356, 180)","[355, 356, 356]"
"(356, 270)","[428, 547, 451, 571, 501, 404, 454, 379, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 429, 549, 500, 499, 403, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 430, 453, 548, 523, 427, 356, 356]"
"(357, 0)","[335, 359, 382, 357, 358, 383, 407, 311, 334, 357]"
"(357, 90)","[286, 332, 167, 190, 235, 236, 259, 94, 140, 283, 308, 307, 165, 212, 262, 91, 116, 115, 285, 310, 189, 214, 239, 260, 93, 118, 143, 287, 333, 166, 191, 237, 95, 141, 357, 164, 211, 139, 309, 163, 187, 213, 263, 117, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 357]"
"(357, 180)","[379, 355, 380, 357, 331, 356, 332, 357]"
"(357, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 380, 406, 431, 452, 551, 574, 478, 524, 382, 429, 549, 475, 500, 499, 403, 357, 573, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 407, 430, 453, 548, 523, 427, 357]"
"(358, 0)","[335, 359, 358, 383, 358]"
"(358, 90)","[286, 167, 190, 235, 236, 259, 94, 140, 283, 308, 165, 212, 262, 91, 116, 115, 138, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 287, 333, 166, 191, 237, 95, 141, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 358, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 358]"
"(358, 180)","[308, 403, 379, 355, 380, 381, 307, 357, 331, 356, 332, 404, 333, 358, 358]"
"(358, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 406, 431, 452, 551, 574, 478, 524, 382, 429, 546, 549, 475, 500, 499, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 358, 383, 407, 430, 453, 548, 523, 427, 358]"
"(359, 0)","[359, 359]"
"(359, 90)","[286, 167, 190, 235, 89, 236, 259, 94, 113, 140, 162, 165, 212, 262, 91, 116, 115, 138, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 287, 166, 191, 237, 95, 141, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 359]"
"(359, 180)","[334, 380, 428, 405, 379, 283, 333, 358, 308, 332, 359, 309, 382, 427, 355, 331, 356, 403, 381, 307, 284, 357, 404, 359]"
"(359, 270)","[428, 547, 451, 571, 501, 454, 572, 476, 503, 526, 406, 431, 452, 551, 574, 478, 524, 359, 382, 429, 546, 549, 475, 500, 499, 522, 573, 570, 477, 502, 527, 405, 455, 550, 575, 479, 525, 383, 407, 430, 453, 548, 569, 523, 359]"
"(360, 0)","[314, 362, 363, 387, 360, 386, 361, 385, 410, 337, 411, 339, 338, 360]"
"(360, 90)","[337, 312, 360, 336, 313, 360]"
"(360, 180)","[360, 360]"
"(360, 270)","[384, 457, 435, 360, 409, 433, 385, 434, 456, 410, 432, 458, 408, 360]"
"(361, 0)","[362, 363, 387, 386, 361, 339, 338, 361]"
"(361, 90)","[313, 314, 361, 337, 336, 338, 312, 361]"
"(361, 180)","[384, 360, 336, 361, 361]"
"(361, 270)","[361, 410, 384, 432, 409, 458, 385, 457, 433, 434, 408, 386, 411, 456, 435, 361]"
"(362, 0)","[363, 362, 362]"
"(362, 90)","[313, 314, 362, 337, 339, 338, 362]"
"(362, 180)","[337, 384, 360, 336, 362, 312, 385, 361, 408, 362]"
"(362, 270)","[387, 410, 432, 409, 458, 385, 457, 433, 434, 408, 386, 411, 456, 435, 362, 362]"
"(363, 0)","[413, 390, 389, 414, 341, 388, 415, 363, 340, 343, 317, 342, 318, 366, 367, 364, 365, 391, 363]"
"(363, 90)","[339, 363, 363]"
"(363, 180)","[337, 384, 386, 338, 360, 409, 336, 362, 312, 385, 361, 432, 363, 408, 313, 363]"
"(363, 270)","[363, 387, 363]"
"(364, 0)","[390, 414, 389, 341, 415, 343, 342, 318, 366, 367, 364, 365, 391, 364]"
"(364, 90)","[341, 340, 316, 317, 339, 364, 364]"
"(364, 180)","[364, 363, 364]"
"(364, 270)","[413, 435, 389, 388, 387, 437, 460, 436, 411, 364, 412, 364]"
"(365, 0)","[390, 343, 342, 366, 367, 365, 391, 365]"
"(365, 90)","[341, 340, 316, 317, 342, 318, 365, 365]"
"(365, 180)","[388, 340, 363, 387, 339, 364, 365, 365]"
"(365, 270)","[413, 390, 389, 435, 414, 388, 462, 415, 460, 436, 439, 411, 438, 365, 412, 365]"
"(366, 0)","[366, 367, 366]"
"(366, 90)","[341, 343, 317, 342, 318, 366, 366]"
"(366, 180)","[389, 341, 388, 340, 316, 363, 387, 366, 411, 339, 364, 365, 412, 366]"
"(366, 270)","[413, 390, 389, 414, 462, 415, 437, 439, 366, 438, 391, 366]"
"(367, 0)","[373, 325, 393, 349, 368, 345, 372, 324, 394, 371, 323, 395, 346, 370, 367, 322, 347, 392, 348, 369, 321, 344, 367]"
"(367, 90)","[343, 367, 367]"
"(367, 180)","[390, 413, 389, 341, 388, 340, 316, 363, 387, 317, 342, 366, 411, 367, 339, 364, 365, 412, 367]"
"(367, 270)","[367, 391, 367]"
"(368, 0)","[280, 373, 325, 257, 393, 300, 349, 368, 278, 234, 345, 372, 324, 394, 301, 258, 371, 233, 323, 395, 346, 302, 370, 322, 396, 347, 256, 348, 369, 279, 235, 368]"
"(368, 90)","[343, 368, 320, 321, 345, 344, 368]"
"(368, 180)","[368, 367, 368]"
"(368, 270)","[392, 368, 368]"
"(369, 0)","[373, 325, 257, 300, 349, 255, 278, 234, 372, 324, 394, 231, 301, 371, 233, 208, 323, 277, 395, 346, 302, 370, 232, 209, 396, 347, 256, 348, 254, 210, 369, 279, 369]"
"(369, 90)","[346, 320, 369, 321, 345, 322, 344, 369]"
"(369, 180)","[392, 343, 368, 367, 369, 344, 369]"
"(369, 270)","[393, 369, 369]"
"(370, 0)","[372, 347, 395, 373, 324, 325, 370, 349, 371, 348, 396, 370]"
"(370, 90)","[275, 300, 255, 278, 345, 206, 324, 231, 301, 252, 208, 207, 277, 323, 346, 230, 253, 370, 232, 299, 276, 322, 347, 229, 254, 321, 370]"
"(370, 180)","[393, 392, 343, 370, 368, 367, 320, 369, 345, 344, 370]"
"(370, 270)","[394, 370, 370]"
"(371, 0)","[372, 373, 349, 371, 348, 396, 371]"
"(371, 90)","[205, 325, 275, 300, 278, 206, 324, 231, 301, 252, 371, 298, 207, 323, 277, 346, 230, 253, 299, 276, 322, 347, 229, 348, 254, 371]"
"(371, 180)","[346, 394, 393, 392, 343, 370, 371, 368, 367, 320, 369, 321, 345, 344, 371]"
"(371, 270)","[371, 395, 371]"
"(372, 0)","[372, 373, 372]"
"(372, 90)","[205, 325, 275, 300, 349, 372, 324, 301, 252, 298, 323, 277, 253, 299, 322, 276, 347, 229, 348, 372]"
"(372, 180)","[372, 347, 395, 346, 394, 393, 392, 343, 370, 371, 368, 367, 320, 369, 321, 345, 322, 344, 372]"
"(372, 270)","[372, 396, 372]"
"(373, 0)","[353, 373, 400, 329, 304, 379, 398, 283, 401, 354, 328, 258, 305, 399, 378, 350, 282, 402, 375, 427, 355, 327, 259, 306, 351, 331, 403, 374, 377, 426, 281, 352, 307, 330, 376, 373]"
"(373, 90)","[373, 349, 373]"
"(373, 180)","[373, 393, 368, 320, 345, 372, 394, 371, 323, 395, 346, 370, 367, 322, 396, 347, 343, 348, 369, 321, 344, 373]"
"(373, 270)","[373, 397, 373]"
"(374, 0)","[353, 400, 329, 451, 379, 424, 283, 401, 474, 354, 328, 305, 399, 378, 282, 402, 375, 427, 355, 449, 306, 351, 331, 403, 374, 377, 426, 352, 307, 330, 450, 376, 425, 374]"
"(374, 90)","[280, 205, 325, 257, 349, 255, 278, 304, 234, 206, 231, 301, 328, 258, 305, 233, 350, 282, 208, 207, 277, 230, 302, 253, 327, 259, 232, 351, 209, 374, 229, 303, 281, 326, 256, 254, 210, 279, 235, 374]"
"(374, 180)","[374, 373, 374]"
"(374, 270)","[398, 374, 374]"
"(375, 0)","[353, 400, 329, 451, 379, 401, 354, 378, 402, 375, 427, 355, 306, 331, 403, 377, 426, 352, 307, 330, 450, 376, 425, 375]"
"(375, 90)","[280, 205, 325, 257, 255, 329, 278, 304, 234, 283, 206, 231, 301, 252, 328, 258, 305, 233, 350, 282, 208, 375, 207, 277, 230, 302, 253, 327, 259, 306, 232, 351, 209, 276, 229, 303, 281, 352, 326, 256, 254, 210, 279, 235, 228, 375]"
"(375, 180)","[373, 349, 350, 398, 374, 375, 375]"
"(375, 270)","[474, 400, 447, 472, 446, 473, 425, 470, 449, 471, 448, 399, 450, 398, 424, 422, 375, 423, 375]"
"(376, 0)","[401, 426, 353, 427, 355, 354, 330, 378, 331, 379, 403, 376, 402, 377, 376]"
"(376, 90)","[280, 353, 205, 257, 255, 329, 278, 304, 234, 283, 206, 231, 301, 252, 328, 258, 305, 233, 282, 208, 207, 277, 230, 302, 253, 327, 259, 306, 232, 351, 209, 276, 229, 303, 281, 352, 326, 256, 307, 254, 330, 210, 279, 235, 376, 228, 376]"
"(376, 180)","[373, 325, 326, 349, 351, 399, 350, 398, 374, 376, 375, 376]"
"(376, 270)","[400, 447, 471, 451, 424, 423, 401, 474, 470, 448, 399, 422, 445, 473, 449, 469, 426, 472, 446, 450, 376, 425, 376]"
"(377, 0)","[355, 354, 378, 379, 403, 402, 377, 377]"
"(377, 90)","[280, 353, 205, 257, 255, 329, 278, 304, 234, 283, 206, 231, 354, 252, 328, 258, 305, 233, 282, 208, 207, 277, 230, 302, 253, 327, 259, 306, 232, 331, 209, 377, 229, 303, 281, 352, 256, 307, 254, 330, 210, 279, 235, 228, 377]"
"(377, 180)","[373, 400, 275, 325, 300, 349, 398, 467, 423, 444, 301, 252, 399, 350, 422, 375, 277, 445, 302, 327, 351, 443, 469, 421, 374, 276, 377, 352, 326, 446, 468, 376, 377]"
"(377, 270)","[400, 447, 471, 451, 424, 423, 401, 474, 470, 448, 402, 427, 473, 449, 377, 426, 472, 446, 450, 425, 377]"
"(378, 0)","[379, 378, 378]"
"(378, 90)","[280, 353, 205, 257, 255, 329, 278, 304, 234, 283, 206, 231, 354, 328, 258, 305, 233, 378, 282, 208, 207, 230, 355, 253, 306, 232, 331, 209, 229, 303, 281, 256, 307, 254, 330, 210, 279, 235, 228, 378]"
"(378, 180)","[353, 373, 400, 275, 325, 447, 300, 349, 278, 398, 424, 467, 423, 401, 444, 301, 252, 328, 470, 378, 350, 399, 466, 422, 375, 277, 445, 302, 253, 327, 351, 443, 469, 421, 374, 276, 377, 442, 303, 352, 326, 446, 468, 420, 376, 378]"
"(378, 270)","[401, 426, 474, 427, 403, 447, 472, 473, 449, 402, 448, 471, 451, 378, 450, 424, 425, 378]"
"(379, 0)","[404, 454, 379, 380, 406, 431, 310, 335, 359, 382, 429, 287, 333, 357, 381, 405, 455, 479, 358, 383, 407, 430, 311, 334, 356, 379]"
"(379, 90)","[355, 379, 379]"
"(379, 180)","[353, 373, 400, 275, 325, 447, 300, 349, 329, 471, 278, 304, 379, 398, 424, 467, 423, 401, 444, 301, 354, 252, 328, 470, 448, 378, 350, 399, 441, 466, 422, 375, 402, 277, 445, 302, 253, 327, 351, 443, 469, 421, 374, 276, 377, 442, 229, 303, 465, 352, 326, 446, 254, 468, 420, 279, 376, 425, 228, 379]"
"(379, 270)","[379, 403, 379]"
"(380, 0)","[380, 406, 431, 335, 359, 382, 357, 381, 405, 455, 358, 383, 407, 430, 311, 334, 380]"
"(380, 90)","[380, 115, 237, 286, 332, 95, 213, 167, 141, 263, 310, 285, 190, 357, 117, 235, 189, 236, 355, 331, 94, 214, 239, 164, 284, 311, 260, 334, 93, 211, 118, 143, 283, 188, 308, 307, 140, 215, 238, 165, 287, 261, 333, 92, 212, 119, 166, 142, 262, 191, 309, 91, 356, 116, 380]"
"(380, 180)","[380, 379, 380]"
"(380, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 380, 452, 551, 574, 478, 524, 429, 549, 475, 500, 403, 573, 477, 502, 527, 405, 455, 550, 575, 479, 525, 430, 453, 548, 523, 427, 380]"
"(381, 0)","[406, 431, 335, 359, 382, 381, 358, 383, 407, 381]"
"(381, 90)","[286, 332, 167, 190, 235, 236, 259, 94, 140, 283, 308, 307, 165, 212, 262, 91, 116, 115, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 287, 333, 166, 191, 237, 95, 141, 357, 331, 164, 211, 381, 139, 309, 163, 187, 213, 263, 117, 358, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 356, 381]"
"(381, 180)","[379, 380, 355, 381, 404, 356, 403, 381]"
"(381, 270)","[428, 547, 451, 571, 501, 404, 454, 572, 476, 503, 526, 406, 431, 452, 551, 574, 478, 524, 429, 549, 475, 500, 499, 573, 570, 477, 502, 527, 381, 405, 455, 550, 575, 479, 525, 430, 453, 548, 523, 427, 381]"
"(382, 0)","[359, 382, 383, 407, 382]"
"(382, 90)","[286, 332, 167, 190, 235, 236, 259, 94, 140, 283, 308, 307, 165, 212, 262, 91, 116, 115, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 382, 287, 333, 166, 191, 237, 95, 141, 357, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 358, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 382]"
"(382, 180)","[382, 427, 403, 379, 355, 380, 381, 428, 405, 357, 331, 356, 332, 404, 382]"
"(382, 270)","[428, 547, 451, 571, 501, 454, 572, 476, 503, 526, 406, 431, 452, 551, 574, 478, 524, 382, 429, 546, 549, 475, 500, 499, 573, 570, 477, 502, 527, 405, 455, 550, 575, 479, 525, 407, 430, 453, 548, 569, 523, 382]"
"(383, 0)","[383, 383]"
"(383, 90)","[286, 167, 190, 235, 236, 259, 94, 140, 283, 308, 165, 212, 262, 91, 116, 115, 138, 285, 310, 335, 189, 214, 239, 260, 93, 118, 143, 359, 287, 333, 166, 191, 237, 95, 141, 164, 211, 114, 139, 309, 163, 187, 213, 263, 90, 117, 358, 383, 284, 311, 334, 188, 215, 238, 261, 92, 119, 142, 383]"
"(383, 180)","[380, 428, 405, 451, 379, 333, 358, 308, 383, 406, 332, 452, 382, 427, 355, 331, 356, 403, 381, 307, 429, 357, 404, 383]"
"(383, 270)","[547, 571, 501, 454, 545, 572, 476, 503, 526, 406, 431, 452, 551, 574, 478, 524, 429, 546, 549, 475, 500, 499, 522, 573, 570, 477, 502, 527, 455, 550, 575, 479, 525, 383, 407, 430, 453, 548, 569, 523, 383]"
"(384, 0)","[435, 362, 434, 363, 387, 409, 386, 361, 385, 410, 384, 411, 339, 338, 384]"
"(384, 90)","[337, 384, 338, 360, 314, 336, 312, 361, 313, 384]"
"(384, 180)","[384, 384]"
"(384, 270)","[384, 457, 409, 433, 434, 456, 432, 458, 408, 384]"
"(385, 0)","[362, 363, 387, 386, 385, 410, 411, 385]"
"(385, 90)","[361, 337, 338, 312, 360, 385, 339, 314, 336, 313, 362, 385]"
"(385, 180)","[384, 360, 385, 408, 385]"
"(385, 270)","[410, 432, 409, 458, 385, 457, 433, 434, 408, 456, 435, 385]"
"(386, 0)","[387, 386, 386]"
"(386, 90)","[313, 314, 362, 363, 386, 361, 337, 336, 339, 338, 312, 386]"
"(386, 180)","[384, 386, 360, 409, 336, 385, 361, 432, 408, 386]"
"(386, 270)","[432, 435, 434, 409, 386, 410, 458, 411, 456, 457, 433, 386]"
"(387, 0)","[413, 390, 389, 414, 365, 388, 415, 341, 387, 343, 342, 318, 366, 367, 364, 391, 412, 387]"
"(387, 90)","[363, 387, 387]"
"(387, 180)","[337, 384, 386, 360, 409, 433, 336, 362, 312, 385, 456, 361, 387, 410, 432, 408, 387]"
"(387, 270)","[387, 411, 387]"
"(388, 0)","[413, 390, 414, 389, 388, 415, 343, 342, 366, 367, 365, 391, 388]"
"(388, 90)","[341, 388, 340, 316, 363, 317, 342, 318, 339, 364, 365, 388]"
"(388, 180)","[387, 388, 388]"
"(388, 270)","[413, 435, 388, 437, 460, 436, 411, 412, 388]"
"(389, 0)","[390, 414, 389, 415, 366, 367, 391, 389]"
"(389, 90)","[389, 341, 340, 316, 343, 317, 342, 318, 339, 366, 364, 365, 389]"
"(389, 180)","[389, 388, 363, 387, 411, 364, 412, 389]"
"(389, 270)","[413, 389, 389]"
"(390, 0)","[390, 391, 390]"
"(390, 90)","[390, 341, 340, 316, 343, 317, 342, 318, 366, 367, 365, 390]"
"(390, 180)","[390, 413, 389, 388, 340, 363, 387, 339, 411, 364, 365, 412, 390]"
"(390, 270)","[413, 390, 414, 462, 415, 437, 439, 438, 390]"
"(391, 0)","[392, 391, 391]"
"(391, 90)","[367, 391, 391]"
"(391, 180)","[390, 413, 389, 412, 341, 388, 414, 340, 316, 363, 387, 366, 411, 339, 364, 365, 391, 391]"
"(391, 270)","[391, 415, 391]"
"(392, 0)","[393, 392, 392]"
"(392, 90)","[346, 392, 343, 368, 367, 320, 369, 321, 345, 322, 344, 392]"
"(392, 180)","[392, 391, 392]"
"(392, 270)","[464, 416, 465, 417, 415, 392, 439, 441, 440, 466, 442, 392]"
"(393, 0)","[393, 394, 393]"
"(393, 90)","[393, 300, 255, 368, 278, 320, 345, 206, 324, 231, 301, 252, 208, 207, 277, 323, 346, 230, 253, 370, 232, 299, 276, 322, 347, 229, 343, 254, 369, 321, 344, 393]"
"(393, 180)","[393, 392, 393]"
"(393, 270)","[464, 416, 465, 417, 393, 418, 439, 441, 440, 466, 443, 467, 442, 393]"
"(394, 0)","[395, 394, 394]"
"(394, 90)","[325, 275, 300, 255, 278, 320, 345, 206, 324, 394, 231, 301, 252, 371, 207, 323, 277, 346, 230, 253, 370, 299, 276, 322, 347, 229, 348, 254, 369, 321, 344, 394]"
"(394, 180)","[393, 394, 394]"
"(394, 270)","[464, 465, 417, 394, 444, 418, 419, 468, 441, 440, 466, 443, 467, 442, 394]"
"(395, 0)","[395, 396, 395]"
"(395, 90)","[205, 325, 275, 300, 349, 345, 372, 206, 324, 301, 252, 371, 298, 277, 323, 395, 346, 230, 253, 370, 299, 276, 322, 347, 229, 348, 254, 321, 395]"
"(395, 180)","[395, 394, 395]"
"(395, 270)","[395, 465, 445, 444, 418, 419, 468, 441, 420, 469, 466, 443, 467, 442, 395]"
"(396, 0)","[397, 396, 396]"
"(396, 90)","[373, 205, 325, 275, 300, 349, 372, 324, 301, 252, 371, 298, 323, 277, 346, 253, 299, 276, 322, 396, 347, 229, 348, 396]"
"(396, 180)","[395, 396, 396]"
"(396, 270)","[445, 444, 396, 419, 446, 470, 468, 420, 469, 421, 466, 443, 467, 442, 396]"
"(397, 0)","[398, 397, 397]"
"(397, 90)","[373, 397, 397]"
"(397, 180)","[397, 396, 397]"
"(397, 270)","[397, 445, 444, 447, 422, 446, 470, 471, 468, 420, 469, 421, 443, 467, 397]"
"(398, 0)","[353, 400, 329, 451, 379, 398, 424, 423, 401, 474, 354, 448, 399, 378, 402, 375, 427, 355, 473, 449, 306, 331, 403, 377, 426, 352, 307, 330, 450, 376, 425, 398]"
"(398, 90)","[280, 373, 205, 325, 257, 349, 255, 329, 278, 304, 234, 398, 283, 206, 231, 301, 328, 258, 305, 233, 350, 282, 208, 375, 207, 277, 230, 302, 253, 327, 259, 306, 232, 351, 209, 374, 229, 303, 281, 352, 326, 256, 254, 210, 279, 235, 398]"
"(398, 180)","[398, 397, 398]"
"(398, 270)","[445, 444, 447, 472, 446, 470, 471, 448, 468, 398, 469, 421, 422, 423, 398]"
"(399, 0)","[353, 400, 451, 379, 424, 401, 474, 354, 399, 378, 402, 427, 355, 449, 331, 403, 377, 426, 330, 450, 376, 425, 399]"
"(399, 90)","[280, 353, 205, 325, 257, 349, 255, 329, 278, 304, 234, 283, 206, 231, 301, 252, 328, 258, 305, 233, 399, 350, 282, 208, 375, 207, 277, 230, 302, 253, 327, 259, 306, 232, 351, 209, 374, 229, 303, 281, 352, 326, 256, 307, 254, 330, 210, 279, 235, 376, 228, 399]"
"(399, 180)","[398, 399, 399]"
"(399, 270)","[445, 447, 472, 446, 473, 470, 449, 471, 448, 399, 469, 424, 422, 423, 399]"
"(400, 0)","[401, 426, 400, 427, 355, 354, 402, 451, 378, 450, 379, 403, 425, 377, 400]"
"(400, 90)","[280, 353, 400, 205, 325, 257, 255, 329, 278, 304, 234, 283, 206, 231, 301, 354, 252, 328, 258, 305, 233, 350, 282, 208, 375, 207, 277, 230, 302, 253, 327, 259, 306, 232, 351, 331, 209, 276, 377, 229, 303, 281, 352, 326, 256, 307, 254, 330, 210, 279, 235, 376, 228, 400]"
"(400, 180)","[400, 373, 349, 398, 467, 423, 444, 399, 350, 441, 466, 422, 375, 445, 469, 421, 374, 442, 465, 446, 468, 420, 443, 400]"
