states,observations
"(321, 90)","[275, 7, 30, 79, 53, 197, 128, 248, 151, 125, 247, 174, 4, 54, 101, 173, 204, 225, 176, 296, 201, 274, 29, 78, 198, 249, 223, 148, 124, 273, 5, 8, 77, 55, 229, 102, 250, 127, 172, 321, 205, 104, 56, 224, 297, 202, 227, 28, 199, 222, 149, 271, 152, 272, 6, 31, 76, 52, 228, 196, 103, 251, 150, 126, 246, 175, 100, 252, 298, 203, 226, 80, 32, 200, 221, 321]"
"(321, 180)","[390, 289, 340, 316, 216, 269, 294, 319, 364, 194, 219, 264, 344, 296, 220, 243, 290, 341, 268, 244, 388, 295, 342, 318, 367, 195, 218, 267, 292, 321, 192, 240, 291, 413, 271, 245, 389, 288, 343, 317, 366, 196, 217, 266, 246, 293, 320, 365, 193, 265, 270, 241, 412, 221, 242, 321]"
"(321, 270)","[321, 345, 321]"
"(322, 0)","[322, 323, 322]"
"(322, 90)","[275, 30, 79, 53, 197, 248, 151, 125, 247, 174, 4, 54, 230, 101, 253, 173, 299, 322, 204, 225, 176, 201, 274, 29, 78, 198, 249, 223, 148, 124, 273, 5, 77, 229, 102, 250, 127, 172, 205, 224, 297, 202, 227, 28, 199, 222, 149, 152, 272, 6, 76, 52, 228, 103, 251, 150, 126, 175, 206, 100, 252, 298, 203, 226, 276, 200, 322]"
"(322, 180)","[321, 322, 322]"
"(322, 270)","[393, 345, 372, 394, 444, 419, 371, 422, 397, 395, 346, 445, 418, 370, 421, 322, 396, 347, 442, 417, 446, 420, 369, 443, 322]"
"(323, 0)","[324, 323, 323]"
"(323, 90)","[205, 275, 251, 150, 126, 224, 300, 175, 201, 53, 206, 274, 248, 151, 125, 231, 174, 100, 252, 202, 227, 78, 76, 298, 198, 207, 323, 277, 249, 223, 124, 230, 148, 101, 253, 203, 273, 226, 173, 299, 199, 276, 149, 77, 229, 102, 204, 250, 127, 225, 254, 200, 176, 52, 228, 323]"
"(323, 180)","[322, 323, 323]"
"(323, 270)","[373, 393, 398, 423, 372, 394, 444, 419, 371, 422, 323, 397, 395, 346, 445, 418, 370, 421, 396, 347, 442, 417, 446, 348, 420, 369, 443, 323]"
"(324, 0)","[324, 325, 324]"
"(324, 90)","[205, 251, 275, 150, 126, 224, 300, 175, 255, 201, 278, 206, 324, 274, 151, 125, 231, 301, 174, 100, 252, 202, 227, 208, 207, 277, 249, 124, 230, 101, 253, 203, 226, 232, 299, 199, 276, 149, 229, 204, 250, 225, 254, 200, 176, 228, 324]"
"(324, 180)","[324, 323, 324]"
"(324, 270)","[373, 393, 349, 398, 423, 372, 324, 394, 444, 419, 371, 399, 422, 397, 395, 445, 418, 370, 421, 374, 396, 347, 442, 417, 446, 348, 420, 443, 324]"
"(325, 0)","[326, 325, 325]"
"(325, 90)","[205, 325, 251, 275, 300, 255, 201, 278, 206, 231, 301, 252, 202, 227, 233, 208, 207, 277, 230, 302, 253, 203, 226, 232, 209, 276, 229, 204, 250, 256, 225, 254, 279, 228, 325]"
"(325, 180)","[324, 325, 325]"
"(325, 270)","[373, 325, 349, 398, 423, 372, 394, 444, 419, 371, 399, 350, 422, 375, 395, 445, 418, 443, 421, 374, 396, 442, 417, 446, 348, 420, 397, 325]"
"(326, 0)","[326, 327, 326]"
"(326, 90)","[280, 205, 251, 257, 255, 278, 234, 206, 231, 301, 252, 202, 227, 233, 208, 207, 277, 230, 302, 253, 203, 226, 232, 209, 276, 229, 303, 204, 326, 256, 254, 210, 279, 228, 326]"
"(326, 180)","[326, 325, 326]"
"(326, 270)","[373, 349, 398, 423, 372, 444, 419, 399, 350, 422, 375, 395, 445, 418, 443, 351, 421, 374, 442, 396, 326, 446, 420, 397, 326]"
"(327, 0)","[327, 328, 327]"
"(327, 90)","[280, 205, 257, 255, 211, 278, 304, 234, 206, 231, 252, 258, 227, 233, 208, 207, 277, 230, 302, 253, 327, 203, 232, 209, 229, 303, 281, 204, 256, 254, 210, 279, 235, 228, 327]"
"(327, 180)","[326, 327, 327]"
"(327, 270)","[327, 351, 327]"
"(328, 0)","[329, 328, 328]"
"(328, 90)","[280, 205, 257, 255, 211, 278, 304, 234, 206, 231, 328, 258, 212, 305, 233, 282, 208, 207, 230, 236, 253, 259, 232, 209, 229, 303, 281, 204, 256, 254, 210, 279, 235, 228, 328]"
"(328, 180)","[327, 328, 328]"
"(328, 270)","[353, 400, 428, 451, 424, 423, 401, 328, 448, 399, 378, 402, 375, 452, 427, 449, 351, 403, 377, 426, 352, 450, 376, 425, 328]"
"(329, 0)","[329, 330, 329]"
"(329, 90)","[280, 205, 257, 255, 329, 211, 304, 234, 283, 206, 231, 237, 212, 258, 305, 233, 282, 208, 207, 230, 236, 259, 213, 306, 232, 209, 229, 281, 256, 254, 260, 210, 279, 235, 329]"
"(329, 180)","[329, 328, 329]"
"(329, 270)","[353, 400, 428, 329, 451, 379, 424, 423, 401, 354, 448, 399, 378, 402, 375, 452, 427, 449, 403, 404, 453, 377, 426, 352, 429, 450, 376, 425, 329]"
"(330, 0)","[330, 331, 330]"
"(330, 90)","[280, 257, 238, 255, 261, 211, 234, 283, 206, 231, 237, 212, 258, 305, 233, 282, 208, 207, 230, 236, 213, 259, 306, 232, 209, 281, 214, 256, 307, 330, 284, 260, 210, 235, 330]"
"(330, 180)","[329, 330, 330]"
"(330, 270)","[353, 400, 454, 380, 428, 451, 405, 379, 424, 423, 401, 354, 448, 399, 378, 402, 452, 427, 355, 449, 430, 403, 404, 453, 377, 426, 429, 330, 450, 376, 425, 330]"
"(331, 0)","[332, 331, 331]"
"(331, 90)","[215, 257, 238, 261, 211, 234, 283, 308, 231, 237, 212, 258, 233, 282, 262, 208, 207, 236, 213, 259, 306, 232, 285, 331, 209, 281, 214, 256, 307, 239, 284, 260, 210, 235, 331]"
"(331, 180)","[330, 331, 331]"
"(331, 270)","[400, 454, 380, 428, 451, 405, 379, 424, 423, 401, 455, 354, 448, 406, 378, 431, 402, 452, 427, 355, 449, 430, 331, 356, 403, 404, 453, 377, 426, 381, 429, 450, 425, 331]"
"(332, 0)","[332, 333, 332]"
"(332, 90)","[257, 237, 286, 258, 332, 213, 232, 285, 263, 210, 235, 236, 259, 214, 239, 284, 260, 211, 234, 283, 308, 208, 307, 215, 238, 261, 212, 233, 282, 262, 309, 209, 332]"
"(332, 180)","[332, 331, 332]"
"(332, 270)","[380, 428, 451, 406, 431, 332, 452, 403, 426, 357, 448, 355, 407, 430, 453, 404, 425, 454, 379, 401, 382, 449, 381, 429, 450, 405, 424, 455, 378, 402, 427, 356, 332]"
"(333, 0)","[334, 333, 333]"
"(333, 90)","[237, 286, 213, 263, 310, 210, 235, 285, 236, 259, 214, 239, 260, 211, 234, 283, 308, 215, 238, 287, 261, 333, 212, 233, 262, 309, 258, 209, 284, 333]"
"(333, 180)","[332, 333, 333]"
"(333, 270)","[380, 428, 451, 406, 431, 452, 403, 426, 357, 358, 383, 407, 430, 453, 404, 425, 454, 379, 382, 449, 381, 429, 450, 405, 333, 455, 402, 427, 356, 333]"
"(334, 0)","[334, 335, 334]"
"(334, 90)","[237, 213, 310, 263, 286, 210, 235, 261, 285, 236, 259, 214, 239, 311, 334, 211, 234, 260, 215, 238, 287, 212, 262, 309, 284, 334]"
"(334, 180)","[334, 333, 334]"
"(334, 270)","[380, 428, 451, 406, 431, 452, 403, 426, 357, 358, 383, 407, 430, 453, 404, 334, 454, 359, 382, 381, 429, 450, 405, 455, 427, 334]"
"(335, 0)","[335, 335]"
"(335, 90)","[286, 235, 236, 212, 262, 285, 310, 335, 214, 239, 260, 287, 237, 211, 213, 263, 311, 215, 238, 261, 335]"
"(335, 180)","[334, 335, 335]"
"(335, 270)","[428, 451, 404, 454, 406, 431, 452, 335, 359, 382, 429, 381, 405, 455, 358, 383, 407, 430, 453, 427, 335]"
"(336, 0)","[313, 314, 362, 388, 315, 363, 387, 340, 386, 361, 339, 337, 411, 336, 364, 338, 412, 336]"
"(336, 90)","[336, 312, 336]"
"(336, 180)","[336, 336]"
"(336, 270)","[384, 386, 411, 435, 360, 409, 433, 336, 385, 434, 361, 410, 432, 408, 336]"
"(337, 0)","[314, 362, 388, 315, 363, 387, 340, 339, 337, 364, 338, 337]"
"(337, 90)","[313, 337, 337]"
"(337, 180)","[337, 360, 336, 312, 337]"
"(337, 270)","[361, 387, 337, 410, 384, 432, 360, 409, 385, 433, 434, 408, 386, 411, 412, 435, 362, 337]"
"(338, 0)","[315, 363, 340, 339, 364, 338, 338]"
"(338, 90)","[338, 314, 338]"
"(338, 180)","[337, 384, 338, 360, 336, 312, 361, 313, 338]"
"(338, 270)","[361, 387, 410, 384, 338, 432, 388, 409, 385, 433, 434, 363, 408, 386, 411, 412, 435, 362, 338]"
"(339, 0)","[339, 340, 339]"
"(339, 90)","[339, 315, 339]"
"(339, 180)","[337, 384, 338, 360, 314, 336, 362, 312, 385, 361, 339, 408, 313, 339]"
"(339, 270)","[432, 435, 412, 362, 434, 388, 363, 408, 387, 386, 409, 385, 410, 411, 339, 364, 433, 339]"
"(340, 0)","[390, 416, 251, 275, 257, 415, 393, 340, 205, 255, 211, 368, 320, 278, 234, 440, 345, 365, 297, 391, 206, 274, 248, 341, 231, 252, 294, 212, 202, 319, 227, 233, 441, 298, 208, 207, 277, 249, 230, 236, 253, 295, 273, 203, 342, 318, 226, 232, 367, 299, 209, 276, 229, 271, 417, 250, 272, 256, 204, 392, 343, 317, 225, 366, 254, 210, 369, 321, 235, 344, 228, 296, 340]"
"(340, 90)","[340, 316, 340]"
"(340, 180)","[337, 384, 386, 338, 360, 409, 314, 336, 362, 312, 385, 340, 361, 432, 315, 339, 363, 408, 313, 340]"
"(340, 270)","[364, 340, 340]"
"(341, 0)","[416, 251, 275, 205, 393, 255, 368, 320, 345, 297, 391, 206, 274, 341, 231, 252, 319, 227, 233, 298, 208, 207, 277, 249, 230, 253, 273, 295, 203, 342, 318, 226, 232, 367, 299, 209, 276, 229, 417, 250, 272, 204, 392, 343, 366, 254, 369, 321, 344, 228, 296, 341]"
"(341, 90)","[153, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 54, 101, 219, 173, 225, 176, 201, 220, 341, 29, 78, 198, 249, 223, 268, 244, 295, 318, 5, 8, 77, 55, 195, 102, 127, 172, 292, 104, 56, 224, 202, 81, 33, 199, 222, 149, 271, 245, 152, 272, 317, 6, 31, 9, 76, 196, 129, 103, 150, 126, 246, 175, 293, 105, 57, 226, 177, 80, 32, 200, 221, 270, 341]"
"(341, 180)","[340, 341, 341]"
"(341, 270)","[487, 510, 364, 561, 391, 414, 437, 512, 535, 558, 462, 508, 366, 488, 440, 412, 533, 484, 464, 416, 537, 341, 388, 438, 557, 461, 486, 511, 365, 390, 415, 436, 513, 534, 559, 463, 509, 560, 413, 465, 536, 489, 441, 485, 389, 439, 341]"
"(342, 0)","[251, 275, 205, 393, 368, 320, 345, 297, 206, 274, 231, 252, 319, 227, 298, 207, 230, 253, 273, 342, 367, 276, 229, 250, 204, 392, 343, 369, 321, 344, 228, 296, 342]"
"(342, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 194, 101, 219, 173, 225, 176, 296, 201, 220, 243, 29, 78, 198, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 5, 8, 77, 55, 195, 102, 250, 218, 127, 172, 267, 292, 104, 56, 224, 202, 227, 28, 81, 199, 222, 149, 271, 245, 152, 272, 317, 6, 31, 9, 76, 196, 129, 103, 217, 150, 126, 246, 175, 293, 105, 57, 193, 203, 226, 177, 80, 32, 200, 221, 270, 242, 342]"
"(342, 180)","[341, 340, 316, 317, 342, 364, 365, 342]"
"(342, 270)","[460, 487, 510, 561, 391, 414, 437, 512, 535, 558, 462, 508, 366, 488, 440, 412, 533, 484, 464, 416, 537, 388, 438, 557, 392, 461, 486, 511, 365, 390, 415, 436, 513, 534, 559, 463, 509, 342, 367, 560, 413, 532, 465, 417, 536, 489, 441, 485, 389, 439, 556, 342]"
"(343, 0)","[343, 368, 320, 369, 321, 345, 344, 343]"
"(343, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 4, 54, 194, 101, 219, 173, 204, 225, 176, 296, 201, 220, 243, 274, 29, 78, 198, 249, 223, 148, 124, 268, 244, 295, 273, 318, 5, 8, 77, 55, 195, 102, 250, 218, 127, 172, 104, 56, 224, 297, 202, 227, 81, 33, 199, 222, 149, 271, 245, 152, 272, 343, 6, 31, 76, 52, 228, 196, 129, 103, 251, 150, 126, 246, 175, 293, 320, 100, 203, 226, 177, 80, 32, 200, 221, 270, 343]"
"(343, 180)","[340, 316, 216, 364, 243, 341, 268, 388, 342, 318, 218, 267, 292, 192, 240, 291, 389, 343, 317, 366, 217, 266, 293, 365, 193, 265, 241, 242, 343]"
"(343, 270)","[393, 460, 487, 510, 561, 391, 414, 437, 512, 535, 558, 462, 508, 343, 366, 488, 440, 412, 533, 484, 464, 416, 537, 438, 557, 392, 461, 486, 511, 390, 415, 436, 513, 534, 559, 463, 509, 367, 560, 413, 532, 465, 417, 536, 489, 441, 485, 389, 439, 556, 368, 343]"
"(344, 0)","[345, 344, 344]"
"(344, 90)","[7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 4, 54, 101, 219, 173, 225, 176, 344, 296, 201, 220, 29, 78, 198, 249, 223, 148, 124, 244, 295, 273, 5, 8, 77, 55, 195, 102, 127, 172, 321, 104, 56, 224, 297, 202, 28, 81, 199, 222, 149, 271, 245, 152, 272, 6, 31, 76, 52, 196, 103, 150, 126, 246, 175, 320, 100, 226, 177, 80, 32, 200, 221, 270, 344]"
"(344, 180)","[390, 340, 316, 216, 269, 294, 319, 364, 194, 219, 264, 344, 243, 290, 341, 268, 244, 388, 342, 318, 367, 218, 267, 292, 192, 240, 291, 413, 389, 343, 317, 366, 217, 266, 293, 365, 193, 265, 241, 412, 242, 344]"
"(344, 270)","[393, 460, 487, 510, 344, 391, 414, 437, 512, 535, 558, 462, 508, 488, 440, 533, 484, 464, 416, 438, 557, 369, 392, 461, 486, 511, 390, 415, 436, 513, 534, 559, 463, 509, 367, 560, 413, 532, 417, 536, 489, 441, 485, 439, 556, 368, 344]"
"(345, 0)","[373, 325, 349, 398, 345, 423, 372, 324, 371, 399, 350, 422, 375, 323, 395, 346, 445, 370, 351, 421, 374, 322, 396, 347, 446, 348, 420, 397, 345]"
"(345, 90)","[321, 345, 345]"
"(345, 180)","[390, 340, 316, 436, 216, 269, 294, 319, 364, 194, 219, 264, 344, 220, 243, 391, 290, 414, 341, 437, 268, 244, 388, 295, 342, 318, 367, 195, 218, 267, 292, 192, 345, 240, 291, 413, 245, 389, 343, 317, 366, 217, 266, 293, 368, 320, 365, 193, 265, 270, 241, 412, 242, 345]"
"(345, 270)","[345, 369, 345]"
"(346, 0)","[373, 325, 349, 398, 423, 372, 324, 371, 399, 350, 422, 375, 323, 346, 351, 421, 374, 396, 347, 326, 446, 348, 397, 346]"
"(346, 90)","[346, 322, 346]"
"(346, 180)","[345, 346, 346]"
"(346, 270)","[395, 346, 445, 394, 417, 444, 393, 418, 396, 419, 370, 371, 420, 369, 421, 443, 442, 346]"
"(347, 0)","[347, 372, 324, 373, 325, 326, 422, 349, 348, 351, 399, 350, 398, 374, 397, 375, 423, 347]"
"(347, 90)","[347, 323, 347]"
"(347, 180)","[347, 346, 370, 369, 345, 322, 347]"
"(347, 270)","[393, 372, 394, 444, 419, 371, 422, 395, 445, 418, 370, 443, 421, 396, 347, 442, 417, 446, 420, 397, 347]"
"(348, 0)","[373, 325, 326, 349, 348, 351, 399, 350, 398, 374, 375, 348]"
"(348, 90)","[348, 324, 348]"
"(348, 180)","[347, 346, 394, 393, 370, 348, 371, 369, 345, 322, 323, 348]"
"(348, 270)","[373, 398, 423, 372, 394, 444, 419, 371, 422, 395, 445, 418, 443, 421, 396, 442, 417, 446, 348, 420, 397, 348]"
"(349, 0)","[326, 349, 351, 350, 374, 375, 349]"
"(349, 90)","[325, 349, 349]"
"(349, 180)","[347, 372, 324, 346, 395, 394, 417, 393, 418, 349, 370, 348, 371, 369, 345, 322, 323, 349]"
"(349, 270)","[373, 349, 398, 423, 372, 444, 419, 399, 422, 395, 445, 418, 443, 421, 374, 442, 396, 446, 420, 397, 349]"
"(350, 0)","[351, 350, 350]"
"(350, 90)","[326, 350, 350]"
"(350, 180)","[373, 325, 393, 349, 345, 372, 324, 394, 419, 371, 350, 323, 395, 346, 418, 370, 322, 396, 347, 442, 417, 348, 369, 350]"
"(350, 270)","[445, 373, 444, 422, 419, 446, 443, 423, 420, 350, 398, 421, 374, 399, 397, 375, 396, 350]"
"(351, 0)","[428, 451, 355, 404, 454, 379, 330, 353, 380, 406, 431, 452, 328, 401, 359, 382, 429, 333, 354, 403, 426, 357, 376, 331, 352, 381, 405, 455, 378, 329, 351, 358, 383, 407, 430, 453, 334, 402, 427, 356, 377, 351]"
"(351, 90)","[327, 351, 351]"
"(351, 180)","[373, 325, 393, 349, 345, 372, 324, 394, 419, 371, 350, 323, 395, 346, 418, 370, 351, 443, 374, 396, 347, 442, 417, 326, 348, 420, 369, 397, 351]"
"(351, 270)","[351, 375, 351]"
"(352, 0)","[428, 332, 355, 404, 454, 379, 330, 353, 380, 406, 431, 452, 335, 359, 382, 429, 354, 403, 357, 331, 352, 381, 405, 455, 378, 329, 358, 383, 407, 430, 453, 334, 402, 427, 356, 377, 352]"
"(352, 90)","[352, 328, 352]"
"(352, 180)","[351, 352, 352]"
"(352, 270)","[401, 426, 400, 427, 352, 449, 402, 377, 448, 451, 399, 450, 425, 424, 376, 375, 423, 352]"
"(353, 0)","[428, 332, 355, 404, 454, 379, 330, 353, 380, 406, 431, 335, 359, 382, 429, 333, 354, 403, 357, 331, 381, 405, 455, 378, 358, 383, 407, 430, 453, 356, 353]"
"(353, 90)","[329, 353, 353]"
"(353, 180)","[353, 352, 328, 351, 376, 375, 353]"
"(353, 270)","[353, 400, 428, 451, 424, 423, 401, 448, 399, 378, 402, 452, 427, 449, 403, 377, 426, 450, 376, 425, 353]"
"(354, 0)","[332, 355, 404, 454, 379, 380, 406, 431, 359, 382, 429, 333, 354, 357, 331, 381, 405, 455, 358, 383, 407, 430, 334, 356, 354]"
"(354, 90)","[354, 330, 354]"
"(354, 180)","[353, 400, 352, 354, 328, 329, 351, 399, 376, 375, 377, 354]"
"(354, 270)","[400, 428, 451, 379, 424, 423, 401, 354, 448, 378, 452, 402, 427, 449, 403, 404, 453, 377, 426, 429, 450, 425, 354]"
"(355, 0)","[332, 355, 380, 406, 431, 335, 359, 382, 333, 357, 381, 405, 455, 358, 383, 407, 430, 334, 356, 355]"
"(355, 90)","[355, 331, 355]"
"(355, 180)","[401, 353, 400, 352, 355, 354, 328, 329, 330, 351, 378, 399, 423, 424, 376, 375, 377, 355]"
"(355, 270)","[454, 380, 428, 451, 405, 379, 424, 401, 448, 378, 452, 402, 427, 355, 449, 430, 403, 404, 453, 426, 429, 450, 425, 355]"
"(356, 0)","[406, 431, 335, 359, 382, 333, 357, 381, 358, 383, 407, 334, 356, 356]"
"(356, 90)","[356, 332, 356]"
"(356, 180)","[353, 400, 329, 379, 424, 423, 401, 354, 328, 448, 378, 399, 375, 402, 355, 351, 331, 356, 377, 352, 330, 376, 425, 356]"
"(356, 270)","[454, 380, 428, 451, 405, 379, 455, 406, 431, 452, 402, 427, 449, 430, 356, 453, 403, 404, 426, 381, 429, 450, 425, 356]"
"(357, 0)","[335, 359, 382, 357, 358, 383, 407, 334, 357]"
"(357, 90)","[333, 357, 357]"
"(357, 180)","[353, 400, 380, 329, 379, 424, 423, 401, 354, 448, 378, 399, 332, 375, 402, 355, 449, 351, 331, 356, 403, 377, 426, 352, 330, 357, 376, 425, 357]"
"(357, 270)","[380, 428, 451, 406, 431, 452, 403, 426, 357, 407, 430, 453, 404, 454, 382, 381, 429, 450, 405, 455, 427, 357]"
"(358, 0)","[335, 359, 358, 383, 358]"
"(358, 90)","[334, 358, 358]"
"(358, 180)","[353, 400, 380, 379, 424, 333, 358, 401, 423, 354, 328, 448, 378, 399, 332, 375, 402, 427, 355, 449, 351, 331, 356, 403, 377, 426, 352, 381, 450, 330, 357, 404, 376, 425, 358]"
"(358, 270)","[428, 451, 406, 431, 452, 358, 383, 407, 430, 453, 404, 454, 382, 381, 429, 405, 455, 427, 358]"
"(359, 0)","[359, 359]"
"(359, 90)","[335, 359, 359]"
"(359, 180)","[334, 353, 400, 380, 428, 329, 405, 451, 379, 424, 333, 358, 401, 423, 354, 328, 448, 378, 399, 332, 359, 375, 402, 382, 427, 355, 449, 351, 331, 356, 403, 377, 426, 352, 381, 450, 357, 404, 376, 425, 359]"
"(359, 270)","[428, 454, 406, 431, 452, 359, 382, 429, 405, 455, 383, 407, 430, 453, 359]"
"(360, 0)","[340, 386, 361, 411, 315, 387, 360, 410, 337, 364, 314, 388, 363, 338, 412, 435, 362, 385, 339, 360]"
"(360, 90)","[337, 312, 360, 336, 313, 360]"
"(360, 180)","[360, 360]"
"(360, 270)","[384, 360, 409, 433, 385, 434, 410, 432, 408, 360]"
"(361, 0)","[362, 388, 315, 363, 387, 340, 386, 361, 339, 411, 364, 338, 412, 361]"
"(361, 90)","[313, 314, 361, 337, 336, 338, 312, 361]"
"(361, 180)","[384, 360, 336, 361, 361]"
"(361, 270)","[361, 410, 384, 432, 409, 385, 433, 434, 408, 386, 411, 435, 361]"
"(362, 0)","[362, 388, 363, 387, 340, 339, 364, 362]"
"(362, 90)","[313, 314, 362, 315, 337, 339, 338, 362]"
"(362, 180)","[337, 384, 360, 336, 362, 312, 385, 361, 408, 362]"
"(362, 270)","[432, 435, 412, 362, 434, 408, 387, 409, 386, 385, 410, 411, 433, 362]"
"(363, 0)","[364, 363, 363]"
"(363, 90)","[314, 315, 363, 340, 339, 338, 363]"
"(363, 180)","[337, 384, 386, 338, 360, 409, 336, 362, 312, 385, 361, 432, 363, 408, 313, 363]"
"(363, 270)","[435, 412, 434, 388, 363, 387, 386, 409, 410, 411, 433, 363]"
"(364, 0)","[464, 390, 416, 251, 275, 205, 415, 393, 368, 320, 440, 345, 365, 297, 391, 206, 274, 414, 341, 231, 252, 319, 227, 441, 364, 298, 207, 249, 230, 253, 273, 295, 203, 342, 318, 226, 367, 276, 229, 465, 389, 417, 250, 272, 204, 392, 343, 439, 366, 254, 369, 321, 344, 228, 296, 364]"
"(364, 90)","[364, 340, 364]"
"(364, 180)","[337, 364, 384, 386, 338, 360, 409, 433, 314, 336, 362, 312, 385, 361, 387, 410, 432, 339, 363, 408, 313, 364]"
"(364, 270)","[364, 388, 364]"
"(365, 0)","[390, 416, 251, 275, 205, 415, 393, 368, 320, 440, 345, 365, 297, 391, 206, 274, 252, 319, 227, 441, 298, 230, 253, 273, 342, 367, 229, 417, 250, 204, 392, 343, 366, 369, 321, 344, 228, 296, 365]"
"(365, 90)","[153, 340, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 101, 173, 225, 176, 296, 201, 220, 341, 29, 78, 198, 249, 223, 268, 244, 295, 273, 342, 318, 5, 8, 77, 55, 102, 250, 127, 292, 104, 56, 224, 202, 227, 81, 33, 199, 222, 149, 271, 245, 152, 272, 317, 6, 31, 9, 196, 129, 103, 150, 126, 246, 175, 293, 365, 105, 57, 100, 203, 226, 177, 80, 32, 200, 221, 270, 365]"
"(365, 180)","[364, 365, 365]"
"(365, 270)","[460, 487, 510, 561, 414, 437, 512, 535, 558, 462, 508, 488, 440, 412, 533, 464, 537, 388, 438, 557, 461, 486, 511, 365, 390, 415, 436, 513, 534, 559, 463, 509, 560, 413, 532, 465, 536, 489, 485, 389, 439, 365]"
"(366, 0)","[416, 417, 393, 392, 343, 366, 368, 367, 320, 369, 321, 345, 344, 391, 366]"
"(366, 90)","[153, 316, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 194, 101, 219, 173, 204, 225, 176, 296, 201, 220, 243, 274, 341, 29, 78, 198, 249, 223, 148, 268, 244, 295, 273, 342, 318, 5, 8, 77, 55, 195, 102, 250, 218, 127, 172, 267, 292, 104, 56, 224, 297, 202, 227, 81, 33, 199, 222, 149, 271, 245, 152, 272, 343, 317, 6, 366, 31, 52, 228, 196, 129, 103, 251, 150, 126, 175, 246, 293, 320, 105, 100, 203, 226, 177, 80, 32, 200, 221, 270, 366]"
"(366, 180)","[389, 341, 388, 340, 366, 364, 365, 366]"
"(366, 270)","[460, 487, 510, 561, 391, 414, 437, 512, 535, 558, 462, 508, 366, 488, 440, 412, 533, 484, 464, 416, 537, 438, 557, 461, 486, 511, 390, 415, 436, 513, 534, 559, 463, 509, 560, 413, 532, 465, 536, 489, 441, 485, 389, 439, 556, 366]"
"(367, 0)","[393, 392, 368, 367, 369, 345, 344, 367]"
"(367, 90)","[153, 7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 54, 194, 101, 219, 173, 225, 176, 344, 296, 201, 220, 243, 274, 29, 78, 198, 249, 223, 148, 124, 268, 244, 295, 273, 342, 318, 5, 367, 8, 77, 55, 195, 102, 250, 218, 127, 172, 267, 292, 321, 104, 56, 224, 297, 202, 227, 28, 199, 222, 149, 271, 245, 152, 272, 343, 317, 6, 31, 76, 196, 103, 217, 150, 126, 246, 175, 293, 320, 105, 57, 193, 100, 203, 226, 177, 80, 32, 200, 221, 270, 242, 367]"
"(367, 180)","[390, 413, 389, 341, 388, 340, 316, 317, 342, 366, 367, 364, 365, 412, 367]"
"(367, 270)","[460, 487, 510, 561, 391, 414, 437, 512, 535, 558, 462, 508, 488, 440, 533, 484, 464, 416, 537, 438, 557, 392, 461, 486, 511, 390, 415, 436, 513, 534, 559, 463, 509, 367, 560, 413, 532, 465, 417, 536, 489, 441, 485, 439, 556, 367]"
"(368, 0)","[368, 369, 368]"
"(368, 90)","[7, 30, 79, 53, 197, 128, 248, 151, 125, 269, 247, 174, 294, 319, 4, 54, 194, 101, 219, 173, 225, 176, 344, 296, 201, 220, 243, 29, 78, 198, 249, 223, 148, 124, 268, 244, 295, 273, 318, 5, 8, 77, 55, 195, 102, 218, 127, 172, 321, 104, 56, 224, 345, 297, 28, 199, 222, 149, 271, 245, 152, 272, 343, 6, 31, 76, 52, 196, 103, 150, 126, 246, 175, 293, 368, 320, 105, 100, 80, 32, 200, 221, 270, 368]"
"(368, 180)","[390, 217, 266, 192, 316, 340, 293, 436, 368, 365, 243, 391, 216, 414, 341, 193, 437, 364, 240, 291, 413, 268, 388, 342, 318, 367, 241, 412, 389, 218, 343, 317, 267, 366, 292, 242, 368]"
"(368, 270)","[393, 460, 487, 510, 391, 414, 437, 512, 535, 558, 462, 508, 488, 440, 533, 484, 464, 416, 537, 438, 557, 392, 461, 486, 511, 415, 513, 534, 559, 463, 509, 560, 532, 465, 417, 536, 441, 485, 439, 556, 368, 368]"
