states,observations
"(341, 90)","[129, 153, 104, 150, 224, 246, 316, 175, 201, 293, 197, 128, 248, 105, 151, 341, 269, 247, 174, 154, 294, 178, 198, 249, 223, 106, 268, 244, 131, 295, 318, 173, 199, 222, 107, 177, 271, 245, 130, 152, 272, 127, 317, 225, 200, 292, 221, 176, 270, 196, 341]"
"(341, 180)","[340, 341, 341]"
"(341, 270)","[487, 510, 364, 540, 561, 391, 414, 437, 512, 535, 558, 462, 508, 539, 366, 488, 440, 563, 412, 533, 484, 464, 416, 537, 564, 341, 388, 490, 438, 515, 557, 461, 486, 511, 365, 466, 390, 415, 436, 513, 534, 559, 463, 509, 538, 560, 413, 465, 536, 489, 441, 516, 562, 485, 389, 491, 439, 514, 341]"
"(342, 0)","[343, 342, 342]"
"(342, 90)","[129, 153, 104, 150, 224, 246, 175, 201, 293, 220, 196, 197, 128, 248, 105, 151, 269, 247, 174, 154, 294, 319, 198, 249, 223, 106, 268, 244, 295, 273, 342, 318, 226, 173, 199, 222, 177, 271, 245, 130, 152, 250, 272, 127, 225, 317, 200, 292, 221, 176, 270, 296, 342]"
"(342, 180)","[341, 342, 342]"
"(342, 270)","[460, 487, 510, 442, 540, 561, 391, 414, 437, 512, 535, 558, 462, 508, 539, 366, 488, 440, 563, 412, 533, 484, 464, 416, 537, 564, 388, 490, 438, 515, 557, 392, 461, 486, 511, 365, 466, 390, 415, 436, 513, 534, 559, 463, 509, 538, 342, 367, 560, 413, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 389, 491, 439, 514, 556, 342]"
"(343, 0)","[343, 344, 343]"
"(343, 90)","[129, 153, 251, 104, 150, 224, 246, 175, 201, 293, 320, 196, 220, 297, 197, 128, 248, 274, 105, 151, 269, 247, 174, 294, 319, 227, 198, 249, 223, 268, 244, 295, 273, 226, 318, 173, 199, 222, 177, 271, 245, 152, 250, 272, 127, 343, 225, 200, 221, 176, 270, 296, 343]"
"(343, 180)","[343, 342, 343]"
"(343, 270)","[393, 460, 487, 510, 442, 540, 561, 391, 414, 437, 512, 535, 558, 462, 418, 508, 539, 343, 366, 488, 440, 563, 412, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 392, 461, 486, 511, 466, 390, 415, 436, 513, 534, 559, 463, 509, 538, 367, 468, 443, 560, 413, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 389, 491, 439, 514, 556, 368, 343]"
"(344, 0)","[345, 344, 344]"
"(344, 90)","[129, 153, 251, 275, 104, 150, 224, 246, 175, 201, 320, 196, 220, 297, 197, 128, 248, 274, 105, 151, 269, 247, 174, 252, 294, 227, 319, 298, 198, 249, 223, 244, 295, 273, 221, 226, 173, 199, 222, 177, 271, 245, 152, 250, 272, 127, 225, 200, 321, 176, 344, 270, 296, 344]"
"(344, 180)","[343, 344, 344]"
"(344, 270)","[393, 460, 487, 510, 442, 540, 561, 344, 391, 414, 437, 512, 535, 558, 462, 418, 508, 539, 488, 440, 563, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 369, 392, 461, 486, 511, 466, 390, 415, 436, 513, 534, 559, 394, 463, 419, 509, 538, 367, 468, 443, 560, 413, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 444, 491, 439, 514, 556, 368, 344]"
"(345, 0)","[345, 346, 345]"
"(345, 90)","[251, 275, 104, 150, 224, 246, 175, 320, 196, 220, 345, 297, 197, 128, 248, 274, 151, 247, 174, 252, 227, 298, 198, 249, 223, 295, 273, 221, 226, 173, 299, 199, 276, 322, 222, 271, 245, 152, 250, 272, 127, 225, 200, 321, 176, 270, 296, 345]"
"(345, 180)","[345, 344, 345]"
"(345, 270)","[393, 460, 487, 510, 442, 540, 561, 391, 414, 437, 512, 535, 558, 370, 395, 462, 418, 508, 539, 488, 440, 563, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 369, 392, 461, 486, 511, 466, 415, 513, 534, 559, 394, 463, 419, 509, 538, 468, 420, 443, 560, 345, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 444, 491, 439, 514, 556, 368, 345]"
"(346, 0)","[347, 346, 346]"
"(346, 90)","[251, 275, 150, 224, 300, 246, 175, 196, 297, 197, 248, 274, 151, 247, 174, 252, 227, 298, 198, 249, 323, 223, 346, 273, 221, 226, 173, 299, 199, 276, 322, 222, 271, 250, 272, 127, 225, 200, 321, 176, 296, 346]"
"(346, 180)","[345, 346, 346]"
"(346, 270)","[393, 487, 510, 442, 540, 561, 512, 535, 558, 370, 395, 462, 418, 508, 539, 488, 440, 563, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 369, 392, 461, 486, 511, 466, 415, 513, 534, 559, 371, 394, 463, 419, 509, 538, 468, 420, 443, 560, 532, 396, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 444, 346, 491, 439, 514, 556, 346]"
"(347, 0)","[347, 348, 347]"
"(347, 90)","[251, 275, 150, 224, 300, 175, 297, 197, 248, 324, 274, 151, 247, 174, 252, 227, 298, 198, 249, 323, 223, 273, 226, 173, 299, 199, 322, 276, 222, 347, 250, 272, 225, 200, 347]"
"(347, 180)","[347, 346, 347]"
"(347, 270)","[393, 487, 510, 442, 561, 512, 535, 558, 370, 395, 462, 418, 508, 539, 488, 440, 563, 533, 464, 416, 537, 490, 515, 557, 486, 511, 466, 347, 513, 534, 559, 371, 394, 463, 419, 509, 538, 420, 443, 560, 372, 532, 396, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 444, 491, 439, 514, 556, 347]"
"(348, 0)","[280, 353, 373, 400, 475, 325, 257, 349, 329, 451, 304, 234, 398, 424, 379, 283, 423, 401, 474, 354, 328, 258, 448, 305, 233, 399, 350, 378, 498, 282, 375, 402, 427, 302, 355, 473, 327, 259, 449, 306, 351, 499, 331, 374, 403, 377, 426, 303, 281, 352, 326, 256, 307, 348, 330, 450, 279, 376, 425, 348]"
"(348, 90)","[348, 324, 348]"
"(348, 180)","[347, 348, 348]"
"(348, 270)","[372, 348, 348]"
"(349, 0)","[280, 353, 400, 475, 257, 349, 329, 451, 304, 234, 379, 424, 283, 401, 474, 354, 328, 258, 305, 399, 350, 378, 282, 402, 375, 427, 355, 327, 259, 449, 306, 351, 331, 403, 374, 377, 426, 303, 281, 352, 326, 307, 330, 450, 376, 425, 349]"
"(349, 90)","[280, 325, 257, 300, 349, 255, 278, 324, 231, 301, 252, 233, 277, 230, 302, 253, 232, 276, 229, 303, 326, 256, 254, 279, 349]"
"(349, 180)","[348, 349, 349]"
"(349, 270)","[518, 373, 447, 349, 471, 520, 398, 424, 497, 517, 423, 372, 474, 492, 444, 470, 448, 399, 498, 422, 493, 445, 473, 449, 499, 469, 421, 374, 522, 494, 396, 519, 472, 446, 420, 521, 495, 397, 496, 349]"
"(350, 0)","[353, 400, 329, 451, 304, 379, 283, 401, 354, 328, 258, 305, 378, 350, 282, 402, 375, 427, 355, 327, 259, 306, 351, 331, 403, 377, 426, 281, 352, 307, 330, 450, 376, 425, 350]"
"(350, 90)","[280, 325, 257, 300, 255, 278, 304, 234, 231, 301, 252, 258, 233, 350, 277, 230, 302, 253, 327, 232, 276, 229, 303, 281, 326, 256, 254, 279, 350]"
"(350, 180)","[372, 324, 373, 325, 349, 348, 350, 350]"
"(350, 270)","[518, 373, 400, 475, 447, 471, 520, 398, 424, 497, 517, 423, 474, 492, 444, 470, 448, 399, 350, 498, 422, 375, 493, 445, 473, 449, 499, 469, 421, 374, 522, 494, 396, 519, 472, 446, 468, 420, 450, 521, 495, 397, 425, 496, 350]"
"(351, 0)","[353, 329, 379, 283, 401, 354, 328, 305, 378, 282, 402, 427, 355, 306, 351, 331, 403, 377, 426, 352, 307, 330, 376, 351]"
"(351, 90)","[280, 257, 255, 278, 304, 234, 231, 301, 252, 328, 258, 305, 233, 282, 277, 230, 302, 253, 327, 259, 232, 351, 276, 229, 303, 281, 326, 256, 254, 279, 351]"
"(351, 180)","[372, 324, 373, 325, 326, 301, 300, 349, 348, 351, 350, 374, 397, 396, 351]"
"(351, 270)","[518, 400, 475, 447, 376, 471, 451, 520, 398, 424, 497, 517, 423, 401, 474, 492, 444, 470, 448, 399, 498, 422, 375, 493, 445, 473, 449, 351, 499, 469, 421, 374, 522, 494, 426, 519, 472, 446, 468, 420, 450, 521, 495, 397, 425, 496, 351]"
"(352, 0)","[353, 352, 355, 354, 307, 329, 306, 330, 378, 331, 379, 403, 402, 377, 352]"
"(352, 90)","[280, 257, 255, 329, 278, 304, 234, 283, 231, 252, 328, 258, 305, 233, 282, 277, 230, 302, 253, 327, 259, 306, 232, 229, 303, 281, 352, 256, 254, 279, 352]"
"(352, 180)","[373, 325, 300, 349, 398, 372, 324, 301, 350, 375, 277, 302, 327, 351, 421, 374, 276, 396, 352, 326, 348, 420, 397, 352]"
"(352, 270)","[518, 400, 475, 447, 471, 451, 520, 398, 424, 497, 517, 423, 401, 474, 492, 444, 470, 448, 399, 498, 422, 375, 402, 493, 445, 427, 473, 449, 499, 469, 421, 522, 494, 377, 426, 519, 352, 472, 446, 468, 450, 521, 495, 376, 425, 496, 352]"
"(353, 0)","[353, 355, 354, 330, 378, 331, 379, 353]"
"(353, 90)","[280, 353, 257, 255, 329, 278, 304, 234, 283, 231, 328, 258, 305, 233, 282, 230, 253, 259, 306, 232, 229, 303, 281, 256, 307, 254, 330, 279, 353]"
"(353, 180)","[353, 373, 325, 300, 349, 278, 398, 372, 324, 444, 301, 252, 328, 399, 350, 422, 375, 277, 397, 445, 302, 253, 327, 351, 421, 374, 276, 396, 303, 352, 326, 348, 420, 376, 353]"
"(353, 270)","[518, 353, 400, 475, 447, 471, 451, 520, 424, 497, 517, 423, 401, 474, 492, 470, 448, 399, 378, 498, 422, 402, 493, 445, 427, 473, 449, 499, 469, 403, 522, 494, 377, 426, 519, 472, 446, 468, 450, 521, 495, 376, 425, 496, 353]"
"(354, 0)","[355, 354, 354]"
"(354, 90)","[280, 257, 255, 329, 304, 234, 283, 231, 354, 258, 305, 233, 282, 230, 259, 306, 232, 331, 281, 256, 307, 254, 330, 279, 354]"
"(354, 180)","[353, 373, 400, 325, 300, 349, 329, 278, 304, 398, 423, 372, 324, 444, 301, 354, 252, 328, 399, 350, 422, 375, 277, 397, 445, 302, 253, 327, 351, 469, 421, 374, 276, 396, 377, 229, 303, 352, 326, 446, 348, 254, 468, 420, 279, 376, 354]"
"(354, 270)","[518, 400, 447, 471, 451, 520, 379, 424, 497, 517, 423, 401, 474, 492, 354, 470, 448, 378, 498, 402, 493, 427, 473, 449, 499, 469, 403, 522, 494, 377, 426, 519, 472, 446, 450, 521, 495, 425, 496, 354]"
"(355, 0)","[286, 332, 355, 380, 310, 335, 359, 382, 287, 333, 357, 381, 309, 263, 358, 383, 311, 334, 356, 355]"
"(355, 90)","[355, 331, 355]"
"(355, 180)","[280, 353, 373, 400, 325, 447, 300, 349, 255, 329, 278, 304, 398, 424, 423, 372, 401, 324, 492, 444, 301, 354, 252, 328, 470, 305, 378, 350, 399, 422, 375, 277, 397, 493, 445, 230, 302, 355, 253, 327, 351, 469, 421, 374, 276, 377, 396, 229, 303, 352, 326, 446, 348, 254, 330, 468, 420, 279, 376, 355]"
"(355, 270)","[355, 379, 355]"
"(356, 0)","[310, 335, 359, 382, 287, 333, 357, 381, 358, 383, 311, 334, 356, 356]"
"(356, 90)","[237, 286, 187, 332, 213, 167, 141, 263, 310, 285, 190, 117, 189, 236, 259, 331, 214, 239, 164, 140, 284, 260, 211, 118, 143, 283, 188, 308, 307, 215, 238, 165, 287, 261, 333, 212, 119, 166, 142, 262, 191, 309, 356, 116, 356]"
"(356, 180)","[355, 356, 356]"
"(356, 270)","[380, 356, 356]"
"(357, 0)","[335, 359, 382, 357, 358, 383, 311, 334, 357]"
"(357, 90)","[237, 286, 332, 213, 167, 141, 263, 310, 190, 357, 117, 235, 189, 261, 285, 236, 259, 214, 239, 164, 140, 311, 260, 334, 211, 118, 143, 283, 188, 308, 187, 307, 215, 238, 165, 139, 287, 333, 212, 119, 166, 142, 262, 191, 309, 116, 163, 284, 357]"
"(357, 180)","[355, 380, 357, 331, 356, 332, 357]"
"(357, 270)","[381, 357, 357]"
"(358, 0)","[335, 359, 358, 383, 358]"
"(358, 90)","[286, 167, 190, 235, 236, 259, 140, 283, 308, 165, 212, 262, 116, 285, 310, 335, 189, 214, 239, 260, 118, 143, 287, 333, 166, 191, 237, 141, 164, 211, 139, 309, 163, 187, 213, 263, 117, 358, 284, 311, 334, 188, 215, 238, 261, 119, 142, 358]"
"(358, 180)","[308, 355, 380, 381, 307, 357, 331, 356, 332, 333, 358, 358]"
"(358, 270)","[382, 358, 358]"
"(359, 0)","[359, 359]"
"(359, 90)","[286, 167, 190, 235, 236, 259, 140, 165, 212, 262, 116, 285, 310, 335, 189, 214, 239, 260, 118, 143, 359, 287, 166, 191, 237, 141, 164, 211, 139, 309, 163, 187, 213, 263, 117, 284, 311, 334, 188, 215, 238, 261, 119, 142, 359]"
"(359, 180)","[334, 309, 382, 308, 332, 355, 380, 381, 307, 284, 357, 331, 356, 283, 359, 333, 358, 359]"
"(359, 270)","[359, 383, 359]"
"(360, 0)","[435, 362, 388, 363, 387, 360, 386, 436, 361, 385, 410, 339, 411, 337, 364, 338, 412, 360]"
"(360, 90)","[360, 336, 360]"
"(360, 180)","[360, 360]"
"(360, 270)","[460, 384, 457, 481, 508, 530, 435, 552, 459, 484, 483, 506, 360, 409, 528, 433, 554, 504, 480, 385, 434, 532, 553, 456, 482, 507, 410, 531, 432, 555, 458, 505, 408, 529, 556, 360]"
"(361, 0)","[362, 388, 363, 387, 386, 361, 339, 411, 364, 338, 412, 361]"
"(361, 90)","[337, 361, 361]"
"(361, 180)","[384, 360, 336, 361, 361]"
"(361, 270)","[460, 384, 457, 481, 508, 386, 411, 530, 435, 552, 459, 484, 483, 506, 409, 528, 433, 554, 504, 436, 480, 385, 434, 532, 553, 456, 482, 507, 361, 410, 531, 432, 555, 458, 505, 408, 529, 556, 361]"
"(362, 0)","[362, 388, 363, 387, 339, 364, 362]"
"(362, 90)","[338, 362, 362]"
"(362, 180)","[337, 384, 360, 336, 362, 385, 361, 408, 362]"
"(362, 270)","[460, 457, 481, 508, 386, 411, 530, 412, 435, 552, 459, 484, 483, 506, 409, 528, 433, 554, 504, 362, 436, 480, 385, 434, 532, 553, 456, 482, 507, 387, 410, 531, 432, 555, 458, 505, 408, 529, 556, 362]"
"(363, 0)","[364, 363, 363]"
"(363, 90)","[339, 363, 363]"
"(363, 180)","[337, 384, 386, 338, 360, 409, 336, 362, 385, 361, 432, 363, 408, 363]"
"(363, 270)","[460, 457, 481, 508, 386, 411, 530, 412, 435, 552, 459, 483, 506, 388, 409, 528, 433, 554, 504, 436, 480, 434, 532, 553, 456, 482, 507, 387, 410, 531, 432, 555, 458, 505, 363, 529, 363]"
"(364, 0)","[464, 390, 416, 415, 393, 368, 440, 365, 467, 391, 372, 492, 414, 444, 394, 341, 419, 371, 489, 441, 364, 466, 516, 395, 346, 418, 370, 342, 490, 367, 515, 539, 442, 396, 347, 465, 389, 417, 540, 392, 343, 491, 439, 366, 514, 468, 420, 369, 443, 344, 364]"
"(364, 90)","[364, 340, 364]"
"(364, 180)","[337, 364, 384, 386, 338, 360, 409, 433, 336, 362, 385, 456, 361, 387, 410, 432, 339, 363, 408, 364]"
"(364, 270)","[364, 388, 364]"
"(365, 0)","[390, 416, 415, 393, 368, 440, 345, 365, 467, 391, 372, 492, 444, 394, 419, 371, 441, 516, 466, 395, 418, 370, 342, 490, 367, 515, 442, 396, 347, 465, 417, 392, 343, 491, 366, 468, 420, 369, 443, 344, 365]"
"(365, 90)","[365, 341, 365]"
"(365, 180)","[364, 365, 365]"
"(365, 270)","[460, 487, 510, 540, 561, 414, 437, 512, 535, 558, 462, 508, 539, 488, 440, 563, 412, 533, 464, 537, 564, 388, 490, 438, 515, 557, 461, 486, 511, 365, 390, 415, 436, 513, 534, 559, 463, 509, 538, 560, 413, 532, 465, 536, 489, 562, 485, 389, 439, 514, 365]"
"(366, 0)","[416, 393, 368, 345, 467, 391, 372, 492, 444, 394, 419, 371, 441, 466, 395, 346, 418, 370, 367, 442, 396, 417, 392, 343, 491, 366, 468, 420, 369, 443, 344, 366]"
"(366, 90)","[366, 342, 366]"
"(366, 180)","[389, 341, 388, 366, 364, 365, 366]"
"(366, 270)","[460, 487, 510, 540, 561, 391, 414, 437, 512, 535, 558, 462, 508, 539, 366, 488, 440, 563, 412, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 461, 486, 511, 466, 390, 415, 436, 513, 534, 559, 463, 509, 538, 560, 413, 532, 465, 536, 489, 441, 516, 562, 485, 389, 491, 439, 514, 556, 366]"
"(367, 0)","[393, 368, 345, 467, 372, 444, 394, 419, 371, 395, 346, 418, 370, 367, 396, 442, 347, 417, 392, 468, 420, 369, 443, 344, 367]"
"(367, 90)","[343, 367, 367]"
"(367, 180)","[390, 413, 389, 341, 388, 342, 366, 367, 364, 365, 412, 367]"
"(367, 270)","[460, 487, 510, 442, 540, 561, 391, 414, 437, 512, 535, 558, 462, 508, 539, 488, 440, 563, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 392, 461, 486, 511, 466, 390, 415, 436, 513, 534, 559, 463, 509, 538, 367, 560, 413, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 491, 439, 514, 556, 367]"
"(368, 0)","[372, 347, 395, 346, 394, 444, 393, 418, 419, 370, 371, 368, 420, 369, 345, 443, 396, 368]"
"(368, 90)","[368, 344, 368]"
"(368, 180)","[390, 413, 389, 412, 341, 388, 414, 437, 343, 436, 342, 366, 368, 367, 364, 365, 391, 368]"
"(368, 270)","[393, 460, 487, 510, 442, 540, 561, 391, 414, 437, 512, 535, 558, 462, 418, 508, 539, 488, 440, 563, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 392, 461, 486, 511, 466, 415, 513, 534, 559, 463, 509, 538, 468, 443, 560, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 491, 439, 514, 556, 368, 368]"
"(369, 0)","[372, 347, 395, 346, 394, 419, 370, 371, 420, 369, 396, 369]"
"(369, 90)","[345, 369, 369]"
"(369, 180)","[390, 415, 460, 436, 368, 365, 391, 414, 341, 437, 364, 413, 388, 342, 438, 367, 412, 389, 392, 343, 461, 366, 369, 344, 369]"
"(369, 270)","[393, 487, 510, 442, 540, 561, 512, 535, 558, 462, 418, 508, 539, 488, 440, 563, 533, 484, 464, 416, 537, 564, 490, 438, 515, 557, 369, 392, 461, 486, 511, 466, 415, 513, 534, 559, 394, 463, 419, 509, 538, 468, 443, 560, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 444, 491, 439, 514, 556, 369]"
"(370, 0)","[372, 347, 395, 370, 371, 396, 370]"
"(370, 90)","[346, 370, 370]"
"(370, 180)","[390, 416, 415, 393, 460, 436, 368, 345, 365, 391, 414, 437, 364, 484, 413, 462, 388, 370, 342, 438, 367, 485, 412, 389, 392, 343, 461, 439, 366, 369, 344, 370]"
"(370, 270)","[393, 487, 510, 442, 540, 561, 512, 535, 558, 370, 395, 462, 418, 508, 539, 488, 440, 563, 533, 464, 416, 537, 564, 490, 515, 557, 486, 511, 466, 513, 534, 559, 394, 463, 419, 509, 538, 468, 420, 443, 560, 532, 465, 417, 536, 489, 441, 516, 562, 485, 467, 492, 444, 491, 439, 514, 556, 370]"
"(371, 0)","[372, 371, 371]"
"(371, 90)","[347, 371, 371]"
"(371, 180)","[390, 416, 415, 393, 460, 436, 368, 440, 345, 365, 391, 414, 394, 341, 463, 437, 371, 509, 364, 484, 413, 346, 462, 388, 370, 508, 438, 367, 485, 412, 389, 417, 392, 343, 461, 439, 366, 486, 369, 344, 371]"
"(371, 270)","[487, 510, 442, 540, 561, 512, 535, 558, 395, 418, 539, 488, 440, 563, 533, 464, 537, 490, 515, 557, 486, 511, 466, 513, 534, 559, 371, 394, 463, 419, 509, 538, 468, 420, 443, 560, 532, 396, 465, 417, 536, 489, 441, 516, 562, 467, 444, 491, 514, 556, 371]"
"(372, 0)","[280, 353, 373, 400, 475, 257, 447, 349, 376, 329, 451, 304, 234, 398, 424, 379, 497, 283, 423, 372, 401, 474, 354, 328, 258, 448, 305, 399, 378, 350, 498, 282, 422, 402, 375, 427, 355, 473, 327, 259, 449, 306, 351, 499, 331, 374, 403, 522, 377, 426, 303, 281, 352, 472, 326, 307, 330, 450, 397, 425, 372]"
"(372, 90)","[372, 348, 372]"
"(372, 180)","[464, 390, 416, 415, 393, 460, 436, 487, 368, 510, 440, 345, 365, 391, 372, 414, 394, 341, 463, 437, 371, 509, 441, 364, 484, 413, 395, 346, 462, 388, 418, 370, 342, 532, 508, 438, 367, 485, 412, 347, 389, 417, 392, 533, 461, 439, 366, 486, 369, 344, 372]"
"(372, 270)","[372, 396, 372]"
"(373, 0)","[353, 373, 400, 475, 329, 451, 304, 398, 424, 379, 283, 423, 401, 474, 354, 328, 258, 448, 305, 399, 378, 350, 498, 282, 375, 402, 427, 355, 473, 327, 259, 449, 306, 351, 499, 331, 374, 403, 377, 426, 281, 352, 307, 330, 450, 376, 425, 373]"
"(373, 90)","[280, 373, 325, 257, 300, 349, 255, 278, 304, 234, 324, 231, 301, 258, 233, 350, 277, 230, 302, 253, 327, 232, 276, 229, 303, 281, 326, 256, 348, 254, 279, 373]"
"(373, 180)","[372, 373, 373]"
"(373, 270)","[518, 373, 447, 471, 520, 398, 497, 517, 423, 444, 470, 448, 498, 422, 493, 445, 473, 469, 421, 522, 494, 396, 519, 472, 446, 468, 420, 521, 495, 397, 496, 373]"
"(374, 0)","[353, 400, 475, 329, 451, 379, 424, 283, 401, 474, 354, 328, 305, 399, 378, 282, 402, 375, 427, 355, 449, 306, 351, 331, 403, 374, 377, 426, 352, 307, 330, 450, 376, 425, 374]"
"(374, 90)","[280, 325, 257, 300, 349, 255, 278, 304, 234, 324, 231, 301, 252, 328, 258, 305, 233, 350, 282, 277, 230, 302, 253, 327, 259, 232, 351, 374, 276, 229, 303, 281, 326, 256, 254, 279, 374]"
"(374, 180)","[372, 373, 349, 348, 374, 397, 396, 374]"
"(374, 270)","[518, 447, 471, 520, 398, 424, 497, 517, 423, 474, 492, 444, 470, 448, 399, 498, 422, 493, 445, 473, 449, 499, 469, 421, 374, 522, 494, 519, 472, 446, 468, 420, 521, 495, 397, 496, 374]"
"(375, 0)","[353, 400, 329, 451, 379, 401, 354, 378, 402, 375, 427, 355, 306, 331, 403, 377, 426, 352, 307, 330, 450, 376, 425, 375]"
"(375, 90)","[280, 325, 257, 300, 255, 329, 278, 304, 234, 283, 231, 301, 252, 328, 258, 305, 233, 350, 282, 375, 277, 230, 302, 253, 327, 259, 306, 232, 351, 276, 229, 303, 281, 352, 326, 256, 254, 279, 375]"
"(375, 180)","[372, 421, 324, 373, 325, 349, 348, 420, 350, 398, 374, 397, 375, 396, 375]"
"(375, 270)","[518, 400, 475, 447, 471, 520, 398, 424, 497, 517, 423, 474, 492, 444, 470, 448, 399, 498, 422, 375, 493, 445, 473, 449, 499, 469, 421, 522, 494, 519, 472, 446, 468, 450, 521, 495, 425, 496, 375]"
"(376, 0)","[401, 426, 353, 427, 355, 354, 330, 378, 331, 379, 403, 376, 402, 377, 376]"
"(376, 90)","[280, 353, 257, 255, 329, 278, 304, 234, 283, 231, 301, 252, 328, 258, 305, 233, 282, 277, 230, 302, 253, 327, 259, 306, 232, 351, 276, 229, 303, 281, 352, 326, 256, 307, 254, 330, 279, 376, 376]"
"(376, 180)","[373, 325, 300, 349, 376, 398, 372, 324, 444, 301, 399, 350, 422, 375, 445, 351, 421, 374, 396, 326, 348, 420, 397, 376]"
"(376, 270)","[518, 400, 475, 447, 471, 451, 520, 424, 497, 517, 423, 401, 474, 492, 470, 448, 399, 498, 422, 493, 445, 473, 449, 499, 469, 522, 494, 426, 519, 472, 446, 468, 450, 521, 495, 376, 425, 496, 376]"
"(377, 0)","[355, 354, 378, 379, 403, 402, 377, 377]"
"(377, 90)","[280, 353, 257, 255, 329, 278, 304, 234, 283, 231, 354, 252, 328, 258, 305, 233, 282, 277, 230, 302, 253, 327, 259, 306, 232, 331, 377, 229, 303, 281, 352, 256, 307, 254, 330, 279, 377]"
"(377, 180)","[373, 400, 325, 300, 349, 398, 423, 372, 324, 444, 301, 399, 350, 422, 375, 277, 397, 445, 302, 327, 351, 469, 421, 374, 276, 377, 396, 352, 326, 446, 348, 468, 420, 376, 377]"
"(377, 270)","[518, 400, 475, 447, 471, 451, 520, 424, 497, 517, 423, 401, 474, 492, 470, 448, 498, 402, 493, 427, 473, 449, 499, 469, 522, 494, 377, 426, 519, 472, 446, 450, 521, 495, 425, 496, 377]"
"(378, 0)","[379, 378, 378]"
"(378, 90)","[280, 353, 257, 255, 329, 278, 304, 234, 283, 231, 354, 328, 258, 305, 233, 378, 282, 230, 355, 253, 306, 232, 331, 229, 303, 281, 256, 307, 254, 330, 279, 378]"
"(378, 180)","[353, 373, 400, 325, 447, 300, 349, 278, 398, 424, 423, 372, 401, 324, 492, 444, 301, 252, 328, 470, 378, 350, 399, 422, 375, 277, 397, 493, 445, 302, 253, 327, 351, 469, 421, 374, 276, 377, 396, 303, 352, 326, 446, 348, 468, 420, 376, 378]"
"(378, 270)","[518, 475, 447, 471, 451, 520, 424, 497, 517, 401, 474, 470, 448, 378, 498, 402, 493, 427, 473, 449, 403, 522, 494, 426, 519, 472, 450, 521, 495, 425, 496, 378]"
"(379, 0)","[380, 379, 379]"
"(379, 90)","[355, 379, 379]"
"(379, 180)","[353, 373, 400, 325, 447, 300, 349, 329, 471, 278, 304, 379, 398, 424, 517, 423, 372, 401, 324, 492, 444, 301, 354, 252, 328, 470, 448, 378, 350, 399, 422, 375, 402, 277, 397, 493, 445, 302, 253, 327, 351, 469, 421, 374, 276, 494, 377, 396, 229, 303, 352, 326, 446, 348, 254, 468, 420, 279, 376, 425, 379]"
"(379, 270)","[379, 403, 379]"
"(380, 0)","[380, 381, 380]"
"(380, 90)","[380, 237, 286, 332, 213, 167, 141, 263, 310, 285, 190, 357, 117, 235, 189, 236, 355, 331, 214, 239, 164, 284, 311, 260, 334, 211, 118, 143, 283, 188, 308, 307, 140, 215, 238, 165, 287, 261, 333, 212, 119, 166, 142, 262, 191, 309, 356, 116, 380]"
"(380, 180)","[380, 379, 380]"
"(380, 270)","[455, 427, 454, 380, 428, 429, 479, 451, 405, 478, 404, 430, 453, 403, 476, 452, 477, 380]"
