states,observations
"(1259, 0)","[1961, 2092, 2028, 2281, 2153, 1900, 2222, 2083, 2286, 1893, 2146, 2217, 2208, 2141, 1956, 2017, 2274, 2226, 2094, 2030, 2283, 2159, 2220, 2289, 1826, 2085, 1891, 2144, 2215, 2268, 1955, 1962, 2089, 2019, 2276, 1965, 2224, 2024, 2080, 2285, 2157, 2218, 2291, 2087, 1889, 2150, 2213, 2207, 2270, 1953, 2020, 2273, 2160, 1960, 2091, 2029, 1901, 2278, 2154, 1764, 2026, 2082, 2287, 2147, 2216, 2267, 2148, 2211, 2079, 2142, 2205, 2096, 1959, 2022, 2275, 1966, 2093, 2031, 2280, 2152, 1899, 2223, 2084, 1892, 2145, 2214, 2269, 1954, 2209, 1957, 2088, 2016, 2277, 1763, 1964, 1828, 2095, 2025, 2282, 2158, 2221, 2288, 1827, 2086, 1890, 2151, 2212, 2206, 2271, 2015, 1952, 2021, 2161, 1963, 2090, 2018, 2279, 2155, 2225, 2027, 2081, 2284, 2156, 2219, 2290, 2149, 2210, 2078, 2143, 2204, 1958, 2023, 2272, 1259]"
"(1259, 90)","[2262, 2003, 1300, 2255, 2261, 1172, 2076, 2195, 1949, 2256, 1876, 2196, 1950, 1762, 2266, 2015, 1952, 2067, 2201, 2265, 2002, 2141, 2254, 2202, 1940, 2260, 1889, 2077, 2192, 2253, 1825, 2259, 1620, 2004, 1875, 2139, 1951, 2191, 2014, 1938, 1428, 1364, 1748, 1684, 2068, 2264, 2013, 1747, 1492, 1812, 2140, 2203, 2263, 1888, 2078, 2193, 2252, 2204, 1699, 2187, 1826, 2258, 1811, 2075, 1874, 2194, 2138, 2251, 1700, 2188, 1939, 2257, 1236, 2267, 1763, 1556, 2012, 2066, 2131, 1259]"
"(1259, 180)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1793, 1860, 2243, 1922, 2248, 2120, 1925, 1984, 2052, 2113, 2182, 2177, 1858, 2245, 1920, 1989, 2250, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 2249, 2121, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 2242, 1923, 2251, 1664, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2186, 2055, 2118, 2181, 2241, 2246, 1259]"
"(1259, 270)",[1259]
"(1260, 0)","[2092, 2028, 2281, 2153, 1900, 2222, 2083, 2286, 1893, 2146, 2217, 2208, 1956, 2017, 2274, 2094, 2030, 2283, 2159, 2220, 2289, 2085, 1891, 2144, 2215, 2268, 1955, 1962, 2089, 2019, 2276, 1965, 2224, 2024, 2080, 2285, 2157, 2218, 2087, 2150, 2213, 2207, 2270, 1953, 2020, 2273, 2160, 1960, 2091, 2029, 2278, 2154, 2026, 2287, 2082, 2147, 2216, 2148, 2211, 2079, 2142, 2205, 1959, 2022, 2275, 2093, 1899, 2280, 2152, 2223, 2084, 1892, 2145, 2214, 2269, 1954, 2209, 1957, 2088, 2016, 2277, 1964, 1828, 2095, 2025, 2282, 2158, 2221, 2288, 1827, 2086, 1890, 2151, 2212, 2206, 2271, 2021, 1963, 2090, 2018, 2279, 2155, 2225, 2027, 2081, 2284, 2156, 2219, 2290, 2149, 2210, 2143, 1958, 2023, 2272, 1260]"
"(1260, 90)","[2262, 2003, 1300, 2079, 2142, 2255, 2205, 1827, 2261, 1890, 2132, 2076, 1172, 2195, 2250, 1949, 2256, 1876, 2196, 2121, 1950, 2266, 1762, 2015, 1952, 2067, 2130, 2201, 1761, 2265, 2002, 2141, 2254, 2202, 2185, 1940, 2260, 1889, 2077, 2192, 2253, 1698, 2186, 2011, 1825, 2259, 1620, 2004, 1875, 2139, 1951, 2191, 2014, 1938, 1428, 1953, 1364, 1748, 1684, 2068, 1635, 2264, 2013, 1747, 1492, 1812, 2140, 2203, 2263, 1888, 2078, 2193, 2252, 2204, 1636, 1699, 2187, 1826, 2258, 2016, 1811, 2075, 1874, 2194, 2138, 2251, 1948, 2268, 1764, 1700, 1939, 2257, 1236, 2267, 1763, 1556, 2012, 2066, 2131, 1260]"
"(1260, 180)","[1990, 2050, 2115, 2184, 1729, 2116, 2179, 1793, 1860, 2243, 1922, 2248, 2120, 1925, 1984, 2052, 2113, 2182, 2177, 1795, 1858, 2245, 1920, 1989, 2250, 1665, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 2249, 1924, 1985, 2051, 2114, 2185, 1728, 2176, 1794, 1859, 2242, 1923, 1664, 1987, 2053, 2112, 2183, 1730, 1857, 2244, 1600, 1921, 1988, 2048, 2055, 2118, 2181, 2241, 2246, 1260]"
"(1260, 270)",[1260]
"(1261, 0)","[1961, 2092, 2028, 2281, 2153, 2222, 2083, 2286, 1893, 2146, 2217, 2208, 1956, 2017, 2274, 2094, 1898, 2283, 2159, 2220, 2289, 2085, 1891, 2144, 2215, 1955, 1962, 2089, 2019, 2276, 2224, 2024, 2080, 2285, 2157, 2218, 2087, 2150, 2213, 2207, 2270, 2020, 2273, 1960, 2091, 2029, 2278, 2154, 2026, 2287, 2082, 2147, 2216, 2211, 1959, 2022, 2275, 2093, 1899, 2280, 2152, 2223, 2084, 1892, 2145, 2214, 2269, 1954, 2209, 1957, 2088, 2277, 1964, 1828, 2025, 2282, 2158, 2221, 2288, 2148, 2086, 2151, 2212, 2206, 2271, 2021, 1963, 2090, 2018, 2279, 2155, 2027, 2081, 2284, 2156, 2219, 2149, 2210, 2143, 1958, 2023, 2272, 1261]"
"(1261, 90)","[1990, 2262, 2003, 2079, 1730, 2142, 2255, 2205, 2184, 1989, 1827, 2261, 1890, 2076, 2195, 1729, 2250, 2206, 1949, 2256, 1665, 2196, 2249, 2121, 1950, 2266, 1762, 2015, 2080, 1952, 2067, 2054, 2201, 2119, 1924, 1860, 2265, 1600, 2141, 2254, 2202, 2185, 2260, 1889, 2077, 2192, 2253, 1698, 2186, 2011, 1825, 2259, 2017, 2074, 1875, 2139, 2120, 1951, 2269, 2191, 2014, 1953, 2055, 1794, 1925, 1859, 1635, 2264, 2013, 1954, 1747, 2140, 2203, 2263, 1888, 2078, 2193, 2143, 2252, 2204, 1636, 1699, 2187, 1826, 2258, 1891, 2016, 1811, 2075, 2194, 2138, 1887, 2251, 1948, 2268, 1764, 1700, 2188, 1939, 2257, 1664, 1795, 1763, 2267, 2012, 1828, 2131, 2056, 1261]"
"(1261, 180)","[2050, 2115, 2184, 1729, 2116, 2179, 1793, 2243, 1922, 2248, 1984, 2052, 2113, 2182, 2177, 1858, 2245, 1920, 1989, 1986, 2054, 2119, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 2249, 1924, 1985, 2051, 2114, 1728, 2176, 1794, 1859, 2242, 1923, 1664, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2118, 2181, 2241, 2246, 1261]"
"(1261, 270)",[1261]
"(1262, 0)","[1961, 2092, 2028, 2281, 2153, 2222, 2083, 2286, 1893, 2146, 2217, 2208, 1956, 2274, 2283, 2220, 2085, 2144, 2215, 1955, 1962, 2089, 2019, 2276, 2024, 2285, 2157, 2218, 2087, 2150, 2213, 2207, 2270, 2020, 2273, 1960, 2091, 2278, 2154, 2026, 2287, 2082, 2147, 2216, 2211, 1959, 2022, 2275, 2093, 2280, 2152, 2223, 2084, 1892, 2145, 2214, 2209, 1957, 2088, 2277, 2025, 2282, 2158, 2221, 2288, 2148, 2086, 2151, 2212, 2271, 2021, 1963, 2090, 2018, 2279, 2155, 2027, 2081, 2284, 2156, 2219, 2149, 2210, 1958, 2023, 2272, 1262]"
"(1262, 90)","[2183, 1990, 2262, 2003, 2079, 1601, 1730, 2142, 2255, 2205, 2184, 1989, 1827, 2261, 1890, 2076, 2195, 1729, 2250, 2206, 1949, 1824, 2256, 1665, 2196, 2249, 2121, 1950, 1762, 2266, 2015, 2080, 1952, 2067, 1666, 2054, 1793, 2201, 2119, 1924, 1860, 1947, 2265, 1600, 2141, 2254, 2202, 2185, 1988, 2260, 1889, 2018, 2077, 2192, 1728, 2253, 2207, 2270, 2186, 2011, 1825, 2259, 1892, 2017, 2074, 1875, 2139, 2248, 2120, 1951, 2269, 2191, 2014, 2081, 1953, 2055, 1794, 2118, 1925, 1859, 1635, 2264, 2013, 1954, 1747, 2140, 2203, 2263, 1888, 2078, 1731, 2193, 2143, 1796, 2252, 2204, 1636, 1923, 1699, 2187, 1826, 2258, 1891, 2144, 2016, 1811, 2075, 2194, 2138, 2251, 1948, 2268, 1764, 1700, 2188, 1939, 2257, 1664, 1795, 1858, 1763, 2267, 2012, 1828, 1955, 2131, 2053, 1861, 1262]"
"(1262, 180)","[2050, 2115, 2116, 2179, 1793, 2243, 1922, 2248, 1984, 2052, 2113, 2182, 2177, 1858, 2245, 1920, 1986, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 1985, 2051, 2114, 1728, 2176, 2242, 1923, 1987, 2053, 2112, 2183, 1857, 2244, 1921, 1988, 2048, 2118, 2181, 2241, 2246, 1262]"
"(1262, 270)",[1262]
"(1263, 0)","[1961, 2092, 2281, 2153, 2222, 2083, 2286, 2146, 2217, 2208, 1956, 2274, 2283, 2220, 2085, 2215, 1962, 2089, 2019, 2276, 2024, 2285, 2157, 2218, 2087, 2150, 2213, 2020, 2273, 1960, 2091, 2278, 2154, 2026, 2287, 2082, 2147, 2216, 2211, 1959, 2022, 2275, 2280, 2152, 2084, 2145, 2214, 2209, 1957, 2088, 2277, 2025, 2282, 2221, 2148, 2086, 2151, 2212, 2271, 2021, 2090, 2279, 2155, 2027, 2284, 2156, 2219, 2149, 2210, 1958, 2023, 2272, 1263]"
"(1263, 90)","[2183, 1990, 2262, 2003, 2079, 1601, 1730, 2142, 1883, 2255, 2205, 2184, 1989, 1827, 2261, 1890, 2019, 2076, 2195, 1729, 2250, 2206, 1949, 2271, 1824, 2256, 1893, 1665, 2196, 1857, 2249, 2121, 1950, 1762, 2266, 2015, 2080, 1952, 2067, 1666, 2054, 1793, 2201, 2119, 1924, 1860, 1947, 2265, 2208, 1792, 2141, 2254, 2202, 2185, 1988, 2260, 1889, 2018, 2077, 2192, 1728, 2253, 2207, 1922, 2270, 2186, 2011, 1825, 2259, 1956, 1892, 2145, 2017, 2074, 1875, 2139, 2248, 2120, 1951, 2269, 2191, 2014, 2081, 1953, 1667, 2055, 1794, 2118, 1925, 1859, 2247, 1635, 2264, 2013, 1954, 1747, 2140, 2052, 2203, 1926, 2182, 1991, 2263, 1888, 2078, 1602, 2193, 2143, 1731, 1796, 2252, 2204, 1636, 1923, 1699, 2187, 2010, 1826, 2258, 1891, 2144, 2016, 1811, 2075, 2194, 2138, 2251, 1948, 1764, 2268, 1700, 2188, 1939, 2257, 2082, 1664, 1795, 2117, 1858, 2122, 1987, 1763, 2267, 2012, 1828, 1955, 2131, 2053, 1861, 1263]"
"(1263, 180)","[2050, 2115, 2116, 2179, 2243, 1922, 1984, 2052, 2113, 2182, 2177, 2245, 1920, 1986, 2180, 1856, 2247, 2049, 2117, 2178, 1792, 2240, 1985, 2051, 2114, 2176, 2242, 1987, 2112, 1857, 2244, 1921, 2048, 2181, 2241, 2246, 1263]"
"(1263, 270)",[1263]
"(1264, 0)","[1961, 2281, 2153, 2083, 2286, 2146, 2217, 2274, 2283, 2220, 2085, 2215, 2089, 2276, 2024, 2285, 2218, 2087, 2150, 2213, 2020, 2273, 1960, 2091, 2278, 2154, 2026, 2147, 2216, 2148, 2211, 1959, 2022, 2275, 2280, 2152, 2084, 2214, 2209, 1957, 2088, 2277, 2025, 2282, 2221, 2086, 2151, 2212, 2021, 2090, 2279, 2155, 2284, 2156, 2219, 2149, 2210, 1958, 2023, 2272, 1264]"
"(1264, 90)","[1990, 2255, 2184, 2261, 1729, 2083, 1893, 2146, 2116, 2266, 1793, 1860, 1947, 2208, 2141, 2202, 1922, 1698, 2011, 1956, 2017, 2248, 2120, 2191, 1667, 1925, 2052, 2182, 2263, 1731, 1796, 1826, 1891, 2144, 2075, 2138, 2268, 1795, 1571, 1858, 2012, 1955, 2131, 2056, 1883, 1989, 2019, 2195, 2250, 2256, 1665, 1986, 1762, 2080, 2054, 2119, 2265, 1889, 2077, 2207, 2270, 1856, 1951, 2014, 1953, 2020, 2247, 1747, 1926, 2193, 2252, 2187, 2258, 1811, 1764, 1939, 2082, 2117, 2267, 1792, 1861, 2003, 2079, 2142, 2205, 1949, 2196, 2249, 2121, 1666, 1924, 1761, 2051, 2254, 2185, 2260, 1728, 1825, 1892, 2145, 2074, 2139, 2269, 1794, 1859, 1635, 2013, 1954, 2209, 2140, 2203, 1602, 1636, 1923, 1699, 2010, 1957, 2016, 2194, 2251, 2188, 2257, 1987, 1763, 1828, 2053, 2183, 2262, 1730, 1827, 1890, 2076, 2206, 2271, 1857, 1950, 2015, 1952, 2067, 2201, 1921, 1988, 2018, 2192, 2253, 2186, 2259, 1875, 2081, 2055, 2118, 2181, 2264, 1888, 2078, 2143, 2204, 1887, 1948, 1700, 2272, 2246, 1264]"
"(1264, 180)","[2050, 2115, 2116, 2179, 2243, 1984, 2113, 2177, 2245, 1920, 1986, 2180, 1856, 2049, 2178, 2240, 1985, 2051, 2114, 2176, 2242, 2112, 2244, 1921, 2048, 2181, 2241, 2246, 1264]"
"(1264, 270)",[1264]
"(1265, 0)","[2281, 2153, 2217, 2274, 2283, 2220, 2085, 2215, 2089, 2276, 2024, 2285, 2218, 2150, 2213, 2087, 2273, 1960, 2278, 2154, 2147, 2216, 2148, 2211, 1959, 2022, 2275, 2280, 2152, 2084, 2214, 2088, 2277, 2025, 2282, 2086, 2151, 2212, 2021, 2090, 2279, 2155, 2284, 2219, 2149, 2210, 1958, 2023, 1265]"
"(1265, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 1729, 2083, 1893, 2146, 2116, 2266, 1793, 1860, 1947, 2208, 2141, 2202, 1922, 1698, 2011, 1956, 2017, 2248, 2120, 2191, 1667, 1925, 2052, 2182, 2263, 1731, 1796, 1826, 1891, 2144, 2075, 2138, 2268, 1795, 1858, 2012, 1955, 2131, 2056, 2245, 1883, 1920, 1989, 2019, 2195, 2250, 2256, 1986, 1762, 2080, 2054, 2119, 2180, 2265, 1889, 2077, 2207, 2270, 1856, 1951, 2014, 1953, 2020, 2273, 2247, 1747, 1926, 2193, 2252, 2187, 2258, 1811, 1764, 1939, 2082, 2147, 2117, 2267, 1792, 1861, 2003, 2079, 2142, 2205, 1949, 2196, 2249, 2121, 1666, 1924, 1985, 1761, 2051, 2254, 2185, 2260, 1825, 2084, 1892, 2145, 2074, 2139, 2269, 1794, 1859, 1635, 2013, 1954, 2209, 2140, 2203, 1923, 1699, 2010, 1957, 2016, 2194, 2251, 2188, 2257, 1987, 1763, 1828, 2053, 2183, 2262, 1730, 1827, 1890, 2076, 2206, 2271, 1857, 1950, 2015, 1952, 2067, 2021, 2201, 1921, 1988, 2018, 2192, 2253, 2186, 2259, 1875, 2081, 2055, 2118, 2181, 2264, 1888, 2210, 2078, 2143, 2204, 1887, 1948, 1700, 2272, 2246, 2122, 1265]"
"(1265, 180)","[2050, 2115, 2179, 2243, 1984, 2113, 2177, 2245, 1920, 2180, 2049, 2178, 2240, 1985, 2114, 2176, 2242, 2112, 2244, 2048, 2241, 1265]"
"(1265, 270)",[1265]
"(1266, 0)","[2281, 2153, 2217, 2274, 2283, 2085, 2215, 2089, 2276, 2024, 2218, 2087, 2150, 2213, 2278, 2154, 2216, 2148, 2211, 1959, 2022, 2275, 2280, 2152, 2214, 2088, 2277, 2282, 2086, 2151, 2212, 2279, 2284, 2219, 2149, 2023, 1266]"
"(1266, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 2083, 1893, 2146, 2116, 2179, 2266, 1793, 1860, 1947, 2208, 2141, 2202, 1922, 1698, 2011, 1956, 2017, 2274, 2248, 2120, 2191, 1748, 1667, 1925, 1984, 1492, 2052, 2182, 2263, 1731, 1796, 1826, 2085, 1891, 2144, 2075, 2138, 2268, 1795, 1858, 1634, 1236, 2012, 1955, 2131, 2245, 1883, 1920, 1989, 2019, 1172, 2195, 2250, 2256, 1986, 1762, 2080, 2054, 2119, 2180, 2265, 1889, 2077, 2207, 2270, 1620, 1856, 1951, 2014, 1953, 1364, 2020, 2273, 2247, 1747, 1812, 1926, 1991, 2193, 2049, 2252, 2187, 2258, 1811, 1764, 1939, 2082, 2147, 2117, 2267, 1556, 1861, 2003, 1300, 2148, 2211, 2079, 2142, 2205, 1949, 2022, 2196, 2249, 2121, 1924, 1985, 1761, 2051, 2254, 2114, 2185, 2260, 1825, 2084, 1892, 2145, 2074, 2139, 2269, 1684, 1794, 1859, 2013, 1954, 2209, 2140, 2203, 1923, 1699, 2010, 1957, 2016, 2194, 2251, 2188, 2257, 1987, 1763, 1828, 2053, 2183, 2262, 1730, 1797, 1827, 1890, 2076, 2206, 2271, 1857, 1950, 2015, 1952, 2067, 2021, 2201, 2244, 1921, 1988, 2018, 2192, 2253, 2186, 2259, 1810, 1875, 2081, 1428, 2055, 2118, 2181, 2264, 1732, 1888, 2210, 2078, 2143, 2204, 1887, 1948, 1958, 2272, 2246, 2122, 1266]"
"(1266, 180)","[2179, 2243, 1984, 2113, 2177, 2049, 2178, 2240, 2114, 2176, 2242, 2112, 2244, 2048, 2241, 1266]"
"(1266, 270)",[1266]
"(1267, 0)","[2281, 2153, 2217, 2283, 2215, 2276, 2218, 2087, 2150, 2213, 2278, 2216, 2275, 2280, 2152, 2214, 2088, 2277, 2282, 2086, 2151, 2212, 2279, 2149, 2023, 1267]"
"(1267, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 1824, 2083, 1893, 2146, 2116, 2179, 2266, 1860, 1947, 2208, 2141, 2202, 2243, 1922, 1698, 2011, 1956, 2017, 2274, 2248, 2120, 2191, 1748, 1925, 1984, 1492, 2052, 2113, 2182, 2263, 1731, 1796, 1826, 2085, 1891, 2144, 2075, 2138, 2268, 1795, 1858, 1236, 2012, 1955, 2131, 2245, 1883, 1920, 1989, 2019, 1172, 2195, 2250, 2256, 1876, 1986, 1762, 2080, 2054, 2119, 2180, 2265, 1889, 2077, 2207, 2270, 1620, 1951, 2014, 1953, 1364, 2020, 2273, 2247, 1747, 1812, 1668, 1926, 1991, 2193, 2049, 2252, 2187, 2258, 1811, 1874, 1939, 2082, 2147, 2117, 2178, 2267, 1556, 1861, 2003, 1300, 2148, 2211, 2079, 2142, 2205, 1949, 2022, 2275, 2196, 2249, 2121, 1924, 1985, 2051, 2254, 2114, 2185, 2260, 1825, 2084, 1892, 2145, 2074, 2139, 2269, 1684, 1794, 1859, 2013, 1954, 2209, 2140, 2203, 1923, 2010, 1957, 2016, 2194, 2251, 2188, 2257, 1987, 1763, 1828, 2053, 2183, 2262, 1797, 1827, 2086, 1890, 2212, 2076, 2206, 2271, 1857, 1950, 2015, 1952, 2067, 2021, 2201, 2244, 1921, 1988, 2018, 2192, 2048, 2253, 2186, 2259, 1875, 2081, 1428, 2055, 2118, 2181, 2264, 1732, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 1958, 2023, 2272, 2246, 2122, 1267]"
"(1267, 180)","[2243, 2113, 2177, 2178, 2240, 2176, 2242, 2112, 2048, 2241, 1267]"
"(1267, 270)",[1267]
"(1268, 0)","[2281, 2217, 2215, 2276, 2087, 2150, 2213, 2278, 2216, 2280, 2152, 2214, 2277, 2282, 2151, 2279, 1268]"
"(1268, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 1824, 2083, 2146, 2116, 2179, 2266, 1860, 1947, 2208, 2141, 2202, 2243, 1922, 2011, 1956, 2017, 2274, 2248, 2120, 2191, 1748, 1925, 1984, 1492, 2052, 2113, 2182, 2263, 1796, 1826, 2085, 1891, 2144, 2075, 2138, 2177, 2268, 1795, 1858, 1236, 2012, 1955, 2131, 2245, 1883, 1989, 2019, 2276, 1172, 2195, 2250, 2256, 1876, 1986, 1762, 2080, 2054, 2119, 2180, 2265, 1940, 2087, 1889, 2150, 2213, 2077, 2207, 2270, 1620, 1951, 2014, 1953, 1364, 2020, 2273, 2247, 1747, 1812, 1926, 1991, 2193, 2049, 2252, 2187, 2258, 1811, 1874, 1939, 2082, 2147, 2117, 2178, 2267, 1556, 1861, 2003, 1300, 2148, 2211, 2079, 2142, 2205, 1949, 2022, 2275, 2196, 2249, 2121, 1924, 1985, 2051, 2254, 2114, 2185, 2260, 1825, 2084, 1892, 2145, 2074, 2139, 2269, 1684, 1859, 2013, 1954, 2209, 2140, 2203, 2242, 1923, 2010, 1957, 2016, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 2262, 1797, 1827, 2086, 1890, 2212, 2076, 2137, 2206, 2271, 1950, 2015, 1952, 2067, 2021, 2201, 2244, 1921, 1988, 2018, 2192, 2048, 2253, 2186, 2259, 1875, 1938, 2081, 1428, 2055, 2118, 2181, 2264, 1732, 1862, 1888, 2149, 2210, 2078, 2143, 2204, 1887, 1948, 2272, 2246, 2122, 1268]"
"(1268, 180)","[2177, 2240, 2176, 2242, 2112, 2241, 1268]"
"(1268, 270)",[1268]
"(1269, 0)","[2281, 2215, 2278, 2216, 2280, 2214, 2277, 2151, 2279, 1269]"
"(1269, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 1824, 2083, 2146, 2116, 2179, 2266, 1860, 1947, 2002, 2208, 2141, 2202, 2243, 1922, 2011, 1956, 2017, 2274, 2248, 2120, 2191, 1748, 1925, 1492, 2052, 2113, 2182, 2263, 1796, 1826, 2085, 1891, 2144, 2075, 2138, 2177, 2268, 1236, 2012, 1955, 2131, 2245, 1883, 1989, 2019, 2276, 1172, 2195, 2250, 2256, 1876, 1986, 2080, 2054, 2119, 2180, 2265, 1733, 1940, 1889, 2150, 2213, 2077, 2207, 2270, 1620, 1951, 2014, 1953, 1364, 2020, 2273, 2247, 1747, 1812, 1926, 1991, 2193, 2049, 2252, 2187, 2258, 1811, 1874, 1939, 2082, 2147, 2117, 2178, 2267, 1556, 1861, 1946, 2003, 1300, 2148, 2211, 2079, 2142, 2205, 1949, 2275, 2196, 2249, 2121, 1924, 1985, 1761, 2051, 2254, 2114, 2185, 2260, 1825, 2084, 2004, 2145, 2214, 2074, 2139, 2176, 2269, 1684, 1859, 2013, 1954, 2209, 2140, 2203, 2242, 1923, 2010, 2016, 2277, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 2262, 1797, 2086, 1890, 2151, 2212, 2076, 2137, 2206, 2271, 1950, 2015, 1952, 2067, 2021, 2201, 2244, 1988, 2018, 2192, 2048, 2253, 2186, 2259, 1875, 1938, 2081, 1428, 2055, 2118, 2181, 2264, 1862, 1888, 2149, 2210, 2078, 2143, 2204, 2241, 1948, 2272, 2246, 2122, 1269]"
"(1269, 180)","[2240, 2176, 2241, 1269]"
"(1269, 270)",[1269]
"(1270, 0)","[2215, 2278, 2280, 2279, 1270]"
"(1270, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 2083, 2146, 2073, 2116, 2179, 2266, 1860, 1947, 2002, 2208, 2141, 2202, 2243, 2011, 2017, 2274, 2248, 2120, 2191, 1748, 1925, 1492, 2052, 2113, 2182, 2263, 2085, 2144, 2215, 2075, 2138, 2177, 2268, 1236, 2012, 1955, 2066, 2131, 2245, 1883, 1989, 2019, 2276, 1172, 2195, 2250, 2256, 1876, 1986, 2080, 2054, 2119, 2180, 2265, 1940, 1889, 2150, 2213, 2077, 2207, 2270, 1620, 1951, 2014, 1953, 1364, 2068, 2020, 2273, 2247, 1747, 1812, 1926, 1991, 2278, 2193, 2049, 2252, 2187, 2258, 1811, 1874, 1939, 2082, 2147, 2117, 2178, 2267, 1556, 1861, 1946, 2003, 1300, 2148, 2211, 2079, 2142, 2205, 2240, 1949, 2275, 2196, 2249, 2121, 1924, 2051, 2254, 2114, 2185, 2260, 1825, 2084, 2004, 2145, 2214, 2074, 2139, 2176, 2269, 1684, 2013, 1954, 2209, 2140, 2203, 2242, 1923, 2010, 2016, 2277, 2194, 2251, 2188, 2257, 1987, 2053, 2112, 2183, 2262, 1797, 1890, 2212, 2076, 2137, 2206, 2271, 1950, 2015, 1952, 2067, 2201, 2244, 1882, 1988, 2018, 2192, 2253, 2186, 2259, 1875, 1938, 2081, 1428, 2055, 2118, 2181, 2264, 1862, 1888, 2149, 2210, 2078, 2143, 2204, 2241, 1887, 1948, 2272, 2246, 2122, 1270]"
"(1270, 180)","[2240, 1270]"
"(1270, 270)",[1270]
"(1271, 0)","[2279, 1271]"
"(1271, 90)","[1990, 2050, 2255, 2115, 2184, 2261, 2083, 2146, 2116, 2179, 2266, 1947, 2002, 2208, 2141, 2202, 2243, 2011, 2017, 2274, 2248, 2120, 2191, 1748, 1925, 1492, 2052, 2113, 2182, 2263, 2144, 2075, 2138, 2177, 2268, 1236, 2012, 2066, 2131, 2056, 2245, 1883, 1989, 2019, 2276, 1172, 2132, 2195, 2250, 2256, 1876, 2080, 2054, 2119, 2180, 2265, 1940, 1889, 2213, 2077, 2207, 2270, 1620, 1951, 2014, 1953, 1364, 2068, 2273, 2247, 1747, 1812, 1926, 2278, 2193, 2252, 2187, 2258, 1811, 1874, 1939, 2082, 2147, 2117, 2178, 2267, 1556, 1861, 1946, 2003, 1300, 2148, 2211, 2079, 2142, 2205, 2240, 1949, 2275, 2196, 2249, 2121, 1924, 2051, 2254, 2114, 2185, 2260, 2084, 2004, 2145, 2214, 2074, 2139, 2176, 2269, 1684, 2013, 1954, 2209, 2140, 2203, 2242, 2010, 2016, 2277, 2194, 2251, 2188, 2257, 1987, 2053, 2183, 2262, 2212, 2076, 2137, 2206, 2271, 1950, 2015, 1952, 2067, 2130, 2201, 2244, 1988, 2018, 2279, 2192, 2253, 2186, 2259, 1875, 1938, 2081, 1428, 2055, 2118, 2181, 2264, 1888, 2149, 2210, 2078, 2143, 2204, 2241, 1887, 1948, 2272, 2246, 2122, 1271]"
"(1271, 180)",[1271]
"(1271, 270)",[1271]
"(1272, 0)",[1272]
"(1272, 90)","[1990, 2255, 2115, 2184, 2261, 2083, 2146, 2073, 2116, 2179, 2266, 1947, 2208, 2141, 2202, 2243, 2011, 2017, 2274, 2248, 2120, 2191, 1925, 2052, 2182, 2263, 2144, 2075, 2138, 2177, 2268, 2012, 2131, 2056, 2245, 1883, 1989, 2276, 2195, 2250, 2256, 2080, 2054, 2119, 2180, 2265, 2213, 2077, 2207, 2270, 1951, 2014, 1953, 2273, 2247, 1747, 1926, 1991, 2278, 2193, 2252, 2187, 2258, 1811, 1939, 2082, 2147, 2117, 2178, 2267, 1946, 2003, 2148, 2211, 2079, 2142, 2205, 2240, 1949, 2275, 2196, 2249, 2121, 2051, 2254, 2114, 2185, 2260, 2145, 2074, 2139, 2269, 2013, 2209, 2140, 2203, 2242, 2010, 2016, 2277, 2194, 2251, 2188, 2257, 2053, 2183, 2262, 2212, 2076, 2137, 2206, 2271, 1950, 2015, 1952, 2067, 2201, 2244, 1882, 1988, 2018, 2192, 2253, 2186, 2259, 1875, 2081, 2055, 2118, 2181, 2264, 1888, 2210, 2078, 2143, 2204, 2241, 1887, 1948, 2272, 2246, 2122, 1272]"
"(1272, 180)",[1272]
"(1272, 270)",[1272]
"(1273, 0)",[1273]
