states,observations
"(315, 180)","[329, 315, 275, 314, 274, 294, 295, 328]"
"(315, 270)","[329, 316, 315, 330, 314, 328]"
"(316, 0)","[316, 330, 276, 296, 351]"
"(316, 90)","[316, 315, 275, 314, 274, 276, 296, 294, 295]"
"(316, 180)","[316, 274, 295, 330, 275, 294, 329, 314, 276, 351, 328, 315, 296]"
"(316, 270)","[316, 329, 330, 315, 314, 350, 351]"
"(317, 0)","[231, 285, 318, 210, 359, 265, 253, 189, 339, 338, 319, 286, 264, 211, 360, 254, 306, 317, 233, 167, 303, 320, 263, 361, 255, 187, 283, 305, 341, 252, 232, 284, 209, 266, 362, 304, 340]"
"(317, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 319, 186, 286, 264, 211, 254, 188, 317, 282, 306, 233, 303, 320, 228, 251, 206, 263, 255, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(317, 180)","[359, 229, 338, 250, 205, 317, 282, 337, 303, 228, 357, 185, 251, 206, 263, 283, 302, 252, 262, 358, 207]"
"(317, 270)","[318, 359, 339, 338, 319, 360, 317, 337, 320, 357, 361, 341, 358, 362, 340]"
"(318, 0)","[285, 318, 210, 265, 253, 339, 319, 286, 264, 211, 360, 254, 188, 306, 233, 320, 361, 255, 305, 341, 232, 284, 266, 362, 304, 340]"
"(318, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 319, 250, 286, 205, 264, 211, 254, 306, 317, 282, 233, 167, 303, 320, 228, 185, 251, 206, 263, 255, 187, 283, 302, 227, 305, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(318, 180)","[318, 359, 208, 229, 253, 339, 338, 356, 186, 264, 360, 317, 282, 337, 303, 228, 357, 251, 206, 263, 283, 336, 302, 184, 252, 284, 262, 358, 207, 230, 304, 183]"
"(318, 270)","[318, 359, 339, 338, 319, 356, 360, 317, 369, 337, 320, 357, 361, 336, 354, 341, 358, 335, 362, 355, 340]"
"(319, 0)","[285, 265, 189, 319, 286, 211, 254, 306, 233, 320, 361, 255, 305, 341, 266, 362, 340]"
"(319, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 319, 186, 286, 264, 211, 254, 188, 306, 317, 282, 233, 320, 303, 228, 251, 206, 263, 255, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(319, 180)","[231, 285, 318, 359, 208, 265, 229, 253, 339, 352, 338, 319, 356, 250, 334, 205, 264, 360, 254, 317, 282, 353, 167, 337, 303, 228, 357, 185, 251, 263, 361, 187, 283, 355, 336, 302, 227, 305, 354, 184, 252, 284, 262, 209, 358, 207, 335, 230, 304, 340]"
"(319, 270)","[318, 359, 339, 338, 319, 356, 360, 317, 337, 320, 357, 361, 336, 341, 358, 362, 355, 340]"
"(320, 0)","[341, 286, 362, 255, 266, 306, 320]"
"(320, 90)","[231, 285, 318, 226, 210, 208, 265, 229, 253, 189, 319, 250, 286, 205, 264, 211, 254, 306, 317, 282, 233, 167, 320, 303, 228, 185, 251, 263, 255, 187, 283, 302, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(320, 180)","[231, 285, 318, 210, 359, 208, 265, 229, 253, 339, 352, 338, 319, 356, 186, 286, 205, 264, 360, 254, 188, 317, 282, 306, 353, 369, 337, 320, 303, 228, 357, 185, 251, 206, 263, 361, 255, 283, 355, 336, 302, 305, 341, 354, 252, 184, 232, 284, 262, 209, 358, 266, 335, 362, 230, 304, 340]"
"(320, 270)","[331, 318, 359, 339, 352, 338, 319, 356, 334, 360, 317, 353, 337, 320, 357, 333, 361, 336, 341, 332, 358, 335, 362, 340]"
"(321, 0)","[307, 394, 342, 191, 236, 323, 345, 267, 363, 169, 115, 235, 215, 164, 258, 270, 288, 373, 163, 445, 419, 289, 310, 395, 467, 324, 344, 364, 193, 321, 259, 269, 365, 372, 256, 290, 371, 309, 396, 421, 308, 343, 171, 139, 237, 213, 322, 268, 366, 140, 214, 443, 257, 287, 370, 397, 444, 420]"
"(321, 90)","[269, 171, 307, 192, 237, 213, 322, 268, 289, 162, 256, 310, 236, 168, 323, 140, 267, 214, 165, 290, 257, 309, 190, 324, 235, 215, 287, 90, 164, 258, 270, 170, 308, 138, 114, 234, 212, 288, 321, 259]"
"(321, 180)","[307, 394, 342, 441, 256, 267, 363, 417, 393, 287, 370, 465, 321]"
"(321, 270)","[365, 445, 419, 468, 394, 342, 322, 372, 366, 442, 418, 395, 323, 345, 363, 443, 371, 396, 421, 324, 466, 344, 364, 370, 397, 444, 420, 343, 321, 373]"
"(322, 0)","[236, 323, 345, 141, 215, 164, 258, 270, 288, 373, 445, 468, 289, 310, 395, 324, 344, 364, 170, 259, 269, 365, 372, 290, 371, 309, 396, 421, 308, 343, 192, 237, 322, 268, 366, 140, 116, 214, 165, 257, 397, 444, 420]"
"(322, 90)","[307, 191, 236, 323, 267, 169, 141, 115, 235, 215, 258, 270, 288, 91, 163, 289, 310, 324, 193, 234, 212, 321, 259, 269, 256, 290, 309, 308, 171, 139, 237, 213, 322, 268, 214, 165, 257, 287]"
"(322, 180)","[307, 394, 342, 441, 322, 268, 162, 442, 418, 256, 395, 168, 161, 267, 363, 371, 257, 417, 190, 466, 393, 287, 364, 370, 137, 308, 343, 138, 114, 234, 212, 321, 288, 440, 464]"
"(322, 270)","[394, 342, 441, 323, 345, 363, 465, 373, 445, 419, 395, 467, 324, 344, 364, 321, 365, 372, 442, 418, 371, 396, 421, 343, 322, 366, 443, 417, 370, 397, 444, 420]"
"(323, 0)","[323, 345, 141, 215, 258, 270, 373, 445, 289, 310, 324, 344, 193, 259, 269, 365, 372, 117, 290, 309, 396, 421, 171, 237, 366, 165, 397]"
"(323, 90)","[307, 236, 323, 161, 267, 235, 215, 164, 258, 270, 288, 289, 310, 190, 324, 170, 138, 234, 212, 321, 259, 269, 92, 162, 256, 290, 309, 308, 192, 237, 213, 322, 268, 168, 140, 116, 214, 257, 287]"
"(323, 180)","[269, 365, 163, 419, 307, 394, 342, 139, 441, 213, 322, 372, 268, 289, 162, 442, 418, 256, 395, 191, 323, 467, 267, 363, 443, 371, 257, 417, 309, 396, 169, 344, 115, 235, 287, 364, 370, 258, 465, 308, 343, 138, 234, 212, 288, 321, 464]"
"(323, 270)","[394, 342, 441, 323, 345, 363, 393, 416, 373, 445, 419, 468, 395, 324, 344, 364, 321, 464, 365, 372, 442, 418, 463, 371, 396, 421, 466, 343, 440, 322, 366, 443, 417, 370, 397, 444, 420]"
"(324, 0)","[345, 270, 373, 310, 324, 259, 290, 366, 397]"
"(324, 90)","[307, 191, 236, 323, 267, 169, 141, 235, 215, 258, 270, 288, 163, 289, 310, 324, 193, 234, 212, 321, 259, 269, 117, 162, 256, 290, 309, 308, 171, 139, 237, 213, 322, 268, 168, 93, 214, 165, 257, 287]"
"(324, 180)","[307, 394, 342, 236, 323, 345, 267, 363, 393, 235, 164, 416, 258, 465, 270, 288, 373, 163, 419, 468, 289, 310, 395, 190, 324, 344, 364, 170, 234, 212, 321, 259, 464, 269, 365, 372, 442, 418, 256, 290, 371, 309, 396, 439, 466, 308, 343, 440, 192, 139, 213, 322, 268, 366, 168, 140, 116, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(324, 270)","[394, 342, 441, 323, 345, 363, 465, 373, 445, 419, 395, 467, 324, 344, 364, 321, 464, 365, 372, 442, 418, 371, 396, 421, 343, 322, 366, 443, 417, 370, 397, 444, 420]"
"(325, 0)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(325, 90)","[292, 327, 272, 311, 273, 291, 326, 312, 325, 313, 271, 293]"
"(325, 180)","[311, 346, 291, 325, 271]"
"(325, 270)","[346, 347, 327, 348, 326, 325, 367]"
"(326, 0)","[313, 292, 347, 327, 272, 348, 326, 273, 293, 312, 367]"
"(326, 90)","[313, 292, 271, 291, 327, 272, 326, 311, 273, 293, 325, 312]"
"(326, 180)","[292, 272, 311, 346, 291, 326, 312, 367, 347, 325, 271]"
"(326, 270)","[346, 347, 327, 348, 326, 325, 367]"
"(327, 0)","[293, 348, 313, 327, 273]"
"(327, 90)","[313, 292, 271, 291, 327, 272, 326, 311, 273, 293, 325, 312]"
"(327, 180)","[292, 327, 272, 311, 273, 346, 291, 326, 312, 367, 347, 348, 325, 313, 271, 293]"
"(327, 270)","[346, 347, 327, 348, 326, 325, 367]"
"(328, 0)","[329, 315, 275, 314, 274, 350, 349, 276, 296, 294, 295, 328]"
"(328, 90)","[329, 315, 275, 314, 274, 276, 296, 294, 295, 328]"
"(328, 180)","[314, 274, 349, 294, 328]"
"(328, 270)","[329, 350, 349, 328]"
"(329, 0)","[329, 316, 330, 315, 275, 350, 276, 296, 351, 295]"
"(329, 90)","[316, 274, 295, 330, 275, 294, 329, 314, 276, 328, 315, 296]"
"(329, 180)","[329, 315, 275, 314, 274, 350, 349, 294, 295, 328]"
"(329, 270)","[329, 330, 350, 349, 351, 328]"
"(330, 0)","[316, 330, 276, 296, 351]"
"(330, 90)","[316, 329, 315, 330, 275, 274, 276, 296, 294, 295]"
"(330, 180)","[329, 316, 315, 330, 275, 274, 350, 276, 296, 351, 294, 295]"
"(330, 270)","[329, 330, 350, 351]"
"(331, 0)","[331, 352, 339, 338, 356, 334, 353, 369, 337, 357, 333, 336, 354, 341, 332, 358, 335, 355, 340]"
"(331, 90)","[331, 332, 333, 334, 335]"
"(331, 180)","[331, 352]"
"(331, 270)","[331, 359, 352, 356, 334, 360, 353, 369, 357, 333, 361, 354, 332, 358, 335, 362, 355]"
"(332, 0)","[359, 339, 338, 356, 334, 353, 369, 337, 357, 333, 336, 354, 341, 332, 358, 335, 355, 340]"
"(332, 90)","[331, 332, 333, 334, 335, 336]"
"(332, 180)","[331, 332, 353, 352]"
"(332, 270)","[331, 359, 352, 356, 334, 360, 353, 369, 357, 333, 361, 336, 354, 332, 358, 335, 362, 355]"
"(333, 0)","[359, 339, 338, 356, 334, 360, 369, 337, 357, 333, 336, 341, 354, 358, 335, 355, 340]"
"(333, 90)","[331, 332, 333, 334, 335, 336, 337]"
"(333, 180)","[331, 332, 333, 353, 352, 369, 354]"
"(333, 270)","[331, 359, 352, 356, 334, 360, 353, 369, 337, 357, 333, 361, 336, 354, 332, 358, 335, 362, 355]"
"(334, 0)","[359, 339, 338, 356, 334, 360, 337, 357, 361, 355, 336, 341, 358, 335, 340]"
"(334, 90)","[331, 318, 338, 319, 334, 317, 337, 320, 333, 336, 332, 335]"
"(334, 180)","[331, 332, 333, 334, 353, 352, 369, 355, 354]"
"(334, 270)","[331, 359, 352, 338, 356, 334, 360, 353, 369, 337, 357, 333, 361, 336, 354, 332, 358, 335, 362, 355]"
"(335, 0)","[359, 339, 338, 356, 360, 337, 357, 361, 336, 341, 358, 335, 362, 340]"
"(335, 90)","[331, 318, 339, 338, 319, 334, 317, 337, 320, 333, 336, 332, 335]"
"(335, 180)","[331, 352, 356, 334, 353, 369, 333, 354, 332, 335, 355]"
"(335, 270)","[331, 359, 352, 339, 338, 356, 334, 360, 353, 369, 337, 357, 333, 361, 336, 354, 332, 358, 335, 362, 355]"
"(336, 0)","[318, 359, 339, 338, 319, 360, 317, 306, 337, 320, 357, 361, 336, 341, 358, 362, 340]"
"(336, 90)","[319, 318, 332, 333, 334, 320, 338, 335, 336, 339, 337, 340]"
"(336, 180)","[331, 352, 356, 334, 353, 369, 357, 333, 355, 336, 354, 332, 335]"
"(336, 270)","[359, 352, 339, 338, 356, 334, 360, 353, 369, 337, 357, 333, 361, 336, 354, 332, 358, 335, 362, 355, 340]"
"(337, 0)","[318, 359, 339, 338, 319, 286, 360, 317, 306, 337, 320, 361, 305, 341, 358, 362, 304, 340]"
"(337, 90)","[285, 318, 304, 339, 338, 319, 334, 286, 317, 306, 337, 320, 333, 336, 305, 341, 266, 335, 340]"
"(337, 180)","[331, 352, 356, 334, 353, 337, 357, 333, 355, 336, 354, 332, 358, 335]"
"(337, 270)","[359, 352, 339, 338, 356, 334, 360, 353, 369, 337, 357, 333, 361, 336, 354, 341, 358, 335, 362, 355, 340]"
"(338, 0)","[231, 285, 318, 359, 265, 253, 189, 339, 338, 319, 286, 264, 211, 360, 254, 306, 317, 233, 167, 303, 320, 263, 361, 255, 187, 283, 305, 341, 232, 284, 209, 266, 362, 304, 340]"
"(338, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 339, 338, 319, 186, 250, 286, 334, 264, 254, 188, 317, 282, 306, 233, 337, 303, 320, 228, 251, 206, 263, 255, 283, 336, 302, 305, 184, 252, 232, 341, 284, 262, 266, 335, 230, 304, 340, 183]"
"(338, 180)","[331, 359, 229, 338, 356, 334, 317, 353, 282, 369, 337, 303, 357, 185, 251, 333, 263, 283, 336, 354, 332, 262, 358, 207, 335, 355]"
"(338, 270)","[359, 352, 339, 338, 356, 334, 360, 353, 337, 357, 361, 336, 354, 341, 358, 335, 362, 355, 340]"
"(339, 0)","[285, 318, 210, 265, 339, 319, 286, 264, 360, 254, 188, 306, 233, 320, 361, 255, 305, 341, 232, 284, 266, 362, 304, 340]"
"(339, 90)","[231, 285, 318, 265, 229, 253, 189, 339, 338, 319, 286, 264, 211, 254, 317, 282, 306, 233, 167, 337, 303, 320, 185, 251, 263, 255, 187, 283, 336, 302, 305, 341, 252, 184, 232, 284, 262, 209, 207, 266, 335, 230, 304, 340]"
"(339, 180)","[331, 318, 359, 304, 208, 229, 339, 338, 356, 186, 250, 334, 205, 264, 360, 317, 282, 369, 337, 303, 228, 357, 251, 333, 206, 263, 283, 336, 302, 354, 184, 252, 332, 284, 262, 358, 335, 230, 355, 183]"
"(339, 270)","[359, 352, 339, 338, 356, 360, 353, 337, 357, 361, 336, 354, 341, 358, 335, 362, 355, 340]"
"(340, 0)","[285, 265, 189, 319, 286, 211, 306, 233, 320, 361, 255, 305, 341, 266, 362, 340]"
"(340, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 339, 338, 319, 186, 250, 286, 205, 264, 254, 188, 306, 317, 282, 233, 337, 320, 303, 228, 185, 251, 206, 263, 255, 283, 336, 302, 305, 341, 184, 252, 232, 284, 262, 266, 230, 304, 340]"
"(340, 180)","[231, 331, 318, 285, 359, 265, 229, 253, 339, 338, 319, 356, 334, 264, 360, 317, 282, 167, 337, 303, 357, 185, 251, 333, 206, 263, 361, 187, 355, 283, 336, 302, 305, 184, 252, 332, 284, 262, 209, 358, 207, 335, 230, 304, 340]"
"(340, 270)","[359, 352, 339, 338, 356, 360, 353, 337, 357, 361, 336, 354, 341, 358, 362, 355, 340]"
"(341, 0)","[341, 286, 266, 306, 362, 320]"
"(341, 90)","[231, 285, 318, 265, 229, 253, 189, 339, 338, 319, 186, 286, 264, 211, 254, 306, 317, 282, 233, 167, 337, 320, 303, 185, 251, 206, 263, 255, 187, 283, 302, 305, 341, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340]"
"(341, 180)","[231, 331, 318, 285, 210, 359, 208, 265, 253, 339, 338, 319, 356, 186, 250, 334, 286, 264, 360, 254, 188, 317, 282, 306, 337, 303, 320, 228, 357, 185, 251, 333, 206, 263, 361, 283, 336, 302, 227, 305, 341, 252, 232, 332, 284, 262, 358, 207, 266, 335, 362, 230, 304, 340]"
"(341, 270)","[359, 352, 339, 338, 356, 360, 353, 337, 357, 361, 354, 341, 358, 362, 355, 340]"
"(342, 0)","[307, 394, 342, 191, 236, 323, 345, 267, 363, 169, 235, 215, 164, 258, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 324, 344, 364, 170, 193, 321, 259, 269, 365, 372, 418, 290, 371, 309, 396, 421, 308, 343, 139, 237, 213, 322, 268, 366, 443, 257, 287, 370, 397, 444, 420]"
"(342, 90)","[269, 171, 307, 192, 342, 237, 322, 268, 289, 162, 256, 310, 236, 168, 323, 345, 267, 214, 290, 257, 309, 190, 324, 344, 235, 287, 164, 258, 270, 308, 170, 193, 138, 114, 343, 234, 212, 288, 321, 259]"
"(342, 180)","[307, 394, 342, 441, 418, 267, 363, 417, 393, 287, 370, 465, 321]"
"(342, 270)","[365, 445, 419, 394, 468, 342, 372, 366, 442, 418, 395, 467, 345, 363, 443, 371, 396, 421, 466, 344, 364, 370, 397, 420, 444, 343, 373]"
"(343, 0)","[236, 323, 345, 164, 258, 270, 288, 373, 445, 419, 468, 289, 310, 395, 324, 344, 364, 170, 259, 269, 365, 372, 290, 371, 309, 396, 421, 308, 343, 171, 192, 237, 322, 268, 366, 140, 214, 165, 397, 444, 420]"
"(343, 90)","[307, 342, 191, 236, 323, 345, 267, 169, 115, 235, 215, 258, 270, 288, 163, 289, 310, 324, 344, 193, 234, 321, 259, 269, 256, 290, 309, 308, 343, 171, 139, 237, 213, 322, 268, 165, 257, 287]"
"(343, 180)","[419, 307, 394, 342, 441, 322, 268, 162, 442, 418, 256, 395, 168, 161, 267, 363, 371, 417, 190, 466, 393, 287, 364, 370, 465, 308, 343, 138, 440, 234, 212, 321, 288, 464]"
"(343, 270)","[394, 342, 441, 345, 363, 393, 416, 465, 373, 445, 419, 468, 395, 467, 344, 364, 464, 365, 372, 442, 418, 463, 371, 396, 421, 466, 343, 440, 366, 443, 417, 370, 397, 444, 420]"
"(344, 0)","[323, 345, 141, 215, 270, 373, 445, 289, 310, 324, 344, 193, 259, 269, 365, 372, 290, 309, 396, 421, 171, 237, 366, 165, 397, 420]"
"(344, 90)","[307, 342, 236, 323, 345, 267, 235, 164, 258, 270, 288, 289, 310, 190, 324, 344, 170, 234, 212, 321, 259, 269, 162, 256, 290, 309, 308, 343, 192, 237, 322, 268, 168, 140, 116, 214, 257, 287]"
"(344, 180)","[269, 365, 163, 419, 307, 394, 342, 139, 441, 213, 322, 372, 268, 289, 162, 442, 418, 256, 463, 395, 191, 168, 323, 467, 267, 363, 443, 371, 417, 257, 462, 396, 309, 439, 169, 466, 344, 393, 235, 364, 370, 416, 287, 465, 420, 308, 343, 440, 234, 288, 321]"
"(344, 270)","[394, 342, 441, 345, 363, 465, 373, 445, 419, 468, 395, 467, 344, 364, 464, 365, 372, 442, 418, 371, 396, 421, 466, 343, 440, 366, 443, 417, 370, 397, 444, 420]"
"(345, 0)","[345, 270, 373, 310, 324, 290, 421, 366, 397]"
"(345, 90)","[307, 342, 191, 236, 323, 345, 267, 169, 141, 235, 215, 258, 270, 288, 163, 289, 310, 190, 324, 344, 193, 234, 321, 259, 269, 117, 256, 290, 309, 308, 343, 171, 237, 213, 322, 268, 168, 165, 257, 287]"
"(345, 180)","[307, 394, 342, 441, 236, 323, 345, 267, 363, 169, 235, 164, 258, 270, 288, 373, 163, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 234, 212, 321, 464, 269, 365, 372, 442, 418, 256, 463, 290, 371, 309, 396, 421, 466, 308, 343, 440, 192, 322, 268, 366, 140, 214, 443, 417, 257, 287, 370, 397, 444, 420]"
"(345, 270)","[394, 342, 441, 345, 363, 393, 416, 465, 373, 445, 419, 468, 395, 438, 467, 344, 364, 365, 372, 442, 418, 463, 371, 396, 439, 421, 466, 343, 440, 366, 443, 417, 370, 397, 444, 420]"
"(346, 0)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(346, 90)","[292, 327, 272, 311, 273, 346, 291, 326, 312, 347, 348, 325, 313, 271, 293]"
"(346, 180)","[311, 346, 291, 325, 271]"
"(346, 270)","[346, 347, 348, 367]"
"(347, 0)","[293, 348, 326, 313, 292, 327, 312, 272, 273, 367, 347]"
"(347, 90)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312]"
"(347, 180)","[292, 272, 311, 346, 291, 326, 312, 367, 347, 325, 271]"
"(347, 270)","[346, 347, 348, 367]"
"(348, 0)","[293, 348, 313, 327, 273]"
"(348, 90)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312]"
"(348, 180)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(348, 270)","[346, 347, 348, 367]"
"(349, 0)","[329, 275, 314, 274, 350, 349, 294, 295, 328]"
"(349, 90)","[329, 315, 275, 314, 274, 350, 349, 294, 295, 328]"
"(349, 180)","[314, 274, 349, 294, 328]"
"(349, 270)","[350, 349]"
"(350, 0)","[329, 330, 350, 368, 351]"
"(350, 90)","[329, 330, 350, 349, 351, 328]"
"(350, 180)","[329, 350, 349, 368, 328]"
"(350, 270)","[350, 349, 368, 351]"
"(351, 0)","[316, 330, 276, 296, 351]"
"(351, 90)","[329, 316, 330, 315, 275, 350, 276, 296, 351, 295]"
"(351, 180)","[329, 316, 330, 275, 350, 276, 296, 351, 295]"
"(351, 270)","[350, 351]"
"(352, 0)","[331, 359, 352, 356, 334, 360, 353, 369, 337, 357, 333, 361, 336, 354, 332, 358, 335, 362, 355]"
"(352, 90)","[331, 352, 339, 338, 319, 356, 334, 353, 337, 320, 333, 336, 354, 341, 332, 335, 355, 340]"
"(352, 180)","[331, 352]"
"(352, 270)","[356, 353, 352, 355, 354]"
"(353, 0)","[318, 359, 338, 319, 356, 334, 360, 353, 317, 369, 337, 320, 357, 333, 361, 336, 354, 332, 358, 335, 362, 355]"
"(353, 90)","[331, 352, 339, 338, 356, 334, 353, 337, 320, 357, 333, 336, 354, 341, 332, 335, 355, 340]"
"(353, 180)","[331, 332, 353, 352]"
"(353, 270)","[357, 356, 353, 352, 369, 355, 354]"
"(354, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 317, 306, 369, 337, 320, 357, 333, 361, 355, 336, 354, 358, 335, 362]"
"(354, 90)","[331, 352, 339, 338, 356, 334, 353, 337, 357, 333, 336, 354, 341, 332, 358, 335, 355, 340]"
"(354, 180)","[331, 332, 333, 353, 352, 369, 354]"
"(354, 270)","[357, 356, 358, 353, 352, 369, 355, 354]"
"(355, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 337, 320, 357, 361, 336, 358, 335, 362, 355, 340]"
"(355, 90)","[331, 318, 359, 352, 339, 338, 319, 356, 334, 317, 306, 353, 337, 357, 333, 336, 305, 354, 341, 332, 358, 335, 355, 340]"
"(355, 180)","[331, 332, 333, 334, 353, 352, 369, 355, 354]"
"(355, 270)","[357, 356, 359, 358, 353, 352, 369, 355, 354]"
"(356, 0)","[318, 359, 339, 338, 319, 356, 286, 360, 317, 306, 337, 320, 357, 361, 336, 305, 341, 358, 335, 362, 304, 340]"
"(356, 90)","[331, 318, 359, 339, 352, 338, 319, 356, 334, 360, 306, 353, 317, 337, 320, 357, 333, 336, 354, 341, 305, 332, 358, 335, 355, 340]"
"(356, 180)","[331, 352, 356, 334, 353, 369, 333, 354, 332, 335, 355]"
"(356, 270)","[357, 356, 359, 358, 360, 353, 352, 355, 354]"
"(357, 0)","[318, 359, 339, 338, 319, 286, 360, 306, 317, 337, 320, 357, 361, 336, 305, 341, 358, 362, 340]"
"(357, 90)","[331, 318, 285, 359, 304, 339, 338, 319, 356, 334, 286, 360, 317, 306, 353, 337, 320, 357, 333, 361, 336, 354, 305, 341, 332, 358, 266, 335, 355, 340]"
"(357, 180)","[331, 352, 356, 334, 353, 357, 333, 336, 354, 332, 335, 355]"
"(357, 270)","[357, 356, 359, 358, 361, 360, 353, 369, 355, 354]"
"(358, 0)","[285, 318, 210, 359, 265, 253, 339, 338, 319, 286, 264, 211, 360, 254, 306, 317, 233, 337, 320, 303, 361, 283, 305, 341, 232, 284, 358, 266, 362, 304, 340]"
"(358, 90)","[285, 318, 331, 359, 265, 339, 338, 319, 356, 334, 286, 211, 360, 254, 317, 306, 233, 337, 320, 303, 357, 333, 361, 255, 355, 336, 341, 305, 354, 284, 332, 358, 266, 335, 362, 304, 340]"
"(358, 180)","[331, 352, 356, 334, 353, 337, 357, 333, 355, 336, 354, 332, 358, 335]"
"(358, 270)","[357, 356, 359, 358, 361, 362, 360, 369, 355, 354]"
"(359, 0)","[231, 285, 318, 359, 265, 253, 339, 338, 319, 286, 264, 211, 360, 254, 188, 317, 306, 233, 167, 303, 320, 361, 255, 187, 283, 305, 341, 284, 209, 266, 362, 304, 340]"
"(359, 90)","[285, 318, 331, 210, 359, 208, 304, 265, 253, 189, 339, 338, 319, 356, 186, 286, 334, 264, 211, 360, 254, 188, 317, 306, 337, 303, 320, 357, 333, 263, 361, 255, 283, 355, 336, 305, 341, 252, 232, 332, 284, 358, 266, 335, 362, 230, 340]"
"(359, 180)","[359, 229, 352, 338, 356, 334, 353, 317, 282, 337, 303, 357, 185, 251, 333, 355, 283, 336, 302, 354, 184, 332, 262, 358, 207, 335]"
"(359, 270)","[357, 356, 359, 358, 361, 360, 362, 355]"
"(360, 0)","[285, 318, 210, 265, 189, 339, 319, 286, 360, 254, 188, 306, 320, 361, 255, 305, 341, 232, 284, 266, 362, 304, 340]"
"(360, 90)","[231, 331, 318, 285, 359, 265, 229, 253, 189, 339, 338, 319, 356, 286, 334, 264, 211, 360, 254, 317, 282, 306, 233, 167, 337, 303, 320, 357, 185, 251, 333, 206, 263, 361, 255, 187, 283, 336, 302, 305, 341, 184, 252, 284, 332, 262, 209, 358, 207, 266, 335, 362, 304, 340]"
"(360, 180)","[318, 359, 304, 208, 352, 339, 338, 356, 186, 250, 334, 205, 360, 353, 282, 317, 337, 303, 228, 357, 185, 251, 333, 206, 263, 283, 336, 302, 354, 252, 284, 262, 358, 335, 230, 355]"
"(360, 270)","[357, 356, 359, 358, 361, 360, 362]"
"(361, 0)","[285, 189, 319, 286, 211, 306, 233, 320, 361, 255, 305, 341, 266, 362, 340]"
"(361, 90)","[285, 318, 331, 210, 359, 208, 265, 253, 339, 338, 319, 186, 250, 334, 286, 264, 360, 254, 188, 317, 282, 306, 337, 303, 320, 228, 357, 185, 251, 333, 206, 263, 361, 255, 283, 336, 227, 305, 341, 252, 232, 332, 284, 262, 358, 207, 266, 335, 362, 230, 304, 340]"
"(361, 180)","[231, 285, 318, 359, 229, 253, 352, 339, 338, 319, 356, 186, 334, 264, 360, 353, 317, 282, 167, 337, 303, 228, 357, 251, 206, 263, 361, 187, 355, 283, 336, 302, 354, 305, 252, 284, 209, 262, 358, 207, 335, 304, 340]"
