states,observations
"(287, 270)","[432, 307, 331, 372, 286, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 395, 374, 288, 415, 391, 349, 308, 436, 410, 354, 311, 433, 289, 394, 371, 375, 435, 411, 328, 353, 412]"
"(288, 0)","[235, 290, 331, 215, 278, 434, 256, 352, 413, 332, 396, 291, 277, 216, 373, 257, 330, 312, 414, 237, 309, 333, 395, 276, 374, 258, 195, 288, 415, 436, 311, 354, 255, 236, 289, 394, 214, 279, 375, 435, 310, 353, 412]"
"(288, 90)","[235, 290, 274, 215, 286, 213, 278, 233, 256, 253, 277, 216, 257, 287, 237, 232, 254, 211, 276, 258, 195, 288, 255, 236, 289, 275, 214, 212, 279, 234]"
"(288, 180)","[432, 307, 274, 286, 233, 329, 431, 408, 253, 392, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 275, 371, 212, 328]"
"(288, 270)","[432, 290, 307, 331, 372, 286, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 287, 312, 414, 350, 309, 333, 409, 370, 395, 374, 288, 415, 391, 349, 308, 436, 410, 354, 311, 433, 289, 394, 371, 375, 435, 411, 328, 353, 412]"
"(289, 0)","[290, 331, 215, 278, 256, 413, 332, 396, 291, 277, 216, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 236, 289, 279, 375, 435, 310, 353]"
"(289, 90)","[235, 290, 274, 215, 213, 278, 233, 256, 253, 291, 277, 216, 257, 287, 237, 232, 254, 211, 276, 258, 195, 288, 255, 236, 289, 275, 214, 212, 279, 234]"
"(289, 180)","[432, 307, 331, 274, 372, 286, 213, 310, 393, 233, 256, 329, 431, 351, 408, 253, 277, 392, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 433, 289, 275, 371, 212, 234, 411, 328]"
"(289, 270)","[432, 290, 307, 331, 372, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 291, 392, 373, 330, 287, 312, 414, 350, 309, 333, 328, 409, 370, 395, 374, 288, 415, 391, 349, 308, 436, 410, 311, 354, 433, 289, 394, 371, 375, 435, 411, 310, 353, 412]"
"(290, 0)","[290, 278, 332, 396, 291, 216, 257, 312, 414, 237, 333, 258, 415, 436, 311, 354, 279, 375]"
"(290, 90)","[235, 290, 274, 215, 213, 278, 233, 256, 253, 291, 277, 216, 257, 237, 232, 254, 211, 276, 258, 195, 288, 255, 236, 289, 275, 214, 212, 279, 234]"
"(290, 180)","[235, 432, 290, 307, 331, 274, 372, 286, 213, 278, 393, 233, 256, 434, 329, 352, 431, 351, 332, 408, 253, 277, 392, 373, 257, 330, 287, 350, 309, 232, 328, 409, 370, 254, 211, 276, 195, 288, 391, 349, 308, 410, 311, 255, 433, 289, 275, 214, 394, 371, 212, 234, 411, 310, 412]"
"(290, 270)","[432, 290, 307, 331, 372, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 291, 392, 373, 330, 312, 414, 350, 309, 333, 409, 370, 395, 374, 288, 415, 391, 349, 308, 436, 410, 311, 354, 433, 289, 394, 371, 375, 435, 411, 328, 353, 412]"
"(291, 0)","[291, 258, 279, 312, 333]"
"(291, 90)","[235, 290, 274, 215, 213, 278, 233, 256, 253, 291, 277, 216, 257, 237, 232, 254, 211, 276, 258, 195, 255, 236, 289, 275, 214, 212, 279, 234]"
"(291, 180)","[290, 215, 278, 291, 392, 257, 211, 195, 288, 391, 349, 308, 410, 433, 212, 234, 328, 310, 412, 235, 307, 331, 274, 372, 253, 277, 373, 395, 258, 435, 411, 353, 432, 213, 233, 329, 413, 351, 332, 408, 232, 254, 276, 374, 289, 394, 214, 279, 286, 393, 434, 256, 352, 431, 330, 287, 312, 350, 309, 333, 409, 370, 311, 255, 236, 275, 371]"
"(291, 270)","[432, 290, 307, 331, 372, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 291, 392, 373, 330, 312, 414, 350, 309, 333, 409, 370, 395, 374, 415, 391, 349, 308, 436, 410, 311, 354, 433, 289, 394, 371, 375, 435, 411, 328, 353, 412]"
"(292, 0)","[313, 197, 240, 280, 184, 142, 239, 220, 164, 261, 283, 293, 163, 294, 316, 185, 199, 262, 282, 121, 259, 295, 315, 314, 186, 198, 241, 218, 281, 141, 120, 219, 165, 260, 292]"
"(292, 90)","[197, 240, 280, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260, 292]"
"(292, 180)","[259, 313, 292, 280]"
"(292, 270)","[315, 313, 314, 293, 292, 294]"
"(293, 0)","[240, 142, 220, 164, 261, 283, 293, 294, 316, 185, 199, 262, 282, 121, 295, 315, 314, 186, 198, 241, 281, 219, 165, 260]"
"(293, 90)","[197, 240, 161, 280, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 295, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260, 292]"
"(293, 180)","[313, 281, 162, 259, 183, 161, 280, 260, 196, 292, 314, 238, 217, 293]"
"(293, 270)","[315, 316, 313, 314, 293, 292, 295, 294]"
"(294, 0)","[220, 261, 283, 294, 316, 199, 262, 282, 295, 315, 186, 241, 165]"
"(294, 90)","[197, 240, 161, 280, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 295, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260, 292]"
"(294, 180)","[282, 163, 313, 218, 281, 294, 162, 259, 197, 183, 161, 280, 260, 315, 196, 184, 239, 292, 261, 314, 139, 118, 238, 217, 293]"
"(294, 270)","[313, 294, 316, 295, 315, 292, 314, 293]"
"(295, 0)","[283, 316, 262, 295]"
"(295, 90)","[197, 240, 161, 280, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 295, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(295, 180)","[282, 163, 313, 198, 140, 218, 281, 294, 162, 259, 316, 197, 240, 183, 161, 280, 219, 295, 260, 315, 196, 184, 119, 239, 292, 164, 261, 283, 185, 314, 139, 118, 238, 217, 293, 262]"
"(295, 270)","[294, 316, 295, 315, 314, 293]"
"(296, 0)","[400, 422, 319, 297, 465, 341, 360, 443, 421, 320, 296, 464, 340, 284, 383, 444, 361, 299, 398, 339, 382, 317, 362, 298, 399, 338, 423, 318, 442, 381]"
"(296, 90)","[297, 296, 284, 298]"
"(296, 180)","[317, 296, 338]"
"(296, 270)","[297, 320, 340, 383, 444, 317, 359, 400, 422, 465, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 298, 399, 423, 462]"
"(297, 0)","[400, 422, 319, 297, 465, 341, 443, 320, 340, 284, 383, 444, 361, 299, 339, 382, 362, 298, 399, 423, 318]"
"(297, 90)","[297, 296, 284, 299, 298]"
"(297, 180)","[297, 284, 317, 359, 296, 397, 339, 441, 318, 338, 380, 420]"
"(297, 270)","[297, 320, 340, 383, 444, 317, 359, 400, 422, 465, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 299, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 298, 399, 423, 462]"
"(298, 0)","[400, 319, 341, 320, 340, 383, 444, 299, 362, 298, 423]"
"(298, 90)","[298, 299, 296, 297, 284]"
"(298, 180)","[297, 284, 340, 317, 359, 296, 397, 339, 441, 318, 381, 360, 421, 398, 338, 442, 319, 380, 420, 298, 462]"
"(298, 270)","[297, 320, 340, 383, 444, 317, 359, 400, 422, 465, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 299, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 298, 399, 423, 462]"
"(299, 0)","[299, 320, 341]"
"(299, 90)","[298, 299, 297, 284]"
"(299, 180)","[297, 320, 340, 284, 317, 359, 422, 296, 397, 339, 382, 441, 318, 381, 360, 421, 361, 299, 398, 463, 338, 442, 319, 341, 380, 443, 420, 298, 399, 462]"
"(299, 270)","[297, 320, 340, 383, 444, 317, 359, 400, 422, 465, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 299, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 298, 399, 423, 462]"
"(300, 0)","[387, 322, 345, 344, 325, 469, 428, 403, 449, 303, 446, 425, 404, 366, 300, 468, 323, 390, 408, 343, 326, 386, 348, 304, 427, 306, 447, 405, 367, 389, 450, 342, 327, 385, 347, 305, 406, 364, 302, 430, 368, 388, 321, 346, 324, 407, 470, 365, 301, 429, 402, 448, 426, 369, 285]"
"(300, 90)","[301, 302, 300]"
"(300, 180)","[342, 321, 300]"
"(300, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 368, 470, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 406, 364, 302, 430, 401, 466, 369, 469, 390, 408, 342, 327, 385, 347, 321, 324, 407, 384, 365, 301, 429, 402, 426, 404, 366, 300, 389, 388, 346, 445, 448]"
"(301, 0)","[387, 322, 345, 344, 325, 469, 428, 403, 449, 303, 404, 366, 390, 323, 408, 343, 326, 386, 348, 304, 427, 306, 447, 405, 367, 389, 450, 327, 471, 347, 305, 406, 302, 430, 451, 368, 388, 346, 324, 407, 470, 365, 301, 429, 448, 426, 369, 285]"
"(301, 90)","[301, 303, 302, 300, 285]"
"(301, 180)","[322, 300, 343, 363, 424, 342, 401, 321, 445, 384, 301]"
"(301, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 406, 364, 302, 430, 401, 466, 369, 469, 390, 408, 342, 327, 385, 347, 451, 321, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 445, 448]"
"(302, 0)","[387, 345, 344, 325, 428, 449, 303, 404, 366, 390, 323, 408, 326, 472, 348, 304, 427, 306, 405, 367, 389, 450, 327, 471, 347, 305, 406, 302, 430, 451, 368, 388, 346, 324, 407, 470, 429, 448, 285, 369]"
"(302, 90)","[301, 303, 302, 304, 300, 285]"
"(302, 180)","[322, 344, 446, 425, 300, 323, 343, 363, 424, 342, 385, 364, 302, 401, 466, 321, 445, 384, 301, 402]"
"(302, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 406, 364, 302, 430, 401, 466, 304, 369, 469, 390, 408, 342, 327, 385, 347, 451, 321, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 300, 472, 389, 388, 346, 445, 448]"
"(303, 0)","[345, 325, 428, 449, 303, 390, 408, 326, 472, 348, 306, 405, 367, 389, 450, 327, 471, 347, 305, 406, 430, 451, 368, 388, 346, 324, 407, 429, 304, 369, 285]"
"(303, 90)","[305, 301, 303, 302, 304, 285]"
"(303, 180)","[322, 345, 344, 403, 303, 446, 425, 300, 323, 343, 386, 363, 447, 424, 467, 342, 385, 364, 302, 401, 466, 321, 324, 445, 384, 365, 301, 402, 426, 285]"
"(303, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 466, 304, 369, 469, 390, 408, 342, 327, 385, 347, 451, 321, 324, 407, 384, 365, 301, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 445, 448]"
"(304, 0)","[325, 390, 408, 326, 472, 348, 306, 389, 450, 327, 347, 305, 406, 430, 451, 368, 346, 407, 429, 304, 369]"
"(304, 90)","[305, 306, 303, 302, 304, 285]"
"(304, 180)","[387, 322, 345, 344, 325, 403, 303, 446, 425, 366, 300, 404, 468, 323, 343, 386, 363, 427, 447, 424, 467, 342, 385, 364, 302, 401, 466, 321, 346, 324, 445, 384, 365, 301, 402, 448, 304, 426, 285]"
"(304, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 305, 406, 364, 302, 430, 401, 466, 304, 369, 469, 390, 408, 342, 327, 385, 347, 451, 321, 324, 407, 384, 365, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 445, 448]"
"(305, 0)","[390, 408, 326, 348, 306, 327, 347, 305, 430, 451, 407, 369]"
"(305, 90)","[305, 306, 303, 304, 285]"
"(305, 180)","[387, 322, 345, 344, 325, 469, 428, 403, 449, 303, 446, 425, 366, 300, 404, 468, 323, 343, 326, 386, 363, 427, 447, 424, 367, 405, 467, 342, 385, 347, 305, 364, 302, 401, 388, 321, 346, 324, 445, 384, 365, 301, 402, 448, 304, 426, 285]"
"(305, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 467, 450, 305, 406, 364, 430, 401, 304, 369, 469, 390, 408, 342, 327, 385, 347, 451, 321, 324, 407, 384, 365, 429, 402, 426, 303, 404, 366, 472, 389, 388, 346, 445, 448]"
"(306, 0)","[327, 348, 306]"
"(306, 90)","[305, 306, 304]"
"(306, 180)","[387, 322, 345, 344, 325, 469, 428, 403, 449, 303, 446, 425, 366, 300, 404, 468, 323, 343, 326, 386, 363, 348, 427, 306, 447, 424, 367, 405, 389, 450, 342, 327, 385, 347, 305, 406, 364, 302, 401, 368, 388, 321, 346, 324, 384, 365, 470, 301, 429, 402, 448, 304, 426, 285]"
"(306, 270)","[322, 344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 424, 450, 305, 406, 364, 430, 401, 304, 369, 469, 390, 342, 327, 385, 347, 451, 321, 324, 407, 384, 365, 429, 402, 426, 404, 366, 472, 389, 388, 346, 448]"
"(307, 0)","[290, 215, 278, 291, 392, 216, 257, 195, 288, 415, 349, 308, 436, 410, 354, 433, 212, 234, 310, 328, 412, 235, 307, 331, 274, 372, 396, 277, 373, 395, 258, 435, 411, 353, 432, 213, 233, 329, 413, 351, 332, 254, 276, 374, 289, 394, 214, 279, 375, 286, 393, 434, 256, 352, 330, 312, 287, 414, 237, 350, 309, 333, 311, 255, 236, 275, 371]"
"(307, 90)","[235, 290, 307, 274, 215, 286, 213, 278, 233, 256, 253, 291, 277, 216, 257, 287, 237, 309, 232, 254, 211, 276, 258, 195, 288, 308, 255, 236, 289, 275, 214, 212, 279, 234]"
"(307, 180)","[307, 274, 286, 349, 328]"
"(307, 270)","[432, 307, 331, 372, 393, 434, 329, 352, 413, 431, 351, 332, 396, 392, 373, 330, 414, 350, 309, 333, 409, 370, 395, 374, 415, 391, 349, 308, 436, 410, 354, 433, 394, 371, 375, 435, 411, 328, 353, 412]"
"(308, 0)","[235, 290, 331, 215, 372, 213, 393, 278, 434, 256, 329, 352, 413, 351, 332, 396, 291, 277, 216, 373, 257, 330, 312, 287, 414, 237, 350, 309, 333, 395, 276, 374, 258, 195, 288, 415, 308, 436, 311, 354, 234, 255, 433, 236, 289, 394, 214, 275, 279, 375, 435, 411, 310, 353, 412]"
"(308, 90)","[235, 290, 307, 274, 215, 286, 213, 278, 233, 256, 253, 291, 277, 216, 257, 287, 237, 309, 232, 254, 211, 276, 258, 195, 288, 308, 255, 236, 289, 275, 214, 212, 279, 234, 310]"
"(308, 180)","[307, 274, 286, 329, 431, 408, 253, 287, 350, 232, 409, 370, 211, 391, 349, 308, 275, 328]"
"(308, 270)","[432, 307, 331, 372, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 414, 350, 309, 333, 409, 370, 395, 374, 415, 391, 349, 308, 436, 410, 354, 433, 394, 371, 375, 435, 411, 328, 353, 412]"
"(309, 0)","[235, 290, 331, 215, 278, 434, 256, 352, 413, 351, 332, 396, 291, 277, 216, 373, 257, 330, 312, 414, 237, 309, 333, 395, 276, 374, 258, 195, 288, 415, 436, 311, 354, 236, 289, 394, 214, 279, 375, 435, 310, 353, 412]"
"(309, 90)","[235, 290, 307, 274, 215, 286, 213, 278, 233, 256, 253, 291, 277, 216, 257, 287, 237, 309, 232, 254, 211, 276, 258, 195, 288, 308, 311, 255, 236, 289, 275, 214, 212, 279, 234, 310]"
"(309, 180)","[432, 307, 274, 286, 233, 329, 431, 351, 408, 253, 392, 330, 287, 350, 309, 232, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 275, 371, 212, 328]"
"(309, 270)","[432, 307, 331, 372, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 414, 350, 309, 333, 409, 370, 395, 374, 415, 391, 349, 308, 436, 410, 354, 311, 433, 394, 371, 375, 435, 411, 328, 353, 412]"
"(310, 0)","[290, 331, 215, 278, 352, 413, 332, 396, 291, 277, 216, 257, 312, 414, 237, 333, 395, 374, 258, 415, 436, 311, 354, 236, 289, 279, 375, 435, 310, 353]"
"(310, 90)","[235, 290, 274, 215, 286, 213, 278, 233, 256, 253, 291, 277, 216, 257, 312, 287, 237, 309, 232, 254, 211, 276, 258, 195, 288, 308, 311, 255, 236, 289, 275, 214, 212, 279, 234, 310]"
"(310, 180)","[432, 307, 331, 274, 372, 286, 213, 393, 233, 329, 352, 431, 351, 408, 253, 277, 392, 330, 287, 350, 309, 232, 328, 409, 370, 254, 211, 276, 288, 391, 349, 308, 410, 255, 433, 289, 275, 371, 212, 234, 411, 310]"
"(310, 270)","[432, 331, 372, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 312, 414, 350, 309, 333, 409, 328, 370, 395, 374, 415, 391, 349, 308, 436, 410, 354, 311, 433, 394, 371, 375, 435, 411, 310, 353, 412]"
"(311, 0)","[290, 278, 332, 396, 291, 216, 312, 414, 237, 333, 258, 415, 436, 311, 354, 279, 375, 353]"
"(311, 90)","[235, 290, 274, 215, 286, 213, 278, 233, 256, 253, 291, 277, 216, 257, 312, 287, 237, 309, 232, 254, 211, 276, 258, 195, 288, 311, 255, 236, 289, 275, 214, 212, 279, 234, 310]"
"(311, 180)","[235, 432, 290, 307, 331, 274, 372, 286, 213, 278, 393, 233, 256, 434, 329, 352, 431, 351, 332, 408, 253, 277, 392, 373, 330, 287, 350, 309, 232, 328, 409, 370, 254, 211, 276, 195, 288, 391, 349, 308, 410, 311, 255, 433, 289, 275, 214, 394, 371, 212, 234, 411, 310, 353, 412]"
"(311, 270)","[432, 331, 372, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 312, 414, 350, 309, 333, 409, 370, 395, 374, 415, 391, 349, 436, 410, 311, 354, 433, 394, 371, 375, 435, 411, 328, 353, 412]"
"(312, 0)","[354, 291, 279, 312, 333]"
"(312, 90)","[235, 290, 274, 215, 286, 213, 278, 233, 256, 253, 291, 277, 216, 257, 312, 287, 237, 232, 254, 211, 276, 258, 195, 288, 311, 255, 236, 289, 275, 214, 212, 279, 234, 310]"
"(312, 180)","[290, 215, 278, 291, 392, 257, 211, 195, 288, 391, 349, 308, 410, 354, 433, 212, 234, 328, 310, 412, 235, 307, 331, 274, 372, 253, 277, 373, 395, 435, 411, 353, 432, 213, 233, 329, 413, 351, 332, 408, 232, 254, 276, 374, 289, 394, 214, 279, 286, 393, 434, 256, 352, 431, 312, 287, 330, 350, 309, 333, 409, 370, 311, 255, 236, 275, 371]"
"(312, 270)","[432, 331, 372, 310, 393, 434, 329, 352, 413, 431, 351, 332, 396, 408, 392, 373, 330, 312, 414, 350, 333, 409, 370, 395, 374, 391, 349, 436, 410, 311, 354, 433, 394, 371, 375, 435, 411, 328, 353, 412]"
"(313, 0)","[282, 378, 186, 313, 198, 355, 241, 218, 335, 281, 379, 197, 240, 141, 120, 219, 280, 165, 260, 184, 357, 142, 239, 220, 292, 377, 164, 261, 185, 314, 199, 356, 293, 334, 262]"
"(313, 90)","[282, 163, 186, 313, 198, 140, 241, 218, 281, 162, 259, 197, 240, 183, 141, 120, 219, 280, 165, 260, 196, 184, 142, 119, 239, 220, 292, 164, 261, 185, 314, 199, 139, 118, 238, 217, 293, 262]"
"(313, 180)","[313, 355, 292, 280, 334]"
"(313, 270)","[378, 313, 355, 335, 379, 376, 357, 377, 314, 356, 334]"
"(314, 0)","[282, 378, 186, 198, 241, 335, 121, 281, 294, 379, 240, 336, 358, 219, 165, 315, 357, 142, 220, 261, 283, 185, 314, 199, 356, 293, 262]"
"(314, 90)","[282, 163, 186, 313, 198, 140, 241, 218, 121, 281, 294, 162, 259, 197, 240, 183, 141, 120, 219, 280, 165, 260, 315, 196, 184, 142, 119, 239, 220, 292, 164, 261, 283, 185, 314, 199, 139, 118, 238, 217, 293, 262]"
"(314, 180)","[313, 355, 335, 281, 259, 183, 280, 376, 196, 292, 314, 356, 238, 217, 293, 334]"
"(314, 270)","[378, 313, 355, 335, 379, 336, 358, 376, 315, 357, 377, 314, 356, 334]"
"(315, 0)","[282, 186, 241, 294, 379, 316, 336, 358, 295, 315, 337, 357, 220, 262, 283, 199]"
"(315, 90)","[197, 240, 161, 280, 184, 142, 119, 239, 220, 164, 261, 283, 293, 163, 294, 316, 196, 185, 199, 139, 118, 238, 217, 262, 282, 121, 162, 259, 295, 315, 314, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(315, 180)","[282, 355, 218, 335, 281, 294, 162, 259, 197, 183, 161, 336, 280, 376, 260, 315, 196, 184, 357, 239, 377, 314, 139, 118, 356, 238, 217, 293]"
"(315, 270)","[378, 355, 335, 379, 316, 336, 358, 376, 315, 337, 357, 377, 314, 356]"
"(316, 0)","[358, 283, 316, 337, 295]"
"(316, 90)","[197, 240, 161, 184, 142, 119, 239, 220, 164, 261, 283, 163, 294, 316, 196, 185, 199, 139, 238, 217, 262, 282, 121, 162, 259, 295, 315, 186, 198, 140, 241, 218, 281, 183, 141, 120, 219, 165, 260]"
"(316, 180)","[282, 163, 378, 198, 140, 218, 281, 294, 162, 259, 316, 197, 240, 183, 161, 336, 358, 219, 295, 376, 260, 315, 196, 184, 337, 357, 119, 239, 377, 261, 283, 185, 139, 356, 238, 217]"
"(316, 270)","[336, 358, 376, 316, 337, 357, 377, 378, 315, 356, 379]"
"(317, 0)","[359, 400, 422, 465, 319, 341, 297, 360, 443, 421, 320, 296, 464, 340, 284, 383, 444, 361, 299, 398, 339, 382, 317, 463, 362, 298, 399, 338, 423, 318, 442, 381]"
"(317, 90)","[319, 297, 296, 284, 299, 317, 298, 318]"
"(317, 180)","[317, 359, 296, 338]"
"(317, 270)","[340, 383, 444, 317, 359, 400, 422, 465, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 399, 423, 462]"
"(318, 0)","[400, 422, 319, 465, 297, 341, 360, 443, 320, 464, 340, 284, 383, 444, 361, 299, 339, 382, 362, 298, 399, 423, 318]"
"(318, 90)","[319, 297, 320, 296, 284, 299, 317, 298, 318]"
"(318, 180)","[297, 284, 317, 359, 296, 397, 339, 441, 318, 360, 338, 380, 420, 462]"
"(318, 270)","[320, 340, 383, 444, 317, 359, 400, 422, 465, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 399, 423, 462]"
"(319, 0)","[400, 319, 465, 341, 320, 340, 383, 444, 361, 299, 362, 298, 423]"
"(319, 90)","[319, 297, 320, 296, 284, 299, 317, 298, 318]"
"(319, 180)","[297, 340, 284, 317, 359, 296, 397, 339, 441, 318, 381, 360, 421, 361, 398, 463, 338, 442, 319, 380, 420, 298, 462]"
"(319, 270)","[320, 340, 383, 444, 317, 359, 400, 422, 465, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 399, 423, 462]"
"(320, 0)","[362, 299, 320, 341]"
"(320, 90)","[319, 297, 320, 296, 284, 299, 298, 318]"
"(320, 180)","[297, 320, 340, 284, 317, 359, 422, 296, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 299, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 298, 399, 462]"
"(320, 270)","[320, 340, 383, 444, 359, 400, 422, 465, 397, 339, 382, 441, 318, 381, 360, 421, 464, 361, 398, 463, 338, 442, 319, 341, 380, 443, 420, 362, 399, 423, 462]"
"(321, 0)","[322, 344, 325, 428, 403, 446, 425, 468, 306, 405, 367, 471, 368, 470, 285, 387, 345, 449, 323, 343, 326, 386, 363, 348, 427, 447, 467, 450, 305, 406, 364, 302, 430, 304, 369, 469, 390, 408, 342, 327, 385, 347, 451, 321, 324, 407, 365, 301, 429, 402, 426, 303, 404, 366, 300, 389, 388, 346, 448]"
"(321, 90)","[322, 303, 300, 323, 306, 305, 302, 321, 301, 304, 285]"
"(321, 180)","[342, 321, 363, 300]"
"(321, 270)","[322, 344, 428, 403, 446, 425, 468, 405, 367, 471, 368, 470, 387, 345, 449, 323, 343, 386, 363, 348, 427, 447, 424, 467, 450, 406, 364, 430, 401, 466, 369, 469, 390, 408, 342, 385, 347, 451, 321, 407, 384, 365, 429, 402, 426, 404, 366, 389, 388, 346, 445, 448]"
"(322, 0)","[387, 322, 345, 344, 325, 469, 428, 403, 449, 303, 404, 366, 468, 323, 390, 408, 343, 326, 386, 472, 348, 304, 427, 306, 447, 405, 367, 389, 450, 327, 471, 347, 305, 406, 364, 302, 430, 451, 368, 388, 346, 324, 407, 470, 365, 301, 429, 448, 285, 426, 369]"
"(322, 90)","[322, 303, 300, 323, 306, 305, 302, 321, 324, 301, 304, 285]"
"(322, 180)","[322, 300, 343, 363, 424, 342, 364, 401, 466, 321, 445, 384, 301]"
