states,observations
"(327, 0)","[238, 328, 349, 141, 218, 245, 266, 284, 377, 449, 472, 285, 306, 329, 348, 367, 196, 246, 265, 368, 376, 286, 305, 400, 425, 304, 347, 175, 195, 239, 327, 369, 217, 165, 401, 448, 424, 473]"
"(327, 90)","[303, 194, 238, 328, 161, 263, 173, 141, 115, 237, 218, 164, 325, 245, 266, 284, 91, 163, 285, 306, 193, 214, 329, 174, 196, 138, 114, 236, 215, 326, 246, 265, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 327, 264, 172, 140, 116, 217, 165, 244, 283, 137]"
"(327, 180)","[303, 398, 346, 445, 327, 446, 422, 243, 263, 366, 421, 193, 214, 470, 397, 283, 325, 367, 374, 469, 304, 347, 444, 236, 215, 284, 326, 468]"
"(327, 270)","[398, 346, 445, 328, 349, 366, 397, 325, 469, 377, 449, 423, 472, 399, 471, 329, 348, 367, 326, 468, 368, 376, 446, 422, 375, 400, 425, 470, 347, 444, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(328, 0)","[328, 349, 218, 266, 377, 449, 285, 306, 329, 348, 196, 246, 368, 286, 305, 425, 239, 369, 401, 473]"
"(328, 90)","[303, 194, 238, 328, 161, 263, 173, 141, 115, 237, 218, 164, 245, 266, 284, 163, 285, 306, 193, 214, 329, 174, 196, 138, 236, 215, 326, 246, 265, 92, 117, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 327, 264, 172, 140, 116, 217, 165, 244, 283]"
"(328, 180)","[368, 423, 303, 398, 346, 445, 216, 327, 264, 285, 162, 446, 422, 243, 467, 399, 194, 172, 328, 471, 263, 366, 447, 421, 244, 375, 305, 193, 443, 214, 470, 348, 397, 237, 283, 325, 367, 374, 420, 469, 304, 138, 347, 444, 236, 215, 284, 326, 468]"
"(328, 270)","[398, 346, 445, 328, 349, 366, 397, 420, 469, 377, 449, 423, 472, 399, 471, 329, 348, 367, 326, 468, 368, 376, 446, 422, 467, 375, 400, 425, 470, 347, 444, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(329, 0)","[349, 306, 329, 286, 369]"
"(329, 90)","[303, 194, 238, 328, 263, 173, 141, 237, 218, 164, 245, 266, 284, 163, 285, 306, 193, 214, 329, 174, 196, 236, 215, 246, 265, 117, 162, 243, 286, 305, 304, 175, 195, 139, 239, 216, 327, 264, 172, 93, 140, 116, 217, 165, 244, 283]"
"(329, 180)","[303, 398, 346, 445, 194, 238, 328, 349, 263, 366, 173, 397, 237, 325, 420, 245, 469, 284, 163, 423, 472, 285, 306, 399, 471, 193, 214, 329, 348, 367, 236, 215, 326, 468, 265, 368, 376, 162, 446, 422, 243, 286, 375, 305, 400, 443, 470, 304, 347, 444, 195, 139, 216, 327, 264, 369, 172, 217, 447, 421, 244, 283, 374, 448, 424]"
"(329, 270)","[398, 346, 445, 328, 349, 366, 397, 420, 469, 377, 449, 423, 472, 399, 471, 329, 348, 367, 468, 368, 376, 446, 422, 375, 400, 443, 425, 470, 347, 444, 327, 369, 447, 421, 374, 401, 448, 424, 473]"
"(330, 0)","[350, 240, 309, 288, 351, 310, 287, 332, 268, 249, 352, 331, 307, 269, 248, 289, 330, 308, 370]"
"(330, 90)","[240, 288, 310, 332, 268, 307, 269, 247, 287, 331, 308, 249, 330, 309, 267, 248, 289]"
"(330, 180)","[307, 350, 287, 330]"
"(330, 270)","[350, 351, 332, 352, 331, 330, 370]"
"(331, 0)","[309, 288, 351, 310, 332, 249, 352, 331, 269, 289, 308, 370]"
"(331, 90)","[240, 309, 288, 267, 310, 287, 332, 268, 249, 331, 307, 269, 248, 289, 330, 308, 247]"
"(331, 180)","[288, 307, 247, 350, 287, 331, 308, 370, 351, 330, 267]"
"(331, 270)","[350, 351, 332, 352, 331, 330, 370]"
"(332, 0)","[289, 352, 310, 309, 332]"
"(332, 90)","[240, 309, 288, 267, 310, 287, 332, 268, 249, 331, 307, 269, 248, 289, 330, 308, 247]"
"(332, 180)","[240, 288, 332, 268, 307, 247, 350, 287, 331, 308, 370, 351, 352, 330, 309, 267, 248, 289]"
"(332, 270)","[350, 351, 332, 352, 331, 330, 370]"
"(333, 0)","[313, 353, 291, 335, 271, 354, 241, 290, 334, 371, 311, 272, 252, 355, 333, 312, 251, 292]"
"(333, 90)","[313, 270, 250, 291, 335, 271, 310, 241, 290, 334, 311, 272, 252, 333, 312, 251, 292]"
"(333, 180)","[311, 310, 353, 290, 333]"
"(333, 270)","[334, 335, 371, 354, 353, 355, 333]"
"(334, 0)","[313, 291, 335, 354, 241, 334, 371, 272, 252, 355, 312, 292]"
"(334, 90)","[313, 270, 250, 291, 335, 271, 310, 241, 290, 334, 311, 272, 252, 333, 312, 251, 292]"
"(334, 180)","[270, 250, 353, 291, 310, 354, 290, 334, 311, 333, 312]"
"(334, 270)","[334, 335, 371, 354, 353, 355, 333]"
"(335, 0)","[313, 335, 371, 292, 355]"
"(335, 90)","[313, 270, 250, 291, 335, 271, 310, 241, 290, 334, 311, 272, 252, 333, 312, 251, 292]"
"(335, 180)","[313, 270, 250, 353, 291, 335, 271, 310, 354, 290, 334, 371, 311, 355, 333, 312, 251, 292]"
"(335, 270)","[334, 335, 371, 354, 353, 355, 333]"
"(336, 0)","[336, 337, 314, 357, 356]"
"(336, 90)","[336, 314, 337]"
"(336, 180)","[336, 314, 356]"
"(336, 270)","[336, 337, 357, 356]"
"(337, 0)","[298, 315, 320, 297, 360, 316, 339, 296, 357, 256, 361, 317, 275, 338, 295, 359, 341, 255, 318, 358, 276, 337, 277, 340, 294, 319]"
"(337, 90)","[336, 298, 315, 293, 253, 320, 274, 297, 316, 339, 296, 256, 317, 275, 338, 295, 255, 318, 276, 337, 314, 277, 294, 254, 319, 273]"
"(337, 180)","[336, 337, 315, 314, 293, 253, 294, 357, 356, 273]"
"(337, 270)","[336, 361, 337, 360, 338, 339, 357, 356, 359, 358]"
"(338, 0)","[298, 320, 297, 360, 316, 339, 296, 256, 361, 317, 338, 295, 359, 341, 318, 358, 276, 277, 340, 319]"
"(338, 90)","[298, 315, 293, 253, 320, 274, 297, 316, 339, 296, 256, 317, 275, 338, 295, 255, 318, 276, 337, 277, 340, 294, 254, 319, 273]"
"(338, 180)","[316, 337, 338, 315, 295, 293, 253, 294, 254, 274, 273, 358]"
"(338, 270)","[361, 337, 360, 338, 339, 340, 359, 358]"
"(339, 0)","[298, 320, 372, 297, 360, 339, 296, 361, 317, 359, 341, 318, 277, 340, 319]"
"(339, 90)","[298, 315, 293, 253, 320, 274, 297, 316, 339, 296, 256, 317, 275, 338, 295, 341, 255, 318, 276, 337, 314, 277, 340, 294, 254, 319, 273]"
"(339, 180)","[315, 293, 253, 274, 372, 316, 339, 296, 317, 275, 338, 295, 255, 358, 337, 314, 294, 254, 359, 273]"
"(339, 270)","[361, 337, 360, 338, 339, 340, 341, 359, 372, 358]"
"(340, 0)","[319, 297, 361, 298, 360, 340, 320, 341, 318]"
"(340, 90)","[298, 315, 293, 253, 320, 274, 297, 316, 339, 296, 256, 317, 275, 338, 295, 341, 255, 318, 276, 314, 277, 340, 294, 254, 319, 273]"
"(340, 180)","[315, 293, 253, 274, 372, 297, 316, 360, 339, 296, 256, 317, 275, 338, 295, 255, 318, 276, 358, 337, 314, 340, 294, 254, 359, 273]"
"(340, 270)","[361, 360, 338, 339, 340, 341, 359, 372, 358]"
"(341, 0)","[319, 361, 298, 320, 341]"
"(341, 90)","[298, 315, 293, 253, 320, 274, 297, 316, 339, 296, 256, 317, 275, 295, 341, 255, 318, 276, 314, 277, 340, 294, 254, 319, 273]"
"(341, 180)","[298, 315, 293, 253, 274, 372, 297, 316, 360, 339, 296, 256, 317, 275, 361, 338, 295, 359, 341, 255, 318, 276, 358, 337, 314, 277, 340, 294, 254, 319, 273]"
"(341, 270)","[361, 360, 339, 340, 341, 359, 372, 358]"
"(342, 0)","[281, 322, 362, 261, 343, 342, 323, 282, 260, 363, 302, 321, 324, 299, 364, 325, 301, 345, 280, 373, 262, 365, 300, 344]"
"(342, 90)","[233, 281, 322, 210, 261, 231, 343, 320, 342, 323, 189, 282, 260, 302, 321, 324, 299, 171, 188, 259, 190, 279, 325, 301, 242, 280, 211, 209, 262, 232, 300, 344]"
"(342, 180)","[362, 321, 320, 299, 342]"
"(342, 270)","[362, 373, 364, 363, 365, 343, 344, 342]"
"(343, 0)","[281, 322, 261, 343, 323, 282, 363, 302, 324, 364, 325, 301, 345, 373, 262, 365, 300, 344]"
"(343, 90)","[281, 322, 210, 261, 231, 343, 320, 342, 323, 189, 282, 260, 302, 321, 324, 171, 299, 188, 259, 279, 325, 301, 345, 242, 280, 209, 262, 232, 300, 344]"
"(343, 180)","[322, 362, 210, 231, 320, 343, 342, 363, 321, 299, 188, 259, 279, 242, 373, 209, 232, 300]"
"(343, 270)","[345, 362, 373, 364, 363, 365, 343, 344, 342]"
"(344, 0)","[323, 282, 302, 324, 364, 325, 301, 345, 262, 365, 344]"
"(344, 90)","[281, 322, 210, 261, 231, 343, 320, 342, 323, 282, 260, 302, 321, 324, 299, 188, 259, 279, 325, 301, 345, 187, 242, 280, 209, 262, 232, 300, 344]"
"(344, 180)","[322, 362, 210, 231, 320, 343, 342, 323, 260, 363, 321, 299, 188, 259, 364, 279, 301, 187, 242, 280, 373, 209, 232, 300, 344]"
"(344, 270)","[345, 362, 373, 364, 363, 365, 343, 344, 342]"
"(345, 0)","[345, 302, 365, 325, 324]"
"(345, 90)","[281, 322, 261, 231, 320, 343, 323, 282, 260, 302, 321, 324, 299, 188, 208, 259, 279, 325, 301, 345, 242, 280, 209, 262, 232, 300, 344]"
"(345, 180)","[281, 322, 362, 261, 231, 320, 343, 342, 323, 260, 363, 302, 321, 324, 299, 188, 259, 364, 279, 301, 345, 242, 280, 373, 209, 365, 232, 300, 344]"
"(345, 270)","[345, 362, 373, 364, 363, 365, 343, 344]"
"(346, 0)","[303, 346, 238, 328, 349, 366, 237, 218, 164, 245, 266, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 174, 196, 326, 246, 265, 368, 376, 286, 375, 305, 400, 425, 304, 347, 175, 195, 239, 216, 327, 264, 369, 217, 447, 244, 374, 401, 448, 424, 473]"
"(346, 90)","[303, 346, 194, 238, 328, 263, 173, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 329, 348, 174, 196, 138, 114, 236, 215, 326, 246, 265, 162, 243, 286, 305, 304, 347, 175, 195, 139, 239, 216, 327, 264, 172, 217, 244, 283]"
"(346, 180)","[303, 346, 326, 325, 374, 366]"
"(346, 270)","[398, 346, 445, 366, 397, 469, 377, 449, 423, 472, 399, 471, 348, 367, 368, 376, 446, 422, 375, 400, 425, 470, 347, 369, 447, 421, 374, 401, 448, 424, 473]"
"(347, 0)","[238, 328, 349, 218, 245, 266, 377, 449, 472, 285, 306, 329, 348, 367, 196, 246, 265, 368, 376, 286, 375, 305, 400, 425, 304, 347, 175, 239, 327, 369, 217, 165, 401, 448, 424, 473]"
"(347, 90)","[303, 346, 194, 238, 328, 349, 263, 173, 115, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 214, 329, 348, 174, 196, 138, 236, 215, 326, 246, 265, 162, 243, 286, 305, 304, 347, 175, 195, 139, 239, 216, 327, 264, 172, 140, 217, 165, 244, 283]"
"(347, 180)","[303, 398, 346, 445, 327, 446, 422, 243, 467, 263, 366, 421, 375, 214, 470, 397, 283, 325, 367, 374, 420, 469, 304, 347, 444, 236, 215, 326, 468]"
"(347, 270)","[398, 346, 445, 349, 366, 397, 420, 469, 377, 449, 423, 472, 399, 471, 348, 367, 468, 368, 376, 446, 422, 467, 375, 400, 425, 470, 347, 444, 369, 447, 421, 374, 401, 448, 424, 473]"
"(348, 0)","[328, 349, 218, 266, 377, 449, 306, 329, 348, 246, 368, 376, 286, 305, 425, 239, 369, 401, 473]"
"(348, 90)","[303, 346, 194, 238, 328, 349, 263, 173, 141, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 214, 329, 348, 174, 196, 236, 215, 326, 246, 265, 162, 243, 286, 305, 304, 347, 175, 195, 139, 239, 216, 327, 264, 172, 140, 116, 217, 165, 244, 283]"
"(348, 180)","[368, 423, 303, 398, 346, 445, 216, 327, 376, 264, 162, 446, 422, 243, 467, 399, 172, 328, 471, 263, 366, 447, 375, 244, 421, 305, 466, 193, 443, 214, 470, 348, 397, 237, 283, 325, 367, 374, 420, 469, 304, 347, 444, 236, 215, 284, 326, 468]"
"(348, 270)","[398, 346, 445, 349, 366, 397, 420, 469, 377, 449, 423, 472, 399, 471, 348, 367, 468, 368, 376, 446, 422, 467, 375, 400, 443, 425, 470, 347, 444, 369, 447, 421, 466, 374, 401, 448, 424, 473]"
"(349, 0)","[349, 377, 306, 329, 369]"
"(349, 90)","[303, 194, 238, 328, 349, 263, 173, 141, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 214, 329, 348, 174, 196, 236, 215, 326, 246, 265, 117, 243, 286, 305, 304, 347, 175, 195, 239, 216, 327, 264, 172, 140, 217, 165, 244, 283]"
"(349, 180)","[303, 398, 346, 445, 194, 238, 328, 349, 263, 366, 173, 397, 237, 325, 420, 245, 469, 284, 377, 163, 423, 472, 285, 306, 399, 442, 471, 193, 214, 329, 348, 367, 236, 215, 326, 419, 468, 265, 368, 376, 446, 422, 243, 467, 375, 305, 400, 443, 470, 304, 347, 444, 216, 327, 264, 369, 172, 396, 217, 447, 421, 244, 283, 374, 448, 424]"
"(349, 270)","[398, 445, 349, 366, 397, 420, 469, 377, 449, 423, 472, 399, 442, 471, 348, 367, 419, 468, 368, 376, 446, 422, 467, 375, 400, 443, 425, 470, 347, 444, 369, 396, 447, 421, 374, 401, 448, 424, 473]"
"(350, 0)","[350, 240, 309, 288, 351, 310, 332, 268, 249, 352, 331, 307, 269, 248, 289, 330, 308, 370]"
"(350, 90)","[240, 288, 310, 332, 268, 307, 269, 247, 350, 287, 331, 308, 351, 249, 352, 330, 309, 267, 248, 289]"
"(350, 180)","[307, 350, 330]"
"(350, 270)","[350, 351, 352, 370]"
"(351, 0)","[249, 289, 352, 310, 331, 309, 332, 308, 269, 370, 351]"
"(351, 90)","[240, 288, 310, 332, 268, 307, 269, 247, 350, 287, 331, 308, 351, 249, 352, 330, 309, 267, 248, 289]"
"(351, 180)","[307, 247, 350, 287, 331, 308, 370, 351, 330, 267]"
"(351, 270)","[350, 351, 352, 370]"
"(352, 0)","[352, 310, 309, 332]"
"(352, 90)","[350, 240, 309, 288, 267, 351, 310, 287, 332, 268, 249, 352, 331, 307, 269, 248, 289, 330, 308, 247]"
"(352, 180)","[240, 288, 332, 268, 307, 247, 350, 287, 331, 308, 370, 351, 352, 330, 309, 267, 248]"
"(352, 270)","[350, 352, 370, 351]"
"(353, 0)","[313, 353, 291, 335, 271, 354, 241, 334, 371, 311, 272, 252, 355, 333, 312, 251, 292]"
"(353, 90)","[313, 270, 250, 353, 291, 335, 271, 354, 310, 241, 290, 334, 311, 272, 252, 355, 333, 312, 251, 292]"
"(353, 180)","[311, 310, 353, 333]"
"(353, 270)","[371, 354, 353, 355]"
"(354, 0)","[334, 313, 335, 312, 371, 354, 241, 272, 292, 355, 252]"
"(354, 90)","[313, 270, 250, 353, 291, 335, 271, 354, 310, 241, 290, 334, 311, 272, 252, 355, 333, 312, 251, 292]"
"(354, 180)","[334, 312, 311, 270, 354, 250, 310, 353, 290, 333]"
"(354, 270)","[371, 354, 353, 355]"
"(355, 0)","[313, 335, 371, 355]"
"(355, 90)","[313, 270, 250, 353, 291, 335, 271, 354, 310, 241, 290, 334, 311, 272, 252, 355, 333, 312, 251, 292]"
"(355, 180)","[313, 270, 250, 353, 291, 335, 271, 354, 310, 290, 334, 371, 311, 355, 333, 312, 251]"
"(355, 270)","[371, 354, 353, 355]"
"(356, 0)","[336, 337, 314, 357, 356, 358]"
"(356, 90)","[336, 337, 314, 357, 356, 358]"
"(356, 180)","[336, 314, 356]"
"(356, 270)","[357, 356, 358]"
"(357, 0)","[337, 357, 358]"
"(357, 90)","[336, 337, 357, 356, 358]"
"(357, 180)","[336, 337, 357, 356]"
"(357, 270)","[357, 356, 358]"
"(358, 0)","[298, 320, 372, 297, 360, 316, 339, 296, 256, 361, 317, 338, 359, 341, 318, 358, 276, 277, 340, 319]"
"(358, 90)","[336, 298, 315, 253, 320, 274, 356, 297, 360, 316, 339, 296, 357, 256, 317, 275, 338, 295, 359, 341, 255, 318, 276, 358, 337, 277, 340, 294, 254, 319]"
"(358, 180)","[336, 315, 253, 356, 274, 316, 357, 338, 358, 337, 294, 254]"
"(358, 270)","[360, 357, 356, 359, 372, 358]"
"(359, 0)","[319, 297, 361, 298, 317, 360, 339, 277, 340, 320, 341, 359, 372, 318]"
"(359, 90)","[298, 315, 293, 253, 320, 274, 297, 360, 316, 339, 296, 256, 361, 317, 275, 338, 295, 359, 341, 255, 318, 276, 358, 277, 340, 294, 254, 319, 273]"
"(359, 180)","[315, 293, 253, 274, 372, 316, 339, 317, 275, 338, 295, 255, 358, 294, 254, 359, 273]"
"(359, 270)","[361, 360, 359, 372, 358]"
"(360, 0)","[319, 361, 298, 360, 340, 320, 341, 318]"
"(360, 90)","[298, 315, 293, 253, 320, 274, 297, 360, 316, 339, 296, 256, 361, 317, 275, 338, 295, 359, 341, 255, 318, 276, 358, 337, 314, 277, 340, 294, 254, 319, 273]"
"(360, 180)","[315, 293, 253, 274, 372, 360, 316, 339, 296, 256, 317, 275, 338, 295, 255, 318, 276, 358, 337, 314, 340, 294, 254, 359, 273]"
"(360, 270)","[361, 360, 359, 372, 358]"
"(361, 0)","[319, 361, 320, 341]"
"(361, 90)","[298, 315, 293, 253, 320, 274, 297, 360, 316, 339, 296, 256, 361, 275, 317, 338, 295, 359, 341, 255, 318, 276, 337, 314, 277, 340, 294, 254, 319, 273]"
"(361, 180)","[315, 293, 253, 274, 372, 297, 360, 316, 339, 296, 256, 361, 275, 317, 338, 295, 359, 341, 255, 318, 276, 358, 337, 314, 277, 340, 294, 254, 319, 273]"
"(361, 270)","[361, 360, 359, 372]"
"(362, 0)","[281, 322, 362, 261, 343, 342, 323, 282, 260, 363, 302, 321, 324, 364, 325, 301, 345, 280, 373, 262, 365, 300, 344]"
"(362, 90)","[281, 322, 362, 210, 261, 343, 320, 342, 323, 189, 282, 260, 363, 302, 321, 324, 299, 171, 259, 364, 279, 325, 301, 345, 242, 280, 262, 232, 300, 344]"
"(362, 180)","[362, 321, 320, 342]"
"(362, 270)","[362, 373, 364, 363]"
"(363, 0)","[281, 322, 261, 343, 323, 282, 363, 302, 324, 364, 325, 301, 345, 373, 262, 365, 344]"
"(363, 90)","[281, 322, 362, 210, 261, 231, 343, 320, 342, 323, 189, 282, 260, 363, 302, 321, 324, 171, 299, 188, 259, 364, 279, 325, 301, 345, 242, 280, 209, 262, 365, 232, 300, 344]"
"(363, 180)","[322, 362, 231, 320, 343, 342, 363, 321, 299, 188, 259, 279, 242, 373, 209, 232]"
"(363, 270)","[362, 373, 364, 363, 365]"
"(364, 0)","[345, 323, 282, 364, 324, 262, 302, 365, 325, 344]"
"(364, 90)","[281, 322, 362, 210, 261, 231, 343, 320, 342, 323, 189, 282, 260, 363, 302, 321, 324, 299, 188, 259, 364, 279, 325, 301, 345, 242, 280, 209, 262, 365, 232, 300, 344]"
"(364, 180)","[322, 362, 210, 231, 320, 343, 342, 323, 260, 363, 321, 299, 188, 259, 364, 279, 242, 280, 373, 209, 232, 300, 344]"
"(364, 270)","[362, 373, 364, 363, 365]"
"(365, 0)","[345, 365, 325, 324]"
"(365, 90)","[281, 322, 261, 231, 343, 320, 342, 323, 282, 260, 363, 302, 321, 324, 299, 259, 364, 279, 325, 301, 345, 242, 280, 209, 262, 365, 232, 300, 344]"
"(365, 180)","[281, 322, 362, 261, 231, 320, 343, 342, 323, 260, 363, 321, 324, 299, 259, 364, 279, 301, 345, 242, 280, 373, 209, 365, 232, 300, 344]"
"(365, 270)","[373, 364, 363, 365]"
"(366, 0)","[398, 346, 238, 328, 349, 366, 237, 218, 245, 266, 284, 377, 449, 423, 472, 285, 306, 399, 471, 329, 348, 367, 174, 196, 326, 246, 265, 368, 376, 286, 375, 305, 400, 425, 304, 347, 195, 239, 327, 264, 369, 217, 447, 244, 374, 401, 448, 424, 473]"
"(366, 90)","[303, 346, 194, 238, 328, 349, 263, 366, 173, 237, 218, 325, 245, 266, 284, 163, 285, 306, 193, 329, 348, 367, 174, 196, 138, 236, 215, 326, 246, 265, 368, 162, 243, 286, 305, 304, 347, 195, 239, 216, 327, 264, 172, 217, 244, 283]"
"(366, 180)","[398, 346, 445, 366, 421, 397, 325, 374, 469, 326, 468]"
"(366, 270)","[398, 445, 366, 397, 469, 377, 449, 423, 472, 399, 471, 367, 468, 368, 376, 446, 422, 375, 400, 425, 470, 447, 421, 374, 401, 448, 424, 473]"
"(367, 0)","[238, 328, 349, 218, 245, 266, 377, 449, 472, 285, 306, 399, 329, 348, 367, 196, 246, 265, 368, 376, 286, 375, 305, 400, 425, 347, 175, 239, 327, 369, 401, 448, 424, 473]"
"(367, 90)","[303, 346, 194, 238, 328, 349, 263, 366, 173, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 162, 243, 286, 305, 304, 347, 175, 195, 139, 239, 216, 327, 264, 369, 172, 217, 244, 283]"
"(367, 180)","[303, 398, 346, 445, 327, 446, 422, 243, 467, 399, 263, 366, 375, 421, 466, 443, 470, 397, 283, 325, 367, 374, 420, 469, 347, 444, 236, 326, 468]"
"(367, 270)","[398, 445, 366, 397, 420, 469, 377, 449, 423, 472, 399, 471, 367, 468, 368, 376, 446, 422, 467, 375, 400, 443, 425, 470, 444, 369, 447, 421, 466, 374, 401, 448, 424, 473]"
"(368, 0)","[328, 349, 266, 377, 449, 306, 329, 348, 246, 368, 376, 286, 400, 425, 239, 369, 401, 473]"
"(368, 90)","[303, 346, 194, 238, 328, 349, 263, 366, 173, 237, 218, 164, 325, 245, 266, 284, 163, 285, 306, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 243, 286, 305, 304, 347, 175, 195, 239, 216, 327, 264, 369, 172, 140, 217, 165, 244, 283]"
"(368, 180)","[303, 398, 346, 445, 328, 263, 366, 397, 237, 325, 420, 469, 284, 423, 399, 442, 471, 193, 214, 348, 367, 236, 215, 326, 419, 468, 368, 376, 446, 422, 243, 467, 465, 375, 400, 443, 470, 304, 347, 444, 327, 418, 264, 172, 396, 447, 421, 244, 466, 441, 283, 374]"
"(368, 270)","[398, 445, 366, 397, 420, 469, 377, 449, 423, 472, 399, 442, 471, 367, 419, 468, 368, 376, 446, 422, 467, 465, 375, 400, 443, 425, 470, 444, 369, 396, 447, 421, 466, 441, 374, 401, 448, 424, 473]"
"(369, 0)","[349, 377, 329, 369, 401]"
"(369, 90)","[303, 346, 194, 238, 328, 349, 263, 173, 141, 237, 218, 164, 325, 245, 266, 284, 285, 306, 193, 214, 329, 348, 367, 174, 196, 236, 215, 326, 246, 265, 368, 243, 286, 305, 304, 347, 175, 195, 239, 216, 327, 264, 369, 217, 165, 244, 283]"
"(369, 180)","[303, 398, 346, 445, 194, 238, 328, 349, 263, 366, 173, 397, 237, 325, 420, 245, 469, 284, 377, 423, 472, 285, 399, 442, 471, 193, 214, 329, 348, 367, 236, 215, 326, 419, 468, 265, 368, 376, 446, 422, 243, 467, 375, 305, 400, 443, 470, 304, 347, 444, 216, 327, 418, 264, 369, 396, 447, 421, 244, 466, 441, 283, 374, 401, 448, 424]"
"(369, 270)","[398, 445, 397, 420, 469, 417, 377, 449, 423, 472, 399, 442, 471, 367, 419, 468, 368, 376, 395, 446, 422, 467, 375, 400, 443, 425, 470, 444, 418, 369, 396, 447, 421, 466, 441, 374, 401, 448, 424, 473]"
"(370, 0)","[454, 404, 309, 453, 351, 428, 403, 310, 452, 332, 429, 249, 352, 379, 331, 430, 269, 455, 289, 380, 405, 370]"
"(370, 90)","[350, 240, 309, 288, 267, 351, 310, 287, 332, 268, 249, 352, 331, 307, 269, 248, 289, 330, 308, 370, 247]"
"(370, 180)","[350, 267, 351, 403, 287, 378, 402, 379, 331, 307, 426, 330, 450, 370, 247]"
"(370, 270)","[429, 404, 453, 378, 426, 455, 370, 403, 452, 379, 430, 451, 427, 454, 428, 402, 380, 405, 450]"
"(371, 0)","[458, 385, 435, 408, 457, 335, 410, 433, 371, 460, 355, 459, 384, 434, 409]"
"(371, 90)","[313, 270, 250, 291, 335, 271, 354, 310, 241, 290, 334, 371, 311, 272, 252, 355, 333, 312, 251, 292]"
"(371, 180)","[454, 270, 250, 453, 408, 291, 335, 271, 354, 310, 452, 407, 290, 429, 334, 371, 311, 430, 406, 355, 383, 333, 455, 312, 251, 431, 384]"
"(371, 270)","[385, 432, 408, 457, 429, 460, 459, 453, 435, 410, 433, 407, 456, 383, 455, 458, 452, 371, 430, 406, 384, 409, 454, 431, 434]"
"(372, 0)","[298, 439, 462, 320, 372, 415, 297, 390, 360, 339, 440, 465, 414, 319, 464, 413, 341, 318, 438, 389, 277, 340, 463, 359]"
"(372, 90)","[298, 320, 274, 372, 297, 360, 316, 339, 296, 256, 317, 275, 338, 295, 359, 341, 255, 318, 276, 358, 277, 340, 254, 319]"
"(372, 180)","[458, 411, 435, 274, 372, 457, 316, 339, 436, 275, 460, 338, 295, 388, 413, 255, 358, 389, 459, 412, 434, 254, 359]"
"(372, 270)","[411, 457, 414, 460, 438, 459, 435, 462, 436, 388, 413, 439, 458, 372, 390, 440, 465, 437, 389, 412, 415, 461, 464, 434, 463]"
"(373, 0)","[281, 445, 261, 418, 343, 395, 323, 467, 282, 363, 302, 324, 443, 364, 470, 325, 420, 469, 345, 301, 373, 444, 262, 419, 344, 468, 394]"
"(373, 90)","[281, 322, 362, 210, 261, 343, 320, 342, 323, 189, 282, 260, 363, 302, 321, 324, 171, 299, 188, 259, 364, 279, 325, 301, 345, 242, 280, 373, 209, 262, 232, 300, 344]"
"(373, 180)","[416, 439, 362, 418, 462, 320, 343, 342, 440, 363, 465, 321, 299, 259, 441, 464, 279, 242, 417, 373, 393, 463, 394]"
