states,observations
"(2108, 180)","[1926, 2015, 2107, 2195, 2283, 2106, 1837, 2196, 2372, 2016, 2282, 2105, 1838, 1928, 2017, 2193, 2018, 2104, 1927, 2108, 2194, 2284, 2371, 2108]"
"(2108, 270)","[2735, 2554, 2905, 2644, 2730, 2816, 2912, 2736, 2727, 2285, 2819, 2373, 2998, 3084, 2198, 2728, 2288, 2374, 2558, 2550, 2909, 2640, 3089, 2647, 2463, 2555, 2906, 2643, 2996, 2731, 3001, 2913, 2462, 2552, 2732, 2822, 2997, 3085, 2729, 2468, 2287, 2378, 2375, 2551, 2910, 2639, 3000, 3086, 2196, 2646, 2376, 2825, 2556, 2466, 2907, 2642, 2995, 2818, 2824, 2461, 2734, 2553, 2108, 2733, 2821, 2460, 2467, 2286, 2820, 2372, 2911, 2638, 2999, 3087, 2197, 2645, 2377, 2557, 2465, 2549, 2908, 2641, 2994, 3088, 2817, 2284, 2823, 2464, 2108]"
"(2109, 0)","[1933, 1845, 2202, 2112, 2022, 2110, 2379, 1846, 2111, 2291, 2023, 2021, 2109, 1935, 2380, 2290, 2200, 2024, 1934, 2113, 2289, 2201, 2199, 2109]"
"(2109, 90)","[1845, 1305, 1757, 1132, 1577, 1489, 1756, 1487, 1575, 1663, 1310, 1218, 1667, 1394, 1751, 1843, 1484, 1931, 1570, 2019, 1129, 1664, 1223, 1309, 1668, 1397, 1750, 1840, 1481, 2020, 1396, 1133, 1659, 1490, 1755, 1839, 1574, 1660, 1579, 1311, 1217, 1393, 1754, 1933, 1485, 1930, 1130, 1665, 1312, 1220, 1222, 1306, 1401, 1392, 1749, 1841, 1482, 1572, 2021, 2109, 1400, 1395, 1844, 1304, 1573, 1661, 1578, 1216, 1488, 1753, 1486, 1929, 1576, 1131, 1662, 1219, 1221, 1307, 1666, 1752, 1842, 1483, 1932, 1571, 1128, 1308, 1399, 1398, 2109]"
"(2109, 180)","[1926, 2015, 2107, 2195, 2460, 2283, 2106, 1837, 2196, 2372, 1929, 1749, 2016, 2282, 2105, 2285, 1838, 2109, 2197, 2373, 1928, 2017, 2193, 1748, 2018, 1839, 2104, 2461, 1927, 2108, 2194, 2284, 2019, 2371, 2109]"
"(2109, 270)","[2735, 2554, 2905, 2644, 2730, 2816, 2912, 2736, 2727, 2285, 2819, 2373, 2998, 3084, 2198, 2728, 2288, 2374, 2558, 2550, 2909, 2640, 3089, 2647, 2463, 2555, 2906, 2643, 2996, 2731, 3001, 2913, 2462, 2552, 2732, 2469, 2822, 2997, 3085, 2199, 2729, 2468, 2287, 2378, 2375, 2551, 2910, 2639, 3000, 3086, 2646, 2376, 2825, 2556, 2466, 2109, 2907, 2642, 2995, 2818, 2824, 2461, 2734, 2553, 2289, 2733, 2821, 2467, 2286, 2820, 2379, 2911, 2638, 2999, 3087, 2197, 2645, 2377, 2557, 2465, 2549, 2908, 2641, 2994, 3088, 2817, 2823, 2464, 2109]"
"(2110, 0)","[2024, 2110, 1934, 2291, 1935, 2113, 2111, 2290, 2202, 2112, 2201, 2023, 2200, 2022, 2110]"
"(2110, 90)","[1845, 1305, 1757, 1132, 1577, 1489, 1756, 1487, 1575, 1663, 1310, 1218, 1667, 1394, 1751, 1934, 1843, 1484, 1931, 1570, 1129, 1664, 1223, 1309, 1668, 1397, 1750, 1840, 1481, 2020, 2110, 1846, 1396, 1133, 1490, 1755, 1574, 1660, 1579, 1311, 1217, 1393, 1754, 1933, 1485, 1930, 1130, 1665, 1312, 1220, 1222, 1306, 1401, 1392, 1841, 1482, 1572, 2021, 1400, 1395, 1844, 1304, 1573, 1661, 1578, 1216, 1488, 2022, 1753, 1486, 1576, 1131, 1662, 1219, 1221, 1307, 1666, 1752, 1842, 1483, 1932, 1571, 1128, 1308, 1399, 1398, 2110]"
"(2110, 180)","[1926, 2015, 2107, 2195, 2460, 1930, 1750, 2283, 1840, 2106, 2020, 2286, 1837, 2110, 2196, 2372, 1929, 1749, 2016, 2282, 2105, 2285, 1838, 2109, 2197, 2373, 1659, 1928, 2017, 2462, 2193, 1748, 2018, 2549, 1839, 2104, 2198, 2461, 1927, 2108, 2194, 2374, 1660, 2284, 2019, 2550, 2371, 2110]"
"(2110, 270)","[2735, 2554, 2905, 2644, 2730, 2816, 2912, 2736, 2727, 2819, 2998, 3084, 2198, 2728, 2288, 2374, 2558, 2550, 2909, 2640, 3089, 2647, 2463, 2555, 2110, 2906, 2643, 2996, 2731, 3001, 2913, 2462, 2552, 2290, 2732, 2469, 2200, 2822, 2997, 3085, 2199, 2729, 2468, 2287, 2378, 2375, 2551, 2910, 2639, 3000, 3086, 2646, 2376, 2825, 2556, 2466, 2907, 2642, 2995, 2818, 2824, 2734, 2553, 2289, 2733, 2821, 2467, 2286, 2820, 2379, 2911, 2638, 2999, 3087, 2645, 2380, 2377, 2557, 2465, 2908, 2641, 2994, 3088, 2817, 2823, 2464, 2110]"
"(2111, 0)","[2024, 2113, 2111, 2202, 2112, 2201, 2023, 2111]"
"(2111, 90)","[1845, 1305, 1757, 1132, 1577, 1489, 2023, 1756, 1487, 1575, 1663, 1310, 1218, 1667, 1394, 1751, 1934, 1843, 1484, 1931, 1129, 1664, 1309, 1668, 1397, 1481, 1846, 1396, 1133, 1490, 1755, 1574, 1579, 1311, 1217, 1393, 1754, 1933, 1485, 1130, 1665, 1312, 1220, 1222, 1306, 1401, 1392, 1841, 2111, 1482, 1572, 2021, 1400, 1395, 1844, 1304, 1573, 1661, 1578, 1216, 1488, 2022, 1753, 1486, 1576, 1131, 1662, 1219, 1221, 1307, 1666, 1752, 1935, 1842, 1483, 1932, 1571, 1128, 1308, 1399, 1398, 2111]"
"(2111, 180)","[1926, 2015, 2287, 2107, 2195, 2460, 1661, 1930, 1750, 2375, 2283, 1840, 2551, 2106, 2463, 2639, 2020, 2286, 1837, 2110, 2196, 2372, 1749, 1929, 2016, 2282, 1841, 2111, 2105, 2638, 2021, 2285, 1838, 2109, 2197, 2373, 1659, 1928, 2017, 2462, 2193, 1748, 1571, 2018, 2549, 1839, 2104, 2198, 2371, 2461, 1751, 1927, 2108, 2194, 2374, 1660, 1931, 2284, 1570, 2019, 2550, 2199, 2111]"
"(2111, 270)","[2735, 2554, 2905, 2644, 2730, 2816, 2912, 2736, 2291, 2727, 2819, 2998, 3084, 2728, 2288, 2558, 2909, 2640, 3089, 2647, 2463, 2555, 2906, 2643, 2996, 2731, 3001, 2913, 2552, 2290, 2732, 2469, 2200, 2822, 2997, 3085, 2199, 2729, 2468, 2287, 2378, 2375, 2551, 2910, 2639, 3000, 3086, 2646, 2376, 2111, 2825, 2556, 2466, 2907, 2642, 2995, 2818, 2824, 2734, 2553, 2289, 2733, 2201, 2821, 2467, 2820, 2379, 2911, 2999, 3087, 2645, 2380, 2377, 2557, 2465, 2908, 2641, 2994, 3088, 2817, 2823, 2464, 2111]"
"(2112, 0)","[2113, 2112, 2112]"
"(2112, 90)","[1754, 1309, 1933, 1573, 1397, 1845, 1578, 1485, 1216, 1305, 1757, 1488, 1130, 2112, 1665, 1220, 2022, 1753, 1222, 1306, 1132, 1392, 1846, 1577, 1486, 1576, 1489, 1131, 1396, 1662, 1482, 1219, 2023, 1756, 1572, 1221, 1307, 1666, 1133, 1487, 1752, 1935, 1490, 1575, 1400, 1395, 1842, 1663, 1932, 1483, 1310, 1218, 1755, 1128, 1667, 1394, 2024, 1308, 1934, 1843, 1574, 1399, 1398, 1844, 1579, 1484, 1311, 1217, 1304, 1129, 1664, 1393, 2112]"
"(2112, 180)","[2015, 2107, 2016, 2727, 2285, 1838, 2373, 1928, 2198, 2728, 1751, 2288, 2374, 1931, 1570, 2019, 2550, 2640, 2195, 1750, 2283, 1840, 2112, 1481, 2463, 2020, 2110, 2462, 1659, 2017, 2552, 2200, 1839, 1927, 1660, 2199, 2287, 2375, 1930, 2551, 2106, 2639, 2196, 1749, 2282, 1841, 2376, 2111, 1482, 1572, 2021, 2109, 2193, 1748, 2461, 2108, 2371, 1926, 2460, 1661, 2022, 2286, 1837, 2372, 1929, 1662, 2105, 2638, 2197, 1752, 1842, 1932, 1571, 2018, 2549, 2104, 2194, 2284, 2464, 2112]"
"(2112, 270)","[2729, 2735, 2468, 2554, 2905, 2378, 3089, 2644, 2730, 2647, 2202, 2816, 2112, 2910, 3000, 2909, 2467, 2555, 2820, 2912, 2906, 3086, 2379, 2643, 2996, 2736, 2823, 2731, 2646, 2376, 2911, 2556, 2291, 2466, 3001, 2999, 2819, 2913, 2907, 3087, 2642, 2995, 2552, 2645, 2380, 2377, 2818, 2557, 2290, 2465, 2732, 2998, 2469, 2200, 2464, 2822, 3084, 2908, 2824, 2641, 2728, 2994, 2734, 2288, 2553, 3088, 2817, 2289, 2733, 2997, 2201, 2821, 3085, 2640, 2112]"
"(2113, 0)","[2025, 1761, 2206, 2296, 2026, 1937, 1849, 2116, 2207, 2295, 2027, 2474, 2203, 2383, 1850, 1940, 2115, 2294, 2473, 2204, 2114, 1851, 2028, 1939, 2384, 2118, 2293, 1762, 2205, 2113, 2029, 1938, 2385, 2117, 2113]"
"(2113, 90)","[2024, 2113, 2113]"
"(2113, 180)","[2015, 2107, 2816, 2016, 2023, 2727, 2285, 1838, 2373, 1928, 1663, 2198, 2728, 1751, 2288, 1843, 2374, 2113, 1931, 1570, 2019, 2550, 2640, 2195, 1750, 2283, 1840, 2112, 1481, 2463, 2020, 2110, 2462, 1659, 2017, 2552, 2200, 1839, 1927, 1660, 2199, 1393, 2729, 2287, 1933, 2375, 1930, 2551, 2106, 2639, 1392, 2196, 1749, 2282, 1841, 2376, 2111, 1482, 1572, 2021, 2109, 2193, 1748, 2461, 2553, 2108, 2289, 2201, 2371, 1926, 1573, 2460, 1661, 2022, 1753, 2286, 1837, 2372, 1929, 1662, 2105, 2638, 2197, 1752, 1842, 2377, 1483, 1932, 2465, 1571, 2018, 2549, 2104, 2641, 2194, 2817, 2284, 2464, 2113]"
"(2113, 270)","[2202, 2113, 2113]"
"(2114, 0)","[2206, 2296, 2026, 2116, 2207, 2295, 2027, 1850, 1940, 2115, 2294, 2204, 2114, 1851, 2028, 1939, 2384, 2118, 2205, 2029, 1938, 2385, 2117, 2114]"
"(2114, 90)","[1582, 1047, 1492, 1227, 2026, 1757, 1672, 1406, 783, 959, 1317, 1046, 691, 1850, 780, 960, 1137, 1580, 2024, 1761, 1402, 1937, 871, 1581, 1050, 1493, 1846, 1226, 1760, 1673, 1405, 1584, 1314, 1490, 1404, 781, 961, 1138, 1579, 1848, 2025, 1669, 1936, 870, 1049, 1494, 690, 1847, 1225, 1759, 1670, 957, 1134, 1583, 1315, 1048, 693, 1491, 1228, 1758, 1403, 782, 958, 1139, 868, 1316, 692, 1849, 779, 1136, 1313, 1935, 2114, 869, 1495, 1224, 1762, 1671, 1938, 1135, 872, 2114]"
"(2114, 180)","[2114, 2113, 2114]"
"(2114, 270)","[3362, 3541, 3272, 3449, 2471, 2202, 2651, 2830, 2736, 3540, 2291, 2470, 3271, 3543, 2381, 2919, 2739, 3095, 3453, 3006, 2647, 2382, 3185, 2916, 2826, 2563, 2740, 3361, 3096, 3273, 2474, 2203, 2650, 3184, 2829, 2560, 2737, 3364, 3539, 2469, 3004, 2828, 2559, 3092, 3450, 3005, 2383, 2917, 2741, 3360, 3097, 3274, 2294, 2473, 2204, 3008, 2649, 2384, 3183, 2561, 3363, 3542, 2472, 2652, 3182, 2827, 2292, 3093, 3451, 3454, 2380, 2114, 2918, 2738, 3094, 3538, 3275, 2293, 3452, 3007, 2648, 3186, 2915, 2562, 2114]"
"(2115, 0)","[2115, 2116, 2207, 2206, 2295, 2205, 2027, 2296, 2029, 2028, 1939, 2117, 1940, 2118, 2115]"
"(2115, 90)","[1582, 1047, 1492, 1227, 2026, 1757, 1672, 1406, 959, 867, 1317, 1046, 691, 1850, 780, 960, 1137, 1580, 1761, 1668, 1402, 1937, 871, 1581, 1050, 1493, 1846, 1226, 2027, 1760, 1673, 1405, 956, 2115, 1584, 1314, 1490, 1851, 1404, 781, 1138, 1579, 1848, 2025, 778, 1312, 1669, 1401, 1936, 870, 1049, 1494, 690, 1847, 1225, 1759, 1670, 1939, 957, 1134, 1583, 1315, 1048, 693, 1491, 1228, 1758, 1403, 782, 958, 1139, 868, 1316, 692, 1849, 779, 1136, 1313, 1935, 869, 1495, 689, 1224, 1762, 1671, 1938, 1135, 872, 2115]"
"(2115, 180)","[2115, 2025, 2024, 2113, 2114, 2203, 2202, 2115]"
"(2115, 270)","[3362, 3541, 3272, 3449, 2471, 2651, 2830, 2736, 3540, 2291, 2470, 3271, 2381, 2919, 2558, 2739, 3095, 3537, 3453, 3006, 2647, 2382, 3185, 2916, 2826, 2563, 2740, 3361, 3096, 3273, 2295, 2474, 2203, 2650, 3184, 2115, 2829, 2560, 2737, 3364, 3539, 2469, 3004, 2828, 2559, 3092, 3450, 3005, 2383, 2917, 2825, 2741, 3360, 3097, 3274, 2294, 2473, 2204, 3008, 2649, 2384, 3183, 2914, 2561, 3363, 3542, 3448, 2472, 2652, 3182, 2827, 2292, 3093, 3270, 3451, 2380, 2918, 2738, 3359, 3094, 3538, 3275, 2293, 3452, 2205, 3007, 2648, 2385, 3186, 2915, 2562, 2115]"
"(2116, 0)","[2116, 2207, 2206, 2029, 2028, 2117, 2118, 2116]"
"(2116, 90)","[1582, 1047, 1492, 1227, 2026, 1757, 1672, 1406, 959, 2116, 867, 1317, 1046, 691, 1850, 780, 960, 1137, 1580, 1223, 1761, 1668, 1402, 1937, 871, 1581, 1493, 1846, 1226, 2027, 1760, 1673, 1405, 1940, 956, 1584, 1314, 1045, 1490, 1851, 2028, 1404, 781, 961, 1138, 1579, 1848, 778, 1312, 1669, 1401, 1936, 870, 1049, 1494, 690, 1847, 1225, 1759, 1670, 1939, 957, 1134, 1583, 1315, 1048, 693, 1491, 1758, 1403, 782, 958, 1139, 868, 1316, 692, 1849, 779, 1136, 1313, 869, 1495, 689, 1224, 1762, 1671, 1938, 1135, 2116]"
"(2116, 180)","[2115, 2025, 2116, 2024, 1935, 2113, 1936, 2204, 2026, 2114, 2203, 2202, 2291, 2292, 2116]"
"(2116, 270)","[3362, 3541, 3272, 2296, 3449, 2471, 2651, 3181, 2116, 2830, 2736, 3540, 2470, 3271, 2381, 2919, 2558, 2739, 3095, 3537, 3453, 2206, 3006, 2647, 2382, 3185, 2916, 2826, 2563, 2740, 3361, 3096, 3273, 2295, 2474, 2650, 3184, 2829, 2560, 2737, 3364, 3539, 2469, 3004, 2828, 2559, 3092, 3450, 3005, 2383, 2917, 2825, 2741, 3360, 3097, 3274, 2294, 2473, 2204, 2649, 2384, 3183, 2914, 2561, 3363, 3542, 3448, 2472, 3003, 2652, 3182, 2827, 2292, 3093, 3270, 3451, 2380, 2918, 2738, 3359, 3094, 3538, 3275, 2293, 3452, 2205, 3007, 2648, 2385, 2915, 2562, 2116]"
"(2117, 0)","[2117, 2118, 2117]"
"(2117, 90)","[1582, 1047, 1492, 688, 1227, 1757, 1672, 959, 867, 1046, 691, 1850, 780, 960, 1137, 1580, 777, 1223, 1761, 1668, 1402, 1937, 871, 1581, 1493, 1226, 2027, 1760, 1405, 1940, 956, 1584, 1314, 1045, 1490, 1851, 2028, 1404, 781, 1138, 1579, 1848, 778, 1312, 1669, 1401, 870, 1049, 1494, 690, 1847, 1225, 1759, 1670, 1939, 957, 1134, 1583, 1315, 1048, 693, 1491, 2029, 1758, 1403, 782, 958, 1139, 868, 1316, 692, 1849, 779, 1136, 1313, 869, 1495, 689, 1224, 1762, 1671, 1938, 2117, 1135, 2117]"
"(2117, 180)","[2025, 2026, 1937, 2202, 2292, 2116, 1846, 2027, 1936, 2203, 2291, 2115, 1847, 1935, 2204, 2380, 2114, 2024, 2293, 2205, 2381, 2113, 2117, 2117]"
"(2117, 270)","[3362, 3541, 3272, 2296, 3449, 2471, 2651, 3181, 2736, 3540, 2470, 3271, 2381, 2558, 2739, 3095, 3537, 2206, 3006, 2647, 2382, 3185, 2916, 2826, 2740, 3361, 3096, 3536, 3273, 2295, 2474, 2650, 3184, 2829, 2560, 2737, 3539, 2469, 3004, 2828, 2559, 3092, 3450, 2207, 3005, 2383, 2917, 2825, 2741, 3360, 3097, 3274, 2294, 3447, 2473, 2649, 2384, 3183, 2914, 2561, 3363, 3448, 2472, 3003, 2652, 3182, 2827, 3093, 3270, 3451, 2918, 2738, 3359, 3094, 3538, 2117, 2293, 3452, 2205, 3007, 2648, 2385, 2915, 2562, 2117]"
"(2118, 0)","[2300, 2127, 2121, 2037, 2215, 2125, 2303, 2033, 2211, 2299, 2216, 2120, 2302, 2030, 2212, 2124, 2298, 2208, 2035, 2119, 2301, 2031, 2213, 2123, 2118, 2209, 2122, 2038, 2036, 2214, 2126, 2304, 2032, 2210, 2118]"
"(2118, 90)","[2029, 2118, 2118]"
"(2118, 180)","[2025, 2206, 2026, 1937, 1757, 2202, 2382, 2292, 2116, 1846, 2027, 1936, 2203, 2291, 2470, 2115, 1847, 2294, 1935, 2204, 2380, 2114, 2028, 2469, 2118, 2024, 2293, 2205, 2381, 2113, 1938, 1758, 2117, 1848, 2118]"
"(2118, 270)","[2118, 2207, 2118]"
"(2119, 0)","[2300, 2127, 2121, 2037, 2215, 2125, 2303, 2033, 2211, 2299, 2034, 2216, 2120, 2302, 2212, 2124, 2119, 2301, 2031, 2213, 2123, 2209, 2122, 2038, 2036, 2214, 2126, 2304, 2032, 2210, 2119]"
"(2119, 90)","[2119, 2030, 2119]"
"(2119, 180)","[2119, 2118, 2119]"
"(2119, 270)","[2209, 2208, 2207, 2119, 2297, 2298, 2119]"
"(2120, 0)","[2300, 2127, 2121, 2037, 2215, 2125, 2303, 2033, 2211, 2034, 2216, 2120, 2302, 2212, 2124, 2035, 2301, 2213, 2123, 2122, 2038, 2036, 2214, 2126, 2304, 2032, 2210, 2120]"
"(2120, 90)","[2031, 2120, 2120]"
"(2120, 180)","[2208, 2207, 2119, 2120, 2030, 2118, 2120]"
"(2120, 270)","[2209, 2299, 2208, 2120, 2210, 2297, 2298, 2120]"
"(2121, 0)","[2127, 2121, 2037, 2215, 2125, 2303, 2033, 2211, 2034, 2216, 2302, 2212, 2124, 2035, 2301, 2213, 2123, 2122, 2038, 2036, 2214, 2126, 2304, 2121]"
"(2121, 90)","[2032, 2121, 2121]"
"(2121, 180)","[2209, 2208, 2121, 2207, 2119, 2120, 2031, 2030, 2297, 2118, 2121]"
"(2121, 270)","[2209, 2299, 2300, 2121, 2298, 2211, 2210, 2121]"
"(2122, 0)","[2127, 2037, 2215, 2125, 2303, 2034, 2216, 2302, 2212, 2124, 2035, 2213, 2123, 2122, 2038, 2036, 2214, 2126, 2304, 2122]"
"(2122, 90)","[2033, 2122, 2122]"
"(2122, 180)","[2209, 2208, 2121, 2207, 2122, 2119, 2120, 2298, 2031, 2030, 2210, 2297, 2032, 2118, 2122]"
"(2122, 270)","[2299, 2300, 2122, 2301, 2212, 2211, 2210, 2122]"
"(2123, 0)","[2127, 2037, 2215, 2125, 2303, 1948, 2216, 1859, 2124, 1860, 1947, 2035, 2213, 1949, 2123, 2038, 2036, 2214, 2126, 2304, 2123]"
"(2123, 90)","[2123, 2034, 2123]"
"(2123, 180)","[2209, 2299, 2208, 2297, 2121, 2207, 2122, 2033, 2119, 2120, 2298, 2031, 2030, 2123, 2210, 2211, 2032, 2118, 2123]"
"(2123, 270)","[2300, 2301, 2302, 2213, 2212, 2123, 2211, 2123]"
"(2124, 0)","[1948, 2127, 2216, 2037, 2038, 2215, 2036, 2214, 2125, 2126, 1949, 2304, 2124, 2124]"
"(2124, 90)","[1857, 1679, 1499, 1768, 1590, 1858, 1500, 1948, 1771, 2034, 1680, 1767, 1589, 1859, 2124, 1501, 1677, 1860, 1947, 2035, 1681, 1770, 1502, 1593, 1946, 1592, 1856, 1678, 1588, 1769, 2036, 1682, 1503, 1945, 1591, 2124]"
"(2124, 180)","[2300, 2121, 2033, 2211, 2299, 2207, 2034, 2120, 2212, 2124, 2298, 2208, 2119, 2031, 2123, 2297, 2118, 2209, 2122, 2032, 2210, 2124]"
"(2124, 270)","[2301, 2302, 2214, 2213, 2303, 2212, 2124, 2124]"
"(2125, 0)","[2127, 2216, 2037, 2038, 2215, 2125, 2126, 2125]"
"(2125, 90)","[1857, 1679, 1499, 1587, 2037, 2125, 1768, 1590, 1858, 1500, 1676, 1948, 1586, 1771, 1680, 1496, 1855, 1767, 1589, 1859, 1765, 1501, 1677, 1860, 1947, 1585, 2035, 1681, 1497, 1770, 1949, 1502, 1593, 1946, 1766, 1592, 1856, 1678, 1498, 1588, 1769, 2036, 1682, 1503, 1675, 1945, 1591, 2125]"
"(2125, 180)","[2300, 2121, 2125, 2033, 2211, 2299, 2207, 2034, 2120, 2030, 2212, 2124, 2298, 2208, 2035, 2119, 2301, 2213, 2123, 2297, 2118, 2209, 2122, 2032, 2210, 2125]"
"(2125, 270)","[2215, 2214, 2125, 2302, 2303, 2213, 2304, 2125]"
"(2126, 0)","[2127, 2126, 2126]"
"(2126, 90)","[1857, 1679, 1499, 1587, 2037, 1768, 1590, 1858, 1500, 1676, 1948, 1586, 1771, 1680, 1767, 1589, 1859, 1501, 1677, 1860, 1947, 1681, 1497, 1770, 1949, 1502, 1593, 1946, 1766, 1592, 1856, 1678, 1498, 1588, 2038, 1769, 2036, 2126, 1503, 1591, 2126]"
"(2126, 180)","[2300, 2121, 1854, 2125, 1944, 2033, 2211, 1676, 2299, 1764, 1586, 2207, 2034, 1496, 1855, 2120, 1673, 2302, 2030, 2212, 2124, 2298, 1763, 1585, 2208, 2035, 1584, 2119, 1945, 2301, 2031, 2213, 2123, 1674, 2297, 1766, 1946, 2118, 2209, 1856, 2122, 2036, 2214, 1853, 2126, 1675, 1765, 2210, 2126]"
"(2126, 270)","[2216, 2215, 2214, 2303, 2126, 2304, 2126]"
"(2127, 0)","[2127, 2128, 2127]"
"(2127, 90)","[2127, 2038, 2127]"
"(2127, 180)","[1857, 2300, 2127, 2121, 1587, 2037, 2215, 1854, 2125, 2303, 1944, 2211, 1676, 2299, 1764, 1586, 2207, 2034, 1496, 1855, 2120, 1673, 2302, 1767, 1943, 2212, 2124, 1677, 2298, 1947, 1763, 1585, 2208, 2035, 1584, 1497, 2119, 1945, 2301, 2031, 2213, 1852, 2123, 1674, 2297, 1766, 1946, 2118, 2209, 1856, 1762, 2122, 2036, 2214, 1853, 2126, 1675, 1765, 2032, 2210, 2127]"
"(2127, 270)","[2216, 2127, 2127]"
"(2128, 0)","[2129, 2128, 2128]"
"(2128, 90)","[2039, 2128, 2128]"
"(2128, 180)","[2127, 2128, 2128]"
"(2128, 270)","[2217, 2128, 2128]"
"(2129, 0)","[2130, 2129, 2129]"
"(2129, 90)","[2040, 2129, 2129]"
"(2129, 180)","[2129, 2128, 2129]"
"(2129, 270)","[2218, 2129, 2129]"
"(2130, 0)","[2131, 2130, 2130]"
"(2130, 90)","[2041, 2130, 2130]"
"(2130, 180)","[2130, 2129, 2130]"
"(2130, 270)","[2130, 2219, 2130]"
"(2131, 0)","[2131, 2132, 2131]"
"(2131, 90)","[2131, 2042, 2131]"
"(2131, 180)","[2131, 2130, 2131]"
"(2131, 270)","[2131, 2220, 2131]"
"(2132, 0)","[2133, 2132, 2132]"
"(2132, 90)","[2132, 2043, 2132]"
"(2132, 180)","[2131, 2132, 2132]"
"(2132, 270)","[2132, 2221, 2132]"
"(2133, 0)","[2133, 2134, 2133]"
"(2133, 90)","[2133, 2044, 2133]"
"(2133, 180)","[2133, 2132, 2133]"
"(2133, 270)","[2222, 2133, 2133]"
"(2134, 0)","[2135, 2134, 2134]"
"(2134, 90)","[2045, 2134, 2134]"
"(2134, 180)","[2133, 2134, 2134]"
"(2134, 270)","[2134, 2223, 2134]"
"(2135, 0)","[2135, 2135]"
"(2135, 90)","[2135, 2046, 2135]"
"(2135, 180)","[2135, 2134, 2135]"
"(2135, 270)","[2224, 2135, 2135]"
"(2136, 0)","[2137, 2136, 2136]"
"(2136, 90)","[2136, 2047, 2136]"
"(2136, 180)","[2136, 2136]"
"(2136, 270)","[2225, 2136, 2136]"
"(2137, 0)","[2137, 2138, 2137]"
"(2137, 90)","[2137, 2048, 2137]"
"(2137, 180)","[2137, 2136, 2137]"
"(2137, 270)","[2137, 2226, 2137]"
"(2138, 0)","[2139, 2138, 2138]"
"(2138, 90)","[2138, 2049, 2138]"
"(2138, 180)","[2137, 2138, 2138]"
"(2138, 270)","[2227, 2138, 2138]"
"(2139, 0)","[2139, 2140, 2139]"
"(2139, 90)","[2050, 2139, 2139]"
"(2139, 180)","[2139, 2138, 2139]"
"(2139, 270)","[2139, 2228, 2139]"
"(2140, 0)","[2141, 2140, 2140]"
"(2140, 90)","[2051, 2140, 2140]"
"(2140, 180)","[2139, 2140, 2140]"
"(2140, 270)","[2229, 2140, 2140]"
"(2141, 0)","[2142, 2141, 2141]"
"(2141, 90)","[2052, 2141, 2141]"
"(2141, 180)","[2141, 2140, 2141]"
"(2141, 270)","[2230, 2141, 2141]"
"(2142, 0)","[2142, 2143, 2142]"
"(2142, 90)","[2142, 2053, 2142]"
"(2142, 180)","[2142, 2141, 2142]"
"(2142, 270)","[2142, 2231, 2142]"
"(2143, 0)","[2144, 2143, 2143]"
"(2143, 90)","[2054, 2143, 2143]"
"(2143, 180)","[2142, 2143, 2143]"
"(2143, 270)","[2143, 2232, 2143]"
"(2144, 0)","[2145, 2144, 2144]"
"(2144, 90)","[2144, 2055, 2144]"
"(2144, 180)","[2144, 2143, 2144]"
"(2144, 270)","[2233, 2144, 2144]"
"(2145, 0)","[2145, 2146, 2145]"
"(2145, 90)","[2145, 2056, 2145]"
"(2145, 180)","[2145, 2144, 2145]"
"(2145, 270)","[2145, 2234, 2145]"
"(2146, 0)","[2147, 2146, 2146]"
"(2146, 90)","[2146, 2057, 2146]"
"(2146, 180)","[2145, 2146, 2146]"
"(2146, 270)","[2235, 2146, 2146]"
"(2147, 0)","[2147, 2148, 2147]"
"(2147, 90)","[2058, 2147, 2147]"
"(2147, 180)","[2147, 2146, 2147]"
"(2147, 270)","[2147, 2236, 2147]"
"(2148, 0)","[2241, 2328, 2153, 2418, 2149, 1885, 2330, 1797, 2329, 1974, 1972, 2419, 2150, 2062, 2331, 2240, 2063, 1973, 2151, 2061, 2239, 1884, 2242, 2152, 2238, 2148, 1886, 2060, 1796, 2148]"
"(2148, 90)","[2059, 2148, 2148]"
"(2148, 180)","[2147, 2148, 2148]"
"(2148, 270)","[2237, 2148, 2148]"
"(2149, 0)","[2329, 2241, 2063, 2242, 2153, 2152, 2151, 2419, 2150, 2061, 2239, 2149, 2331, 2240, 2062, 2330, 2149]"
"(2149, 90)","[1883, 1348, 1170, 1971, 1617, 1259, 1706, 2149, 1885, 2059, 1438, 1797, 1882, 1528, 1169, 1792, 1614, 1081, 1705, 1972, 1439, 1260, 1881, 1527, 1350, 1793, 1615, 1082, 1172, 1973, 2061, 1704, 1526, 1349, 1794, 1083, 1884, 1707, 1171, 1970, 1616, 1525, 1795, 2060, 1437, 1796, 2149]"
"(2149, 180)","[2149, 2148, 2149]"
"(2149, 270)","[2682, 2328, 2418, 2861, 2237, 2772, 2149, 2594, 3041, 2504, 2683, 2329, 2417, 2862, 2952, 2771, 2505, 2326, 2863, 2684, 2951, 2774, 2416, 3039, 2239, 2506, 2686, 2327, 2596, 2685, 2950, 2773, 2415, 2775, 2238, 2507, 2595, 3040, 2149]"
"(2150, 0)","[2241, 2063, 2242, 2153, 2152, 2151, 2150, 2062, 2331, 2240, 2330, 2150]"
