states,observations
"(267, 90)","[241, 71, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 266, 82, 171, 216, 146, 177, 149, 248, 172, 195, 242, 226, 70, 164, 201, 175, 124, 220, 196, 247, 225, 265, 49, 83, 202, 170, 105, 219, 244, 85, 50, 176, 249, 179, 192, 243, 165, 174, 125, 223, 197, 128, 224, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 267, 217, 178, 193, 72, 28, 166, 173, 222, 194]"
"(267, 180)","[319, 241, 342, 392, 433, 412, 163, 168, 127, 103, 221, 199, 147, 246, 266, 294, 82, 171, 216, 146, 275, 248, 172, 195, 320, 242, 341, 272, 371, 360, 411, 70, 164, 454, 175, 124, 220, 196, 247, 273, 265, 361, 297, 390, 83, 170, 219, 244, 192, 243, 340, 370, 165, 174, 125, 223, 197, 318, 240, 224, 274, 264, 369, 362, 296, 391, 169, 126, 104, 218, 198, 148, 245, 298, 267, 295, 217, 193, 432, 173, 222, 194]"
"(267, 270)","[372, 319, 343, 342, 456, 392, 298, 267, 433, 412, 363, 393, 295, 455, 320, 341, 272, 371, 360, 414, 266, 434, 411, 294, 454, 340, 370, 273, 265, 361, 297, 390, 318, 321, 274, 432, 369, 362, 296, 391, 435, 299, 413, 275]"
"(268, 0)","[316, 291, 339, 268, 359, 317, 290, 338, 269, 294, 293, 337, 314, 270, 292, 315, 271]"
"(268, 90)","[268, 269, 270]"
"(268, 180)","[314, 290, 268]"
"(268, 270)","[291, 317, 338, 269, 294, 314, 270, 358, 290, 337, 315, 359, 293, 336, 316, 339, 268, 292]"
"(269, 0)","[316, 291, 339, 317, 338, 269, 294, 293, 270, 292, 315, 271]"
"(269, 90)","[271, 268, 269, 270]"
"(269, 180)","[291, 269, 314, 358, 290, 315, 336, 268]"
"(269, 270)","[358, 291, 316, 339, 268, 359, 317, 290, 269, 338, 294, 293, 337, 314, 270, 292, 336, 315, 271]"
"(270, 0)","[292, 293, 317, 316, 339, 271, 294, 270]"
"(270, 90)","[269, 268, 271, 270]"
"(270, 180)","[358, 291, 268, 359, 290, 269, 337, 314, 316, 270, 292, 336, 315]"
"(270, 270)","[358, 291, 316, 339, 268, 359, 317, 290, 338, 269, 294, 293, 337, 314, 270, 292, 336, 315, 271]"
"(271, 0)","[293, 317, 271, 294]"
"(271, 90)","[269, 271, 270]"
"(271, 180)","[358, 316, 291, 271, 268, 359, 317, 290, 338, 269, 293, 337, 314, 270, 292, 336, 315]"
"(271, 270)","[358, 316, 291, 339, 359, 317, 290, 338, 269, 294, 293, 337, 314, 270, 292, 336, 315, 271]"
"(272, 0)","[319, 227, 342, 392, 412, 455, 106, 200, 127, 199, 147, 246, 266, 205, 177, 149, 275, 248, 372, 343, 320, 226, 341, 272, 371, 414, 434, 164, 201, 175, 247, 225, 273, 265, 361, 297, 202, 105, 299, 176, 456, 249, 179, 370, 165, 174, 223, 318, 128, 224, 321, 274, 264, 362, 296, 391, 413, 180, 84, 203, 198, 148, 245, 298, 267, 393, 363, 295, 204, 250, 178, 228, 166, 435, 222]"
"(272, 90)","[227, 47, 163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 82, 205, 171, 146, 251, 177, 149, 248, 172, 226, 272, 70, 164, 201, 175, 220, 196, 247, 225, 273, 265, 69, 83, 202, 105, 244, 176, 249, 179, 229, 165, 174, 125, 223, 197, 128, 224, 274, 264, 180, 84, 203, 126, 104, 198, 148, 245, 267, 204, 250, 178, 228, 166, 173, 222]"
"(272, 180)","[220, 196, 272, 318, 171, 264, 245, 244, 172, 294, 295]"
"(272, 270)","[372, 319, 343, 342, 456, 392, 298, 433, 412, 393, 363, 295, 455, 320, 341, 272, 371, 360, 414, 434, 411, 294, 454, 340, 370, 273, 361, 297, 390, 453, 318, 321, 274, 432, 369, 362, 296, 391, 435, 299, 413]"
"(273, 0)","[372, 319, 343, 203, 227, 342, 85, 176, 456, 148, 392, 298, 267, 393, 363, 249, 320, 106, 200, 226, 199, 371, 204, 414, 246, 266, 179, 250, 201, 175, 205, 225, 247, 273, 265, 178, 297, 165, 228, 181, 223, 128, 202, 224, 321, 274, 177, 362, 296, 166, 435, 299, 413, 149, 275, 180, 248]"
"(273, 90)","[227, 71, 163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 48, 82, 205, 171, 146, 177, 149, 275, 248, 172, 195, 226, 272, 70, 164, 201, 175, 220, 196, 247, 225, 273, 265, 69, 181, 83, 202, 170, 105, 219, 244, 85, 176, 249, 179, 165, 174, 125, 223, 197, 128, 224, 274, 264, 180, 84, 203, 169, 126, 104, 198, 148, 245, 267, 204, 250, 178, 166, 173, 222, 194]"
"(273, 180)","[319, 169, 245, 172, 295, 195, 163, 272, 221, 360, 194, 246, 411, 294, 340, 220, 196, 171, 273, 265, 146, 390, 197, 318, 170, 264, 219, 369, 296, 244, 173]"
"(273, 270)","[319, 372, 343, 342, 456, 392, 298, 433, 412, 393, 363, 295, 455, 320, 341, 272, 371, 360, 414, 434, 411, 294, 454, 340, 370, 273, 361, 297, 390, 453, 318, 321, 274, 432, 369, 362, 296, 391, 435, 299, 413, 275]"
"(274, 0)","[372, 343, 203, 176, 298, 267, 393, 363, 249, 320, 200, 226, 414, 266, 179, 201, 225, 247, 178, 297, 202, 224, 321, 274, 177, 166, 299, 149, 275, 180, 248]"
"(274, 90)","[71, 163, 106, 200, 168, 127, 103, 221, 199, 147, 246, 266, 82, 171, 146, 177, 149, 275, 248, 172, 195, 226, 272, 70, 164, 201, 175, 124, 220, 196, 247, 225, 273, 265, 49, 83, 202, 170, 105, 219, 244, 85, 176, 249, 179, 192, 243, 165, 174, 125, 223, 197, 128, 224, 274, 264, 180, 84, 203, 169, 126, 104, 218, 198, 148, 245, 267, 178, 193, 72, 166, 173, 222, 194]"
"(274, 180)","[319, 169, 218, 198, 245, 172, 412, 295, 163, 195, 320, 168, 341, 103, 272, 221, 147, 194, 360, 246, 266, 217, 411, 294, 164, 192, 243, 124, 340, 220, 196, 82, 370, 247, 171, 273, 265, 146, 361, 297, 193, 390, 174, 125, 197, 318, 453, 170, 274, 264, 219, 369, 432, 296, 244, 391, 173, 222]"
"(274, 270)","[319, 372, 343, 342, 456, 392, 298, 433, 412, 393, 295, 363, 455, 320, 341, 272, 371, 360, 414, 434, 411, 294, 454, 340, 370, 273, 361, 297, 390, 453, 318, 321, 274, 432, 369, 362, 296, 391, 435, 299, 413, 275]"
"(275, 0)","[321, 225, 177, 178, 298, 267, 299, 249, 275, 201, 248]"
"(275, 90)","[71, 163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 171, 216, 146, 177, 149, 275, 248, 172, 195, 242, 164, 201, 175, 124, 220, 196, 247, 225, 273, 265, 83, 170, 105, 219, 244, 85, 50, 176, 249, 192, 243, 165, 174, 125, 223, 197, 128, 224, 274, 264, 84, 169, 126, 104, 218, 198, 148, 245, 267, 217, 178, 193, 72, 166, 173, 222, 194]"
"(275, 180)","[319, 342, 392, 433, 412, 163, 103, 221, 199, 147, 246, 266, 294, 171, 146, 275, 248, 172, 195, 320, 341, 272, 371, 360, 411, 164, 454, 175, 124, 220, 196, 247, 273, 265, 361, 297, 390, 453, 83, 170, 219, 244, 192, 243, 340, 370, 165, 174, 125, 223, 197, 318, 321, 274, 264, 369, 362, 296, 391, 413, 169, 126, 104, 218, 198, 148, 245, 298, 267, 295, 217, 193, 432, 173, 222, 194]"
"(275, 270)","[372, 319, 343, 342, 456, 392, 298, 433, 412, 363, 393, 295, 455, 320, 341, 371, 360, 414, 434, 411, 294, 454, 340, 370, 273, 361, 297, 390, 453, 318, 321, 274, 432, 369, 362, 296, 391, 435, 299, 413, 275]"
"(276, 0)","[303, 279, 326, 349, 302, 322, 345, 301, 327, 280, 348, 305, 323, 276, 300, 281, 347, 304, 324, 277, 278, 346, 325]"
"(276, 90)","[277, 276, 278]"
"(276, 180)","[276, 322, 300, 299]"
"(276, 270)","[303, 326, 349, 302, 322, 345, 301, 327, 348, 305, 325, 323, 276, 344, 300, 347, 304, 324, 277, 278, 346, 299]"
"(277, 0)","[303, 279, 326, 349, 302, 301, 327, 280, 348, 305, 323, 281, 347, 304, 324, 277, 278, 346, 325]"
"(277, 90)","[277, 276, 279, 278]"
"(277, 180)","[277, 323, 276, 322, 344, 300, 301, 299]"
"(277, 270)","[303, 279, 326, 349, 302, 322, 345, 301, 327, 348, 305, 325, 323, 276, 344, 300, 347, 304, 324, 277, 278, 346, 299]"
"(278, 0)","[303, 279, 326, 349, 302, 327, 280, 348, 305, 281, 347, 304, 324, 278, 325]"
"(278, 90)","[277, 276, 279, 278, 280]"
"(278, 180)","[302, 322, 345, 301, 323, 276, 344, 300, 277, 324, 278, 299]"
"(278, 270)","[303, 279, 326, 349, 302, 322, 345, 301, 327, 280, 348, 305, 325, 323, 276, 344, 300, 347, 304, 324, 277, 278, 346, 299]"
"(279, 0)","[325, 303, 279, 281, 327, 280, 326, 304, 348, 305, 349]"
"(279, 90)","[277, 279, 278, 281, 280]"
"(279, 180)","[303, 279, 302, 322, 345, 301, 325, 323, 276, 344, 300, 324, 277, 278, 346, 299]"
"(279, 270)","[303, 279, 326, 349, 302, 322, 345, 301, 327, 280, 348, 305, 325, 323, 344, 300, 281, 347, 304, 277, 324, 278, 346, 299]"
"(280, 0)","[281, 327, 280, 326, 304, 305]"
"(280, 90)","[279, 278, 281, 280]"
"(280, 180)","[303, 279, 326, 302, 322, 345, 301, 280, 323, 276, 344, 300, 347, 304, 324, 277, 278, 346, 299, 325]"
"(280, 270)","[303, 279, 326, 349, 302, 322, 345, 301, 327, 280, 348, 305, 323, 344, 300, 281, 347, 304, 324, 278, 346, 299, 325]"
"(281, 0)","[283, 310, 354, 333, 309, 288, 329, 313, 284, 334, 308, 357, 289, 330, 305, 312, 353, 285, 335, 281, 356, 286, 364, 331, 307, 352, 282, 311, 355, 287, 332, 306]"
"(281, 90)","[283, 282, 279, 281, 280]"
"(281, 180)","[303, 279, 302, 322, 345, 301, 280, 305, 323, 276, 344, 300, 281, 304, 324, 277, 278, 346, 299, 325]"
"(281, 270)","[283, 303, 310, 279, 354, 306, 333, 309, 302, 329, 322, 345, 301, 334, 308, 280, 357, 305, 330, 323, 353, 312, 344, 300, 335, 281, 356, 304, 331, 364, 332, 324, 307, 352, 282, 311, 355, 346, 299, 325]"
"(282, 0)","[283, 328, 310, 354, 333, 309, 288, 329, 313, 284, 334, 308, 357, 289, 330, 312, 353, 285, 335, 356, 286, 364, 331, 332, 307, 352, 282, 311, 355, 287, 306, 351]"
"(282, 90)","[283, 282, 284, 281]"
"(282, 180)","[328, 282, 281, 327, 306, 305]"
"(282, 270)","[283, 328, 310, 354, 333, 309, 350, 349, 329, 313, 284, 334, 327, 308, 357, 330, 305, 312, 353, 335, 281, 356, 331, 364, 332, 307, 352, 282, 311, 355, 306, 351]"
"(283, 0)","[283, 310, 354, 333, 309, 288, 329, 313, 284, 334, 308, 357, 289, 330, 312, 353, 285, 335, 356, 286, 364, 331, 332, 307, 352, 311, 355, 287]"
"(283, 90)","[283, 282, 285, 284, 281]"
"(283, 180)","[329, 283, 328, 282, 281, 349, 327, 350, 306, 305, 307]"
"(283, 270)","[283, 328, 310, 354, 333, 309, 350, 349, 329, 313, 284, 334, 327, 308, 357, 330, 305, 312, 353, 285, 335, 281, 356, 331, 332, 364, 307, 352, 282, 311, 355, 306, 351]"
"(284, 0)","[310, 354, 333, 309, 288, 313, 284, 334, 308, 357, 289, 330, 312, 353, 285, 335, 356, 286, 364, 331, 311, 355, 287, 332]"
"(284, 90)","[283, 282, 285, 284, 286]"
"(284, 180)","[283, 328, 350, 349, 329, 284, 327, 308, 305, 330, 281, 307, 282, 306, 351]"
"(284, 270)","[283, 328, 310, 354, 333, 309, 350, 349, 329, 313, 284, 334, 327, 308, 357, 330, 305, 312, 353, 285, 335, 356, 286, 331, 332, 364, 307, 352, 282, 311, 355, 306, 351]"
"(285, 0)","[310, 354, 333, 309, 288, 313, 334, 357, 289, 312, 285, 335, 356, 286, 364, 331, 311, 355, 287, 332]"
"(285, 90)","[283, 285, 284, 287, 286]"
"(285, 180)","[283, 328, 309, 350, 349, 329, 284, 308, 327, 305, 330, 285, 281, 331, 307, 352, 282, 306, 351]"
"(285, 270)","[283, 328, 310, 354, 333, 309, 350, 349, 329, 313, 284, 334, 308, 327, 357, 330, 305, 312, 353, 285, 335, 356, 286, 331, 332, 364, 307, 352, 311, 355, 287, 306, 351]"
"(286, 0)","[310, 333, 288, 313, 334, 357, 289, 312, 335, 356, 286, 364, 311, 355, 287, 332]"
"(286, 90)","[285, 284, 287, 286, 288]"
"(286, 180)","[283, 328, 310, 309, 350, 349, 329, 284, 308, 327, 305, 330, 353, 285, 281, 286, 331, 332, 307, 352, 282, 306, 351]"
"(286, 270)","[328, 310, 354, 333, 309, 350, 349, 329, 288, 313, 284, 334, 308, 327, 357, 330, 305, 312, 353, 285, 335, 356, 286, 331, 332, 364, 307, 352, 311, 355, 287, 306, 351]"
"(287, 0)","[333, 288, 313, 334, 357, 289, 312, 335, 356, 311, 287]"
"(287, 90)","[285, 287, 286, 289, 288]"
"(287, 180)","[283, 328, 310, 354, 333, 309, 350, 349, 329, 284, 308, 327, 305, 330, 353, 285, 281, 286, 331, 307, 352, 282, 311, 287, 332, 306, 351]"
"(287, 270)","[328, 310, 354, 333, 309, 350, 349, 329, 288, 313, 334, 308, 327, 357, 289, 330, 305, 312, 353, 285, 335, 356, 286, 331, 364, 307, 352, 311, 355, 287, 332, 306, 351]"
"(288, 0)","[334, 357, 288, 313, 335, 289, 312]"
"(288, 90)","[288, 289, 286, 287]"
"(288, 180)","[283, 328, 310, 354, 333, 309, 350, 288, 329, 349, 284, 334, 308, 327, 305, 330, 312, 353, 285, 281, 286, 331, 364, 307, 352, 282, 311, 355, 287, 332, 306, 351]"
"(288, 270)","[310, 354, 334, 357, 331, 352, 287, 306, 328, 288, 313, 335, 356, 364, 332, 351, 309, 349, 329, 289, 312, 311, 355, 333, 350, 308, 327, 330, 305, 353, 286, 307]"
"(289, 0)","[313, 335, 289]"
"(289, 90)","[288, 289, 287]"
"(289, 180)","[283, 328, 310, 354, 333, 309, 350, 288, 329, 349, 313, 284, 334, 308, 327, 289, 305, 330, 312, 353, 285, 335, 281, 356, 286, 331, 364, 307, 352, 282, 311, 355, 287, 332, 306, 351]"
"(289, 270)","[310, 354, 334, 357, 331, 352, 287, 306, 328, 288, 313, 335, 356, 364, 332, 351, 309, 349, 329, 289, 312, 311, 355, 333, 350, 308, 327, 330, 353, 307]"
"(290, 0)","[316, 291, 339, 268, 359, 317, 290, 338, 269, 294, 293, 337, 314, 270, 292, 336, 315, 271]"
"(290, 90)","[291, 271, 268, 290, 269, 270, 292]"
"(290, 180)","[314, 290, 336, 268]"
"(290, 270)","[291, 317, 338, 314, 358, 290, 337, 315, 359, 336, 316, 339, 292]"
"(291, 0)","[316, 291, 339, 317, 338, 269, 294, 293, 337, 270, 292, 315, 271]"
"(291, 90)","[291, 271, 268, 290, 269, 293, 270, 292]"
"(291, 180)","[291, 269, 314, 358, 290, 337, 315, 336, 268]"
"(291, 270)","[358, 291, 316, 339, 359, 317, 290, 338, 293, 337, 314, 292, 336, 315]"
"(292, 0)","[292, 293, 317, 316, 338, 271, 339, 294, 270]"
"(292, 90)","[291, 271, 268, 290, 269, 294, 293, 270, 292]"
"(292, 180)","[291, 338, 269, 314, 270, 358, 290, 337, 315, 359, 336, 316, 268, 292]"
"(292, 270)","[358, 316, 291, 339, 359, 317, 290, 338, 294, 293, 337, 314, 292, 336, 315]"
"(293, 0)","[293, 317, 271, 339, 294]"
"(293, 90)","[291, 271, 268, 269, 294, 293, 270, 292]"
"(293, 180)","[291, 317, 338, 269, 314, 270, 358, 290, 337, 315, 271, 359, 293, 336, 316, 339, 268, 292]"
"(293, 270)","[358, 316, 291, 339, 359, 317, 338, 294, 293, 337, 314, 292, 336, 315]"
"(294, 0)","[372, 319, 343, 203, 227, 342, 298, 267, 363, 295, 249, 320, 226, 341, 272, 266, 294, 250, 201, 247, 225, 273, 265, 178, 297, 228, 318, 202, 224, 321, 274, 362, 296, 299, 275, 248]"
"(294, 90)","[203, 227, 268, 267, 295, 249, 226, 272, 269, 266, 294, 250, 201, 293, 247, 225, 273, 265, 178, 270, 228, 292, 202, 224, 274, 296, 271, 275, 248]"
"(294, 180)","[358, 316, 291, 271, 268, 359, 317, 290, 338, 269, 294, 293, 337, 314, 270, 292, 336, 315]"
"(294, 270)","[372, 358, 319, 343, 342, 316, 363, 295, 359, 320, 341, 317, 338, 294, 293, 337, 314, 318, 292, 336, 321, 315, 362, 296]"
"(295, 0)","[319, 227, 342, 392, 433, 412, 455, 200, 127, 199, 246, 266, 177, 149, 275, 248, 372, 343, 320, 226, 341, 272, 371, 414, 434, 164, 201, 175, 247, 225, 273, 265, 361, 297, 202, 105, 299, 176, 456, 249, 179, 340, 370, 165, 174, 223, 318, 128, 224, 321, 274, 264, 362, 296, 391, 413, 203, 198, 148, 298, 267, 393, 363, 295, 204, 250, 178, 166, 435, 222]"
"(295, 90)","[203, 227, 126, 104, 176, 198, 148, 245, 267, 172, 295, 249, 163, 200, 226, 127, 103, 272, 221, 199, 147, 204, 246, 266, 179, 294, 250, 164, 201, 175, 220, 196, 82, 247, 225, 173, 273, 265, 178, 146, 297, 165, 174, 125, 69, 223, 197, 128, 83, 202, 224, 105, 274, 177, 264, 296, 166, 244, 149, 275, 222, 248]"
"(295, 180)","[340, 318, 272, 264, 294, 295]"
"(295, 270)","[372, 319, 343, 342, 456, 392, 433, 412, 393, 363, 295, 455, 320, 341, 371, 360, 414, 434, 411, 294, 454, 340, 370, 361, 297, 390, 453, 318, 321, 432, 369, 362, 296, 391, 435, 413]"
"(296, 0)","[372, 319, 343, 203, 342, 176, 456, 392, 298, 267, 393, 363, 249, 320, 106, 200, 226, 341, 199, 371, 414, 266, 434, 179, 201, 175, 225, 247, 273, 178, 265, 297, 165, 223, 128, 202, 224, 321, 274, 177, 362, 296, 166, 435, 299, 413, 149, 275, 180, 248]"
"(296, 90)","[163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 294, 82, 171, 146, 177, 149, 275, 248, 172, 195, 226, 272, 70, 164, 201, 175, 124, 220, 196, 247, 225, 273, 265, 297, 83, 202, 170, 105, 219, 244, 176, 249, 179, 165, 174, 125, 223, 197, 128, 224, 274, 264, 296, 180, 84, 203, 126, 104, 198, 148, 245, 298, 267, 295, 178, 166, 173, 222]"
"(296, 180)","[319, 245, 172, 295, 195, 163, 341, 272, 221, 360, 411, 294, 340, 220, 196, 171, 273, 265, 390, 197, 318, 170, 264, 219, 369, 432, 296, 244, 173]"
"(296, 270)","[372, 319, 343, 342, 456, 392, 298, 433, 412, 393, 295, 455, 320, 363, 341, 371, 360, 414, 434, 411, 294, 454, 340, 370, 361, 297, 390, 453, 318, 321, 432, 369, 362, 296, 391, 435, 413]"
"(297, 0)","[372, 343, 342, 176, 298, 267, 393, 363, 249, 320, 200, 226, 414, 179, 266, 201, 225, 178, 297, 202, 224, 321, 274, 177, 166, 435, 299, 275, 248]"
"(297, 90)","[71, 163, 106, 200, 127, 103, 221, 199, 147, 246, 266, 171, 146, 177, 149, 275, 248, 172, 195, 226, 272, 164, 201, 175, 124, 220, 196, 247, 225, 273, 265, 297, 83, 202, 170, 105, 219, 244, 299, 85, 176, 249, 179, 165, 174, 125, 223, 197, 128, 224, 274, 264, 296, 84, 169, 126, 104, 198, 148, 245, 298, 267, 295, 178, 166, 173, 222, 194]"
"(297, 180)","[319, 169, 342, 198, 245, 172, 433, 412, 295, 163, 195, 320, 341, 103, 272, 221, 360, 194, 246, 266, 411, 294, 164, 340, 220, 196, 370, 171, 273, 265, 146, 361, 297, 390, 174, 125, 197, 318, 453, 170, 274, 264, 219, 369, 432, 296, 244, 391, 173, 222]"
"(297, 270)","[319, 372, 343, 342, 456, 392, 298, 433, 412, 393, 295, 455, 320, 363, 341, 371, 360, 414, 434, 411, 454, 340, 370, 361, 297, 390, 453, 318, 321, 432, 369, 362, 296, 391, 435, 299, 413]"
"(298, 0)","[343, 321, 298, 267, 299, 275]"
"(298, 90)","[84, 85, 126, 104, 176, 198, 218, 148, 245, 298, 267, 172, 249, 163, 106, 195, 200, 127, 272, 221, 199, 147, 194, 246, 266, 164, 201, 175, 243, 220, 196, 247, 225, 171, 173, 273, 265, 146, 297, 165, 193, 174, 125, 223, 197, 128, 224, 170, 105, 274, 177, 264, 219, 72, 296, 166, 244, 299, 149, 275, 222, 248]"
"(298, 180)","[319, 342, 392, 433, 412, 163, 221, 199, 147, 246, 266, 294, 171, 146, 275, 343, 172, 195, 320, 341, 272, 371, 360, 434, 411, 164, 454, 175, 220, 196, 247, 273, 265, 361, 297, 390, 453, 170, 219, 244, 243, 340, 370, 165, 174, 125, 223, 197, 318, 321, 274, 264, 369, 362, 296, 391, 413, 126, 104, 218, 198, 245, 298, 267, 295, 193, 432, 173, 222, 194]"
"(298, 270)","[319, 343, 372, 342, 456, 392, 298, 433, 412, 363, 393, 455, 320, 341, 371, 360, 414, 434, 411, 454, 340, 370, 361, 297, 390, 453, 318, 321, 432, 369, 362, 296, 391, 435, 299, 413]"
"(299, 0)","[303, 279, 326, 349, 302, 322, 345, 301, 327, 280, 348, 305, 323, 276, 300, 281, 347, 304, 324, 277, 278, 346, 299, 325]"
"(299, 90)","[218, 279, 245, 298, 195, 272, 221, 246, 301, 266, 217, 280, 243, 276, 220, 196, 171, 300, 273, 265, 281, 297, 277, 274, 219, 264, 278, 244, 299, 275, 194]"
"(299, 180)","[319, 342, 218, 245, 298, 295, 195, 320, 341, 272, 221, 360, 246, 266, 217, 294, 243, 340, 220, 196, 171, 273, 265, 361, 297, 318, 321, 274, 219, 264, 369, 296, 244, 299, 275, 194]"
"(299, 270)","[319, 342, 298, 326, 320, 349, 341, 322, 360, 345, 301, 327, 348, 340, 323, 300, 361, 297, 347, 324, 318, 321, 369, 346, 299, 325]"
"(300, 0)","[303, 279, 326, 349, 302, 322, 345, 301, 327, 280, 348, 305, 323, 276, 344, 300, 281, 347, 304, 324, 277, 278, 346, 325]"
"(300, 90)","[302, 277, 276, 299, 279, 300, 301, 278, 281, 280]"
"(300, 180)","[276, 322, 344, 300, 299]"
"(300, 270)","[326, 349, 302, 322, 345, 301, 327, 348, 323, 344, 300, 347, 324, 346, 299, 325]"
"(301, 0)","[303, 279, 326, 349, 302, 345, 301, 327, 280, 348, 305, 323, 281, 347, 304, 324, 277, 278, 346, 325]"
"(301, 90)","[302, 277, 303, 276, 299, 279, 300, 301, 278, 281, 280]"
"(301, 180)","[277, 323, 276, 322, 344, 345, 300, 301, 299]"
"(301, 270)","[303, 326, 349, 302, 322, 345, 301, 327, 348, 323, 344, 300, 347, 324, 346, 299, 325]"
"(302, 0)","[303, 279, 326, 349, 302, 327, 280, 348, 305, 281, 347, 304, 324, 278, 346, 325]"
"(302, 90)","[302, 277, 303, 276, 279, 300, 278, 301, 281, 280, 304]"
"(302, 180)","[302, 322, 345, 301, 323, 276, 344, 300, 324, 277, 278, 346, 299]"
"(302, 270)","[303, 326, 349, 302, 322, 345, 301, 327, 348, 323, 344, 300, 347, 304, 324, 346, 325]"
"(303, 0)","[325, 280, 303, 279, 281, 326, 327, 347, 304, 348, 305, 349]"
"(303, 90)","[302, 277, 303, 276, 279, 278, 301, 281, 280, 304, 305]"
"(303, 180)","[303, 279, 302, 322, 345, 301, 323, 276, 344, 300, 347, 324, 277, 278, 346, 299, 325]"
"(303, 270)","[303, 326, 349, 302, 322, 345, 301, 327, 348, 305, 325, 323, 344, 347, 304, 324, 346]"
"(304, 0)","[281, 327, 280, 326, 304, 348, 305, 349]"
"(304, 90)","[277, 302, 303, 276, 279, 278, 281, 280, 304, 305]"
"(304, 180)","[303, 279, 326, 302, 322, 345, 301, 280, 348, 323, 276, 344, 300, 347, 304, 324, 277, 278, 346, 299, 325]"
"(304, 270)","[303, 326, 349, 302, 322, 345, 327, 348, 305, 325, 323, 344, 347, 304, 324, 346]"
"(305, 0)","[283, 328, 310, 354, 333, 309, 288, 329, 313, 284, 334, 327, 357, 308, 289, 330, 305, 312, 353, 285, 335, 356, 281, 286, 364, 331, 332, 307, 352, 282, 311, 355, 287, 306, 351]"
"(305, 90)","[283, 303, 279, 288, 284, 280, 305, 276, 285, 281, 286, 304, 307, 277, 282, 278, 287, 306]"
"(305, 180)","[303, 279, 326, 302, 322, 345, 301, 327, 280, 305, 323, 276, 344, 300, 281, 347, 304, 324, 277, 278, 346, 299, 325]"
"(305, 270)","[303, 328, 354, 333, 326, 329, 322, 345, 334, 327, 357, 305, 330, 325, 323, 353, 344, 356, 347, 304, 364, 331, 332, 324, 352, 307, 355, 346, 306, 351]"
"(306, 0)","[283, 328, 310, 354, 333, 309, 350, 288, 329, 313, 284, 334, 308, 357, 289, 330, 312, 353, 285, 335, 356, 286, 331, 364, 332, 307, 352, 282, 311, 355, 287, 306, 351]"
"(306, 90)","[283, 288, 284, 308, 289, 305, 285, 281, 286, 307, 282, 287, 306]"
"(306, 180)","[328, 282, 281, 327, 350, 306, 305, 349]"
"(306, 270)","[328, 354, 333, 350, 349, 329, 334, 327, 357, 308, 330, 305, 353, 335, 356, 331, 364, 332, 307, 352, 355, 306, 351]"
"(307, 0)","[283, 310, 354, 333, 309, 288, 329, 313, 284, 334, 308, 357, 289, 330, 312, 353, 285, 335, 356, 286, 364, 331, 332, 307, 352, 311, 355, 287, 351]"
"(307, 90)","[283, 309, 288, 284, 308, 289, 305, 285, 281, 286, 307, 282, 287, 306]"
"(307, 180)","[329, 283, 328, 282, 281, 349, 327, 351, 350, 306, 305, 307]"
"(307, 270)","[328, 354, 333, 309, 350, 349, 329, 334, 327, 308, 357, 330, 305, 353, 335, 356, 331, 364, 332, 307, 352, 355, 306, 351]"
"(308, 0)","[310, 354, 333, 309, 288, 313, 284, 334, 308, 357, 289, 330, 312, 353, 285, 335, 356, 286, 364, 331, 352, 311, 355, 287, 332]"
"(308, 90)","[283, 310, 309, 288, 284, 308, 289, 285, 281, 286, 307, 282, 287, 306]"
"(308, 180)","[283, 328, 350, 349, 329, 284, 308, 327, 330, 305, 281, 307, 352, 282, 306, 351]"
"(308, 270)","[328, 310, 354, 333, 309, 350, 349, 329, 334, 327, 308, 357, 330, 353, 335, 356, 331, 332, 364, 307, 352, 355, 306, 351]"
"(309, 0)","[310, 354, 333, 309, 288, 313, 334, 357, 289, 312, 353, 285, 335, 356, 286, 364, 331, 311, 355, 287, 332]"
"(309, 90)","[283, 310, 309, 288, 284, 308, 289, 285, 281, 286, 307, 282, 311, 287]"
