states,observations
"(293, 180)","[293, 284, 315, 362, 292, 394, 340, 316, 339, 283, 385]"
"(293, 270)","[293, 318, 341, 388, 315, 362, 397, 292, 394, 319, 340, 387, 316, 386, 363, 364, 295, 395, 339, 317, 342, 385, 365, 294, 396]"
"(294, 0)","[397, 317, 342, 318, 341, 388, 319, 295, 285, 365, 294, 286]"
"(294, 90)","[293, 286, 283, 292, 284, 295, 285, 294]"
"(294, 180)","[293, 284, 341, 315, 285, 362, 292, 394, 340, 316, 386, 363, 395, 339, 317, 283, 385, 294]"
"(294, 270)","[362, 397, 317, 293, 342, 385, 363, 318, 292, 394, 341, 388, 364, 319, 295, 340, 395, 315, 387, 365, 294, 339, 396, 386, 316]"
"(295, 0)","[319, 295, 318, 286, 342]"
"(295, 90)","[293, 286, 283, 284, 295, 285, 294]"
"(295, 180)","[293, 318, 341, 284, 315, 285, 362, 292, 394, 340, 387, 316, 286, 386, 363, 364, 295, 395, 339, 317, 342, 283, 385, 294, 396]"
"(295, 270)","[362, 397, 317, 293, 342, 385, 363, 318, 341, 394, 388, 364, 319, 295, 340, 395, 387, 315, 365, 294, 339, 396, 386, 316]"
"(296, 0)","[321, 345, 324, 400, 442, 421, 204, 203, 248, 302, 267, 370, 351, 305, 371, 307, 328, 290, 250, 392, 346, 331, 304, 322, 344, 325, 287, 391, 349, 423, 443, 169, 180, 249, 301, 288, 266, 367, 298, 350, 300, 372, 181, 329, 393, 353, 303, 373, 343, 326, 390, 348, 170, 179, 226, 320, 227, 323, 289, 265, 368, 297, 399, 422, 202, 299, 268, 401, 369, 296, 330, 352, 306, 374, 327, 308, 291, 347, 375, 171, 444, 225]"
"(296, 90)","[181, 202, 247, 268, 177, 296, 168, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 178, 288, 266, 298, 170, 179, 226, 201, 227, 289, 265, 297, 171, 246, 290, 225, 250]"
"(296, 180)","[343, 320, 287, 319, 265, 296]"
"(296, 270)","[392, 321, 346, 345, 324, 400, 442, 421, 401, 369, 296, 393, 322, 353, 344, 373, 325, 391, 366, 349, 423, 443, 420, 370, 352, 343, 374, 326, 390, 319, 348, 367, 298, 398, 351, 371, 327, 320, 347, 323, 375, 441, 389, 368, 297, 399, 444, 350, 422, 372]"
"(297, 0)","[321, 345, 324, 400, 204, 203, 302, 267, 370, 351, 305, 371, 307, 328, 290, 250, 392, 346, 331, 304, 376, 322, 344, 325, 391, 349, 423, 443, 180, 249, 301, 288, 266, 298, 350, 300, 372, 181, 329, 393, 353, 332, 303, 373, 326, 348, 170, 226, 227, 323, 289, 368, 297, 422, 299, 268, 401, 369, 354, 330, 309, 352, 306, 374, 327, 308, 347, 375, 171, 444]"
"(297, 90)","[181, 202, 247, 299, 268, 177, 296, 168, 199, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 175, 289, 265, 222, 297, 171, 246, 290, 225, 250]"
"(297, 180)","[321, 247, 177, 296, 199, 168, 344, 287, 224, 366, 420, 343, 223, 200, 319, 176, 288, 266, 398, 201, 320, 175, 265, 222, 389, 441, 297, 246, 178]"
"(297, 270)","[392, 321, 346, 345, 324, 376, 400, 299, 442, 421, 401, 369, 296, 354, 393, 322, 353, 344, 373, 325, 391, 366, 349, 423, 443, 420, 370, 352, 328, 343, 374, 326, 390, 319, 348, 367, 298, 398, 351, 371, 327, 320, 347, 323, 375, 441, 389, 368, 297, 399, 444, 350, 422, 372]"
"(298, 0)","[392, 346, 331, 304, 345, 324, 376, 181, 307, 299, 268, 401, 369, 354, 329, 310, 393, 322, 353, 332, 303, 204, 373, 325, 349, 423, 377, 302, 267, 370, 330, 309, 352, 333, 306, 328, 374, 326, 348, 301, 298, 351, 305, 371, 327, 308, 291, 347, 227, 323, 375, 289, 171, 444, 350, 300, 290, 372, 355, 250]"
"(298, 90)","[174, 181, 202, 247, 299, 268, 177, 296, 168, 199, 204, 287, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 175, 289, 265, 222, 297, 171, 246, 300, 290, 225, 250]"
"(298, 180)","[321, 174, 345, 202, 247, 177, 442, 421, 296, 168, 199, 322, 344, 287, 224, 366, 198, 248, 267, 420, 169, 343, 223, 200, 319, 390, 176, 288, 266, 367, 298, 398, 179, 201, 320, 175, 289, 265, 222, 389, 441, 297, 246, 399, 178, 225]"
"(298, 270)","[392, 321, 346, 345, 324, 376, 400, 299, 442, 421, 401, 369, 296, 354, 393, 322, 353, 329, 344, 373, 325, 391, 366, 349, 300, 423, 377, 443, 420, 370, 352, 328, 343, 374, 326, 390, 319, 348, 367, 298, 398, 351, 371, 327, 320, 347, 323, 375, 441, 389, 368, 297, 399, 444, 350, 422, 372, 355]"
"(299, 0)","[346, 331, 304, 324, 376, 311, 307, 299, 268, 329, 354, 310, 393, 353, 332, 303, 325, 373, 349, 377, 302, 370, 330, 309, 352, 333, 306, 328, 374, 326, 348, 378, 301, 351, 334, 305, 371, 327, 356, 308, 291, 347, 323, 375, 290, 350, 300, 372, 355]"
"(299, 90)","[181, 202, 221, 247, 299, 268, 177, 168, 199, 204, 287, 224, 203, 198, 248, 267, 169, 245, 180, 223, 200, 249, 176, 178, 301, 288, 266, 298, 170, 197, 179, 226, 201, 227, 175, 289, 265, 222, 297, 171, 246, 300, 290, 225, 250]"
"(299, 180)","[321, 346, 345, 221, 202, 247, 400, 299, 268, 177, 421, 442, 296, 168, 199, 322, 344, 287, 224, 203, 391, 366, 198, 248, 267, 443, 420, 169, 245, 180, 343, 223, 200, 390, 319, 249, 176, 288, 266, 367, 298, 170, 197, 398, 179, 226, 201, 320, 175, 323, 289, 265, 222, 389, 368, 441, 297, 246, 399, 178, 422, 290, 225]"
"(299, 270)","[392, 321, 346, 345, 324, 376, 400, 299, 442, 421, 369, 401, 354, 329, 393, 322, 353, 344, 325, 373, 391, 366, 349, 423, 377, 443, 420, 370, 330, 352, 328, 343, 374, 326, 390, 319, 348, 378, 301, 367, 298, 398, 351, 371, 327, 356, 320, 347, 323, 375, 441, 389, 368, 297, 399, 444, 300, 350, 422, 372, 355]"
"(300, 0)","[331, 304, 324, 376, 311, 307, 329, 354, 310, 393, 353, 303, 332, 325, 373, 349, 377, 302, 330, 309, 352, 333, 306, 328, 326, 374, 357, 348, 301, 378, 351, 334, 335, 305, 371, 327, 356, 308, 291, 347, 375, 312, 379, 350, 300, 372, 355]"
"(300, 90)","[221, 247, 299, 199, 287, 224, 248, 302, 267, 220, 245, 223, 200, 176, 301, 288, 266, 298, 291, 289, 222, 265, 246, 300, 290, 198]"
"(300, 180)","[392, 321, 346, 345, 324, 221, 247, 400, 299, 442, 421, 369, 296, 199, 401, 322, 344, 287, 224, 391, 366, 248, 423, 267, 220, 420, 443, 245, 343, 223, 200, 390, 319, 176, 288, 266, 367, 298, 398, 320, 347, 323, 289, 222, 265, 389, 368, 441, 297, 246, 399, 444, 300, 422, 290, 198]"
"(300, 270)","[321, 345, 324, 400, 442, 421, 302, 370, 351, 371, 356, 328, 392, 346, 331, 376, 322, 344, 325, 391, 366, 349, 423, 377, 443, 420, 319, 301, 367, 298, 398, 350, 300, 372, 355, 329, 393, 353, 373, 343, 326, 390, 348, 378, 320, 323, 389, 368, 399, 379, 422, 299, 401, 369, 354, 330, 352, 374, 357, 327, 347, 375, 441, 444]"
"(301, 0)","[331, 304, 376, 311, 358, 307, 380, 336, 329, 354, 310, 393, 353, 303, 332, 325, 373, 349, 302, 377, 330, 309, 352, 333, 306, 328, 326, 374, 357, 313, 348, 301, 378, 351, 334, 305, 335, 327, 356, 308, 291, 375, 312, 350, 379, 372, 355]"
"(301, 90)","[303, 291, 287, 289, 265, 301, 288, 302, 299, 300, 290]"
"(301, 180)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 369, 296, 401, 322, 344, 325, 287, 391, 366, 423, 443, 420, 370, 343, 390, 319, 348, 301, 288, 367, 298, 398, 320, 347, 323, 289, 265, 441, 389, 368, 297, 399, 300, 422, 290]"
"(301, 270)","[321, 345, 324, 358, 400, 380, 442, 421, 302, 370, 351, 371, 356, 328, 392, 346, 331, 376, 322, 344, 325, 391, 366, 349, 377, 443, 420, 319, 301, 367, 398, 350, 300, 372, 355, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 320, 323, 389, 368, 399, 379, 422, 299, 401, 369, 354, 330, 352, 374, 357, 327, 347, 375, 441]"
"(302, 0)","[304, 331, 376, 311, 358, 307, 380, 336, 329, 354, 310, 353, 303, 332, 373, 314, 349, 302, 377, 337, 330, 309, 352, 381, 333, 306, 326, 374, 357, 313, 378, 351, 305, 334, 335, 327, 356, 308, 291, 375, 312, 359, 350, 379, 328, 355]"
"(302, 90)","[303, 291, 304, 301, 302, 300]"
"(302, 180)","[392, 321, 346, 345, 324, 400, 299, 442, 421, 369, 296, 401, 322, 344, 325, 287, 391, 366, 349, 302, 420, 370, 343, 326, 390, 319, 348, 301, 288, 367, 298, 398, 371, 291, 320, 347, 323, 289, 389, 368, 297, 399, 300, 422, 290]"
"(302, 270)","[321, 345, 324, 358, 400, 380, 442, 421, 302, 370, 381, 351, 371, 356, 328, 392, 346, 304, 331, 376, 322, 344, 325, 391, 366, 349, 377, 420, 319, 301, 367, 398, 350, 300, 372, 355, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 320, 323, 389, 368, 359, 399, 379, 422, 401, 369, 354, 330, 352, 333, 374, 357, 327, 347, 375]"
"(303, 0)","[304, 331, 376, 311, 358, 307, 380, 336, 329, 354, 310, 353, 303, 332, 314, 377, 337, 330, 309, 352, 381, 333, 306, 374, 357, 313, 378, 338, 360, 351, 382, 305, 334, 335, 327, 356, 308, 375, 312, 359, 350, 379, 328, 355]"
"(303, 90)","[303, 291, 304, 301, 302, 305]"
"(303, 180)","[392, 321, 346, 345, 324, 400, 299, 421, 369, 296, 393, 322, 303, 344, 325, 287, 391, 366, 349, 302, 370, 343, 326, 390, 319, 348, 301, 288, 367, 298, 398, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 399, 350, 300, 372, 290]"
"(303, 270)","[321, 345, 324, 358, 400, 380, 421, 302, 370, 381, 351, 305, 334, 371, 356, 328, 392, 346, 304, 331, 376, 322, 344, 325, 391, 366, 349, 377, 301, 367, 360, 398, 382, 350, 372, 355, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 320, 323, 389, 368, 359, 399, 379, 369, 354, 330, 352, 333, 374, 357, 327, 347, 375]"
"(304, 0)","[304, 331, 383, 376, 311, 358, 307, 380, 336, 329, 354, 310, 353, 332, 314, 377, 337, 330, 361, 309, 352, 381, 306, 333, 313, 357, 378, 338, 360, 351, 305, 382, 334, 335, 308, 356, 375, 312, 359, 379, 328, 355]"
"(304, 90)","[303, 291, 304, 302, 305, 306]"
"(304, 180)","[392, 321, 346, 304, 345, 324, 400, 299, 369, 296, 393, 322, 303, 344, 325, 287, 373, 391, 366, 349, 302, 370, 343, 326, 390, 319, 348, 301, 288, 367, 372, 298, 351, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 399, 350, 300, 328]"
"(304, 270)","[321, 345, 324, 358, 400, 380, 302, 370, 361, 381, 351, 305, 334, 371, 356, 328, 392, 346, 304, 331, 376, 322, 344, 325, 391, 366, 349, 377, 367, 360, 382, 350, 335, 372, 355, 383, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 323, 389, 368, 359, 399, 379, 369, 354, 330, 352, 306, 333, 374, 357, 327, 347, 375]"
"(305, 0)","[331, 383, 376, 311, 358, 380, 336, 329, 354, 310, 353, 332, 384, 314, 377, 337, 330, 361, 309, 352, 306, 381, 333, 313, 357, 378, 338, 360, 305, 382, 334, 335, 308, 356, 312, 359, 379, 307, 355]"
"(305, 90)","[303, 304, 305, 307, 306]"
"(305, 180)","[392, 321, 346, 304, 345, 324, 400, 299, 369, 329, 296, 393, 322, 303, 344, 325, 287, 373, 391, 366, 349, 302, 370, 352, 343, 326, 374, 390, 319, 348, 301, 288, 367, 372, 298, 351, 305, 327, 291, 371, 320, 347, 323, 289, 368, 297, 350, 300, 328, 290]"
"(305, 270)","[345, 324, 358, 380, 370, 361, 381, 351, 305, 334, 371, 356, 307, 328, 392, 346, 304, 331, 376, 322, 344, 325, 391, 366, 349, 377, 367, 360, 382, 350, 335, 372, 355, 383, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 323, 368, 359, 379, 336, 369, 354, 384, 330, 352, 306, 333, 374, 357, 327, 347, 375]"
"(306, 0)","[331, 383, 311, 358, 380, 336, 310, 354, 353, 332, 384, 314, 377, 337, 330, 361, 309, 381, 306, 333, 313, 357, 378, 338, 360, 382, 334, 335, 308, 356, 312, 359, 379, 307, 355]"
"(306, 90)","[304, 305, 307, 306, 308]"
"(306, 180)","[392, 321, 346, 304, 345, 324, 299, 329, 296, 369, 393, 322, 353, 303, 344, 325, 373, 391, 349, 302, 370, 330, 352, 306, 343, 326, 374, 319, 348, 301, 367, 298, 372, 351, 305, 327, 291, 371, 320, 347, 323, 375, 368, 297, 350, 300, 328]"
"(306, 270)","[345, 324, 358, 380, 337, 370, 361, 381, 351, 305, 334, 371, 356, 307, 328, 392, 346, 304, 331, 376, 344, 325, 391, 349, 377, 367, 360, 382, 350, 335, 372, 355, 383, 329, 393, 353, 332, 373, 343, 326, 348, 378, 323, 368, 359, 379, 336, 369, 354, 384, 330, 352, 306, 333, 374, 357, 327, 308, 347, 375]"
"(307, 0)","[331, 383, 311, 358, 380, 336, 310, 354, 332, 384, 314, 337, 309, 361, 381, 333, 313, 357, 378, 338, 360, 382, 334, 335, 308, 356, 312, 359, 379, 307, 355]"
"(307, 90)","[309, 305, 307, 306, 308]"
"(307, 180)","[392, 321, 346, 304, 331, 345, 324, 376, 299, 329, 369, 296, 354, 393, 322, 353, 303, 344, 325, 373, 349, 302, 330, 370, 352, 306, 328, 326, 374, 348, 301, 298, 372, 351, 305, 327, 371, 320, 347, 323, 375, 368, 297, 350, 300, 307]"
"(307, 270)","[345, 324, 358, 380, 337, 370, 361, 381, 351, 305, 334, 371, 356, 328, 307, 392, 346, 331, 376, 344, 325, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 329, 393, 353, 332, 373, 326, 348, 378, 368, 359, 379, 336, 369, 354, 384, 330, 309, 352, 306, 333, 374, 357, 327, 308, 347, 375]"
"(308, 0)","[383, 311, 358, 380, 336, 310, 332, 384, 314, 337, 309, 361, 381, 333, 313, 357, 338, 360, 382, 334, 335, 308, 356, 312, 359, 379, 355]"
"(308, 90)","[309, 310, 307, 306, 308]"
"(308, 180)","[321, 304, 346, 331, 345, 324, 376, 299, 329, 369, 296, 354, 393, 322, 353, 303, 332, 325, 373, 349, 302, 377, 330, 370, 352, 306, 328, 326, 374, 348, 301, 298, 372, 351, 305, 308, 291, 327, 371, 347, 323, 375, 297, 350, 300, 307, 355]"
"(308, 270)","[345, 358, 380, 337, 370, 361, 381, 351, 334, 371, 356, 307, 328, 346, 331, 376, 325, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 329, 310, 393, 353, 332, 373, 326, 348, 378, 359, 379, 336, 369, 354, 384, 330, 309, 352, 306, 333, 374, 357, 327, 308, 347, 375]"
"(309, 0)","[383, 311, 358, 380, 336, 310, 384, 314, 337, 309, 361, 381, 333, 313, 357, 338, 360, 382, 334, 356, 312, 359, 335]"
"(309, 90)","[311, 307, 309, 310, 308]"
"(309, 180)","[304, 346, 331, 324, 376, 299, 329, 354, 393, 322, 353, 303, 332, 325, 373, 349, 302, 377, 309, 330, 370, 352, 306, 333, 328, 326, 374, 348, 301, 378, 298, 372, 351, 305, 308, 327, 371, 356, 347, 323, 375, 297, 350, 300, 307, 355]"
"(309, 270)","[311, 358, 380, 337, 370, 361, 381, 351, 334, 371, 356, 307, 328, 346, 331, 376, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 329, 310, 393, 353, 332, 373, 326, 348, 378, 359, 379, 336, 354, 384, 330, 309, 352, 333, 374, 357, 327, 308, 347, 375]"
"(310, 0)","[383, 311, 358, 336, 310, 384, 314, 337, 361, 381, 313, 357, 338, 360, 382, 334, 312, 359, 335]"
"(310, 90)","[311, 312, 309, 310, 308]"
"(310, 180)","[304, 331, 324, 376, 299, 310, 329, 354, 393, 353, 303, 332, 325, 373, 349, 302, 377, 309, 330, 352, 306, 333, 328, 326, 374, 357, 348, 301, 378, 298, 372, 351, 305, 334, 308, 327, 371, 356, 347, 323, 375, 379, 350, 300, 307, 355]"
"(310, 270)","[311, 358, 380, 337, 361, 381, 351, 334, 371, 356, 328, 331, 376, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 329, 310, 393, 353, 332, 373, 348, 378, 312, 359, 379, 336, 354, 384, 309, 330, 352, 333, 374, 357, 327, 308, 347, 375]"
"(311, 0)","[383, 311, 358, 336, 384, 314, 337, 361, 313, 338, 360, 382, 312, 359, 335]"
"(311, 90)","[313, 310, 311, 312, 309]"
"(311, 180)","[304, 331, 311, 324, 376, 358, 299, 380, 310, 329, 354, 353, 303, 332, 325, 373, 349, 302, 377, 309, 330, 352, 306, 333, 328, 326, 374, 357, 348, 301, 378, 372, 305, 351, 334, 335, 308, 327, 356, 375, 379, 350, 300, 307, 355]"
"(311, 270)","[311, 358, 380, 337, 361, 381, 351, 334, 356, 328, 331, 376, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 329, 310, 353, 332, 373, 313, 348, 378, 312, 359, 379, 336, 354, 384, 309, 330, 352, 333, 374, 357, 375]"
"(312, 0)","[383, 336, 384, 314, 337, 361, 313, 338, 360, 312, 359]"
"(312, 90)","[313, 314, 310, 311, 312]"
"(312, 180)","[304, 331, 311, 376, 358, 336, 380, 310, 329, 354, 353, 303, 332, 325, 373, 349, 302, 377, 309, 330, 352, 306, 333, 381, 328, 326, 374, 357, 301, 378, 305, 334, 351, 335, 308, 327, 356, 312, 375, 379, 359, 300, 350, 307, 355]"
"(312, 270)","[311, 358, 380, 337, 361, 381, 351, 334, 356, 331, 376, 314, 349, 377, 338, 360, 382, 350, 335, 355, 383, 329, 310, 353, 332, 373, 313, 378, 312, 359, 379, 336, 354, 384, 330, 352, 333, 374, 357, 375]"
"(313, 0)","[337, 361, 314, 338, 360, 313, 384]"
"(313, 90)","[311, 314, 313, 312]"
"(313, 180)","[304, 331, 311, 376, 358, 336, 380, 310, 329, 354, 303, 332, 353, 302, 377, 337, 309, 330, 352, 306, 333, 381, 328, 313, 326, 374, 357, 301, 378, 360, 305, 334, 351, 335, 308, 327, 356, 382, 312, 375, 379, 359, 350, 307, 355]"
"(313, 270)","[311, 358, 380, 337, 361, 381, 351, 334, 356, 331, 376, 314, 377, 338, 360, 382, 350, 335, 355, 383, 353, 332, 313, 378, 312, 359, 379, 336, 354, 384, 330, 352, 333, 374, 357, 375]"
"(314, 0)","[361, 314, 338]"
"(314, 90)","[314, 313, 312]"
"(314, 180)","[304, 331, 383, 311, 376, 358, 336, 380, 310, 329, 354, 303, 332, 353, 314, 302, 337, 377, 309, 330, 361, 306, 333, 352, 328, 381, 313, 357, 378, 338, 360, 305, 334, 351, 382, 308, 327, 356, 312, 375, 379, 359, 335, 307, 355]"
"(314, 270)","[358, 380, 337, 361, 381, 351, 334, 356, 331, 376, 314, 377, 338, 360, 382, 335, 355, 383, 353, 332, 313, 378, 312, 359, 379, 336, 354, 384, 352, 333, 357, 375]"
"(315, 0)","[362, 397, 317, 293, 342, 283, 363, 318, 292, 341, 284, 388, 364, 319, 295, 395, 340, 387, 315, 285, 365, 294, 396, 339, 316, 286, 386]"
"(315, 90)","[293, 284, 315, 285, 292, 316, 286, 295, 317, 283, 294]"
"(315, 180)","[315, 362, 292, 339, 283]"
"(315, 270)","[341, 388, 315, 362, 397, 394, 340, 387, 316, 386, 363, 364, 395, 339, 317, 342, 385, 365, 396]"
"(316, 0)","[397, 317, 293, 342, 363, 318, 341, 284, 388, 364, 319, 295, 340, 387, 285, 365, 294, 396, 316, 286]"
"(316, 90)","[317, 293, 286, 283, 318, 292, 284, 295, 315, 285, 294, 316]"
"(316, 180)","[293, 284, 315, 362, 292, 394, 340, 316, 363, 339, 283, 385]"
"(316, 270)","[362, 397, 317, 342, 385, 363, 318, 394, 341, 388, 364, 340, 395, 387, 315, 365, 339, 396, 386, 316]"
"(317, 0)","[397, 317, 342, 318, 341, 388, 364, 319, 295, 285, 365, 294, 286]"
"(317, 90)","[317, 293, 283, 318, 292, 284, 319, 295, 315, 285, 294, 316, 286]"
"(317, 180)","[293, 341, 284, 315, 285, 362, 292, 394, 340, 316, 386, 363, 364, 395, 339, 317, 283, 385, 294]"
"(317, 270)","[362, 397, 317, 342, 385, 363, 318, 341, 394, 388, 364, 319, 340, 395, 387, 315, 365, 339, 396, 386, 316]"
"(318, 0)","[365, 319, 295, 318, 286, 342]"
"(318, 90)","[317, 293, 286, 283, 318, 292, 284, 319, 295, 285, 294, 316]"
"(318, 180)","[293, 318, 341, 284, 315, 285, 362, 292, 394, 340, 387, 316, 286, 386, 363, 364, 295, 395, 339, 317, 342, 283, 385, 365, 294, 396]"
"(318, 270)","[362, 397, 317, 342, 385, 363, 318, 341, 394, 388, 364, 319, 340, 395, 387, 365, 396, 339, 316, 386]"
"(319, 0)","[392, 321, 346, 331, 304, 345, 324, 299, 268, 401, 369, 329, 296, 393, 322, 353, 303, 344, 373, 325, 391, 349, 302, 267, 370, 330, 352, 306, 328, 343, 374, 326, 319, 348, 301, 288, 367, 298, 351, 305, 371, 327, 291, 320, 347, 375, 323, 289, 368, 297, 350, 300, 372, 290, 250]"
"(319, 90)","[321, 317, 293, 299, 283, 268, 296, 318, 292, 302, 284, 267, 319, 295, 301, 288, 298, 285, 291, 320, 294, 289, 297, 300, 290, 250]"
"(319, 180)","[293, 318, 341, 284, 315, 285, 362, 292, 394, 319, 340, 316, 386, 363, 364, 295, 339, 317, 342, 283, 385, 294]"
"(319, 270)","[392, 362, 346, 321, 345, 317, 342, 401, 385, 369, 393, 363, 344, 373, 318, 391, 349, 341, 394, 370, 343, 374, 319, 364, 348, 340, 367, 371, 320, 347, 339, 375, 368, 386, 372]"
"(320, 0)","[321, 345, 324, 400, 442, 421, 204, 203, 248, 302, 267, 370, 351, 305, 371, 307, 328, 290, 250, 392, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 423, 443, 180, 249, 301, 288, 266, 367, 298, 350, 300, 372, 181, 329, 393, 353, 332, 303, 373, 343, 326, 390, 348, 170, 179, 226, 320, 227, 323, 289, 368, 297, 399, 422, 202, 299, 268, 401, 369, 354, 296, 330, 352, 306, 374, 327, 291, 347, 375, 171, 444, 225]"
"(320, 90)","[321, 181, 202, 247, 299, 268, 177, 296, 168, 322, 303, 204, 287, 224, 203, 248, 302, 267, 169, 180, 223, 200, 319, 249, 178, 301, 288, 266, 298, 170, 179, 291, 226, 201, 320, 227, 289, 265, 297, 171, 246, 300, 290, 225, 250]"
"(320, 180)","[343, 320, 287, 319, 366, 296]"
"(320, 270)","[392, 321, 346, 345, 376, 400, 442, 421, 401, 369, 393, 322, 344, 373, 391, 366, 349, 423, 443, 420, 370, 343, 374, 390, 319, 348, 367, 398, 371, 320, 347, 375, 441, 389, 368, 399, 444, 350, 422, 372]"
"(321, 0)","[321, 345, 324, 400, 204, 203, 302, 267, 370, 351, 305, 371, 307, 328, 290, 250, 392, 346, 331, 304, 376, 322, 344, 325, 391, 349, 423, 377, 443, 180, 249, 301, 288, 367, 298, 350, 300, 372, 355, 181, 329, 393, 353, 332, 303, 373, 326, 348, 226, 227, 323, 289, 368, 297, 422, 299, 268, 401, 369, 354, 330, 352, 333, 306, 374, 327, 308, 291, 347, 375, 171, 444]"
"(321, 90)","[321, 304, 181, 202, 247, 299, 268, 177, 296, 168, 322, 199, 303, 204, 287, 224, 203, 248, 302, 267, 169, 180, 223, 200, 319, 249, 176, 178, 301, 288, 266, 298, 170, 179, 291, 226, 201, 320, 227, 323, 289, 265, 297, 171, 246, 300, 290, 225, 250]"
"(321, 180)","[321, 247, 177, 296, 199, 344, 287, 224, 366, 420, 343, 223, 200, 319, 176, 288, 367, 398, 201, 320, 265, 441, 389, 297, 246, 178]"
"(321, 270)","[392, 321, 346, 345, 376, 400, 442, 421, 401, 369, 393, 322, 344, 373, 391, 366, 349, 423, 377, 443, 420, 370, 343, 374, 390, 319, 348, 367, 398, 351, 371, 320, 347, 323, 375, 441, 389, 368, 399, 444, 350, 422, 372]"
"(322, 0)","[345, 324, 204, 302, 370, 351, 334, 305, 371, 356, 307, 328, 290, 250, 392, 346, 331, 304, 376, 322, 325, 349, 423, 377, 301, 298, 350, 300, 372, 355, 181, 329, 393, 353, 332, 303, 373, 326, 348, 378, 227, 323, 289, 368, 299, 268, 401, 369, 354, 330, 309, 352, 333, 306, 374, 327, 308, 291, 347, 375, 444]"
"(322, 90)","[321, 304, 324, 181, 202, 247, 299, 268, 177, 296, 168, 322, 199, 303, 204, 287, 224, 203, 248, 302, 267, 169, 180, 223, 200, 249, 176, 178, 301, 288, 266, 298, 170, 305, 179, 291, 226, 201, 320, 227, 175, 323, 289, 265, 222, 297, 171, 246, 300, 290, 225, 250]"
"(322, 180)","[321, 345, 202, 247, 177, 442, 421, 296, 168, 199, 322, 344, 287, 224, 366, 198, 248, 420, 343, 223, 200, 390, 319, 176, 288, 266, 367, 298, 398, 179, 201, 320, 175, 289, 265, 222, 389, 441, 368, 297, 246, 399, 178, 225]"
"(322, 270)","[392, 321, 346, 345, 324, 376, 400, 442, 421, 401, 369, 393, 322, 344, 373, 391, 366, 349, 423, 377, 443, 420, 370, 352, 343, 374, 390, 348, 378, 367, 398, 351, 371, 320, 347, 323, 375, 441, 389, 368, 399, 444, 350, 422, 372]"
"(323, 0)","[346, 331, 304, 324, 376, 307, 299, 369, 354, 329, 310, 393, 353, 332, 303, 373, 325, 349, 300, 377, 302, 370, 330, 309, 352, 333, 306, 328, 374, 326, 357, 348, 378, 301, 351, 334, 335, 305, 371, 327, 356, 308, 291, 347, 323, 375, 290, 350, 379, 372, 355]"
