states,observations
"(320, 90)","[320, 320]"
"(320, 180)","[298, 315, 293, 320, 274, 372, 297, 316, 360, 339, 296, 317, 338, 295, 359, 341, 318, 358, 337, 314, 340, 294, 319, 273, 320]"
"(320, 270)","[320, 320]"
"(321, 0)","[281, 322, 343, 323, 282, 321, 302, 324, 364, 325, 301, 345, 262, 365, 300, 344, 321]"
"(321, 90)","[281, 210, 261, 189, 260, 321, 299, 171, 188, 259, 190, 279, 242, 280, 211, 209, 262, 232, 300, 321]"
"(321, 180)","[320, 321, 321]"
"(321, 270)","[362, 373, 364, 363, 321, 343, 342, 321]"
"(322, 0)","[323, 345, 322, 282, 324, 302, 365, 325, 344, 301, 322]"
"(322, 90)","[281, 322, 210, 261, 231, 189, 282, 260, 299, 171, 188, 259, 279, 301, 242, 280, 209, 262, 232, 300, 322]"
"(322, 180)","[322, 321, 320, 299, 342, 322]"
"(322, 270)","[322, 362, 373, 364, 363, 365, 343, 344, 342, 322]"
"(323, 0)","[323, 345, 302, 325, 324, 323]"
"(323, 90)","[281, 210, 261, 231, 323, 282, 260, 302, 188, 259, 279, 301, 187, 242, 280, 209, 262, 232, 300, 323]"
"(323, 180)","[323, 322, 362, 343, 279, 321, 320, 300, 299, 342, 323]"
"(323, 270)","[323, 345, 362, 373, 364, 363, 365, 343, 344, 323]"
"(324, 0)","[325, 324, 324]"
"(324, 90)","[281, 261, 231, 282, 260, 302, 324, 208, 259, 301, 187, 242, 280, 209, 262, 232, 186, 324]"
"(324, 180)","[322, 362, 320, 343, 342, 323, 363, 321, 299, 324, 259, 279, 301, 280, 300, 344, 324]"
"(324, 270)","[345, 373, 364, 324, 363, 365, 344, 324]"
"(325, 0)","[346, 326, 368, 401, 303, 328, 349, 266, 376, 286, 305, 347, 325, 284, 304, 327, 369, 377, 285, 306, 329, 348, 367, 246, 265, 325]"
"(325, 90)","[325, 325]"
"(325, 180)","[281, 322, 362, 320, 343, 342, 323, 260, 363, 302, 321, 299, 324, 259, 364, 279, 325, 301, 345, 242, 280, 373, 300, 344, 325]"
"(325, 270)","[325, 325]"
"(326, 0)","[326, 368, 328, 349, 266, 286, 305, 347, 304, 327, 369, 377, 285, 306, 329, 348, 326]"
"(326, 90)","[303, 89, 194, 238, 263, 173, 141, 115, 218, 245, 237, 164, 266, 284, 91, 163, 285, 193, 214, 174, 196, 138, 326, 246, 215, 265, 92, 117, 162, 243, 304, 114, 175, 195, 139, 113, 239, 216, 264, 172, 93, 140, 116, 217, 165, 244, 69, 283, 90, 236, 326]"
"(326, 180)","[325, 326, 326]"
"(326, 270)","[346, 445, 469, 399, 326, 368, 470, 374, 401, 424, 366, 449, 472, 376, 422, 347, 447, 398, 397, 471, 375, 400, 425, 448, 473, 377, 423, 367, 446, 421, 326]"
"(327, 0)","[328, 349, 286, 305, 327, 369, 306, 329, 348, 327]"
"(327, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 303, 89, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 239, 264, 140, 165, 194, 115, 284, 138, 304, 113, 327, 244, 137, 161, 173, 218, 91, 285, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 327]"
"(327, 180)","[303, 346, 327, 326, 325, 327]"
"(327, 270)","[346, 445, 469, 399, 368, 470, 374, 401, 424, 366, 449, 472, 376, 422, 347, 444, 447, 398, 397, 471, 468, 375, 400, 425, 327, 369, 448, 473, 377, 423, 348, 367, 446, 421, 327]"
"(328, 0)","[328, 349, 306, 329, 328]"
"(328, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 328, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 239, 264, 140, 165, 194, 115, 284, 138, 304, 113, 244, 137, 161, 173, 218, 91, 285, 306, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 328]"
"(328, 180)","[303, 304, 346, 328, 347, 327, 326, 283, 325, 366, 328]"
"(328, 270)","[445, 469, 399, 368, 443, 470, 374, 401, 424, 328, 349, 366, 449, 472, 376, 422, 347, 444, 447, 398, 397, 420, 471, 468, 375, 400, 425, 369, 448, 473, 377, 423, 348, 367, 446, 467, 421, 328]"
"(329, 0)","[329, 329]"
"(329, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 112, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 239, 264, 140, 165, 194, 115, 284, 138, 88, 113, 244, 137, 161, 173, 218, 91, 285, 306, 329, 236, 246, 265, 162, 175, 195, 216, 93, 116, 329]"
"(329, 180)","[303, 346, 327, 328, 263, 366, 305, 329, 348, 283, 325, 367, 374, 304, 347, 284, 326, 329]"
"(329, 270)","[445, 469, 399, 368, 443, 470, 374, 401, 424, 349, 449, 472, 376, 422, 444, 447, 466, 398, 397, 420, 471, 468, 375, 400, 425, 369, 448, 473, 377, 423, 329, 348, 367, 446, 467, 421, 329]"
"(330, 0)","[289, 352, 330, 310, 331, 309, 332, 308, 351, 330]"
"(330, 90)","[268, 307, 240, 269, 287, 249, 267, 289, 247, 308, 288, 330, 248, 330]"
"(330, 180)","[330, 330]"
"(330, 270)","[350, 370, 351, 330, 330]"
"(331, 0)","[352, 310, 331, 309, 332, 331]"
"(331, 90)","[240, 288, 268, 307, 269, 247, 287, 331, 308, 249, 309, 267, 248, 289, 331]"
"(331, 180)","[307, 331, 350, 330, 331]"
"(331, 270)","[350, 352, 331, 370, 351, 331]"
"(332, 0)","[332, 332]"
"(332, 90)","[240, 288, 310, 332, 268, 269, 247, 287, 308, 249, 309, 267, 248, 289, 332]"
"(332, 180)","[307, 287, 331, 351, 308, 332, 350, 330, 332]"
"(332, 270)","[352, 332, 370, 351, 332]"
"(333, 0)","[334, 313, 335, 312, 371, 354, 292, 355, 333, 333]"
"(333, 90)","[270, 250, 291, 271, 310, 241, 290, 311, 272, 252, 333, 312, 251, 292, 333]"
"(333, 180)","[333, 333]"
"(333, 270)","[354, 353, 333, 333]"
"(334, 0)","[334, 313, 335, 355, 334]"
"(334, 90)","[313, 270, 250, 291, 271, 241, 290, 334, 311, 272, 252, 312, 251, 292, 334]"
"(334, 180)","[334, 311, 310, 353, 333, 334]"
"(334, 270)","[334, 371, 354, 353, 355, 334]"
"(335, 0)","[335, 335]"
"(335, 90)","[313, 270, 250, 291, 335, 271, 241, 290, 272, 252, 312, 251, 292, 335]"
"(335, 180)","[334, 312, 335, 311, 310, 354, 353, 290, 333, 335]"
"(335, 270)","[335, 371, 354, 355, 335]"
"(336, 0)","[336, 337, 336]"
"(336, 90)","[336, 314, 336]"
"(336, 180)","[336, 336]"
"(336, 270)","[336, 357, 356, 336]"
"(337, 0)","[298, 320, 297, 360, 316, 339, 296, 361, 317, 338, 359, 341, 318, 358, 337, 277, 340, 319, 337]"
"(337, 90)","[315, 293, 253, 274, 316, 296, 256, 275, 295, 255, 276, 337, 314, 277, 294, 254, 273, 337]"
"(337, 180)","[336, 337, 314, 356, 337]"
"(337, 270)","[337, 357, 356, 358, 337]"
"(338, 0)","[319, 297, 361, 317, 298, 360, 338, 339, 340, 320, 341, 359, 318, 338]"
"(338, 90)","[315, 293, 253, 274, 297, 316, 296, 256, 317, 275, 338, 295, 255, 276, 277, 294, 254, 273, 338]"
"(338, 180)","[338, 337, 338]"
"(338, 270)","[338, 358, 338]"
"(339, 0)","[319, 361, 298, 360, 339, 340, 320, 341, 318, 339]"
"(339, 90)","[298, 253, 274, 297, 316, 339, 296, 256, 317, 275, 295, 255, 318, 276, 277, 294, 254, 273, 339]"
"(339, 180)","[316, 337, 338, 315, 339, 314, 293, 294, 273, 358, 339]"
"(339, 270)","[360, 339, 359, 372, 358, 339]"
"(340, 0)","[319, 361, 340, 320, 341, 340]"
"(340, 90)","[298, 253, 274, 297, 296, 256, 317, 275, 295, 255, 318, 276, 277, 340, 254, 319, 340]"
"(340, 180)","[315, 293, 253, 274, 316, 339, 317, 338, 295, 358, 337, 314, 340, 294, 359, 273, 340]"
"(340, 270)","[361, 360, 340, 359, 372, 340]"
"(341, 0)","[341, 341]"
"(341, 90)","[297, 276, 298, 275, 256, 277, 296, 254, 320, 255, 341, 319, 318, 341]"
"(341, 180)","[315, 293, 253, 274, 372, 316, 360, 339, 296, 317, 275, 338, 295, 341, 318, 358, 337, 314, 340, 294, 254, 359, 273, 341]"
"(341, 270)","[361, 360, 341, 341]"
"(342, 0)","[322, 343, 342, 323, 282, 363, 302, 324, 364, 325, 301, 345, 365, 344, 342]"
"(342, 90)","[233, 281, 322, 210, 261, 231, 320, 342, 189, 282, 260, 321, 299, 171, 188, 259, 190, 279, 301, 242, 280, 211, 209, 262, 232, 300, 342]"
"(342, 180)","[342, 342]"
"(342, 270)","[362, 373, 363, 342, 342]"
"(343, 0)","[345, 323, 325, 364, 324, 302, 365, 343, 344, 343]"
"(343, 90)","[281, 322, 210, 261, 231, 343, 323, 189, 282, 260, 302, 321, 299, 171, 188, 259, 279, 301, 242, 280, 209, 262, 232, 300, 343]"
"(343, 180)","[362, 321, 320, 343, 342, 343]"
"(343, 270)","[362, 373, 364, 363, 343, 343]"
"(344, 0)","[345, 324, 365, 325, 344, 344]"
"(344, 90)","[281, 322, 210, 261, 231, 323, 282, 260, 302, 324, 299, 188, 259, 279, 301, 187, 242, 280, 209, 262, 232, 300, 344, 344]"
"(344, 180)","[322, 362, 363, 342, 321, 320, 343, 344, 299, 344]"
"(344, 270)","[373, 364, 363, 365, 344, 344]"
"(345, 0)","[345, 345]"
"(345, 90)","[281, 261, 231, 323, 282, 260, 302, 324, 188, 208, 259, 279, 325, 301, 345, 187, 242, 280, 209, 262, 232, 300, 345]"
"(345, 180)","[322, 362, 320, 343, 342, 323, 363, 321, 299, 364, 279, 345, 373, 300, 344, 345]"
"(345, 270)","[345, 364, 365, 345]"
"(346, 0)","[346, 368, 401, 328, 349, 376, 286, 305, 347, 327, 369, 377, 306, 329, 348, 367, 346]"
"(346, 90)","[303, 346, 89, 194, 238, 263, 173, 141, 115, 218, 245, 237, 164, 325, 266, 284, 91, 163, 216, 285, 193, 214, 174, 196, 138, 114, 326, 246, 215, 265, 92, 117, 162, 243, 286, 305, 304, 175, 195, 139, 113, 239, 327, 264, 172, 93, 140, 116, 217, 165, 244, 69, 283, 90, 137, 236, 346]"
"(346, 180)","[346, 346]"
"(346, 270)","[346, 445, 469, 399, 470, 374, 401, 424, 366, 449, 472, 376, 422, 447, 398, 397, 471, 375, 400, 425, 448, 473, 423, 367, 446, 421, 346]"
"(347, 0)","[368, 328, 349, 347, 369, 377, 306, 329, 348, 347]"
"(347, 90)","[238, 263, 141, 164, 193, 214, 114, 326, 243, 139, 172, 217, 69, 90, 303, 89, 328, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 284, 138, 304, 113, 327, 244, 137, 173, 218, 91, 285, 306, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 347]"
"(347, 180)","[346, 347, 326, 325, 366, 347]"
"(347, 270)","[445, 469, 399, 368, 470, 374, 401, 424, 366, 449, 472, 376, 422, 347, 444, 447, 398, 397, 420, 471, 468, 375, 400, 425, 448, 473, 377, 423, 367, 446, 467, 421, 347]"
"(348, 0)","[349, 369, 329, 348, 348]"
"(348, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 303, 89, 328, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 239, 264, 140, 165, 194, 115, 284, 138, 304, 113, 327, 244, 137, 161, 173, 218, 91, 285, 306, 329, 348, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 348]"
"(348, 180)","[303, 346, 347, 348, 327, 326, 367, 325, 374, 366, 348]"
"(348, 270)","[445, 469, 399, 368, 443, 470, 374, 401, 424, 449, 472, 376, 422, 444, 447, 466, 398, 397, 420, 471, 468, 375, 400, 425, 369, 448, 473, 377, 423, 348, 367, 446, 467, 421, 348]"
"(349, 0)","[349, 349]"
"(349, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 89, 328, 349, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 239, 264, 140, 165, 194, 115, 284, 138, 304, 88, 113, 244, 137, 161, 173, 218, 91, 285, 306, 329, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 349]"
"(349, 180)","[303, 398, 346, 328, 349, 366, 397, 325, 420, 442, 348, 367, 326, 419, 368, 467, 465, 375, 443, 304, 347, 444, 327, 396, 421, 466, 441, 464, 283, 374, 349]"
"(349, 270)","[445, 469, 399, 368, 470, 401, 424, 349, 449, 472, 376, 422, 444, 447, 398, 471, 468, 375, 400, 425, 369, 448, 473, 377, 423, 446, 467, 421, 349]"
"(350, 0)","[350, 352, 310, 331, 309, 332, 370, 351, 350]"
"(350, 90)","[268, 307, 309, 240, 269, 287, 331, 249, 267, 289, 247, 308, 288, 350, 330, 248, 350]"
"(350, 180)","[350, 350]"
"(350, 270)","[350, 350]"
"(351, 0)","[352, 332, 351, 351]"
"(351, 90)","[240, 288, 310, 332, 268, 307, 269, 247, 287, 331, 308, 351, 249, 330, 309, 267, 248, 289, 351]"
"(351, 180)","[351, 350, 330, 351]"
"(351, 270)","[370, 351, 351]"
"(352, 0)","[352, 352]"
"(352, 90)","[240, 288, 310, 332, 268, 307, 269, 247, 287, 331, 308, 249, 352, 309, 267, 248, 289, 352]"
"(352, 180)","[307, 370, 331, 351, 352, 350, 330, 352]"
"(352, 270)","[352, 352]"
"(353, 0)","[334, 313, 335, 371, 354, 353, 355, 353]"
"(353, 90)","[313, 270, 250, 353, 291, 271, 310, 241, 290, 334, 311, 272, 252, 333, 312, 251, 292, 353]"
"(353, 180)","[353, 353]"
"(353, 270)","[353, 353]"
"(354, 0)","[335, 371, 354, 355, 354]"
"(354, 90)","[313, 270, 250, 291, 335, 271, 354, 310, 241, 290, 334, 311, 272, 252, 333, 312, 251, 292, 354]"
"(354, 180)","[354, 353, 333, 354]"
"(354, 270)","[354, 354]"
"(355, 0)","[355, 355]"
"(355, 90)","[313, 270, 250, 291, 335, 271, 241, 290, 334, 311, 272, 252, 355, 312, 251, 292, 355]"
"(355, 180)","[334, 311, 354, 310, 353, 355, 333, 355]"
"(355, 270)","[355, 371, 355]"
"(356, 0)","[337, 357, 356, 358, 356]"
"(356, 90)","[336, 337, 314, 356, 356]"
"(356, 180)","[356, 356]"
"(356, 270)","[356, 356]"
"(357, 0)","[357, 358, 357]"
"(357, 90)","[337, 357, 357]"
"(357, 180)","[336, 357, 356, 357]"
"(357, 270)","[357, 357]"
"(358, 0)","[319, 361, 298, 360, 339, 318, 340, 320, 341, 359, 372, 358, 358]"
"(358, 90)","[298, 315, 253, 274, 297, 316, 339, 296, 256, 317, 275, 338, 295, 255, 358, 276, 318, 337, 277, 294, 254, 358]"
"(358, 180)","[336, 337, 357, 356, 358, 358]"
"(358, 270)","[358, 358]"
"(359, 0)","[319, 361, 360, 340, 320, 341, 359, 359]"
"(359, 90)","[298, 315, 293, 253, 274, 297, 316, 339, 296, 256, 319, 317, 275, 338, 295, 255, 318, 276, 277, 340, 294, 254, 359, 273, 359]"
"(359, 180)","[359, 358, 359]"
"(359, 270)","[359, 372, 359]"
"(360, 0)","[361, 360, 341, 360]"
"(360, 90)","[298, 253, 320, 274, 297, 360, 316, 339, 296, 256, 317, 275, 295, 341, 255, 318, 276, 277, 340, 294, 254, 319, 273, 360]"
"(360, 180)","[360, 316, 337, 338, 315, 372, 339, 314, 293, 294, 359, 273, 358, 360]"
"(360, 270)","[360, 360]"
"(361, 0)","[361, 361]"
"(361, 90)","[298, 253, 320, 274, 297, 296, 256, 361, 275, 317, 295, 341, 255, 318, 276, 277, 340, 254, 319, 361]"
"(361, 180)","[315, 293, 253, 274, 372, 360, 316, 339, 317, 361, 338, 295, 358, 337, 314, 340, 294, 359, 273, 361]"
"(361, 270)","[361, 361]"
"(362, 0)","[345, 323, 325, 362, 373, 364, 324, 363, 302, 365, 343, 344, 362]"
"(362, 90)","[233, 281, 322, 362, 210, 261, 231, 320, 343, 342, 323, 189, 282, 260, 302, 321, 299, 171, 188, 259, 190, 279, 301, 242, 280, 211, 209, 262, 232, 300, 362]"
"(362, 180)","[362, 362]"
"(362, 270)","[362, 362]"
"(363, 0)","[345, 364, 324, 363, 365, 325, 344, 363]"
"(363, 90)","[281, 322, 210, 261, 231, 343, 320, 342, 323, 189, 282, 260, 363, 302, 321, 324, 171, 299, 188, 259, 279, 301, 242, 280, 209, 262, 232, 300, 344, 363]"
"(363, 180)","[362, 363, 342, 363]"
"(363, 270)","[373, 363, 363]"
"(364, 0)","[345, 364, 365, 364]"
"(364, 90)","[281, 322, 210, 261, 231, 343, 323, 189, 282, 260, 302, 321, 324, 299, 188, 259, 364, 279, 325, 301, 345, 187, 242, 280, 209, 262, 232, 300, 344, 364]"
"(364, 180)","[362, 373, 364, 363, 321, 320, 343, 342, 364]"
"(364, 270)","[364, 364]"
"(365, 0)","[365, 365]"
"(365, 90)","[281, 322, 261, 231, 323, 282, 260, 302, 324, 299, 188, 208, 259, 279, 325, 301, 345, 187, 242, 280, 209, 262, 365, 232, 300, 344, 365]"
"(365, 180)","[322, 362, 373, 364, 363, 342, 321, 365, 320, 343, 344, 299, 365]"
"(365, 270)","[365, 365]"
"(366, 0)","[368, 401, 328, 349, 366, 376, 347, 375, 400, 425, 369, 377, 306, 329, 348, 367, 366]"
"(366, 90)","[346, 238, 263, 141, 164, 193, 114, 326, 243, 139, 172, 217, 69, 90, 303, 89, 328, 366, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 304, 113, 327, 244, 137, 161, 173, 218, 91, 285, 306, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 366]"
"(366, 180)","[366, 366]"
"(366, 270)","[445, 469, 399, 470, 374, 424, 366, 449, 472, 422, 447, 398, 397, 471, 468, 375, 400, 425, 448, 473, 423, 446, 421, 366]"
"(367, 0)","[368, 401, 349, 376, 369, 377, 329, 348, 367, 367]"
"(367, 90)","[346, 238, 263, 141, 164, 193, 214, 114, 326, 243, 139, 172, 217, 69, 90, 303, 89, 328, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 304, 113, 327, 244, 137, 161, 173, 218, 91, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 367]"
"(367, 180)","[346, 367, 374, 366, 367]"
"(367, 270)","[445, 469, 399, 443, 470, 374, 401, 424, 449, 472, 376, 422, 444, 447, 466, 398, 397, 420, 471, 468, 375, 400, 425, 448, 473, 423, 367, 446, 467, 421, 367]"
"(368, 0)","[368, 349, 369, 377, 368]"
"(368, 90)","[238, 263, 141, 164, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 303, 89, 328, 349, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 284, 138, 304, 113, 327, 244, 137, 161, 173, 218, 91, 285, 306, 329, 348, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 368]"
"(368, 180)","[398, 346, 366, 397, 325, 420, 442, 367, 326, 419, 368, 467, 465, 375, 443, 347, 444, 418, 396, 421, 466, 441, 464, 374, 463, 368]"
"(368, 270)","[445, 469, 399, 368, 470, 401, 424, 449, 472, 376, 422, 444, 447, 398, 471, 468, 375, 400, 425, 448, 473, 377, 423, 446, 467, 421, 368]"
"(369, 0)","[369, 369]"
"(369, 90)","[238, 263, 141, 164, 193, 214, 114, 243, 139, 172, 217, 69, 90, 303, 89, 328, 349, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 239, 264, 140, 165, 194, 115, 284, 138, 304, 88, 113, 327, 369, 244, 137, 161, 173, 218, 91, 285, 306, 329, 348, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 369]"
"(369, 180)","[303, 398, 346, 445, 366, 397, 325, 420, 417, 462, 399, 442, 348, 367, 326, 419, 468, 368, 439, 376, 395, 422, 467, 440, 465, 375, 443, 347, 444, 327, 418, 369, 461, 396, 421, 466, 441, 464, 374, 463, 369]"
"(369, 270)","[445, 469, 399, 470, 401, 424, 449, 472, 376, 422, 447, 471, 468, 400, 425, 369, 448, 473, 377, 423, 446, 369]"
"(370, 0)","[370, 370]"
"(370, 90)","[240, 288, 310, 332, 268, 307, 269, 247, 350, 287, 331, 308, 370, 351, 249, 352, 330, 309, 267, 248, 289, 370]"
"(370, 180)","[370, 370]"
"(370, 270)","[370, 379, 428, 450, 404, 426, 455, 452, 402, 378, 430, 451, 380, 405, 429, 453, 403, 427, 454, 370]"
"(371, 0)","[371, 371]"
"(371, 90)","[313, 270, 250, 291, 335, 271, 354, 310, 241, 290, 334, 371, 311, 272, 252, 355, 333, 312, 251, 292, 371]"
"(371, 180)","[371, 371]"
"(371, 270)","[385, 408, 459, 410, 433, 456, 371, 406, 431, 435, 455, 452, 384, 409, 432, 457, 407, 458, 430, 434, 429, 460, 453, 383, 454, 371]"
"(372, 0)","[372, 372]"
"(372, 90)","[298, 320, 274, 372, 297, 360, 316, 339, 296, 256, 317, 275, 338, 295, 359, 341, 255, 318, 276, 358, 277, 340, 254, 319, 372]"
"(372, 180)","[372, 372]"
"(372, 270)","[438, 459, 437, 415, 461, 435, 462, 388, 413, 464, 411, 457, 436, 439, 458, 434, 463, 414, 460, 372, 390, 440, 465, 389, 412, 372]"
"(373, 0)","[373, 373]"
"(373, 90)","[281, 322, 362, 210, 261, 231, 343, 320, 342, 323, 189, 282, 260, 363, 302, 321, 324, 171, 299, 188, 259, 364, 279, 325, 301, 345, 242, 280, 373, 209, 262, 232, 300, 344, 373]"
"(373, 180)","[373, 373]"
"(373, 270)","[445, 469, 417, 419, 443, 470, 462, 395, 444, 466, 441, 464, 420, 442, 393, 468, 416, 439, 418, 463, 394, 467, 440, 465, 373, 373]"
"(374, 0)","[399, 368, 374, 401, 424, 349, 449, 376, 375, 400, 425, 369, 377, 329, 348, 367, 374]"
"(374, 90)","[346, 238, 263, 141, 164, 193, 114, 326, 243, 139, 172, 217, 90, 374, 303, 328, 366, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 304, 327, 244, 173, 218, 91, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 374]"
"(374, 180)","[374, 374]"
"(374, 270)","[445, 469, 399, 443, 470, 374, 424, 449, 472, 422, 444, 447, 466, 398, 397, 420, 471, 468, 448, 473, 423, 446, 467, 421, 374]"
"(375, 0)","[368, 401, 349, 376, 375, 400, 425, 369, 377, 375]"
"(375, 90)","[346, 238, 263, 141, 164, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 303, 89, 328, 349, 366, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 375, 304, 113, 327, 244, 137, 173, 218, 91, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 375]"
"(375, 180)","[398, 366, 460, 397, 420, 417, 438, 459, 462, 442, 419, 416, 439, 458, 395, 467, 440, 465, 375, 443, 437, 444, 418, 461, 396, 421, 466, 441, 464, 374, 463, 375]"
"(375, 270)","[445, 469, 399, 470, 424, 449, 472, 422, 444, 447, 398, 471, 468, 375, 400, 425, 448, 473, 423, 446, 467, 421, 375]"
"(376, 0)","[401, 376, 369, 377, 376]"
"(376, 90)","[346, 238, 263, 141, 164, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 303, 89, 328, 349, 237, 245, 266, 163, 174, 196, 215, 92, 376, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 325, 284, 138, 304, 113, 327, 369, 244, 137, 161, 173, 218, 91, 285, 306, 329, 348, 367, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 376]"
"(376, 180)","[346, 445, 417, 438, 459, 399, 433, 456, 419, 443, 437, 415, 461, 374, 431, 450, 366, 435, 462, 413, 455, 376, 395, 422, 452, 444, 466, 441, 464, 398, 432, 457, 397, 420, 442, 436, 393, 468, 416, 439, 458, 375, 451, 418, 434, 463, 414, 460, 394, 453, 367, 467, 440, 465, 412, 454, 396, 421, 376]"
"(376, 270)","[445, 469, 399, 470, 401, 424, 449, 472, 376, 422, 447, 471, 468, 400, 425, 448, 473, 423, 446, 376]"
"(377, 0)","[377, 377]"
"(377, 90)","[238, 263, 141, 164, 193, 214, 114, 326, 368, 243, 139, 172, 217, 69, 90, 303, 89, 328, 349, 237, 245, 266, 163, 174, 196, 215, 92, 117, 286, 305, 347, 239, 264, 140, 165, 194, 115, 284, 138, 304, 88, 113, 327, 369, 244, 137, 161, 173, 218, 91, 377, 285, 306, 329, 348, 236, 246, 265, 162, 175, 195, 216, 93, 116, 283, 377]"
"(377, 180)","[346, 445, 392, 469, 417, 438, 459, 399, 410, 433, 456, 326, 419, 368, 443, 437, 415, 428, 461, 374, 431, 450, 366, 435, 462, 413, 455, 376, 395, 422, 452, 347, 444, 409, 466, 441, 464, 398, 411, 432, 457, 397, 325, 420, 442, 436, 393, 468, 416, 439, 458, 375, 400, 430, 451, 418, 434, 463, 414, 429, 460, 377, 394, 423, 453, 367, 446, 467, 440, 465, 412, 427, 454, 396, 421, 377]"
"(377, 270)","[469, 470, 401, 424, 449, 472, 447, 471, 400, 425, 448, 473, 377, 423, 446, 377]"
"(378, 0)","[445, 385, 408, 392, 469, 417, 438, 459, 399, 410, 433, 456, 419, 370, 371, 443, 379, 470, 406, 437, 386, 415, 428, 461, 401, 424, 431, 382, 449, 381, 472, 404, 435, 462, 388, 413, 455, 376, 395, 422, 444, 384, 409, 447, 391, 466, 441, 464, 398, 411, 432, 457, 397, 420, 442, 378, 471, 407, 436, 393, 468, 416, 439, 458, 400, 425, 430, 418, 448, 380, 473, 405, 434, 463, 387, 414, 429, 460, 377, 394, 423, 453, 383, 372, 446, 390, 467, 403, 440, 465, 389, 412, 454, 396, 421, 378]"
"(378, 90)","[378, 378]"
"(378, 180)","[378, 378]"
"(378, 270)","[428, 450, 426, 452, 402, 378, 451, 453, 403, 427, 378]"
