states,observations
"(293, 270)","[327, 346, 326, 312, 367, 347, 348, 325, 313, 293, 293]"
"(294, 0)","[316, 330, 315, 275, 276, 296, 294, 295, 294]"
"(294, 90)","[275, 274, 294, 294]"
"(294, 180)","[294, 294]"
"(294, 270)","[329, 315, 314, 330, 350, 349, 368, 351, 294, 328, 294]"
"(295, 0)","[316, 276, 296, 295, 295]"
"(295, 90)","[275, 274, 276, 295, 295]"
"(295, 180)","[314, 274, 294, 295, 295]"
"(295, 270)","[329, 316, 315, 314, 330, 350, 349, 368, 351, 295, 328, 295]"
"(296, 0)","[296, 296]"
"(296, 90)","[275, 276, 296, 296]"
"(296, 180)","[315, 275, 314, 274, 296, 294, 295, 328, 296]"
"(296, 270)","[329, 316, 315, 330, 350, 349, 368, 296, 351, 328, 296]"
"(297, 0)","[231, 210, 249, 297, 229, 189, 278, 301, 261, 250, 211, 300, 188, 260, 279, 251, 299, 280, 209, 281, 298, 230, 297]"
"(297, 90)","[297, 278, 277, 297]"
"(297, 180)","[297, 297]"
"(297, 270)","[297, 297]"
"(298, 0)","[210, 249, 208, 229, 189, 301, 261, 186, 250, 300, 188, 167, 260, 228, 279, 251, 299, 187, 280, 209, 281, 207, 298, 230, 298]"
"(298, 90)","[279, 298, 278, 277, 298]"
"(298, 180)","[297, 298, 277, 298]"
"(298, 270)","[298, 298]"
"(299, 0)","[301, 280, 261, 299, 300, 281, 299]"
"(299, 90)","[226, 249, 208, 229, 278, 261, 186, 250, 205, 167, 228, 260, 279, 185, 206, 299, 187, 248, 227, 280, 184, 207, 183, 299]"
"(299, 180)","[299, 297, 298, 278, 277, 299]"
"(299, 270)","[299, 299]"
"(300, 0)","[301, 300, 281, 300]"
"(300, 90)","[226, 204, 249, 229, 261, 186, 250, 205, 300, 182, 260, 228, 279, 185, 206, 248, 227, 280, 184, 281, 207, 183, 300]"
"(300, 180)","[279, 299, 300, 297, 298, 278, 277, 300]"
"(300, 270)","[300, 300]"
"(301, 0)","[301, 301]"
"(301, 90)","[226, 204, 249, 301, 261, 250, 205, 182, 228, 260, 206, 248, 227, 280, 184, 281, 183, 301]"
"(301, 180)","[301, 280, 279, 299, 300, 297, 298, 278, 277, 301]"
"(301, 270)","[301, 301]"
"(302, 0)","[285, 318, 265, 339, 319, 286, 264, 254, 317, 306, 233, 320, 303, 361, 255, 283, 302, 305, 341, 284, 266, 362, 304, 340, 302]"
"(302, 90)","[231, 210, 208, 229, 253, 189, 186, 250, 264, 211, 254, 188, 282, 233, 167, 228, 185, 251, 206, 263, 187, 283, 302, 184, 252, 232, 262, 209, 207, 230, 302]"
"(302, 180)","[302, 302]"
"(302, 270)","[302, 302]"
"(303, 0)","[285, 318, 265, 319, 286, 306, 320, 303, 255, 305, 341, 284, 266, 362, 304, 340, 303]"
"(303, 90)","[231, 210, 208, 265, 229, 253, 189, 186, 250, 205, 264, 211, 182, 254, 188, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 227, 184, 252, 232, 284, 262, 209, 207, 230, 183, 303]"
"(303, 180)","[282, 302, 303, 303]"
"(303, 270)","[318, 359, 358, 340, 361, 360, 317, 362, 339, 337, 303, 338, 303]"
"(304, 0)","[319, 341, 285, 286, 266, 306, 304, 320, 305, 304]"
"(304, 90)","[231, 285, 204, 210, 208, 265, 229, 253, 189, 186, 250, 205, 264, 211, 182, 254, 188, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 227, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183, 304]"
"(304, 180)","[262, 283, 317, 282, 302, 304, 303, 304]"
"(304, 270)","[318, 359, 339, 338, 319, 360, 317, 337, 357, 361, 341, 358, 362, 304, 340, 304]"
"(305, 0)","[286, 306, 320, 305, 305]"
"(305, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 182, 254, 188, 233, 167, 228, 185, 251, 206, 263, 255, 187, 305, 184, 252, 232, 284, 209, 207, 266, 230, 183, 305]"
"(305, 180)","[204, 226, 318, 249, 338, 356, 250, 205, 182, 317, 282, 337, 303, 228, 357, 251, 263, 283, 355, 336, 302, 227, 305, 284, 262, 358, 304, 305]"
"(305, 270)","[318, 359, 339, 338, 319, 360, 320, 361, 305, 341, 358, 362, 340, 305]"
"(306, 0)","[306, 306]"
"(306, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 264, 211, 254, 188, 306, 233, 167, 185, 206, 255, 187, 184, 252, 232, 209, 207, 266, 230, 183, 306]"
"(306, 180)","[285, 204, 226, 318, 359, 249, 229, 339, 338, 319, 356, 250, 205, 264, 182, 306, 282, 317, 369, 337, 303, 228, 357, 251, 206, 263, 283, 355, 336, 302, 227, 305, 354, 252, 284, 262, 358, 335, 304, 183, 306]"
"(306, 270)","[319, 341, 359, 361, 320, 360, 306, 362, 339, 340, 306]"
"(307, 0)","[307, 323, 345, 270, 290, 309, 288, 308, 322, 366, 289, 310, 324, 344, 259, 269, 307]"
"(307, 90)","[307, 89, 191, 236, 267, 169, 141, 115, 215, 258, 235, 164, 288, 91, 163, 190, 170, 193, 138, 234, 259, 212, 269, 92, 117, 162, 256, 114, 171, 192, 139, 237, 213, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90, 307]"
"(307, 180)","[307, 307]"
"(307, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 307, 363, 445, 468, 372, 418, 343, 443, 394, 467, 371, 396, 421, 322, 366, 444, 373, 419, 344, 364, 442, 417, 307]"
"(308, 0)","[323, 345, 270, 290, 309, 308, 289, 310, 324, 308]"
"(308, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 235, 258, 270, 163, 170, 193, 212, 92, 117, 237, 268, 140, 165, 191, 115, 288, 138, 308, 113, 257, 137, 161, 169, 215, 91, 289, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 308]"
"(308, 180)","[307, 308, 321, 287, 308]"
"(308, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 323, 345, 363, 445, 468, 372, 418, 343, 443, 394, 393, 467, 464, 371, 396, 421, 308, 322, 366, 444, 373, 419, 344, 364, 442, 417, 308]"
"(309, 0)","[290, 309, 310, 324, 309]"
"(309, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 309, 237, 268, 140, 165, 191, 115, 288, 138, 88, 113, 257, 137, 161, 169, 215, 91, 289, 234, 259, 269, 162, 171, 192, 213, 93, 116, 309]"
"(309, 180)","[309, 307, 308, 342, 322, 288, 287, 267, 321, 309]"
"(309, 270)","[342, 441, 465, 395, 365, 466, 370, 397, 420, 323, 345, 363, 445, 468, 372, 418, 309, 343, 440, 443, 394, 393, 467, 464, 371, 396, 421, 322, 366, 444, 373, 419, 324, 344, 364, 442, 463, 417, 309]"
"(310, 0)","[310, 310]"
"(310, 90)","[236, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 112, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 237, 268, 140, 165, 191, 115, 138, 88, 113, 257, 137, 161, 169, 215, 91, 289, 310, 234, 259, 269, 162, 171, 192, 213, 93, 116, 310]"
"(310, 180)","[307, 342, 322, 268, 289, 256, 310, 323, 267, 363, 309, 287, 308, 343, 288, 321, 310]"
"(310, 270)","[441, 465, 395, 365, 439, 466, 370, 397, 420, 323, 345, 363, 445, 468, 372, 418, 343, 440, 443, 394, 393, 416, 467, 464, 371, 396, 421, 366, 444, 373, 419, 310, 324, 344, 364, 442, 463, 417, 310]"
"(311, 0)","[293, 348, 326, 313, 292, 312, 327, 311, 273, 311]"
"(311, 90)","[272, 311, 273, 291, 271, 292, 311]"
"(311, 180)","[311, 311]"
"(311, 270)","[311, 367, 326, 347, 348, 346, 325, 311]"
"(312, 0)","[293, 313, 312, 327, 312]"
"(312, 90)","[292, 272, 273, 291, 312, 271, 293, 312]"
"(312, 180)","[311, 291, 312, 325, 312]"
"(312, 270)","[327, 346, 326, 312, 367, 347, 348, 325, 312]"
"(313, 0)","[313, 313]"
"(313, 90)","[293, 313, 292, 272, 271, 273, 313]"
"(313, 180)","[311, 313, 291, 326, 271, 312, 292, 346, 325, 313]"
"(313, 270)","[346, 348, 326, 313, 327, 367, 347, 313]"
"(314, 0)","[329, 316, 330, 315, 314, 276, 296, 351, 295, 314]"
"(314, 90)","[275, 314, 274, 276, 294, 295, 314]"
"(314, 180)","[314, 314]"
"(314, 270)","[329, 314, 350, 349, 368, 351, 328, 314]"
"(315, 0)","[316, 330, 315, 296, 315]"
"(315, 90)","[315, 275, 274, 276, 296, 294, 295, 315]"
"(315, 180)","[315, 314, 294, 328, 315]"
"(315, 270)","[329, 315, 330, 350, 349, 368, 351, 328, 315]"
"(316, 0)","[316, 316]"
"(316, 90)","[316, 275, 274, 276, 296, 295, 316]"
"(316, 180)","[316, 329, 315, 314, 274, 349, 294, 295, 328, 316]"
"(316, 270)","[329, 316, 330, 350, 349, 368, 351, 316]"
"(317, 0)","[285, 318, 339, 319, 286, 317, 306, 320, 361, 305, 341, 266, 362, 304, 340, 317]"
"(317, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 250, 205, 264, 211, 254, 188, 317, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183, 317]"
"(317, 180)","[317, 317]"
"(317, 270)","[357, 359, 358, 361, 360, 317, 339, 337, 338, 317]"
"(318, 0)","[319, 341, 318, 286, 320, 306, 362, 340, 305, 318]"
"(318, 90)","[231, 285, 318, 204, 210, 208, 265, 229, 253, 189, 186, 250, 286, 205, 264, 211, 182, 254, 188, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183, 318]"
"(318, 180)","[318, 338, 356, 317, 282, 353, 369, 337, 303, 357, 336, 302, 354, 358, 335, 355, 318]"
"(318, 270)","[318, 359, 358, 361, 360, 362, 339, 340, 338, 318]"
"(319, 0)","[319, 341, 306, 320, 319]"
"(319, 90)","[231, 285, 204, 210, 208, 265, 229, 253, 189, 319, 186, 250, 286, 205, 264, 211, 182, 254, 188, 306, 233, 167, 228, 185, 251, 206, 263, 255, 187, 283, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183, 319]"
"(319, 180)","[318, 359, 352, 339, 338, 319, 356, 334, 317, 282, 353, 369, 337, 303, 357, 333, 283, 355, 336, 302, 354, 262, 358, 335, 304, 319]"
"(319, 270)","[319, 341, 359, 361, 360, 362, 339, 340, 319]"
"(320, 0)","[320, 320]"
"(320, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 186, 286, 205, 264, 211, 182, 254, 188, 306, 233, 167, 320, 228, 185, 251, 206, 263, 255, 187, 305, 184, 252, 232, 284, 209, 207, 266, 230, 183, 320]"
"(320, 180)","[318, 204, 226, 359, 249, 352, 339, 338, 319, 356, 250, 334, 205, 360, 182, 317, 282, 353, 369, 337, 320, 303, 228, 357, 251, 333, 263, 283, 355, 336, 302, 227, 305, 354, 284, 332, 262, 358, 335, 304, 340, 320]"
"(320, 270)","[341, 361, 320, 360, 362, 340, 320]"
"(321, 0)","[321, 365, 323, 345, 270, 290, 309, 343, 308, 322, 366, 373, 289, 310, 324, 344, 321]"
"(321, 90)","[307, 89, 191, 236, 267, 169, 141, 115, 215, 258, 235, 164, 270, 288, 91, 163, 289, 190, 170, 193, 138, 321, 259, 212, 269, 92, 117, 162, 256, 308, 114, 171, 192, 139, 113, 237, 213, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90, 234, 321]"
"(321, 180)","[321, 321]"
"(321, 270)","[342, 441, 465, 395, 321, 365, 466, 370, 397, 420, 363, 445, 468, 372, 418, 343, 443, 394, 393, 467, 371, 396, 421, 444, 373, 419, 364, 442, 417, 321]"
"(322, 0)","[323, 345, 290, 309, 322, 366, 310, 324, 344, 322]"
"(322, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 307, 89, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 309, 237, 268, 140, 165, 191, 115, 288, 138, 308, 113, 322, 257, 137, 161, 169, 215, 91, 289, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 322]"
"(322, 180)","[307, 342, 322, 321, 322]"
"(322, 270)","[342, 441, 465, 395, 365, 466, 370, 397, 420, 363, 445, 468, 372, 418, 343, 440, 443, 394, 393, 467, 464, 371, 396, 421, 322, 366, 444, 373, 419, 344, 364, 442, 417, 322]"
"(323, 0)","[323, 345, 310, 324, 323]"
"(323, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 323, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 309, 237, 268, 140, 165, 191, 115, 288, 138, 308, 113, 257, 137, 161, 169, 215, 91, 289, 310, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 323]"
"(323, 180)","[307, 308, 342, 323, 343, 322, 321, 287, 363, 323]"
"(323, 270)","[441, 465, 395, 365, 439, 466, 370, 397, 420, 323, 345, 363, 445, 468, 372, 418, 343, 440, 443, 394, 393, 416, 467, 464, 371, 396, 421, 366, 444, 373, 419, 344, 364, 442, 463, 417, 323]"
"(324, 0)","[324, 324]"
"(324, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 112, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 309, 237, 268, 140, 165, 191, 115, 288, 138, 88, 113, 257, 137, 161, 169, 215, 91, 289, 310, 324, 234, 259, 269, 162, 171, 192, 213, 93, 116, 324]"
"(324, 180)","[307, 342, 322, 323, 267, 363, 309, 324, 344, 287, 364, 370, 308, 343, 288, 321, 324]"
"(324, 270)","[441, 465, 395, 365, 439, 466, 370, 397, 420, 345, 445, 468, 372, 418, 440, 443, 462, 394, 393, 416, 467, 464, 371, 396, 421, 366, 444, 373, 419, 324, 344, 364, 442, 463, 417, 324]"
"(325, 0)","[293, 348, 325, 326, 313, 327, 312, 347, 325]"
"(325, 90)","[272, 311, 273, 291, 271, 293, 312, 292, 325, 325]"
"(325, 180)","[325, 325]"
"(325, 270)","[346, 367, 347, 325, 325]"
"(326, 0)","[348, 326, 313, 327, 326]"
"(326, 90)","[292, 272, 311, 273, 291, 326, 312, 313, 271, 293, 326]"
"(326, 180)","[311, 326, 346, 325, 326]"
"(326, 270)","[346, 348, 326, 367, 347, 326]"
"(327, 0)","[327, 327]"
"(327, 90)","[292, 327, 272, 273, 291, 312, 313, 271, 293, 327]"
"(327, 180)","[311, 291, 326, 347, 312, 327, 346, 325, 327]"
"(327, 270)","[348, 327, 367, 347, 327]"
"(328, 0)","[329, 316, 330, 315, 350, 296, 351, 328, 328]"
"(328, 90)","[315, 275, 314, 274, 276, 296, 294, 295, 328, 328]"
"(328, 180)","[328, 328]"
"(328, 270)","[350, 349, 368, 328, 328]"
"(329, 0)","[329, 316, 330, 351, 329]"
"(329, 90)","[329, 316, 315, 275, 314, 274, 276, 296, 294, 295, 329]"
"(329, 180)","[329, 314, 349, 328, 329]"
"(329, 270)","[329, 350, 349, 368, 351, 329]"
"(330, 0)","[330, 330]"
"(330, 90)","[316, 330, 315, 275, 274, 276, 296, 294, 295, 330]"
"(330, 180)","[329, 315, 330, 314, 350, 349, 294, 328, 330]"
"(330, 270)","[330, 350, 368, 351, 330]"
"(331, 0)","[331, 318, 359, 339, 338, 319, 356, 334, 360, 353, 317, 369, 337, 320, 357, 333, 361, 336, 354, 341, 332, 358, 335, 362, 355, 340, 331]"
"(331, 90)","[331, 331]"
"(331, 180)","[331, 331]"
"(331, 270)","[331, 353, 352, 331]"
"(332, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 317, 337, 320, 357, 333, 361, 336, 354, 341, 332, 358, 335, 362, 355, 340, 332]"
"(332, 90)","[332, 332]"
"(332, 180)","[331, 332, 352, 332]"
"(332, 270)","[332, 353, 352, 369, 354, 332]"
"(333, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 337, 320, 357, 333, 361, 336, 341, 358, 335, 362, 355, 340, 333]"
"(333, 90)","[333, 333]"
"(333, 180)","[331, 332, 333, 353, 352, 333]"
"(333, 270)","[333, 353, 369, 355, 354, 333]"
"(334, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 317, 337, 320, 357, 361, 336, 341, 358, 335, 362, 340, 334]"
"(334, 90)","[334, 334]"
"(334, 180)","[331, 332, 333, 334, 353, 352, 354, 334]"
"(334, 270)","[356, 334, 369, 355, 354, 334]"
"(335, 0)","[318, 359, 339, 338, 319, 360, 317, 337, 320, 357, 361, 336, 341, 358, 335, 362, 340, 335]"
"(335, 90)","[335, 335]"
"(335, 180)","[331, 332, 333, 334, 335, 353, 352, 369, 355, 354, 335]"
"(335, 270)","[357, 356, 335, 355, 335]"
"(336, 0)","[318, 359, 339, 338, 319, 360, 317, 306, 337, 320, 361, 336, 341, 358, 362, 340, 336]"
"(336, 90)","[336, 336]"
"(336, 180)","[331, 352, 356, 334, 353, 369, 333, 336, 354, 332, 335, 355, 336]"
"(336, 270)","[357, 356, 358, 336, 336]"
"(337, 0)","[285, 318, 359, 339, 338, 319, 286, 360, 317, 306, 337, 320, 361, 305, 341, 266, 362, 304, 340, 337]"
"(337, 90)","[337, 337]"
"(337, 180)","[331, 352, 356, 334, 353, 369, 337, 357, 333, 336, 354, 332, 335, 355, 337]"
"(337, 270)","[357, 359, 358, 337, 337]"
"(338, 0)","[318, 339, 338, 319, 286, 360, 306, 320, 361, 305, 341, 362, 340, 338]"
"(338, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 338, 186, 250, 286, 264, 211, 254, 188, 317, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183, 338]"
"(338, 180)","[331, 352, 338, 356, 334, 353, 369, 337, 357, 333, 336, 354, 332, 358, 335, 355, 338]"
"(338, 270)","[359, 358, 360, 338, 338]"
"(339, 0)","[341, 319, 361, 320, 306, 362, 339, 340, 339]"
"(339, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 339, 319, 186, 250, 286, 205, 264, 211, 182, 254, 188, 306, 317, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183, 339]"
"(339, 180)","[331, 359, 352, 339, 338, 356, 334, 317, 353, 369, 337, 357, 333, 355, 336, 354, 332, 358, 335, 339]"
"(339, 270)","[359, 361, 360, 339, 339]"
"(340, 0)","[341, 320, 362, 340, 340]"
"(340, 90)","[231, 285, 318, 204, 210, 208, 265, 229, 253, 189, 319, 186, 250, 286, 205, 264, 211, 182, 254, 188, 306, 282, 233, 167, 320, 228, 303, 185, 251, 206, 263, 255, 187, 283, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340, 183, 340]"
"(340, 180)","[331, 318, 359, 339, 352, 338, 356, 334, 360, 317, 282, 353, 369, 337, 303, 357, 333, 355, 336, 302, 354, 332, 358, 335, 340, 340]"
"(340, 270)","[361, 360, 362, 340, 340]"
"(341, 0)","[341, 341]"
"(341, 90)","[231, 285, 204, 210, 208, 265, 229, 253, 189, 319, 186, 250, 286, 205, 264, 211, 182, 254, 188, 306, 233, 167, 320, 228, 185, 251, 206, 263, 255, 187, 283, 227, 305, 341, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183, 341]"
"(341, 180)","[331, 318, 359, 339, 352, 338, 319, 356, 334, 360, 317, 282, 353, 369, 337, 303, 357, 333, 361, 283, 355, 336, 302, 341, 354, 332, 262, 358, 335, 304, 340, 341]"
"(341, 270)","[341, 361, 362, 341]"
"(342, 0)","[342, 365, 397, 323, 345, 372, 290, 309, 343, 322, 366, 373, 310, 324, 344, 364, 342]"
"(342, 90)","[307, 342, 89, 191, 236, 267, 169, 141, 115, 215, 258, 235, 164, 270, 288, 91, 163, 213, 289, 190, 170, 193, 138, 114, 321, 259, 212, 269, 92, 117, 162, 256, 290, 309, 308, 171, 192, 139, 113, 237, 322, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90, 137, 234, 342]"
"(342, 180)","[342, 342]"
"(342, 270)","[342, 441, 465, 395, 466, 370, 397, 420, 363, 445, 468, 372, 418, 443, 394, 393, 467, 371, 396, 421, 444, 419, 364, 442, 417, 342]"
"(343, 0)","[365, 323, 345, 343, 366, 373, 310, 324, 344, 343]"
"(343, 90)","[236, 267, 141, 164, 190, 114, 321, 256, 139, 168, 214, 90, 307, 89, 323, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 309, 343, 237, 268, 140, 165, 191, 115, 288, 138, 308, 113, 322, 257, 137, 169, 215, 91, 289, 310, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 343]"
"(343, 180)","[342, 343, 321, 363, 343]"
"(343, 270)","[441, 465, 395, 365, 466, 370, 397, 420, 363, 445, 468, 372, 418, 343, 440, 443, 394, 393, 416, 467, 464, 371, 396, 421, 444, 373, 419, 364, 442, 463, 417, 343]"
"(344, 0)","[345, 366, 324, 344, 344]"
"(344, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 307, 89, 323, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 309, 237, 268, 140, 165, 191, 115, 288, 138, 308, 113, 322, 257, 137, 161, 169, 215, 91, 289, 310, 324, 344, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 344]"
"(344, 180)","[307, 342, 343, 344, 322, 321, 364, 370, 363, 344]"
"(344, 270)","[441, 465, 395, 365, 439, 466, 370, 397, 420, 445, 468, 372, 418, 440, 443, 462, 394, 393, 416, 467, 464, 371, 396, 421, 366, 444, 373, 419, 344, 364, 442, 463, 417, 344]"
"(345, 0)","[345, 345]"
"(345, 90)","[236, 267, 141, 164, 190, 114, 256, 139, 168, 214, 90, 89, 323, 345, 235, 258, 270, 163, 170, 193, 212, 92, 117, 290, 309, 237, 268, 140, 165, 191, 115, 288, 138, 308, 88, 113, 257, 137, 161, 169, 215, 91, 289, 310, 324, 234, 259, 269, 162, 171, 192, 213, 93, 116, 287, 345]"
"(345, 180)","[307, 394, 342, 323, 345, 363, 393, 416, 438, 344, 364, 321, 415, 365, 463, 461, 371, 439, 308, 343, 440, 322, 392, 417, 462, 437, 460, 287, 370, 345]"
"(345, 270)","[441, 465, 395, 365, 466, 397, 420, 345, 445, 468, 372, 418, 440, 443, 394, 467, 464, 371, 396, 421, 366, 444, 373, 419, 442, 463, 417, 345]"
"(346, 0)","[346, 348, 326, 313, 327, 367, 347, 346]"
"(346, 90)","[272, 311, 313, 273, 291, 326, 271, 293, 312, 292, 346, 325, 346]"
"(346, 180)","[346, 346]"
"(346, 270)","[346, 346]"
"(347, 0)","[348, 327, 347, 347]"
"(347, 90)","[292, 327, 272, 311, 273, 291, 326, 312, 347, 325, 313, 271, 293, 347]"
"(347, 180)","[347, 346, 325, 347]"
"(347, 270)","[367, 347, 347]"
"(348, 0)","[348, 348]"
"(348, 90)","[292, 327, 272, 311, 273, 291, 326, 312, 348, 313, 271, 293, 348]"
"(348, 180)","[311, 367, 326, 347, 348, 346, 325, 348]"
"(348, 270)","[348, 348]"
"(349, 0)","[329, 316, 330, 350, 349, 368, 351, 349]"
"(349, 90)","[316, 274, 349, 295, 275, 294, 329, 314, 276, 328, 315, 296, 349]"
"(349, 180)","[349, 349]"
"(349, 270)","[349, 349]"
"(350, 0)","[330, 350, 351, 350]"
"(350, 90)","[316, 274, 295, 330, 275, 350, 294, 329, 314, 276, 328, 315, 296, 350]"
"(350, 180)","[350, 349, 328, 350]"
"(350, 270)","[350, 368, 350]"
"(351, 0)","[351, 351]"
"(351, 90)","[316, 274, 295, 330, 275, 294, 329, 314, 276, 351, 315, 296, 351]"
"(351, 180)","[329, 314, 350, 349, 368, 351, 328, 351]"
"(351, 270)","[351, 351]"
"(352, 0)","[318, 359, 352, 339, 338, 319, 356, 334, 360, 353, 317, 369, 337, 320, 357, 333, 361, 336, 354, 341, 332, 358, 335, 362, 355, 340, 352]"
"(352, 90)","[331, 332, 352, 352]"
"(352, 180)","[352, 352]"
"(352, 270)","[352, 352]"
"(353, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 353, 317, 369, 337, 320, 357, 333, 361, 336, 354, 341, 358, 335, 362, 355, 340, 353]"
"(353, 90)","[331, 332, 333, 353, 353]"
"(353, 180)","[331, 353, 352, 353]"
"(353, 270)","[353, 353]"
"(354, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 317, 306, 337, 320, 357, 361, 336, 354, 341, 358, 335, 362, 355, 340, 354]"
"(354, 90)","[332, 333, 334, 354, 354]"
"(354, 180)","[331, 332, 353, 352, 354, 354]"
"(354, 270)","[369, 354, 354]"
"(355, 0)","[318, 359, 339, 338, 319, 356, 360, 317, 306, 337, 320, 357, 361, 336, 305, 341, 358, 335, 362, 355, 340, 355]"
"(355, 90)","[333, 334, 335, 355, 355]"
"(355, 180)","[331, 332, 333, 353, 352, 369, 355, 354, 355]"
"(355, 270)","[355, 355]"
"(356, 0)","[318, 359, 339, 338, 319, 356, 286, 360, 306, 317, 337, 320, 357, 361, 336, 305, 341, 358, 362, 304, 340, 356]"
"(356, 90)","[356, 334, 335, 336, 356]"
"(356, 180)","[331, 356, 332, 333, 334, 353, 352, 369, 355, 354, 356]"
"(356, 270)","[356, 356]"
"(357, 0)","[285, 318, 359, 339, 338, 319, 286, 360, 306, 317, 337, 320, 357, 361, 305, 341, 358, 266, 362, 304, 340, 357]"
"(357, 90)","[357, 337, 335, 336, 357]"
"(357, 180)","[331, 352, 356, 334, 353, 369, 357, 333, 354, 332, 335, 355, 357]"
"(357, 270)","[357, 357]"
"(358, 0)","[318, 359, 339, 338, 319, 286, 360, 306, 320, 361, 305, 341, 358, 362, 340, 358]"
"(358, 90)","[231, 285, 318, 210, 265, 253, 189, 338, 286, 264, 211, 254, 188, 317, 233, 337, 303, 255, 283, 336, 305, 232, 284, 358, 266, 304, 358]"
"(358, 180)","[331, 352, 356, 334, 353, 369, 357, 333, 336, 354, 332, 358, 335, 355, 358]"
