states,observations
"(1146, 270)","[1689, 1746, 1808, 1872, 1460, 1809, 1867, 1465, 1518, 1577, 1249, 1923, 1299, 1347, 1632, 1928, 1813, 1348, 1404, 1635, 1683, 1748, 1806, 1870, 1411, 1462, 1521, 1865, 1520, 1575, 1196, 1925, 1301, 1345, 1407, 1630, 1688, 1402, 1685, 1750, 1812, 1868, 1409, 1464, 1523, 1580, 1248, 1573, 1927, 1303, 1351, 1405, 1468, 1636, 1690, 1745, 1352, 1810, 1866, 1466, 1517, 1578, 1197, 1250, 1920, 1305, 1349, 1403, 1634, 1684, 1146, 1747, 1807, 1459, 1864, 1519, 1576, 1195, 1922, 1300, 1346, 1633, 1401, 1686, 1749, 1805, 1871, 1461, 1522, 1581, 1574, 1246, 1924, 1302, 1408, 1631, 1687, 1744, 1353, 1525, 1751, 1811, 1869, 1410, 1463, 1524, 1579, 1247, 1921, 1926, 1304, 1350, 1406, 1467, 1637, 1146]"
"(1147, 0)","[1306, 1354, 1253, 1254, 1251, 1252, 1200, 1198, 1199, 1147, 1148, 1307, 1147]"
"(1147, 90)","[884, 407, 926, 722, 1147, 128, 463, 302, 631, 576, 410, 683, 725, 3, 129, 245, 409, 519, 885, 925, 777, 1023, 975, 66, 189, 464, 522, 354, 301, 630, 573, 684, 778, 724, 976, 830, 1084, 188, 246, 408, 681, 64, 924, 1022, 65, 126, 465, 521, 355, 300, 633, 574, 883, 779, 723, 977, 829, 1085, 187, 127, 462, 356, 303, 575, 411, 682, 828, 186, 244, 243, 520, 632, 1147]"
"(1147, 180)","[1147, 1299, 1019, 1080, 1145, 1193, 1196, 1243, 1345, 1021, 1083, 1402, 1082, 1143, 1191, 973, 1245, 1141, 1298, 1079, 1146, 1459, 1195, 1244, 1300, 1346, 1018, 1401, 1081, 1144, 1194, 972, 1246, 1344, 1020, 1084, 1142, 1192, 1247, 1297, 1147]"
"(1147, 270)","[1689, 1147, 1746, 1808, 1872, 1460, 1809, 1867, 1465, 1518, 1577, 1198, 1249, 1923, 1347, 1632, 1928, 1306, 1348, 1404, 1635, 1683, 1748, 1806, 1870, 1411, 1462, 1521, 1865, 1520, 1575, 1196, 1925, 1301, 1407, 1630, 1688, 1354, 1402, 1685, 1750, 1812, 1868, 1409, 1464, 1523, 1580, 1248, 1573, 1927, 1303, 1351, 1405, 1468, 1636, 1690, 1745, 1352, 1810, 1866, 1466, 1517, 1578, 1197, 1250, 1920, 1305, 1349, 1403, 1634, 1684, 1747, 1807, 1459, 1251, 1864, 1519, 1576, 1922, 1300, 1346, 1633, 1686, 1749, 1805, 1871, 1461, 1522, 1581, 1574, 1924, 1302, 1408, 1631, 1687, 1744, 1353, 1525, 1751, 1811, 1869, 1410, 1463, 1524, 1579, 1247, 1921, 1926, 1304, 1350, 1406, 1467, 1637, 1147]"
"(1148, 0)","[1148, 1148]"
"(1148, 90)","[1148, 1148]"
"(1148, 180)","[1147, 1460, 1299, 1347, 1019, 1080, 1145, 1193, 1196, 1243, 1301, 1345, 1021, 1083, 1402, 1082, 1143, 1191, 1248, 973, 1245, 1085, 1148, 1141, 1517, 1197, 1298, 1403, 1079, 1146, 1459, 1195, 1244, 1300, 1346, 1018, 1401, 1081, 1144, 1194, 972, 1246, 1344, 1020, 1084, 1142, 1192, 1247, 1297, 1148]"
"(1148, 270)","[1689, 1746, 1808, 1460, 1809, 1252, 1867, 1465, 1518, 1577, 1198, 1249, 1923, 1347, 1632, 1306, 1348, 1404, 1635, 1683, 1748, 1806, 1870, 1411, 1462, 1521, 1865, 1520, 1575, 1925, 1301, 1407, 1630, 1688, 1354, 1685, 1750, 1812, 1868, 1409, 1464, 1523, 1580, 1248, 1573, 1927, 1303, 1351, 1405, 1468, 1636, 1690, 1148, 1745, 1352, 1810, 1866, 1466, 1517, 1578, 1197, 1250, 1920, 1305, 1349, 1403, 1634, 1684, 1747, 1807, 1251, 1864, 1519, 1576, 1922, 1633, 1307, 1686, 1749, 1199, 1805, 1871, 1461, 1522, 1581, 1574, 1924, 1302, 1408, 1631, 1687, 1744, 1353, 1525, 1751, 1811, 1869, 1410, 1463, 1524, 1579, 1921, 1926, 1304, 1350, 1406, 1467, 1637, 1148]"
"(1149, 0)","[1103, 1035, 1098, 1208, 1056, 1113, 1045, 1108, 1030, 1151, 1055, 1110, 1040, 1316, 1097, 1029, 1157, 1092, 1259, 1214, 1154, 1201, 1120, 1050, 1115, 1039, 1314, 1163, 1094, 1212, 1160, 1262, 987, 1060, 1049, 1104, 1034, 1099, 1205, 984, 1261, 1059, 1044, 1109, 1033, 1150, 1264, 1054, 1002, 1111, 1043, 1106, 1028, 1156, 1093, 1258, 1153, 985, 1202, 1064, 1121, 1053, 1116, 1038, 1315, 1095, 1209, 1159, 1090, 1257, 988, 1203, 1063, 997, 1118, 1048, 1105, 1037, 1165, 1100, 1206, 1162, 1260, 989, 1058, 1047, 1102, 1032, 1089, 1207, 1149, 1057, 1112, 1042, 1107, 1031, 1155, 1152, 1052, 1117, 1041, 1096, 1210, 1158, 1091, 983, 1256, 1213, 1204, 1062, 998, 1119, 1051, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1263, 990, 1061, 999, 1046, 1149]"
"(1149, 90)","[1024, 884, 927, 926, 776, 722, 682, 978, 828, 1027, 885, 925, 982, 631, 777, 721, 930, 1087, 979, 827, 1026, 983, 630, 573, 929, 778, 724, 1088, 981, 830, 932, 980, 1025, 883, 928, 723, 1089, 629, 977, 829, 681, 1028, 1149, 931, 775, 1149]"
"(1149, 180)","[1149, 1149]"
"(1149, 270)","[1149, 1149]"
"(1150, 0)","[1103, 1035, 1098, 1208, 1056, 1113, 1045, 1108, 1030, 1151, 994, 1055, 1110, 1040, 1097, 1029, 1157, 1092, 1259, 1214, 1154, 986, 1201, 1065, 995, 1120, 1050, 1115, 1039, 1314, 1163, 1094, 1212, 1160, 1262, 987, 1060, 1049, 1104, 1034, 1099, 1205, 984, 1261, 1059, 1122, 1044, 1109, 1033, 1150, 1264, 1054, 1111, 1043, 1106, 1156, 1093, 1258, 1153, 985, 1202, 1064, 996, 1121, 1053, 1003, 1116, 1038, 1315, 1095, 1209, 1159, 1090, 1257, 988, 1203, 1063, 997, 1118, 1048, 1105, 1037, 1312, 1165, 1100, 1206, 1162, 1260, 989, 1058, 1047, 1102, 1032, 1207, 992, 1057, 1112, 1042, 1107, 1031, 1155, 1152, 993, 1052, 1117, 1041, 1096, 1363, 1210, 1158, 1091, 1256, 1213, 1204, 1062, 998, 1255, 1119, 1051, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1263, 990, 1061, 999, 1046, 1150]"
"(1150, 90)","[884, 927, 926, 776, 722, 978, 828, 1027, 885, 1090, 982, 777, 721, 930, 979, 1026, 983, 929, 778, 1088, 981, 830, 1150, 1029, 932, 980, 1025, 928, 723, 1089, 829, 681, 1028, 931, 1150]"
"(1150, 180)","[884, 926, 776, 974, 824, 881, 921, 773, 1087, 827, 878, 774, 719, 1024, 925, 721, 1023, 975, 882, 1088, 976, 1150, 879, 775, 924, 1022, 826, 883, 977, 1149, 880, 922, 772, 1086, 978, 828, 923, 720, 1025, 825, 1150]"
"(1150, 270)","[1150, 1150]"
"(1151, 0)","[1103, 1035, 1098, 1208, 1056, 1113, 1045, 1108, 1030, 1151, 1066, 994, 1055, 1110, 1040, 1316, 1097, 1362, 1157, 1092, 1259, 1214, 1154, 1065, 995, 1120, 1050, 1115, 1039, 1314, 1163, 1094, 1212, 1160, 1262, 987, 1060, 1049, 1104, 1034, 1311, 1099, 1205, 984, 1261, 1059, 1122, 1044, 1109, 1033, 1264, 1054, 1111, 1043, 1106, 1361, 1156, 1093, 1258, 1153, 985, 1202, 1064, 996, 1121, 1053, 1116, 1038, 1315, 1095, 1209, 1159, 1257, 988, 1203, 1063, 997, 1118, 1048, 1105, 1037, 1312, 1165, 1100, 1206, 1162, 1260, 989, 1058, 1123, 1047, 1102, 1032, 1207, 1057, 1112, 1042, 1107, 1031, 1155, 1152, 993, 1052, 1004, 1117, 1041, 1096, 1363, 1210, 1158, 1091, 1256, 1213, 1204, 1062, 998, 1255, 1119, 1051, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1263, 990, 1061, 999, 1046, 1151]"
"(1151, 90)","[927, 1027, 1090, 982, 930, 1030, 979, 1151, 1026, 1091, 983, 929, 981, 1029, 932, 980, 928, 1089, 1028, 931, 1151]"
"(1151, 180)","[884, 926, 776, 722, 974, 824, 881, 921, 773, 1087, 979, 827, 1151, 878, 774, 719, 1024, 927, 885, 925, 777, 721, 1023, 975, 882, 1088, 976, 1150, 879, 775, 924, 1022, 826, 883, 1089, 977, 829, 1149, 880, 922, 772, 1086, 978, 828, 1026, 923, 720, 1025, 825, 1151]"
"(1151, 270)","[1202, 1201, 1151, 1151]"
"(1152, 0)","[1103, 1035, 1098, 1208, 1056, 1113, 1045, 1108, 1066, 994, 1055, 1110, 1040, 1316, 1097, 1362, 1157, 1092, 1259, 1214, 1154, 986, 1065, 995, 1120, 1050, 1115, 1039, 1314, 1163, 1094, 1212, 1160, 1422, 1262, 987, 1060, 1049, 1104, 1034, 1311, 1099, 1205, 984, 1261, 991, 1059, 1122, 1044, 1109, 1033, 1264, 1054, 1111, 1043, 1106, 1361, 1156, 1093, 1258, 1153, 985, 1064, 996, 1121, 1053, 1116, 1038, 1315, 1095, 1209, 1159, 1257, 988, 1203, 1063, 997, 1118, 1048, 1105, 1037, 1312, 1165, 1100, 1206, 1162, 1260, 989, 1058, 1123, 1047, 1102, 1032, 1207, 1057, 1112, 1042, 1107, 1031, 1155, 1152, 1067, 1052, 1117, 1041, 1096, 1363, 1210, 1158, 1480, 1420, 1256, 1213, 1481, 1204, 1062, 998, 1119, 1051, 1005, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1421, 1263, 990, 1061, 999, 1124, 1046, 1152]"
"(1152, 90)","[1031, 1152, 1027, 1090, 982, 930, 1030, 1091, 983, 929, 981, 1029, 932, 1092, 980, 928, 1028, 931, 1152]"
"(1152, 180)","[884, 926, 776, 722, 974, 824, 881, 921, 773, 1087, 979, 827, 1151, 878, 774, 980, 1201, 719, 1024, 927, 885, 925, 777, 721, 1023, 975, 882, 1088, 976, 1150, 879, 775, 1027, 1090, 924, 1022, 826, 883, 1089, 977, 829, 1149, 880, 922, 772, 1086, 978, 828, 1152, 1026, 923, 720, 1025, 928, 825, 1152]"
"(1152, 270)","[1202, 1201, 1203, 1255, 1152, 1152]"
"(1153, 0)","[1103, 1035, 1098, 1208, 1056, 1113, 1045, 1108, 1066, 1055, 1110, 1040, 1316, 1097, 1362, 1157, 1259, 1214, 1154, 986, 1065, 995, 1120, 1050, 1006, 1115, 1039, 1314, 1163, 1094, 1212, 1160, 1422, 1262, 987, 1060, 1125, 1049, 1104, 1034, 1311, 1099, 1205, 1261, 1059, 1122, 1044, 1109, 1033, 1264, 1054, 1111, 1043, 1106, 1361, 1156, 1093, 1258, 1153, 985, 1064, 996, 1121, 1053, 1116, 1038, 1315, 1095, 1209, 1159, 1257, 988, 1063, 997, 1118, 1048, 1105, 1037, 1312, 1165, 1100, 1206, 1162, 1260, 989, 1058, 1123, 1047, 1102, 1032, 1207, 1068, 1057, 1112, 1042, 1107, 1155, 1067, 1052, 1117, 1041, 1096, 1363, 1210, 1158, 1480, 1420, 1256, 1213, 1481, 1204, 1062, 998, 1119, 1051, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1421, 1263, 990, 1061, 999, 1124, 1046, 1153]"
"(1153, 90)","[1153, 1031, 982, 930, 1030, 984, 1091, 983, 929, 981, 1029, 932, 1092, 1032, 1028, 931, 1093, 1153]"
"(1153, 180)","[884, 926, 776, 974, 824, 881, 921, 773, 1087, 979, 827, 1151, 878, 774, 980, 1201, 719, 1024, 927, 885, 925, 721, 1023, 975, 882, 1088, 976, 1150, 879, 1028, 775, 981, 1153, 1202, 1027, 1090, 924, 1022, 929, 826, 883, 1089, 977, 829, 1149, 880, 922, 772, 1086, 978, 828, 1152, 1026, 1091, 923, 720, 1025, 928, 825, 1153]"
"(1153, 270)","[1153, 1202, 1204, 1203, 1255, 1153]"
"(1154, 0)","[1103, 1035, 1098, 1208, 1126, 1056, 1113, 1045, 1108, 1066, 994, 1055, 1110, 1040, 1316, 1097, 1362, 1157, 1479, 1259, 1214, 1154, 986, 1065, 995, 1120, 1050, 1115, 1039, 1314, 1163, 1094, 1212, 1160, 1422, 1262, 987, 1060, 1125, 1049, 1007, 1104, 1034, 1311, 1099, 1205, 1261, 991, 1059, 1122, 1044, 1109, 1033, 1264, 1069, 1054, 1111, 1043, 1106, 1361, 1156, 1258, 985, 1064, 996, 1121, 1053, 1116, 1038, 1315, 1095, 1209, 1159, 1257, 988, 1063, 997, 1118, 1048, 1105, 1037, 1312, 1165, 1100, 1206, 1162, 1260, 989, 1058, 1123, 1047, 1102, 1207, 1068, 992, 1057, 1112, 1042, 1107, 1155, 1067, 993, 1052, 1117, 1041, 1096, 1363, 1210, 1158, 1480, 1420, 1213, 1481, 1062, 998, 1119, 1051, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1421, 1263, 990, 1061, 999, 1124, 1046, 1154]"
"(1154, 90)","[1031, 982, 930, 1030, 984, 983, 1033, 1029, 932, 1092, 1154, 1032, 931, 1093, 1094, 1154]"
"(1154, 180)","[884, 926, 776, 974, 824, 881, 921, 773, 1087, 979, 827, 1151, 878, 1029, 774, 1092, 980, 1154, 1201, 719, 1024, 927, 885, 925, 1023, 975, 930, 882, 1088, 976, 1150, 879, 1028, 775, 981, 1153, 1202, 1027, 1090, 982, 1203, 924, 1022, 929, 826, 883, 1089, 977, 829, 1149, 880, 922, 772, 1086, 978, 828, 1152, 1026, 1091, 923, 720, 1025, 928, 825, 1154]"
"(1154, 270)","[1154, 1256, 1257, 1204, 1205, 1203, 1255, 1154]"
"(1155, 0)","[1103, 1035, 1098, 1208, 1056, 1113, 1045, 1108, 1066, 994, 1055, 1110, 1040, 1316, 1097, 1362, 1157, 1479, 1259, 1214, 986, 1065, 995, 1050, 1115, 1039, 1314, 1163, 1212, 1160, 1422, 1262, 987, 1060, 1049, 1104, 1034, 1099, 1261, 1059, 1044, 1109, 1264, 1069, 1054, 1111, 1043, 1106, 1361, 1156, 1258, 985, 1064, 996, 1053, 1116, 1038, 1315, 1095, 1209, 1159, 1537, 988, 1063, 997, 1048, 1008, 1105, 1037, 1312, 1165, 1100, 1206, 1162, 1260, 989, 1058, 1047, 1102, 1207, 1068, 1057, 1112, 1042, 1107, 1155, 1067, 993, 1052, 1041, 1096, 1363, 1210, 1158, 1480, 1420, 1213, 1481, 1062, 998, 1051, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1421, 1263, 990, 1061, 999, 1046, 1155]"
"(1155, 90)","[1034, 1032, 1033, 1030, 984, 1031, 1155, 1093, 1095, 1094, 1155]"
"(1155, 180)","[884, 926, 974, 824, 881, 1030, 921, 773, 1087, 979, 827, 1151, 878, 1029, 774, 1092, 980, 1154, 1201, 719, 1024, 927, 885, 925, 1023, 975, 930, 882, 1088, 976, 1150, 879, 1028, 931, 775, 1093, 981, 1153, 1202, 1027, 1090, 982, 1203, 924, 1022, 929, 826, 883, 1089, 977, 1149, 880, 922, 772, 1155, 1086, 978, 828, 1152, 1026, 1091, 983, 1204, 1255, 923, 720, 1025, 928, 825, 1155]"
"(1155, 270)","[1312, 1256, 1311, 1257, 1360, 1206, 1204, 1205, 1155, 1258, 1155]"
"(1156, 0)","[1103, 1035, 1098, 1208, 1056, 1000, 1113, 1045, 1108, 1066, 994, 956, 1055, 1001, 1110, 1040, 1316, 1097, 1362, 1157, 1259, 1214, 986, 954, 1065, 995, 1050, 1006, 1115, 1039, 1314, 1163, 1212, 1160, 1422, 1262, 987, 1060, 1049, 1007, 1104, 1099, 1261, 1070, 991, 1059, 1044, 1109, 1264, 1069, 955, 1054, 1002, 1111, 1043, 1106, 1156, 985, 1064, 996, 1053, 1003, 1116, 1038, 1315, 1209, 1159, 945, 988, 1063, 997, 1048, 1008, 1105, 1037, 1165, 1100, 1162, 1260, 989, 1058, 1047, 1009, 1102, 1207, 1068, 992, 1057, 1112, 1042, 1107, 1067, 993, 1052, 1004, 1117, 1041, 1096, 1363, 1210, 1158, 1480, 1213, 1481, 1062, 998, 1051, 1005, 1114, 1036, 1313, 1164, 1101, 1211, 1161, 1421, 1263, 990, 1061, 999, 1046, 1156]"
"(1156, 90)","[1034, 1035, 1032, 1033, 984, 1031, 1156, 1096, 1095, 1094, 1156]"
"(1156, 180)","[884, 926, 974, 824, 881, 1030, 921, 773, 1087, 979, 827, 1151, 878, 1029, 774, 1092, 980, 1154, 1201, 719, 1094, 1024, 927, 885, 925, 1023, 975, 930, 1205, 882, 1088, 976, 1150, 879, 1028, 931, 775, 1156, 1093, 981, 1153, 1202, 1027, 1090, 982, 1203, 924, 1022, 929, 826, 883, 1089, 977, 1149, 880, 1031, 922, 772, 1155, 1086, 978, 828, 1152, 1026, 1091, 983, 1204, 1255, 923, 1025, 928, 825, 1156]"
"(1156, 270)","[1478, 1536, 1594, 1311, 1419, 1257, 1537, 1650, 1205, 1593, 1480, 1312, 1420, 1256, 1360, 1206, 1362, 1479, 1313, 1259, 1421, 1207, 1361, 1156, 1258, 1156]"
"(1157, 0)","[1010, 1103, 1098, 1208, 1071, 1056, 1113, 1045, 1108, 1066, 994, 956, 1055, 1001, 1110, 1040, 1316, 1097, 1157, 1214, 986, 1065, 995, 1050, 1006, 1115, 1039, 1314, 1163, 1212, 1160, 1262, 987, 1060, 1049, 1007, 1104, 1099, 1261, 1070, 1059, 1044, 1109, 944, 1264, 1069, 955, 1054, 1002, 1111, 1043, 1106, 985, 1064, 996, 1053, 1003, 1116, 1038, 1315, 1209, 1159, 945, 988, 1063, 997, 1118, 1048, 1008, 1105, 1037, 1165, 1100, 1162, 1260, 989, 1058, 1047, 1009, 1102, 1068, 1057, 1112, 1042, 1107, 1067, 993, 1052, 1004, 1117, 1041, 1363, 1210, 1158, 1213, 1062, 998, 1051, 1005, 1114, 1036, 1164, 1101, 1211, 1161, 1263, 990, 1061, 999, 1046, 1157]"
"(1157, 90)","[1034, 1035, 1095, 1032, 1033, 1157, 984, 1097, 1096, 1036, 1157]"
"(1157, 180)","[884, 926, 974, 824, 881, 1030, 921, 773, 1087, 979, 827, 1151, 878, 1029, 774, 1157, 1092, 980, 1154, 1201, 719, 1094, 1024, 927, 885, 925, 1023, 975, 930, 1205, 882, 1088, 976, 1150, 879, 1028, 775, 1156, 1093, 981, 1153, 1202, 1095, 1027, 1090, 982, 1203, 924, 1022, 929, 826, 1206, 883, 1032, 1089, 977, 1149, 880, 1031, 922, 772, 1155, 1086, 978, 828, 1152, 1026, 1091, 983, 1256, 1204, 1255, 923, 1025, 928, 825, 1157]"
"(1157, 270)","[1478, 1422, 1536, 1649, 1208, 1594, 1704, 1477, 1311, 1419, 1257, 1537, 1650, 1593, 1703, 1363, 1480, 1312, 1420, 1256, 1360, 1481, 1206, 1765, 1592, 1260, 1362, 1157, 1479, 1313, 1259, 1824, 1421, 1535, 1207, 1361, 1314, 1258, 1157]"
"(1158, 0)","[1010, 1103, 1098, 1071, 1056, 1113, 1045, 1011, 1108, 1066, 994, 956, 1055, 1110, 1040, 1316, 1214, 986, 954, 1065, 995, 1050, 1006, 1115, 1039, 1163, 1212, 1160, 1262, 987, 1060, 1049, 1007, 1104, 1099, 1261, 1070, 991, 1059, 1044, 1109, 944, 1264, 1069, 955, 1054, 1002, 1111, 1043, 1106, 985, 953, 1064, 996, 1053, 1003, 1116, 1038, 1315, 1209, 1159, 945, 988, 1063, 997, 1118, 1048, 1008, 1105, 1037, 1165, 1100, 1162, 989, 1058, 1047, 1009, 1102, 1068, 992, 1057, 1112, 1042, 1107, 1067, 993, 1052, 1004, 1117, 1041, 1210, 1158, 1213, 1062, 998, 1119, 1051, 1005, 1114, 1164, 1101, 1211, 1161, 1263, 1072, 990, 1061, 999, 1046, 1158]"
"(1158, 90)","[1034, 1035, 1098, 1033, 1097, 1158, 1096, 1036, 1037, 1158]"
"(1158, 180)","[884, 926, 974, 824, 881, 1030, 921, 773, 1087, 979, 827, 1151, 878, 1029, 774, 1157, 1092, 980, 1154, 1201, 1094, 1024, 927, 885, 925, 1023, 975, 930, 1205, 984, 882, 1033, 1088, 976, 1150, 879, 1028, 1156, 1093, 981, 1153, 1202, 1095, 1027, 1090, 982, 1257, 1203, 924, 1022, 929, 826, 1206, 883, 1032, 1089, 977, 1149, 1207, 880, 1031, 922, 772, 1155, 1086, 978, 1152, 1096, 1026, 1158, 1091, 983, 1256, 1204, 1255, 923, 1025, 928, 825, 1158]"
"(1158, 270)","[1823, 1478, 1422, 1878, 1536, 1649, 1208, 1594, 1704, 1315, 1822, 1209, 1477, 1311, 1419, 1257, 1537, 1650, 1593, 1703, 1879, 1261, 1363, 1158, 1480, 1312, 1420, 1763, 1360, 1647, 1481, 1765, 1592, 1260, 1880, 1534, 1362, 1702, 1479, 1313, 1259, 1764, 1648, 1824, 1591, 1421, 1535, 1207, 1361, 1314, 1258, 1158]"
"(1159, 0)","[1010, 1103, 1056, 1113, 1045, 1011, 1108, 994, 956, 1055, 1110, 1040, 1316, 1214, 986, 954, 995, 1050, 1006, 1115, 1039, 1163, 1212, 1160, 1262, 987, 1060, 1049, 1007, 1104, 1099, 991, 1059, 1044, 1012, 1109, 944, 1264, 955, 1054, 1111, 1043, 1106, 1064, 996, 1053, 1003, 1038, 1159, 945, 988, 1063, 997, 1048, 1008, 1105, 1165, 1100, 1162, 989, 1058, 1047, 1009, 1102, 1057, 1112, 1042, 1107, 993, 1052, 1004, 1041, 1210, 1213, 1062, 998, 1051, 1005, 1114, 1164, 1101, 1211, 1161, 1263, 990, 1061, 999, 1046, 1159]"
"(1159, 90)","[1159, 985, 1034, 1035, 1099, 1098, 1038, 1097, 1036, 1037, 1159]"
"(1159, 180)","[884, 926, 974, 824, 1208, 881, 1030, 921, 773, 1087, 979, 827, 1151, 878, 1097, 1029, 1157, 1092, 980, 1154, 1201, 1094, 1024, 927, 885, 1034, 925, 1023, 975, 930, 1205, 984, 882, 1033, 1088, 976, 1150, 879, 1028, 1156, 1093, 981, 1258, 1153, 1202, 1095, 1027, 1159, 1090, 982, 1257, 1203, 924, 1022, 929, 826, 1206, 883, 1032, 1089, 977, 1149, 1207, 880, 1031, 922, 772, 1155, 1086, 978, 1152, 1096, 1026, 1158, 1091, 983, 1256, 1204, 1255, 923, 1025, 928, 825, 1159]"
"(1159, 270)","[1700, 1208, 1650, 1703, 1821, 1877, 1362, 1702, 1479, 1259, 1764, 1824, 1591, 1314, 1478, 1422, 1761, 1262, 1536, 1594, 1311, 1261, 1647, 1937, 1361, 1701, 1258, 1765, 1823, 1590, 1878, 1315, 1209, 1159, 1477, 1419, 1762, 1537, 1593, 1879, 1312, 1360, 1260, 1534, 1648, 1649, 1704, 1533, 1822, 1646, 1363, 1210, 1480, 1420, 1763, 1592, 1880, 1313, 1421, 1535, 1820, 1159]"
"(1160, 0)","[1103, 1056, 1045, 1108, 994, 956, 1055, 1110, 1040, 1316, 1214, 986, 954, 995, 1050, 1039, 1163, 1212, 1160, 987, 1049, 1104, 991, 1059, 1044, 1109, 944, 1264, 955, 1054, 1111, 1043, 1106, 953, 996, 1053, 945, 988, 997, 1048, 1105, 1165, 1100, 1162, 989, 1058, 1047, 1102, 943, 992, 1057, 1112, 1042, 1107, 993, 1052, 1041, 1213, 998, 1051, 1164, 1101, 1211, 1161, 1263, 990, 999, 1046, 1160]"
"(1160, 90)","[985, 1100, 1160, 1035, 1099, 1098, 1038, 1039, 1036, 1037, 1160]"
"(1160, 180)","[884, 1035, 926, 1098, 974, 824, 1208, 881, 1030, 921, 773, 1087, 979, 827, 1151, 878, 1097, 1029, 1157, 1092, 980, 1259, 1154, 1201, 1094, 1024, 927, 1160, 885, 1034, 925, 1311, 1023, 975, 1205, 984, 882, 1033, 1088, 976, 1150, 879, 1028, 1156, 1093, 981, 1258, 1153, 1202, 1095, 1027, 1159, 1090, 1209, 982, 1257, 1203, 924, 1022, 929, 826, 1206, 883, 1032, 1089, 977, 1149, 1207, 880, 1031, 922, 772, 1155, 1086, 978, 1152, 1096, 1026, 1158, 1091, 983, 1256, 1204, 1255, 923, 1025, 928, 825, 1160]"
"(1160, 270)","[1700, 1650, 1703, 1821, 1877, 1362, 1702, 1479, 1259, 1764, 1824, 1591, 1314, 1160, 1478, 1422, 1761, 1262, 1536, 1819, 1594, 1311, 1261, 1647, 1937, 1361, 1701, 1765, 1823, 1590, 1878, 1315, 1209, 1477, 1419, 1762, 1537, 1593, 1879, 1312, 1360, 1260, 1534, 1648, 1649, 1936, 1704, 1533, 1822, 1646, 1363, 1210, 1480, 1420, 1763, 1592, 1880, 1313, 1211, 1421, 1760, 1263, 1535, 1820, 1160]"
"(1161, 0)","[1057, 1212, 1103, 953, 1112, 996, 1042, 1053, 1107, 987, 1060, 1049, 1056, 1104, 952, 1113, 1045, 993, 945, 1052, 1108, 988, 992, 997, 1041, 1048, 991, 1059, 1105, 1165, 1213, 994, 956, 1044, 1055, 1109, 1162, 1110, 998, 1040, 1051, 989, 1058, 944, 1264, 1164, 1214, 1047, 955, 1054, 1102, 1161, 954, 1101, 986, 1111, 995, 1043, 1050, 1106, 990, 1046, 943, 999, 1163, 1161]"
"(1161, 90)","[1101, 985, 1100, 1161, 1099, 1040, 1038, 1039, 1036, 1037, 1161]"
"(1161, 180)","[884, 1035, 926, 1098, 974, 824, 1208, 881, 1030, 921, 1087, 979, 1151, 878, 1097, 1029, 1157, 1092, 980, 1259, 1154, 1201, 1094, 1024, 927, 1160, 1034, 925, 1311, 1099, 1023, 975, 1205, 984, 882, 1033, 1088, 976, 1150, 879, 1028, 1156, 1093, 981, 1258, 1153, 1202, 1095, 1027, 1159, 1090, 1209, 982, 1257, 1203, 924, 1312, 1022, 1360, 1206, 1260, 883, 1032, 1089, 977, 1149, 1207, 880, 1031, 922, 1155, 1086, 978, 1152, 1096, 1026, 1158, 1091, 1210, 983, 1256, 1204, 1255, 1036, 923, 1025, 928, 825, 1161, 1161]"
"(1161, 270)","[1700, 1650, 1703, 1821, 1877, 1316, 1362, 1702, 1479, 1764, 1824, 1591, 1314, 1212, 1478, 1262, 1761, 1536, 1819, 1594, 1699, 1261, 1647, 1264, 1937, 1361, 1701, 1765, 1823, 1590, 1878, 1315, 1645, 1477, 1419, 1762, 1537, 1593, 1879, 1312, 1260, 1534, 1648, 1649, 1936, 1704, 1533, 1822, 1646, 1363, 1210, 1480, 1420, 1763, 1592, 1880, 1313, 1211, 1161, 1421, 1760, 1263, 1535, 1820, 1161]"
"(1162, 0)","[1103, 953, 996, 1042, 1053, 1107, 987, 1049, 1104, 952, 945, 993, 1045, 1052, 1108, 988, 992, 997, 1041, 1048, 991, 1105, 1165, 1213, 994, 956, 1044, 1055, 1109, 1162, 1110, 998, 1051, 989, 944, 1164, 1214, 1047, 955, 1054, 954, 1102, 995, 1043, 1050, 1106, 990, 1046, 999, 1163, 1162]"
"(1162, 90)","[985, 987, 942, 1038, 1041, 1037, 1100, 1162, 1040, 944, 1101, 986, 1102, 943, 1039, 1162]"
