states,observations
"(664, 180)","[705, 618, 664, 702, 554, 615, 569, 660, 706, 572, 663, 703, 612, 662, 746, 568, 659, 707, 616, 571, 658, 704, 613, 661, 614, 617, 570, 657, 664]"
"(664, 270)","[709, 708, 707, 747, 664, 664]"
"(665, 0)","[731, 718, 656, 595, 698, 631, 683, 743, 728, 601, 715, 692, 653, 598, 750, 701, 640, 579, 682, 667, 740, 607, 725, 651, 604, 752, 712, 695, 654, 585, 562, 676, 637, 582, 685, 624, 666, 737, 610, 722, 644, 591, 564, 751, 694, 635, 588, 679, 638, 621, 669, 734, 732, 719, 594, 697, 628, 513, 678, 744, 622, 729, 600, 753, 716, 691, 597, 749, 641, 578, 681, 741, 726, 648, 603, 713, 690, 655, 584, 563, 675, 642, 581, 688, 625, 665, 738, 609, 670, 723, 645, 606, 710, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 623, 730, 599, 539, 717, 596, 748, 630, 577, 684, 742, 727, 649, 602, 538, 714, 689, 652, 583, 760, 643, 580, 687, 668, 739, 608, 724, 650, 605, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 665]"
"(665, 90)","[533, 665, 530, 508, 576, 621, 557, 558, 573, 575, 559, 619, 535, 532, 560, 555, 509, 534, 531, 577, 620, 556, 574, 665]"
"(665, 180)","[530, 705, 618, 573, 664, 702, 554, 615, 569, 660, 706, 619, 572, 663, 703, 555, 612, 662, 665, 746, 568, 659, 707, 616, 571, 658, 704, 613, 661, 614, 708, 617, 570, 657, 665]"
"(665, 270)","[710, 709, 708, 665, 747, 665]"
"(666, 0)","[731, 565, 718, 656, 595, 698, 631, 683, 743, 728, 601, 537, 715, 692, 653, 598, 750, 701, 640, 579, 682, 667, 740, 607, 725, 651, 604, 712, 695, 654, 585, 562, 676, 637, 582, 685, 624, 666, 737, 610, 722, 644, 591, 564, 751, 694, 635, 588, 512, 679, 638, 669, 734, 732, 719, 594, 697, 628, 513, 678, 744, 622, 754, 729, 600, 716, 691, 597, 749, 641, 578, 681, 741, 726, 648, 603, 713, 690, 655, 584, 563, 675, 642, 581, 688, 625, 738, 609, 670, 723, 645, 606, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 623, 730, 599, 539, 717, 596, 748, 630, 684, 742, 727, 649, 602, 538, 714, 689, 652, 583, 760, 643, 580, 759, 687, 668, 739, 608, 724, 650, 605, 711, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 666]"
"(666, 90)","[533, 576, 621, 557, 558, 575, 559, 535, 622, 532, 560, 578, 509, 534, 666, 531, 577, 620, 556, 574, 666]"
"(666, 180)","[530, 508, 705, 618, 573, 664, 554, 702, 615, 666, 709, 569, 660, 706, 619, 572, 663, 703, 555, 612, 662, 665, 746, 568, 659, 707, 616, 571, 658, 531, 704, 556, 613, 574, 661, 614, 708, 617, 570, 657, 620, 666]"
"(666, 270)","[710, 709, 666, 747, 711, 666]"
"(667, 0)","[731, 718, 656, 595, 698, 631, 683, 743, 728, 601, 537, 715, 692, 653, 598, 750, 701, 640, 579, 682, 667, 740, 607, 725, 651, 604, 752, 712, 695, 654, 585, 562, 676, 637, 582, 685, 624, 737, 610, 722, 644, 591, 564, 751, 694, 635, 588, 512, 679, 638, 669, 734, 732, 719, 594, 697, 628, 779, 513, 678, 744, 729, 600, 716, 691, 597, 749, 641, 681, 741, 726, 648, 603, 713, 690, 655, 584, 563, 485, 675, 642, 581, 758, 688, 625, 738, 609, 670, 723, 645, 606, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 623, 730, 599, 539, 717, 596, 748, 630, 684, 742, 727, 649, 602, 538, 714, 689, 652, 583, 760, 484, 643, 580, 759, 687, 668, 739, 608, 724, 650, 605, 696, 633, 586, 561, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 667]"
"(667, 90)","[533, 576, 621, 557, 558, 575, 559, 535, 579, 622, 667, 560, 578, 623, 509, 534, 577, 667]"
"(667, 180)","[530, 508, 705, 557, 618, 573, 664, 554, 702, 615, 667, 666, 709, 569, 660, 621, 575, 706, 619, 572, 663, 703, 555, 612, 662, 665, 710, 746, 568, 659, 532, 707, 616, 571, 658, 531, 704, 556, 613, 574, 661, 747, 614, 708, 617, 570, 657, 620, 667]"
"(667, 270)","[710, 667, 712, 711, 667]"
"(668, 0)","[731, 565, 718, 656, 595, 698, 631, 683, 743, 728, 601, 715, 692, 653, 598, 750, 701, 640, 682, 740, 607, 725, 651, 604, 695, 654, 585, 562, 676, 637, 582, 685, 624, 737, 610, 722, 644, 591, 564, 751, 694, 635, 588, 679, 638, 669, 734, 732, 719, 594, 697, 628, 779, 513, 678, 744, 729, 600, 716, 691, 597, 749, 641, 681, 741, 726, 648, 603, 690, 713, 655, 584, 563, 675, 642, 581, 758, 688, 625, 778, 738, 609, 670, 723, 645, 606, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 730, 599, 539, 717, 596, 748, 630, 684, 742, 727, 649, 602, 538, 714, 689, 652, 583, 760, 643, 580, 759, 687, 668, 739, 608, 724, 650, 605, 696, 633, 586, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 668]"
"(668, 90)","[533, 452, 512, 538, 576, 558, 484, 580, 483, 668, 537, 513, 559, 451, 579, 535, 482, 622, 561, 560, 536, 623, 578, 562, 509, 534, 390, 624, 511, 577, 424, 485, 668]"
"(668, 180)","[530, 508, 705, 576, 557, 618, 573, 664, 702, 554, 615, 667, 666, 709, 569, 660, 621, 706, 575, 619, 572, 663, 622, 703, 555, 612, 662, 665, 710, 746, 568, 659, 532, 707, 616, 571, 658, 531, 704, 556, 613, 574, 661, 558, 747, 614, 668, 711, 708, 617, 570, 657, 620, 668]"
"(668, 270)","[668, 713, 712, 711, 668]"
"(669, 0)","[731, 718, 656, 595, 698, 631, 683, 743, 728, 601, 715, 692, 653, 598, 750, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 585, 676, 637, 582, 685, 737, 610, 722, 644, 591, 564, 751, 694, 635, 588, 679, 638, 669, 734, 732, 719, 594, 697, 628, 779, 678, 744, 729, 600, 753, 716, 691, 597, 749, 641, 681, 741, 726, 648, 603, 690, 655, 584, 563, 675, 642, 581, 688, 625, 738, 609, 670, 723, 645, 606, 693, 632, 587, 674, 639, 626, 672, 735, 567, 720, 646, 593, 700, 629, 590, 677, 745, 730, 599, 539, 717, 596, 630, 684, 742, 566, 727, 649, 602, 714, 689, 652, 583, 760, 643, 759, 687, 739, 608, 724, 650, 605, 696, 633, 586, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 669]"
"(669, 90)","[36, 537, 4, 559, 579, 220, 131, 252, 389, 536, 481, 422, 562, 68, 624, 318, 449, 165, 424, 319, 533, 452, 512, 669, 100, 191, 35, 362, 513, 560, 578, 563, 485, 581, 625, 285, 317, 450, 483, 99, 221, 164, 348, 361, 623, 390, 138, 539, 286, 577, 538, 192, 350, 484, 580, 251, 253, 451, 388, 535, 482, 423, 561, 67, 510, 349, 534, 360, 511, 669]"
"(669, 180)","[530, 508, 705, 576, 557, 618, 573, 664, 559, 702, 554, 615, 667, 712, 666, 533, 709, 569, 660, 621, 669, 706, 575, 619, 572, 663, 622, 703, 555, 612, 662, 665, 710, 746, 568, 659, 532, 707, 616, 571, 658, 623, 531, 704, 577, 556, 613, 574, 661, 558, 747, 614, 668, 711, 708, 617, 570, 657, 620, 669]"
"(669, 270)","[759, 758, 777, 757, 778, 776, 779, 748, 714, 749, 713, 669, 712, 669]"
"(670, 0)","[731, 565, 718, 656, 595, 698, 631, 683, 743, 728, 601, 715, 692, 653, 598, 750, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 585, 676, 637, 582, 685, 737, 610, 722, 644, 591, 564, 751, 694, 635, 588, 679, 638, 734, 732, 719, 594, 697, 628, 678, 744, 729, 600, 716, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 584, 675, 642, 688, 738, 609, 670, 723, 645, 606, 693, 632, 587, 674, 639, 626, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 730, 599, 717, 596, 630, 684, 742, 727, 649, 602, 689, 652, 583, 760, 643, 687, 739, 608, 724, 650, 605, 696, 633, 586, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 670]"
"(670, 90)","[36, 537, 4, 579, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 624, 130, 136, 284, 162, 318, 424, 165, 449, 564, 319, 452, 421, 359, 512, 1, 34, 163, 191, 347, 35, 362, 513, 578, 249, 563, 485, 581, 98, 218, 625, 135, 285, 317, 450, 483, 2, 33, 626, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 539, 286, 189, 387, 538, 3, 192, 350, 484, 580, 97, 219, 251, 253, 451, 388, 482, 423, 561, 67, 510, 96, 32, 129, 137, 349, 360, 511, 0, 66, 670, 670]"
"(670, 180)","[530, 508, 705, 576, 557, 618, 573, 664, 559, 702, 554, 615, 667, 712, 624, 666, 533, 709, 569, 660, 621, 669, 706, 575, 619, 572, 663, 622, 560, 578, 555, 703, 612, 662, 713, 665, 710, 746, 568, 659, 532, 707, 616, 571, 658, 623, 531, 704, 577, 556, 613, 574, 661, 558, 747, 614, 668, 711, 534, 708, 617, 570, 657, 620, 670, 670]"
"(670, 270)","[758, 778, 714, 760, 759, 777, 779, 715, 750, 776, 749, 757, 748, 713, 670, 670]"
"(671, 0)","[731, 565, 718, 656, 595, 698, 631, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 585, 676, 637, 685, 737, 610, 722, 644, 591, 751, 694, 635, 588, 679, 638, 734, 732, 719, 594, 697, 628, 678, 744, 729, 600, 753, 716, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 584, 675, 642, 688, 738, 609, 723, 645, 606, 693, 632, 587, 674, 639, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 730, 599, 717, 596, 630, 684, 742, 727, 649, 602, 689, 652, 583, 643, 687, 739, 608, 724, 650, 605, 696, 633, 586, 673, 636, 686, 627, 671, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 671]"
"(671, 90)","[36, 537, 4, 579, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 130, 136, 284, 162, 318, 424, 165, 449, 564, 319, 452, 421, 359, 512, 1, 34, 163, 191, 347, 35, 362, 513, 249, 563, 485, 581, 98, 218, 625, 135, 285, 317, 450, 483, 2, 33, 626, 128, 64, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 539, 286, 189, 387, 538, 3, 192, 583, 350, 484, 580, 97, 219, 251, 253, 451, 388, 482, 423, 561, 67, 510, 96, 32, 627, 129, 671, 137, 349, 360, 511, 0, 66, 671]"
"(671, 180)","[530, 508, 705, 576, 557, 618, 573, 664, 559, 579, 554, 702, 615, 667, 712, 624, 666, 533, 709, 569, 660, 621, 669, 706, 575, 619, 572, 663, 622, 560, 578, 555, 703, 612, 662, 713, 625, 665, 710, 568, 659, 532, 707, 616, 571, 658, 623, 531, 577, 556, 704, 613, 574, 661, 714, 558, 747, 614, 668, 711, 671, 534, 708, 617, 570, 657, 620, 670, 671]"
"(671, 270)","[751, 758, 778, 714, 760, 759, 777, 779, 715, 750, 716, 776, 671, 749, 757, 748, 671]"
"(672, 0)","[731, 565, 718, 656, 595, 698, 631, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 585, 676, 637, 685, 737, 610, 722, 644, 591, 694, 635, 588, 679, 638, 734, 732, 719, 594, 697, 628, 678, 744, 729, 600, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 584, 675, 642, 688, 738, 609, 723, 645, 606, 693, 632, 587, 674, 639, 672, 735, 720, 646, 593, 700, 629, 590, 677, 745, 730, 599, 717, 596, 630, 684, 742, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 633, 586, 673, 636, 686, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 672]"
"(672, 90)","[36, 537, 4, 220, 250, 283, 131, 252, 389, 536, 481, 422, 562, 582, 130, 136, 284, 162, 318, 424, 165, 449, 564, 319, 452, 421, 359, 512, 1, 34, 163, 191, 347, 35, 628, 362, 513, 249, 584, 563, 485, 581, 98, 218, 135, 285, 317, 450, 483, 2, 33, 626, 128, 64, 672, 99, 221, 164, 316, 190, 348, 361, 65, 390, 138, 539, 286, 189, 387, 538, 3, 192, 583, 350, 484, 97, 580, 219, 251, 451, 388, 482, 423, 561, 67, 510, 96, 32, 627, 129, 137, 349, 360, 511, 0, 66, 672]"
"(672, 180)","[530, 508, 576, 557, 705, 618, 573, 664, 715, 559, 579, 554, 702, 615, 667, 712, 624, 666, 533, 709, 569, 660, 621, 669, 706, 575, 619, 572, 663, 622, 560, 578, 555, 703, 612, 662, 713, 625, 665, 710, 746, 568, 659, 626, 672, 532, 707, 616, 571, 658, 623, 531, 577, 556, 704, 748, 613, 574, 661, 714, 558, 580, 747, 614, 668, 711, 671, 708, 617, 570, 657, 620, 670, 672]"
"(672, 270)","[751, 758, 778, 760, 759, 777, 779, 715, 672, 750, 716, 776, 749, 757, 717, 748, 672]"
"(673, 0)","[731, 565, 718, 656, 595, 698, 631, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 585, 676, 637, 685, 737, 610, 722, 644, 591, 694, 635, 588, 679, 638, 734, 732, 719, 594, 697, 678, 744, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 675, 642, 688, 738, 609, 723, 645, 606, 693, 632, 587, 674, 639, 735, 720, 646, 593, 700, 629, 590, 677, 745, 730, 599, 596, 630, 684, 742, 566, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 633, 586, 673, 636, 686, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 673]"
"(673, 90)","[36, 537, 4, 220, 250, 283, 131, 252, 389, 536, 481, 422, 585, 562, 582, 130, 136, 284, 162, 318, 424, 165, 449, 564, 319, 452, 421, 359, 512, 1, 34, 163, 191, 347, 35, 628, 362, 513, 249, 584, 563, 485, 98, 581, 218, 135, 285, 317, 450, 483, 2, 33, 128, 64, 99, 221, 164, 316, 190, 348, 629, 361, 65, 390, 138, 539, 286, 189, 387, 538, 3, 192, 583, 350, 484, 97, 219, 251, 451, 388, 482, 423, 561, 67, 510, 673, 96, 32, 627, 129, 137, 349, 360, 511, 0, 66, 673]"
"(673, 180)","[530, 576, 557, 705, 618, 573, 664, 715, 559, 579, 554, 702, 615, 667, 712, 624, 666, 533, 709, 569, 660, 621, 669, 575, 706, 619, 572, 663, 622, 716, 560, 703, 578, 555, 749, 757, 612, 662, 713, 581, 625, 665, 710, 568, 659, 626, 672, 532, 707, 616, 571, 658, 623, 531, 748, 577, 556, 704, 613, 574, 661, 714, 558, 580, 747, 614, 668, 711, 561, 673, 627, 671, 708, 617, 570, 657, 620, 670, 673]"
"(673, 270)","[751, 758, 718, 778, 760, 759, 777, 779, 750, 673, 716, 776, 749, 757, 717, 673]"
"(674, 0)","[731, 565, 656, 595, 698, 631, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 676, 637, 685, 737, 610, 722, 644, 591, 694, 635, 588, 679, 638, 734, 732, 719, 594, 697, 678, 744, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 675, 642, 688, 738, 609, 723, 645, 606, 693, 632, 587, 674, 639, 735, 720, 646, 593, 700, 590, 677, 745, 730, 599, 596, 630, 684, 742, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 633, 586, 636, 686, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 674]"
"(674, 90)","[452, 218, 359, 421, 512, 135, 387, 538, 583, 317, 450, 484, 163, 483, 219, 674, 347, 628, 537, 128, 513, 64, 451, 388, 482, 423, 586, 316, 190, 510, 250, 348, 96, 32, 629, 361, 283, 389, 536, 481, 422, 585, 562, 318, 349, 249, 582, 539, 360, 189, 511, 630, 284, 162, 584, 563, 449, 564, 674]"
"(674, 180)","[530, 576, 557, 705, 618, 573, 664, 715, 559, 579, 554, 702, 750, 615, 667, 536, 712, 562, 582, 624, 666, 533, 709, 569, 660, 621, 669, 628, 575, 706, 619, 572, 663, 622, 716, 560, 749, 703, 578, 555, 757, 612, 662, 713, 581, 758, 625, 665, 710, 746, 674, 568, 659, 626, 672, 532, 707, 616, 571, 658, 623, 717, 531, 748, 704, 577, 556, 613, 574, 661, 714, 558, 580, 747, 614, 668, 711, 561, 673, 627, 776, 671, 708, 617, 570, 657, 620, 670, 674]"
"(674, 270)","[759, 751, 758, 777, 674, 718, 778, 719, 717, 776, 779, 750, 760, 674]"
"(675, 0)","[731, 565, 656, 595, 698, 631, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 676, 637, 685, 737, 610, 722, 644, 591, 694, 635, 588, 679, 638, 734, 732, 594, 697, 678, 744, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 675, 642, 688, 738, 609, 723, 645, 606, 693, 632, 587, 639, 735, 567, 720, 646, 593, 700, 590, 677, 745, 730, 599, 596, 684, 742, 566, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 633, 636, 686, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 675]"
"(675, 90)","[421, 512, 387, 631, 538, 583, 450, 483, 587, 537, 482, 586, 510, 629, 481, 585, 539, 511, 630, 584, 563, 449, 675, 564, 675]"
"(675, 180)","[718, 530, 576, 557, 705, 618, 573, 664, 537, 715, 559, 750, 579, 554, 702, 615, 667, 536, 712, 562, 582, 624, 666, 709, 751, 569, 660, 621, 669, 628, 575, 706, 619, 572, 663, 622, 716, 560, 749, 703, 578, 555, 757, 612, 662, 713, 563, 675, 581, 758, 625, 665, 710, 674, 568, 659, 626, 672, 532, 629, 707, 616, 571, 658, 623, 717, 531, 748, 704, 577, 556, 613, 574, 661, 714, 583, 558, 580, 759, 614, 777, 668, 711, 561, 510, 673, 627, 776, 671, 708, 617, 570, 657, 620, 670, 675]"
"(675, 270)","[720, 719, 718, 675, 675]"
"(676, 0)","[731, 565, 656, 595, 698, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 752, 695, 654, 676, 637, 685, 737, 610, 722, 644, 591, 694, 635, 588, 679, 638, 734, 732, 594, 697, 678, 744, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 642, 688, 738, 609, 723, 645, 606, 693, 632, 639, 735, 646, 593, 700, 590, 677, 745, 730, 599, 596, 684, 742, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 633, 636, 686, 736, 611, 721, 647, 592, 699, 634, 589, 680, 733, 676]"
"(676, 90)","[676, 587, 632, 588, 584, 631, 630, 585, 586, 676]"
"(676, 180)","[718, 530, 576, 557, 705, 618, 573, 664, 537, 715, 559, 750, 702, 579, 554, 615, 667, 536, 481, 712, 562, 676, 582, 624, 666, 564, 709, 751, 569, 660, 621, 669, 719, 628, 575, 706, 619, 572, 663, 622, 716, 560, 749, 703, 578, 555, 757, 612, 662, 584, 563, 713, 675, 581, 758, 625, 665, 710, 674, 568, 659, 626, 672, 532, 629, 707, 616, 571, 658, 623, 717, 531, 748, 704, 630, 577, 556, 613, 574, 661, 538, 714, 583, 558, 747, 580, 759, 614, 668, 711, 561, 510, 673, 627, 776, 671, 708, 511, 617, 570, 657, 620, 670, 676]"
"(676, 270)","[676, 720, 719, 721, 676]"
"(677, 0)","[731, 565, 656, 595, 698, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 695, 654, 637, 685, 737, 610, 722, 644, 591, 694, 635, 679, 638, 734, 732, 594, 697, 678, 744, 754, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 642, 688, 738, 609, 723, 645, 606, 693, 639, 735, 646, 593, 700, 590, 677, 745, 730, 599, 596, 684, 742, 566, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 633, 636, 686, 736, 611, 647, 592, 699, 634, 589, 680, 733, 677]"
"(677, 90)","[632, 587, 588, 589, 677, 631, 585, 633, 586, 677]"
"(677, 180)","[718, 530, 631, 576, 557, 705, 618, 573, 664, 537, 715, 559, 750, 702, 579, 554, 615, 667, 536, 712, 585, 562, 676, 582, 624, 666, 564, 709, 751, 569, 660, 621, 669, 719, 628, 575, 706, 619, 572, 663, 622, 716, 560, 749, 703, 578, 555, 757, 612, 662, 713, 584, 563, 675, 581, 758, 625, 665, 710, 674, 568, 659, 626, 672, 720, 532, 707, 629, 677, 616, 571, 658, 623, 717, 531, 748, 704, 630, 577, 556, 613, 574, 661, 538, 714, 583, 558, 580, 614, 668, 711, 561, 510, 673, 627, 671, 708, 511, 617, 570, 657, 620, 670, 677]"
"(677, 270)","[720, 677, 752, 722, 721, 677]"
"(678, 0)","[731, 565, 656, 595, 698, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 695, 654, 637, 685, 737, 610, 644, 591, 694, 635, 679, 638, 734, 732, 594, 697, 678, 744, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 642, 688, 738, 609, 723, 645, 606, 693, 639, 735, 646, 593, 700, 590, 745, 730, 599, 596, 684, 742, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 636, 686, 736, 611, 647, 592, 699, 634, 680, 733, 678]"
"(678, 90)","[632, 587, 588, 634, 589, 590, 678, 633, 586, 678]"
"(678, 180)","[718, 530, 631, 576, 557, 705, 618, 573, 664, 537, 715, 559, 750, 702, 579, 554, 615, 667, 536, 712, 585, 562, 676, 582, 624, 666, 564, 709, 751, 569, 660, 621, 669, 719, 628, 575, 706, 678, 619, 572, 663, 622, 716, 560, 749, 703, 578, 555, 757, 612, 662, 713, 584, 563, 675, 581, 625, 665, 710, 632, 746, 674, 568, 659, 626, 672, 720, 532, 707, 629, 677, 616, 571, 658, 623, 717, 531, 748, 704, 630, 577, 556, 613, 574, 661, 714, 583, 558, 747, 580, 614, 668, 711, 586, 561, 510, 673, 627, 671, 721, 708, 617, 570, 657, 620, 670, 678]"
"(678, 270)","[723, 678, 752, 722, 721, 678]"
"(679, 0)","[731, 565, 656, 595, 698, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 695, 654, 637, 685, 737, 610, 644, 591, 694, 635, 679, 638, 734, 732, 594, 697, 744, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 642, 688, 738, 609, 645, 606, 693, 639, 735, 567, 646, 593, 700, 745, 730, 599, 596, 684, 742, 566, 727, 649, 602, 689, 652, 643, 687, 739, 608, 724, 650, 605, 696, 636, 686, 736, 611, 647, 592, 699, 680, 733, 679]"
"(679, 90)","[587, 635, 588, 634, 589, 679, 590, 633, 591, 679]"
"(679, 180)","[718, 530, 705, 631, 576, 557, 618, 573, 664, 537, 715, 559, 750, 702, 579, 554, 615, 667, 536, 712, 585, 562, 676, 582, 624, 666, 722, 564, 709, 751, 679, 569, 660, 621, 669, 719, 628, 575, 706, 678, 619, 572, 663, 622, 716, 560, 749, 703, 578, 555, 612, 662, 713, 584, 563, 675, 581, 625, 665, 710, 632, 587, 674, 568, 659, 626, 672, 720, 707, 629, 677, 616, 571, 658, 623, 717, 531, 748, 704, 630, 577, 556, 613, 574, 661, 714, 583, 558, 580, 614, 668, 711, 633, 586, 561, 673, 627, 671, 721, 708, 617, 570, 657, 620, 670, 679]"
"(679, 270)","[723, 679, 722, 724, 752, 679]"
"(680, 0)","[731, 656, 595, 698, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 725, 651, 604, 695, 654, 637, 685, 737, 610, 644, 694, 638, 734, 732, 594, 697, 744, 729, 600, 753, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 642, 688, 738, 609, 645, 606, 693, 639, 735, 646, 593, 700, 745, 730, 599, 596, 684, 742, 566, 727, 649, 602, 689, 652, 643, 687, 739, 608, 650, 605, 696, 636, 686, 736, 611, 647, 592, 699, 680, 733, 680]"
"(680, 90)","[592, 635, 636, 565, 589, 634, 590, 588, 680, 591, 680]"
"(680, 180)","[718, 530, 705, 631, 576, 557, 618, 573, 664, 537, 715, 559, 750, 702, 579, 554, 615, 667, 536, 712, 752, 585, 562, 676, 582, 624, 666, 722, 564, 709, 751, 588, 679, 569, 660, 621, 669, 719, 706, 628, 575, 678, 619, 572, 663, 622, 716, 749, 703, 578, 555, 612, 662, 713, 584, 563, 675, 581, 625, 665, 723, 710, 632, 587, 674, 568, 659, 626, 672, 720, 707, 629, 677, 616, 571, 658, 623, 717, 748, 704, 630, 577, 556, 613, 574, 661, 714, 583, 558, 580, 614, 668, 711, 633, 586, 561, 673, 627, 671, 721, 708, 634, 680, 617, 570, 657, 620, 670, 680]"
"(680, 270)","[680, 725, 724, 723, 680]"
"(681, 0)","[731, 656, 595, 698, 683, 743, 728, 601, 692, 653, 598, 701, 640, 682, 740, 607, 651, 604, 695, 654, 637, 685, 737, 610, 644, 694, 638, 734, 732, 594, 697, 744, 729, 600, 691, 597, 641, 681, 741, 726, 648, 603, 690, 655, 642, 688, 738, 609, 645, 606, 693, 639, 735, 567, 646, 593, 700, 745, 730, 599, 596, 684, 742, 566, 727, 649, 602, 689, 652, 643, 687, 739, 608, 650, 605, 696, 686, 736, 611, 647, 699, 733, 681]"
"(681, 90)","[592, 637, 593, 636, 565, 635, 589, 590, 681, 591, 681]"
