states,observations
"(309, 180)","[321, 345, 324, 302, 370, 351, 305, 371, 328, 307, 392, 346, 304, 331, 376, 322, 344, 325, 287, 391, 366, 349, 319, 301, 288, 367, 298, 398, 350, 300, 372, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 320, 323, 289, 389, 368, 297, 299, 369, 354, 296, 309, 330, 352, 306, 374, 308, 291, 327, 347, 375, 309]"
"(309, 270)","[376, 358, 380, 354, 332, 377, 309, 381, 333, 357, 378, 334, 382, 356, 379, 355, 309]"
"(310, 0)","[335, 383, 310, 311, 337, 361, 313, 359, 312, 336, 384, 314, 338, 360, 310]"
"(310, 90)","[310, 310]"
"(310, 180)","[321, 345, 324, 302, 370, 351, 305, 371, 328, 307, 290, 392, 346, 304, 331, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 398, 350, 300, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 320, 323, 289, 389, 368, 297, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 308, 327, 347, 375, 310]"
"(310, 270)","[383, 358, 380, 310, 377, 381, 333, 357, 378, 382, 334, 335, 356, 359, 379, 355, 310]"
"(311, 0)","[311, 337, 361, 313, 312, 336, 384, 314, 338, 360, 311]"
"(311, 90)","[311, 311]"
"(311, 180)","[321, 345, 311, 324, 302, 370, 351, 305, 334, 371, 356, 328, 307, 392, 346, 304, 331, 376, 322, 344, 325, 391, 366, 349, 377, 319, 301, 367, 298, 398, 350, 300, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 320, 323, 389, 368, 297, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 308, 327, 347, 375, 311]"
"(311, 270)","[383, 311, 358, 380, 336, 384, 381, 357, 378, 360, 382, 335, 334, 356, 359, 379, 311]"
"(312, 0)","[337, 361, 313, 312, 314, 338, 312]"
"(312, 90)","[312, 312]"
"(312, 180)","[321, 345, 311, 324, 302, 370, 351, 305, 334, 371, 356, 328, 307, 392, 346, 304, 331, 376, 322, 344, 325, 391, 366, 349, 377, 319, 301, 367, 298, 398, 350, 335, 300, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 320, 312, 323, 389, 368, 297, 379, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 327, 347, 375, 312]"
"(312, 270)","[358, 380, 337, 361, 381, 360, 382, 335, 383, 312, 359, 379, 336, 384, 357, 312]"
"(313, 0)","[313, 314, 338, 313]"
"(313, 90)","[313, 313]"
"(313, 180)","[321, 345, 311, 324, 358, 380, 302, 370, 351, 305, 334, 371, 356, 328, 307, 392, 346, 304, 331, 376, 322, 344, 325, 391, 366, 349, 377, 319, 301, 367, 298, 350, 335, 300, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 313, 326, 390, 348, 378, 320, 312, 323, 389, 368, 297, 379, 299, 336, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 313]"
"(313, 270)","[358, 380, 337, 361, 381, 338, 360, 382, 383, 313, 359, 336, 384, 313]"
"(314, 0)","[314, 314]"
"(314, 90)","[314, 314]"
"(314, 180)","[321, 345, 311, 324, 358, 380, 302, 337, 370, 381, 351, 305, 334, 371, 356, 328, 307, 392, 346, 304, 331, 376, 322, 344, 314, 325, 391, 366, 349, 377, 319, 301, 367, 298, 350, 335, 300, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 313, 326, 390, 348, 378, 320, 312, 323, 389, 368, 359, 297, 379, 299, 336, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 327, 347, 375, 314]"
"(314, 270)","[383, 337, 361, 381, 359, 384, 314, 338, 360, 382, 314]"
"(315, 0)","[317, 293, 342, 318, 341, 388, 364, 319, 295, 340, 315, 285, 365, 294, 316, 286, 315]"
"(315, 90)","[284, 315, 285, 292, 283, 293, 315]"
"(315, 180)","[315, 315]"
"(315, 270)","[315, 386, 395, 388, 397, 340, 363, 394, 364, 385, 396, 362, 387, 339, 315]"
"(316, 0)","[365, 294, 319, 295, 318, 317, 316, 341, 286, 342, 316]"
"(316, 90)","[293, 284, 285, 292, 316, 286, 283, 294, 316]"
"(316, 180)","[315, 292, 316, 339, 316]"
"(316, 270)","[341, 388, 362, 397, 394, 340, 387, 316, 386, 363, 364, 395, 339, 385, 365, 396, 316]"
"(317, 0)","[319, 295, 318, 317, 342, 317]"
"(317, 90)","[294, 295, 317, 293, 284, 283, 286, 285, 317]"
"(317, 180)","[315, 317, 292, 340, 283, 316, 293, 362, 339, 317]"
"(317, 270)","[341, 388, 362, 397, 394, 340, 387, 386, 363, 364, 395, 317, 342, 385, 365, 396, 317]"
"(318, 0)","[318, 319, 318]"
"(318, 90)","[294, 295, 318, 286, 284, 285, 318]"
"(318, 180)","[284, 315, 317, 292, 340, 363, 283, 294, 316, 385, 293, 318, 341, 362, 339, 318]"
"(318, 270)","[365, 397, 364, 396, 318, 395, 394, 341, 387, 342, 388, 385, 386, 363, 318]"
"(319, 0)","[321, 345, 324, 311, 358, 380, 337, 302, 267, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 290, 250, 392, 346, 331, 304, 376, 322, 344, 325, 314, 391, 349, 377, 319, 338, 301, 288, 367, 360, 298, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 343, 326, 313, 348, 378, 320, 323, 312, 289, 368, 359, 297, 379, 336, 299, 268, 401, 369, 354, 296, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 319]"
"(319, 90)","[319, 319]"
"(319, 180)","[284, 315, 386, 317, 342, 285, 292, 319, 340, 363, 283, 294, 394, 316, 364, 385, 293, 318, 341, 362, 295, 339, 319]"
"(319, 270)","[319, 319]"
"(320, 0)","[321, 345, 324, 311, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 290, 392, 346, 331, 304, 376, 322, 344, 325, 314, 349, 377, 338, 301, 360, 298, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 320, 323, 312, 289, 368, 359, 297, 379, 336, 299, 268, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 320]"
"(320, 90)","[181, 202, 247, 268, 177, 296, 168, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 288, 266, 170, 179, 226, 201, 320, 227, 289, 265, 297, 171, 246, 178, 225, 250, 320]"
"(320, 180)","[320, 319, 320]"
"(320, 270)","[392, 400, 442, 421, 401, 344, 391, 366, 423, 443, 420, 343, 390, 367, 398, 320, 441, 389, 368, 399, 444, 422, 320]"
"(321, 0)","[321, 345, 324, 311, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 290, 346, 331, 304, 376, 322, 325, 314, 349, 377, 338, 301, 360, 298, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 323, 312, 359, 379, 336, 299, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 321]"
"(321, 90)","[321, 181, 202, 247, 268, 177, 296, 168, 199, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 289, 265, 297, 171, 246, 290, 225, 250, 321]"
"(321, 180)","[321, 343, 320, 319, 296, 321]"
"(321, 270)","[392, 321, 345, 400, 442, 421, 401, 369, 344, 391, 366, 423, 443, 420, 343, 390, 367, 398, 441, 389, 368, 399, 444, 422, 321]"
"(322, 0)","[324, 311, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 346, 331, 304, 376, 322, 325, 314, 349, 377, 338, 301, 360, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 323, 312, 359, 379, 336, 299, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 322]"
"(322, 90)","[181, 202, 247, 299, 268, 177, 168, 322, 199, 204, 287, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 175, 289, 265, 222, 297, 171, 246, 290, 225, 250, 322]"
"(322, 180)","[321, 343, 320, 287, 319, 344, 366, 297, 296, 322, 322]"
"(322, 270)","[392, 346, 345, 400, 442, 421, 401, 369, 322, 344, 391, 366, 423, 443, 420, 370, 390, 367, 398, 441, 389, 368, 399, 444, 422, 322]"
"(323, 0)","[324, 311, 358, 380, 337, 302, 361, 381, 351, 334, 305, 371, 356, 328, 307, 331, 304, 376, 325, 314, 349, 377, 338, 301, 360, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 323, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 323]"
"(323, 90)","[174, 181, 202, 247, 299, 268, 177, 168, 199, 204, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 175, 323, 289, 265, 222, 171, 246, 300, 290, 225, 250, 323]"
"(323, 180)","[321, 345, 296, 322, 344, 287, 366, 343, 319, 288, 367, 298, 320, 323, 265, 389, 297, 323]"
"(323, 270)","[392, 346, 345, 400, 442, 421, 369, 401, 391, 423, 443, 420, 370, 390, 367, 398, 371, 347, 323, 441, 389, 368, 399, 444, 422, 323]"
"(324, 0)","[324, 311, 358, 380, 337, 302, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 376, 325, 314, 349, 377, 338, 301, 360, 382, 350, 335, 372, 355, 383, 329, 310, 353, 332, 303, 373, 326, 313, 348, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 375, 324]"
"(324, 90)","[324, 202, 247, 299, 268, 177, 168, 199, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 301, 266, 179, 226, 201, 175, 289, 300, 178, 290, 225, 250, 324]"
"(324, 180)","[321, 346, 174, 345, 324, 221, 247, 299, 296, 199, 322, 173, 344, 287, 366, 245, 343, 223, 390, 319, 288, 266, 367, 298, 197, 398, 320, 175, 323, 289, 265, 222, 389, 368, 297, 246, 198, 324]"
"(324, 270)","[392, 346, 324, 400, 401, 421, 442, 369, 393, 391, 423, 443, 420, 370, 390, 348, 398, 371, 347, 441, 368, 399, 444, 422, 372, 324]"
"(325, 0)","[311, 358, 380, 337, 302, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 376, 325, 314, 349, 377, 338, 360, 382, 350, 335, 355, 383, 329, 310, 353, 332, 303, 373, 326, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 375, 325]"
"(325, 90)","[291, 325, 301, 302, 300, 325]"
"(325, 180)","[321, 345, 324, 173, 224, 248, 267, 176, 290, 346, 199, 322, 344, 325, 287, 391, 366, 420, 223, 200, 319, 288, 266, 367, 298, 398, 175, 222, 246, 300, 196, 245, 343, 390, 320, 323, 289, 265, 389, 368, 297, 399, 174, 221, 247, 299, 369, 296, 197, 347, 198, 325]"
"(325, 270)","[392, 400, 401, 442, 421, 369, 393, 325, 373, 391, 349, 443, 420, 370, 348, 371, 347, 441, 399, 422, 372, 325]"
"(326, 0)","[311, 358, 380, 337, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 376, 314, 377, 338, 360, 382, 350, 335, 355, 383, 329, 310, 353, 332, 303, 326, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 375, 326]"
"(326, 90)","[303, 291, 326, 301, 302, 326]"
"(326, 180)","[321, 345, 324, 400, 421, 173, 267, 370, 290, 392, 346, 322, 344, 325, 287, 391, 366, 420, 319, 301, 288, 266, 367, 298, 398, 222, 246, 300, 196, 245, 343, 326, 390, 348, 320, 323, 289, 265, 389, 368, 297, 399, 221, 247, 299, 369, 296, 220, 197, 347, 441, 198, 326]"
"(326, 270)","[326, 374, 373, 348, 349, 370, 350, 372, 393, 371, 326]"
"(327, 0)","[311, 358, 380, 337, 361, 381, 351, 334, 305, 356, 328, 307, 331, 304, 376, 314, 377, 338, 360, 382, 335, 355, 383, 329, 310, 353, 332, 313, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 357, 327, 308, 375, 327]"
"(327, 90)","[303, 291, 304, 302, 327, 327]"
"(327, 180)","[392, 321, 346, 345, 324, 400, 299, 421, 369, 296, 322, 344, 325, 287, 391, 366, 349, 302, 420, 370, 343, 326, 390, 319, 348, 301, 288, 266, 367, 298, 398, 327, 371, 320, 347, 323, 289, 265, 389, 368, 297, 399, 300, 290, 327]"
"(327, 270)","[374, 373, 327, 349, 375, 350, 351, 372, 393, 371, 327]"
"(328, 0)","[358, 380, 335, 355, 383, 310, 378, 306, 311, 337, 361, 381, 328, 376, 332, 313, 359, 379, 330, 352, 334, 356, 307, 377, 312, 336, 354, 384, 309, 305, 331, 314, 338, 360, 382, 329, 353, 333, 357, 308, 328]"
"(328, 90)","[303, 304, 305, 328, 328]"
"(328, 180)","[392, 321, 346, 345, 324, 299, 369, 296, 322, 303, 344, 325, 287, 391, 366, 349, 302, 420, 370, 343, 326, 390, 319, 348, 301, 288, 367, 372, 298, 398, 327, 291, 371, 320, 347, 323, 289, 265, 389, 368, 297, 399, 350, 300, 328, 290, 328]"
"(328, 270)","[328, 374, 373, 376, 352, 375, 350, 351, 372, 393, 328]"
"(329, 0)","[358, 380, 335, 355, 383, 310, 378, 306, 311, 337, 361, 381, 332, 313, 359, 379, 330, 334, 356, 307, 377, 312, 336, 354, 384, 309, 331, 314, 338, 360, 382, 329, 353, 333, 357, 308, 329]"
"(329, 90)","[304, 329, 305, 306, 329]"
"(329, 180)","[392, 321, 346, 304, 345, 324, 299, 329, 296, 369, 393, 322, 303, 344, 325, 287, 373, 391, 366, 349, 302, 370, 343, 326, 390, 319, 348, 301, 288, 367, 372, 298, 398, 351, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 399, 350, 300, 328, 290, 329]"
"(329, 270)","[374, 373, 376, 375, 377, 329, 351, 352, 353, 329]"
"(330, 0)","[358, 380, 335, 355, 383, 310, 378, 311, 337, 361, 381, 332, 313, 359, 379, 330, 334, 356, 307, 312, 336, 354, 384, 309, 331, 314, 338, 360, 382, 333, 357, 308, 330]"
"(330, 90)","[330, 305, 307, 306, 330]"
"(330, 180)","[392, 321, 346, 304, 345, 324, 299, 329, 296, 369, 393, 322, 303, 344, 325, 287, 373, 391, 366, 349, 302, 330, 370, 352, 343, 326, 374, 390, 319, 348, 301, 288, 367, 372, 298, 398, 351, 305, 327, 291, 371, 320, 347, 323, 289, 389, 368, 297, 399, 350, 300, 328, 290, 330]"
"(330, 270)","[374, 376, 375, 378, 377, 330, 354, 352, 353, 330]"
"(331, 0)","[358, 380, 335, 355, 383, 310, 311, 337, 361, 381, 332, 313, 359, 379, 334, 356, 312, 336, 384, 309, 331, 314, 338, 360, 382, 333, 357, 308, 331]"
"(331, 90)","[331, 307, 306, 308, 331]"
"(331, 180)","[392, 321, 346, 331, 304, 345, 324, 299, 329, 296, 369, 393, 322, 353, 303, 344, 325, 287, 373, 391, 366, 349, 302, 330, 370, 352, 306, 343, 326, 374, 390, 319, 348, 301, 288, 367, 372, 298, 398, 351, 305, 327, 291, 371, 320, 347, 323, 289, 375, 389, 368, 297, 350, 300, 328, 290, 331]"
"(331, 270)","[331, 376, 375, 378, 377, 379, 354, 355, 353, 331]"
"(332, 0)","[358, 380, 335, 383, 310, 311, 337, 361, 381, 332, 313, 359, 334, 356, 312, 336, 384, 309, 314, 338, 360, 382, 333, 357, 332]"
"(332, 90)","[332, 309, 307, 308, 332]"
"(332, 180)","[392, 321, 346, 331, 304, 345, 324, 376, 299, 329, 296, 369, 354, 322, 353, 332, 303, 393, 344, 325, 287, 373, 391, 366, 349, 302, 330, 370, 352, 306, 328, 343, 326, 374, 390, 319, 348, 301, 288, 367, 298, 372, 351, 305, 327, 291, 371, 320, 347, 323, 289, 375, 389, 368, 297, 350, 300, 307, 290, 332]"
"(332, 270)","[332, 356, 376, 378, 377, 380, 379, 354, 355, 332]"
"(333, 0)","[358, 335, 383, 310, 311, 337, 361, 381, 313, 359, 334, 312, 336, 384, 314, 338, 360, 382, 333, 357, 333]"
"(333, 90)","[309, 310, 333, 308, 333]"
"(333, 180)","[321, 345, 324, 302, 370, 351, 305, 371, 328, 307, 392, 346, 331, 304, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 393, 353, 332, 303, 373, 343, 326, 390, 348, 320, 323, 289, 389, 368, 297, 299, 369, 354, 296, 330, 352, 306, 333, 374, 308, 291, 327, 347, 375, 333]"
"(333, 270)","[356, 357, 381, 378, 333, 377, 380, 379, 355, 333]"
"(334, 0)","[358, 335, 383, 311, 337, 361, 313, 359, 334, 312, 336, 384, 314, 338, 360, 382, 334]"
"(334, 90)","[311, 309, 310, 334, 334]"
"(334, 180)","[321, 345, 324, 302, 370, 351, 305, 334, 371, 356, 328, 307, 290, 392, 346, 304, 331, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 372, 355, 329, 393, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 389, 368, 297, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 308, 291, 327, 347, 375, 334]"
"(334, 270)","[356, 357, 378, 358, 380, 379, 382, 334, 381, 334]"
"(335, 0)","[335, 383, 337, 361, 313, 359, 312, 336, 384, 314, 338, 360, 335]"
"(335, 90)","[310, 311, 312, 335, 335]"
"(335, 180)","[321, 345, 324, 302, 370, 351, 305, 334, 371, 356, 328, 307, 392, 346, 304, 331, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 335, 372, 355, 310, 329, 393, 353, 332, 303, 373, 343, 326, 390, 348, 378, 320, 323, 289, 389, 368, 297, 379, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 335]"
"(335, 270)","[357, 383, 358, 359, 380, 379, 382, 335, 381, 335]"
"(336, 0)","[337, 361, 313, 336, 384, 314, 338, 360, 336]"
"(336, 90)","[313, 311, 312, 336, 336]"
"(336, 180)","[321, 345, 311, 324, 358, 380, 302, 370, 351, 305, 334, 371, 356, 328, 307, 290, 346, 304, 331, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 288, 367, 298, 350, 300, 335, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 320, 323, 289, 389, 368, 297, 379, 336, 299, 369, 354, 296, 309, 330, 352, 333, 306, 374, 357, 308, 327, 347, 375, 336]"
"(336, 270)","[384, 383, 358, 359, 380, 336, 360, 382, 381, 336]"
"(337, 0)","[337, 361, 314, 338, 337]"
"(337, 90)","[313, 314, 312, 337, 337]"
"(337, 180)","[321, 345, 311, 324, 358, 380, 337, 302, 370, 381, 351, 305, 334, 371, 356, 328, 307, 392, 346, 304, 331, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 301, 367, 298, 350, 300, 335, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 326, 390, 348, 378, 320, 312, 323, 389, 368, 359, 297, 379, 336, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 291, 327, 347, 375, 337]"
"(337, 270)","[337, 361, 381, 360, 382, 383, 359, 384, 337]"
"(338, 0)","[338, 338]"
"(338, 90)","[314, 338, 313, 338]"
"(338, 180)","[321, 345, 311, 324, 358, 380, 337, 302, 370, 381, 351, 305, 334, 371, 356, 328, 307, 346, 304, 331, 376, 322, 344, 325, 287, 391, 366, 349, 377, 319, 338, 301, 288, 367, 360, 298, 382, 350, 300, 335, 372, 355, 310, 329, 393, 353, 303, 332, 373, 343, 313, 326, 390, 348, 378, 320, 312, 323, 389, 368, 359, 297, 379, 336, 299, 369, 354, 296, 309, 330, 352, 306, 333, 374, 357, 308, 327, 347, 375, 338]"
"(338, 270)","[383, 361, 384, 338, 360, 382, 338]"
"(339, 0)","[397, 317, 342, 363, 318, 341, 388, 364, 319, 295, 340, 387, 365, 294, 339, 316, 286, 339]"
"(339, 90)","[284, 315, 285, 292, 283, 294, 316, 293, 286, 339, 339]"
"(339, 180)","[339, 339]"
"(339, 270)","[386, 395, 363, 394, 385, 396, 362, 387, 339, 339]"
"(340, 0)","[365, 364, 319, 295, 318, 340, 317, 341, 342, 388, 340]"
"(340, 90)","[293, 284, 315, 285, 292, 340, 316, 286, 295, 317, 283, 294, 340]"
"(340, 180)","[315, 340, 362, 339, 340]"
"(340, 270)","[388, 362, 397, 394, 340, 387, 386, 363, 364, 395, 385, 396, 340]"
"(341, 0)","[365, 319, 318, 341, 342, 341]"
"(341, 90)","[293, 318, 341, 284, 285, 292, 316, 286, 295, 317, 283, 294, 341]"
"(341, 180)","[315, 292, 340, 363, 316, 385, 341, 362, 339, 341]"
"(341, 270)","[365, 397, 364, 396, 395, 394, 341, 387, 388, 385, 386, 363, 341]"
"(342, 0)","[342, 342]"
"(342, 90)","[294, 319, 295, 318, 317, 293, 286, 284, 342, 283, 285, 342]"
"(342, 180)","[315, 386, 317, 342, 292, 340, 363, 283, 394, 316, 364, 385, 293, 341, 362, 339, 342]"
"(342, 270)","[365, 397, 364, 396, 395, 387, 342, 388, 386, 342]"
"(343, 0)","[321, 345, 324, 311, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 290, 392, 346, 331, 304, 376, 322, 344, 314, 325, 391, 349, 377, 338, 301, 367, 360, 298, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 343, 326, 313, 348, 378, 312, 323, 368, 359, 379, 336, 299, 401, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 343]"
"(343, 90)","[321, 181, 202, 247, 268, 177, 296, 168, 204, 287, 224, 203, 248, 267, 169, 180, 343, 223, 200, 319, 249, 178, 288, 266, 298, 170, 179, 226, 201, 320, 227, 289, 265, 297, 171, 290, 225, 250, 343]"
"(343, 180)","[343, 343]"
"(343, 270)","[400, 442, 421, 401, 391, 366, 423, 443, 420, 343, 390, 367, 398, 441, 389, 399, 444, 422, 343]"
"(344, 0)","[345, 311, 324, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 392, 346, 331, 304, 376, 322, 344, 314, 325, 349, 377, 338, 301, 360, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 312, 323, 368, 359, 379, 336, 299, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 344]"
"(344, 90)","[321, 181, 202, 247, 299, 268, 177, 296, 168, 322, 204, 344, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 320, 227, 289, 265, 297, 171, 246, 290, 225, 250, 344]"
"(344, 180)","[343, 320, 344, 319, 366, 344]"
"(344, 270)","[392, 400, 442, 421, 401, 344, 391, 366, 423, 443, 420, 390, 367, 398, 441, 389, 368, 399, 444, 422, 344]"
"(345, 0)","[345, 311, 324, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 346, 331, 304, 376, 314, 325, 349, 377, 338, 301, 360, 382, 350, 335, 300, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 326, 313, 348, 378, 312, 323, 359, 379, 336, 369, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 345]"
"(345, 90)","[321, 345, 181, 202, 247, 299, 268, 177, 296, 168, 322, 199, 204, 287, 224, 203, 248, 267, 169, 180, 223, 200, 249, 176, 178, 288, 266, 298, 170, 179, 226, 201, 227, 175, 323, 289, 265, 297, 171, 246, 300, 290, 225, 250, 345]"
"(345, 180)","[321, 343, 320, 344, 345, 319, 366, 389, 367, 296, 345]"
"(345, 270)","[392, 345, 400, 442, 421, 401, 369, 391, 423, 443, 420, 390, 367, 398, 441, 389, 368, 399, 444, 422, 345]"
"(346, 0)","[311, 324, 358, 380, 337, 302, 370, 361, 381, 351, 334, 305, 371, 356, 328, 307, 346, 331, 304, 376, 314, 325, 349, 377, 338, 301, 360, 382, 350, 335, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 313, 326, 348, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 291, 347, 375, 346]"
"(346, 90)","[346, 324, 181, 202, 247, 299, 268, 177, 168, 199, 322, 204, 287, 224, 203, 198, 248, 267, 169, 180, 223, 200, 249, 176, 178, 301, 288, 266, 298, 170, 179, 226, 201, 227, 175, 323, 289, 265, 222, 297, 171, 246, 300, 290, 225, 250, 346]"
"(346, 180)","[321, 346, 345, 296, 322, 344, 287, 366, 343, 390, 319, 367, 398, 320, 389, 368, 297, 346]"
"(346, 270)","[392, 346, 400, 401, 421, 442, 369, 391, 423, 443, 420, 370, 390, 398, 441, 368, 399, 444, 422, 346]"
"(347, 0)","[311, 358, 380, 337, 302, 361, 381, 351, 334, 305, 371, 356, 328, 307, 331, 304, 376, 314, 325, 349, 377, 338, 360, 382, 350, 335, 372, 355, 383, 329, 310, 393, 353, 332, 303, 373, 313, 326, 348, 378, 312, 359, 379, 336, 354, 384, 330, 309, 352, 333, 306, 374, 357, 327, 308, 347, 375, 347]"
"(347, 90)","[174, 324, 202, 247, 299, 268, 177, 168, 199, 204, 325, 224, 203, 198, 248, 302, 267, 169, 180, 223, 200, 249, 176, 301, 288, 266, 298, 170, 179, 291, 226, 201, 347, 227, 175, 323, 289, 265, 222, 246, 300, 178, 290, 225, 250, 347]"
"(347, 180)","[321, 346, 345, 369, 296, 322, 344, 287, 391, 366, 420, 343, 390, 319, 288, 367, 298, 398, 320, 347, 323, 265, 389, 368, 297, 399, 347]"
