states,observations
"(753, 90)","[36, 581, 540, 4, 720, 584, 564, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 68, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 536, 455, 427, 366, 514, 1, 34, 674, 100, 165, 194, 351, 35, 633, 369, 515, 627, 565, 583, 252, 718, 589, 568, 487, 586, 98, 221, 630, 134, 288, 320, 453, 485, 2, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 368, 628, 65, 398, 137, 542, 289, 192, 753, 582, 395, 541, 3, 719, 195, 588, 354, 563, 486, 585, 97, 222, 254, 673, 454, 396, 538, 484, 429, 566, 67, 512, 96, 32, 632, 129, 676, 136, 353, 537, 367, 513, 0, 66, 675]"
"(753, 180)",[753]
"(753, 270)","[763, 782, 783, 781, 753, 810, 809, 808, 762]"
"(754, 0)","[756, 640, 570, 593, 723, 571, 684, 643, 600, 596, 607, 636, 688, 765, 648, 764, 637, 592, 724, 599, 644, 679, 606, 784, 683, 603, 755, 645, 638, 687, 591, 725, 598, 641, 678, 605, 634, 595, 721, 602, 682, 754, 646, 686, 590, 726, 681, 642, 597, 604, 639, 594, 722, 685, 601, 608, 635, 727, 680, 647]"
"(754, 90)","[36, 540, 4, 720, 564, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 68, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 536, 455, 427, 366, 514, 1, 34, 674, 100, 165, 194, 351, 35, 633, 369, 515, 721, 565, 754, 583, 252, 589, 568, 487, 586, 98, 221, 630, 134, 288, 320, 453, 485, 2, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 628, 65, 398, 137, 542, 289, 192, 582, 395, 541, 3, 195, 719, 588, 354, 486, 585, 97, 222, 254, 256, 454, 396, 538, 484, 429, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 537, 367, 513, 0, 66, 675]"
"(754, 180)","[536, 533, 510, 670, 574, 581, 562, 626, 719, 563, 674, 578, 623, 669, 673, 573, 580, 564, 624, 577, 627, 559, 716, 535, 672, 621, 576, 754, 628, 560, 717, 762, 622, 534, 671, 753, 575, 582, 561, 625, 718, 579]"
"(754, 270)","[764, 763, 782, 811, 783, 781, 784, 810, 754, 809, 808, 762]"
"(755, 0)","[756, 640, 570, 593, 723, 684, 600, 636, 765, 680, 637, 592, 724, 599, 679, 683, 755, 638, 591, 725, 598, 641, 595, 682, 681, 642, 597, 639, 594, 722, 635, 596]"
"(755, 90)","[36, 540, 4, 720, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 68, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 455, 427, 366, 514, 1, 34, 100, 165, 194, 351, 35, 633, 369, 515, 721, 583, 252, 589, 568, 487, 586, 98, 221, 630, 134, 288, 320, 453, 485, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 722, 192, 635, 395, 541, 3, 195, 588, 354, 486, 585, 97, 222, 254, 454, 396, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 367, 513, 0, 66, 675]"
"(755, 180)","[533, 510, 581, 562, 623, 578, 669, 720, 564, 755, 559, 620, 672, 717, 629, 671, 536, 714, 574, 665, 626, 674, 580, 624, 577, 668, 627, 565, 754, 583, 560, 762, 617, 667, 718, 763, 670, 715, 573, 535, 621, 576, 628, 534, 753, 582, 561, 618, 579, 666, 719, 563, 619, 673, 716, 781, 537, 622, 575, 625, 675]"
"(755, 270)","[764, 763, 782, 811, 783, 781, 784, 810, 809, 755, 808, 765]"
"(756, 0)",[756]
"(756, 90)","[723, 36, 636, 540, 4, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 68, 587, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 756, 455, 427, 366, 514, 1, 34, 100, 165, 194, 351, 35, 633, 369, 515, 721, 252, 589, 568, 680, 586, 98, 221, 630, 134, 288, 320, 453, 485, 592, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 722, 192, 635, 395, 541, 3, 195, 588, 354, 486, 585, 97, 222, 254, 454, 396, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 367, 513, 0, 66]"
"(756, 180)","[533, 510, 581, 562, 623, 578, 669, 720, 564, 755, 584, 559, 620, 672, 717, 629, 671, 536, 756, 714, 574, 665, 626, 674, 580, 624, 577, 668, 627, 721, 565, 754, 583, 560, 762, 617, 667, 718, 763, 630, 670, 715, 573, 664, 808, 535, 621, 576, 663, 628, 534, 753, 582, 561, 618, 579, 666, 719, 563, 764, 619, 782, 673, 716, 781, 676, 537, 713, 622, 575, 662, 625, 675]"
"(756, 270)","[764, 756, 782, 811, 783, 784, 810, 809, 765]"
"(757, 0)",[757]
"(757, 90)","[640, 570, 593, 684, 636, 728, 637, 592, 683, 638, 591, 641, 595, 682, 757, 590, 726, 597, 681, 639, 594, 685, 635, 589, 727, 596]"
"(757, 180)",[757]
"(757, 270)","[841, 787, 891, 920, 814, 867, 938, 970, 786, 766, 890, 946, 998, 844, 894, 864, 767, 947, 865, 1023, 785, 843, 812, 757, 893, 788, 1048, 866, 842, 768, 919, 1075, 813, 939, 971, 892]"
"(758, 0)",[758]
"(758, 90)","[570, 640, 593, 600, 643, 732, 688, 599, 644, 645, 687, 598, 641, 595, 758, 730, 686, 597, 642, 594, 639, 601, 685, 731, 689, 596]"
"(758, 180)",[758]
"(758, 270)","[769, 791, 817, 770, 846, 871, 790, 872, 818, 868, 771, 789, 758, 895, 815, 899, 792, 898, 845, 816]"
"(759, 0)",[759]
"(759, 90)","[661, 703, 748, 658, 706, 612, 656, 659, 615, 702, 749, 759, 660, 614, 611, 572, 705, 747, 657, 613, 610, 616, 704]"
"(759, 180)",[759]
"(759, 270)","[882, 829, 933, 914, 859, 883, 930, 799, 880, 908, 775, 910, 855, 830, 858, 759, 803, 928, 884, 931, 802, 832, 913, 854, 831, 857, 881, 828, 932, 801, 929, 773, 827, 800, 912, 853, 909, 774, 885, 911, 856]"
"(760, 0)",[760]
"(760, 90)","[666, 533, 510, 574, 710, 665, 578, 751, 711, 577, 559, 620, 535, 621, 576, 760, 560, 477, 667, 622, 534, 575, 709, 561]"
"(760, 180)",[760]
"(760, 270)","[805, 804, 778, 834, 777, 760, 833]"
"(761, 0)",[761]
"(761, 90)","[536, 714, 670, 581, 626, 562, 563, 578, 752, 669, 715, 580, 761, 564, 624, 538, 535, 482, 565, 511, 537, 713, 671, 582, 625, 561, 579]"
"(761, 180)",[761]
"(761, 270)","[835, 836, 807, 761, 779, 780, 806]"
"(762, 0)","[756, 763, 640, 570, 593, 723, 783, 636, 765, 680, 764, 637, 592, 724, 782, 679, 784, 683, 755, 638, 591, 725, 678, 811, 634, 595, 721, 682, 754, 762, 590, 681, 597, 639, 594, 722, 810, 635, 596]"
"(762, 90)","[540, 4, 720, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 515, 721, 754, 583, 762, 252, 718, 589, 568, 487, 586, 98, 221, 630, 134, 288, 320, 453, 485, 2, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 192, 753, 395, 541, 3, 719, 195, 588, 354, 486, 585, 97, 222, 254, 256, 454, 396, 484, 429, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 367, 513, 0, 66, 675]"
"(762, 180)",[762]
"(762, 270)","[782, 781, 809, 808, 762]"
"(763, 0)","[756, 763, 593, 723, 783, 636, 765, 764, 637, 592, 724, 679, 784, 755, 638, 591, 811, 595, 682, 681, 594, 722, 635, 680]"
"(763, 90)","[581, 540, 720, 755, 584, 564, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 536, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 515, 627, 721, 565, 754, 583, 252, 718, 589, 568, 487, 586, 98, 763, 221, 630, 134, 288, 320, 453, 485, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 628, 65, 398, 137, 542, 289, 722, 192, 753, 635, 582, 395, 541, 3, 195, 719, 588, 354, 563, 486, 585, 97, 222, 254, 673, 454, 396, 538, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 537, 367, 513, 0, 66, 675]"
"(763, 180)","[763, 781, 753, 762]"
"(763, 270)","[763, 782, 783, 781, 810, 809, 808]"
"(764, 0)","[764, 756, 784, 765]"
"(764, 90)","[723, 636, 540, 720, 564, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 536, 756, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 515, 721, 565, 754, 583, 252, 589, 568, 487, 680, 586, 98, 221, 630, 134, 288, 320, 453, 485, 592, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 628, 65, 398, 137, 542, 289, 722, 192, 635, 582, 395, 541, 3, 195, 719, 588, 354, 486, 585, 97, 764, 222, 254, 256, 454, 396, 538, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 537, 367, 513, 0, 66, 675]"
"(764, 180)","[536, 763, 533, 510, 581, 562, 626, 719, 563, 674, 578, 764, 782, 673, 580, 564, 808, 627, 672, 535, 781, 754, 628, 560, 717, 762, 534, 671, 753, 582, 561, 625, 718, 579]"
"(764, 270)","[764, 782, 811, 783, 784, 810, 809]"
"(765, 0)",[765]
"(765, 90)","[723, 540, 720, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 756, 455, 427, 366, 514, 1, 34, 165, 194, 351, 35, 633, 369, 515, 721, 583, 252, 589, 568, 586, 98, 221, 630, 134, 288, 320, 453, 485, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 722, 192, 395, 541, 3, 195, 588, 354, 765, 486, 585, 97, 222, 254, 454, 396, 484, 429, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 367, 513, 0, 66, 675]"
"(765, 180)","[536, 579, 763, 783, 533, 510, 670, 581, 562, 626, 719, 563, 674, 765, 578, 623, 764, 782, 673, 580, 720, 564, 624, 755, 577, 808, 627, 559, 716, 535, 672, 781, 565, 576, 754, 809, 583, 628, 560, 717, 762, 537, 629, 534, 671, 753, 582, 561, 625, 718, 675]"
"(765, 270)","[811, 783, 784, 810, 765]"
"(766, 0)","[767, 766, 787, 768, 814, 757, 788]"
"(766, 90)",[766]
"(766, 180)",[766]
"(766, 270)","[1049, 841, 787, 891, 920, 814, 867, 970, 1097, 786, 766, 946, 998, 1024, 844, 894, 864, 892, 947, 999, 865, 1023, 785, 843, 1076, 812, 893, 1048, 866, 842, 1075, 813, 939, 971]"
"(767, 0)","[767, 768, 788]"
"(767, 90)","[757, 767]"
"(767, 180)","[767, 786, 766, 785]"
"(767, 270)","[787, 841, 891, 920, 814, 867, 938, 970, 786, 890, 946, 998, 844, 894, 864, 767, 947, 865, 1023, 843, 812, 893, 788, 1048, 866, 842, 919, 1075, 813, 939, 971, 892]"
"(768, 0)",[768]
"(768, 90)",[768]
"(768, 180)","[767, 786, 766, 787, 768, 785, 812, 757]"
"(768, 270)","[787, 841, 891, 920, 814, 867, 938, 970, 890, 946, 844, 894, 864, 865, 843, 812, 893, 788, 866, 842, 768, 919, 813, 939, 892]"
"(769, 0)","[769, 791, 792, 771, 790, 758, 818, 817, 770, 846]"
"(769, 90)",[769]
"(769, 180)",[769]
"(769, 270)","[769, 817, 790, 896, 868, 789, 895, 869, 815, 845, 816]"
"(770, 0)","[791, 792, 771, 818, 770]"
"(770, 90)","[758, 770]"
"(770, 180)","[769, 789, 770]"
"(770, 270)","[791, 817, 770, 846, 871, 790, 872, 818, 868, 900, 789, 895, 815, 899, 845, 816]"
"(771, 0)",[771]
"(771, 90)",[771]
"(771, 180)","[769, 771, 789, 790, 758, 770, 815]"
"(771, 270)","[791, 817, 846, 871, 790, 872, 818, 868, 771, 815, 899, 792, 898, 845, 816]"
"(772, 0)","[859, 802, 832, 831, 775, 773, 776, 830, 858, 801, 774, 885, 759, 803, 772, 800]"
"(772, 90)",[772]
"(772, 180)",[772]
"(772, 270)","[882, 829, 933, 914, 883, 930, 799, 880, 908, 910, 855, 830, 858, 928, 884, 931, 772, 913, 854, 857, 881, 828, 932, 929, 827, 800, 912, 909, 885, 911, 856]"
"(773, 0)","[859, 802, 832, 831, 775, 773, 776, 801, 774, 759, 803]"
"(773, 90)",[773]
"(773, 180)","[773, 772, 799]"
"(773, 270)","[882, 829, 933, 914, 859, 883, 930, 799, 880, 908, 910, 855, 830, 858, 928, 884, 931, 913, 854, 831, 857, 881, 828, 932, 801, 929, 773, 827, 800, 912, 853, 909, 885, 911, 856]"
"(774, 0)","[802, 832, 775, 776, 774, 803]"
"(774, 90)","[759, 774]"
"(774, 180)","[827, 853, 854, 800, 826, 773, 828, 772, 774, 799]"
"(774, 270)","[882, 829, 933, 914, 859, 883, 930, 880, 908, 910, 855, 830, 858, 928, 884, 931, 802, 832, 913, 854, 831, 857, 881, 828, 932, 801, 929, 800, 912, 909, 774, 885, 911, 856]"
"(775, 0)","[775, 776, 803]"
"(775, 90)",[775]
"(775, 180)","[855, 829, 772, 801, 826, 854, 773, 827, 800, 759, 853, 774, 799, 880, 828, 775]"
"(775, 270)","[882, 829, 933, 914, 859, 883, 930, 880, 908, 775, 910, 855, 830, 858, 803, 928, 884, 931, 802, 832, 913, 831, 857, 881, 932, 801, 929, 912, 909, 885, 911, 856]"
"(776, 0)",[776]
"(776, 90)",[776]
"(776, 180)","[855, 829, 772, 801, 826, 776, 854, 830, 773, 827, 800, 759, 853, 909, 774, 799, 880, 908, 856, 881, 828, 775, 802]"
"(776, 270)","[882, 933, 914, 859, 802, 832, 831, 857, 883, 930, 910, 928, 881, 932, 912, 776, 830, 858, 929, 885, 911, 856, 803, 884, 931, 913, 909]"
"(777, 0)","[805, 777, 778]"
"(777, 90)","[777, 760]"
"(777, 180)",[777]
"(777, 270)","[805, 804, 777, 833, 834]"
"(778, 0)",[778]
"(778, 90)",[778]
"(778, 180)","[804, 777, 760, 778]"
"(778, 270)","[805, 804, 778, 833, 834]"
"(779, 0)","[807, 779, 761, 780]"
"(779, 90)",[779]
"(779, 180)",[779]
"(779, 270)","[835, 836, 807, 779, 806]"
"(780, 0)",[780]
"(780, 90)","[780, 761]"
"(780, 180)","[779, 780, 806]"
"(780, 270)","[835, 836, 807, 780, 806]"
"(781, 0)","[756, 763, 593, 723, 783, 636, 765, 764, 637, 592, 724, 782, 679, 784, 755, 638, 591, 811, 781, 809, 681, 594, 722, 810, 635, 680]"
"(781, 90)","[36, 540, 4, 720, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 515, 721, 754, 762, 252, 718, 589, 568, 487, 586, 98, 763, 221, 630, 134, 288, 320, 453, 485, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 722, 192, 753, 635, 395, 541, 3, 719, 195, 588, 354, 486, 585, 97, 222, 254, 454, 396, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 781, 676, 136, 353, 367, 513, 0, 66, 675]"
"(781, 180)",[781]
"(781, 270)","[808, 781]"
"(782, 0)","[764, 756, 782, 811, 783, 784, 810, 765]"
"(782, 90)","[723, 636, 540, 720, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 756, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 515, 721, 565, 754, 583, 762, 252, 718, 589, 568, 487, 680, 586, 98, 763, 221, 630, 134, 288, 320, 453, 485, 592, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 628, 65, 398, 137, 542, 289, 722, 192, 753, 635, 582, 395, 541, 3, 195, 719, 588, 354, 486, 585, 97, 764, 222, 782, 254, 673, 256, 454, 396, 538, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 537, 367, 513, 0, 66, 675]"
"(782, 180)","[782, 781, 808, 762]"
"(782, 270)","[809, 782]"
"(783, 0)","[811, 783, 784, 765]"
"(783, 90)","[723, 581, 540, 720, 564, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 536, 756, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 515, 627, 721, 565, 754, 583, 252, 718, 589, 568, 680, 586, 98, 763, 221, 630, 783, 134, 288, 320, 453, 485, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 628, 65, 398, 137, 542, 289, 722, 192, 753, 635, 582, 395, 541, 3, 195, 719, 588, 354, 563, 765, 486, 585, 97, 764, 222, 254, 673, 454, 396, 538, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 537, 367, 513, 0, 66, 675]"
"(783, 180)","[763, 782, 783, 781, 753, 809, 808, 762]"
"(783, 270)","[783, 810]"
"(784, 0)",[784]
"(784, 90)","[723, 540, 720, 564, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 567, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 536, 756, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 784, 515, 721, 565, 754, 583, 252, 589, 568, 586, 98, 221, 630, 134, 288, 320, 453, 485, 2, 679, 33, 631, 128, 64, 677, 99, 224, 166, 319, 193, 352, 634, 368, 628, 65, 398, 137, 542, 289, 722, 192, 582, 395, 541, 3, 195, 719, 588, 354, 765, 486, 585, 97, 764, 222, 254, 454, 396, 484, 429, 566, 67, 512, 678, 96, 32, 632, 129, 676, 136, 353, 537, 367, 513, 0, 66, 675]"
"(784, 180)","[536, 763, 783, 533, 510, 581, 562, 626, 719, 563, 674, 764, 782, 673, 580, 784, 564, 808, 627, 672, 535, 781, 754, 809, 628, 717, 762, 534, 753, 810, 582, 561, 625, 718, 579]"
"(784, 270)","[784, 811]"
"(785, 0)","[787, 814, 867, 786, 766, 844, 767, 843, 785, 812, 757, 788, 768, 813]"
"(785, 90)",[785]
"(785, 180)",[785]
"(785, 270)",[785]
"(786, 0)","[767, 786, 787, 768, 814, 813, 844, 788]"
"(786, 90)","[767, 786, 766, 757]"
"(786, 180)","[786, 785]"
"(786, 270)","[1049, 841, 891, 920, 867, 938, 970, 1097, 786, 946, 998, 1024, 844, 1098, 894, 864, 947, 999, 865, 1023, 843, 1076, 812, 893, 1048, 866, 842, 919, 1075, 813, 939, 971, 892]"
"(787, 0)","[787, 768, 814, 788]"
"(787, 90)","[767, 766, 787, 768, 757]"
"(787, 180)","[786, 766, 787, 785, 812]"
"(787, 270)","[841, 787, 891, 920, 814, 867, 938, 970, 890, 946, 998, 844, 894, 864, 947, 865, 1023, 843, 812, 893, 866, 842, 919, 813, 939, 892]"
"(788, 0)",[788]
"(788, 90)","[767, 768, 757, 788]"
"(788, 180)","[767, 786, 766, 787, 841, 842, 785, 813, 812, 864, 788]"
"(788, 270)","[891, 920, 814, 867, 938, 970, 890, 946, 844, 894, 864, 865, 843, 893, 788, 866, 842, 919, 813, 939, 892]"
"(789, 0)","[791, 792, 771, 789, 790, 818, 816, 817, 770, 846]"
"(789, 90)","[769, 789, 758, 770]"
"(789, 180)",[789]
"(789, 270)","[789, 895, 845, 896, 869, 816, 868, 815]"
"(790, 0)","[791, 792, 771, 790, 818, 817, 846]"
"(790, 90)","[769, 771, 790, 758, 770]"
"(790, 180)","[769, 789, 790, 815]"
"(790, 270)","[790, 817, 895, 845, 816, 868, 815]"
"(791, 0)","[791, 792, 818]"
"(791, 90)","[791, 771, 758, 770]"
"(791, 180)","[769, 791, 789, 790, 845, 816, 770, 815]"
"(791, 270)","[871, 899, 791, 900, 817, 898, 872, 818, 816, 846]"
"(792, 0)",[792]
"(792, 90)",[792]
"(792, 180)","[769, 791, 792, 771, 789, 790, 758, 845, 817, 816, 770, 815]"
"(792, 270)","[871, 899, 870, 792, 897, 898, 872, 818, 817, 846]"
"(793, 0)","[823, 851, 796, 907, 824, 850, 795, 820, 877, 849, 821, 794, 798, 825, 878, 822, 793, 797, 879, 852]"
"(793, 90)",[793]
"(793, 180)",[793]
"(793, 270)","[923, 904, 876, 875, 922, 901, 903, 924, 819, 848, 820, 900, 847, 873, 793, 874, 921, 902]"
"(794, 0)","[823, 851, 796, 907, 824, 850, 906, 795, 877, 849, 821, 794, 798, 825, 878, 822, 797, 927, 879, 852]"
"(794, 90)",[794]
"(794, 180)","[819, 793, 794]"
"(794, 270)","[923, 876, 875, 922, 901, 903, 819, 848, 820, 900, 847, 873, 821, 794, 899, 874, 921, 902]"
"(795, 0)","[852, 823, 851, 796, 907, 824, 850, 795, 798, 825, 878, 822, 879, 797]"
"(795, 90)",[795]
"(795, 180)","[795, 820, 819, 847, 793, 794]"
"(795, 270)","[875, 901, 907, 848, 850, 906, 927, 795, 820, 900, 940, 847, 877, 873, 849, 905, 821, 926, 899, 878, 822, 874, 921, 902]"
"(796, 0)","[798, 796, 825, 852, 824, 823, 851, 879, 797]"
"(796, 90)",[796]
"(796, 180)","[796, 819, 848, 872, 795, 820, 900, 847, 873, 821, 794, 899, 898, 793, 874]"
"(796, 270)","[823, 851, 796, 907, 850, 906, 925, 940, 877, 849, 905, 821, 926, 878, 822, 927, 879]"
"(797, 0)","[825, 852, 824, 797, 798]"
"(797, 90)",[797]
"(797, 180)","[897, 796, 819, 848, 872, 795, 820, 847, 873, 821, 794, 899, 898, 822, 793, 874, 797]"
"(797, 270)","[852, 823, 851, 924, 907, 824, 850, 906, 925, 940, 877, 849, 905, 926, 878, 822, 927, 879, 797, 904]"
"(798, 0)",[798]
"(798, 90)",[798]
"(798, 180)","[823, 796, 819, 848, 795, 820, 847, 849, 821, 794, 798, 822, 793, 797]"
"(798, 270)","[823, 851, 924, 907, 824, 850, 906, 925, 940, 877, 849, 905, 926, 798, 825, 878, 927, 879, 852, 904]"
"(799, 0)","[829, 914, 859, 802, 832, 831, 857, 775, 773, 799, 776, 830, 858, 801, 774, 885, 759, 803, 884, 800]"
"(799, 90)","[773, 772, 799]"
"(799, 180)",[799]
"(799, 270)","[882, 829, 933, 914, 883, 930, 799, 880, 908, 910, 855, 928, 884, 931, 913, 854, 857, 881, 828, 932, 929, 827, 912, 853, 909, 911, 856]"
"(800, 0)","[859, 802, 832, 831, 775, 776, 830, 858, 801, 774, 885, 803, 800]"
"(800, 90)","[759, 773, 772, 774, 800]"
"(800, 180)","[853, 854, 828, 772, 799, 827, 800, 826]"
"(800, 270)","[882, 829, 933, 914, 883, 930, 880, 908, 910, 855, 830, 858, 928, 884, 931, 913, 854, 857, 881, 828, 932, 929, 800, 912, 909, 885, 911, 856]"
"(801, 0)","[859, 802, 832, 831, 775, 776, 801, 803]"
"(801, 90)","[759, 773, 801, 775, 774]"
"(801, 180)","[855, 829, 772, 801, 826, 854, 773, 827, 800, 853, 799, 880, 828]"
"(801, 270)","[882, 829, 933, 914, 859, 883, 930, 880, 908, 910, 855, 830, 858, 928, 884, 931, 913, 831, 857, 881, 932, 801, 929, 912, 909, 885, 911, 856]"
"(802, 0)","[802, 832, 776, 803]"
"(802, 90)","[759, 775, 802, 774, 776]"
"(802, 180)","[855, 829, 772, 801, 826, 854, 830, 773, 827, 800, 853, 909, 774, 799, 880, 908, 856, 881, 828, 802]"
"(802, 270)","[882, 933, 914, 859, 883, 930, 910, 830, 858, 928, 884, 931, 802, 832, 913, 831, 857, 881, 932, 929, 912, 909, 885, 911, 856]"
"(803, 0)",[803]
"(803, 90)","[775, 776, 803]"
"(803, 180)","[910, 855, 882, 829, 772, 801, 826, 854, 830, 773, 827, 800, 759, 853, 909, 831, 803, 857, 928, 774, 799, 880, 908, 856, 881, 828, 775, 802]"
"(803, 270)","[882, 933, 914, 859, 832, 831, 857, 883, 930, 910, 932, 912, 858, 929, 885, 911, 803, 884, 931, 913]"
"(804, 0)","[805, 804, 778, 834]"
"(804, 90)","[804, 777, 760, 778]"
"(804, 180)",[804]
"(804, 270)","[804, 833, 834]"
"(805, 0)",[805]
"(805, 90)","[805, 777, 760, 778]"
"(805, 180)","[805, 804, 777, 833]"
"(805, 270)","[805, 833, 834]"
"(806, 0)","[836, 807, 780, 806]"
"(806, 90)","[779, 761, 780, 806]"
"(806, 180)",[806]
"(806, 270)","[835, 836, 806]"
"(807, 0)",[807]
"(807, 90)","[807, 761, 779, 780]"
"(807, 180)","[835, 807, 779, 806]"
"(807, 270)","[835, 836, 807]"
"(808, 0)","[808, 809]"
"(808, 90)","[723, 36, 636, 540, 4, 720, 755, 584, 223, 253, 286, 131, 255, 397, 539, 483, 428, 590, 567, 68, 587, 629, 130, 135, 287, 164, 321, 430, 167, 452, 569, 322, 756, 455, 427, 366, 514, 1, 34, 674, 165, 194, 351, 35, 633, 369, 515, 721, 754, 762, 252, 718, 589, 568, 487, 680, 586, 98, 763, 221, 630, 134, 288, 320, 453, 485, 592, 2, 679, 33, 631, 128, 64, 677, 808, 99, 224, 166, 319, 193, 352, 634, 368, 65, 398, 137, 542, 289, 722, 192, 753, 635, 395, 541, 3, 195, 719, 588, 354, 486, 585, 97, 764, 222, 782, 254, 256, 454, 396, 484, 429, 591, 566, 67, 512, 678, 96, 32, 632, 129, 781, 676, 136, 353, 367, 513, 0, 66, 675]"
"(808, 180)",[808]
"(808, 270)","[1112, 860, 968, 1093, 1019, 1122, 1153, 861, 917, 935, 888, 994, 942, 969, 1096, 1046, 1152, 1072, 1185, 1218, 838, 943, 1022, 1123, 1071, 918, 1074, 1187, 967, 1094, 1114, 945, 862, 966, 934, 887, 995, 1021, 1186, 1156, 1217, 915, 886, 837, 944, 1124, 1220, 808, 1188, 1095, 1113, 1120, 889, 997, 1115, 996, 1020, 1121, 1044, 1154, 1047, 1155, 1216, 916, 936, 1045, 1073, 1184, 937, 1219]"
