states,observations
"(414, 270)","[414, 621, 516, 555, 592, 591, 552, 517, 466, 620, 554, 551, 518, 588, 465, 589, 550, 514, 623, 590, 515, 553, 622, 467, 414]"
"(415, 0)","[416, 415, 468, 377, 415]"
"(415, 90)","[214, 292, 328, 376, 375, 331, 251, 213, 291, 294, 415, 252, 329, 212, 293, 216, 253, 177, 176, 215, 178, 377, 330, 250, 415]"
"(415, 180)","[414, 621, 545, 486, 581, 481, 466, 509, 451, 404, 551, 496, 440, 415, 538, 491, 615, 461, 514, 450, 405, 585, 493, 435, 480, 460, 503, 445, 410, 541, 498, 434, 328, 455, 375, 547, 508, 444, 411, 620, 544, 487, 582, 482, 465, 370, 510, 454, 589, 550, 505, 439, 619, 537, 492, 583, 617, 464, 515, 449, 406, 586, 494, 438, 489, 459, 504, 448, 407, 587, 499, 458, 374, 546, 501, 443, 412, 543, 488, 483, 511, 453, 549, 506, 442, 413, 618, 485, 584, 616, 463, 452, 495, 437, 490, 462, 513, 447, 408, 588, 500, 436, 540, 479, 528, 457, 502, 446, 409, 542, 497, 484, 512, 456, 548, 507, 441, 415]"
"(415, 270)","[621, 516, 555, 592, 591, 552, 517, 466, 554, 551, 518, 415, 589, 623, 468, 590, 515, 553, 467, 622, 415]"
"(416, 0)","[416, 416]"
"(416, 90)","[214, 292, 376, 331, 251, 213, 291, 294, 252, 329, 212, 293, 416, 216, 253, 177, 176, 215, 178, 377, 330, 250, 416]"
"(416, 180)","[414, 621, 545, 486, 581, 481, 466, 371, 509, 451, 404, 373, 551, 496, 440, 415, 538, 491, 615, 461, 514, 450, 405, 585, 493, 435, 480, 460, 503, 445, 410, 541, 498, 328, 455, 375, 547, 508, 444, 411, 620, 544, 487, 582, 482, 465, 370, 510, 454, 589, 550, 505, 439, 416, 619, 537, 492, 583, 617, 464, 515, 449, 406, 586, 494, 438, 622, 489, 459, 504, 448, 407, 376, 587, 499, 529, 329, 458, 374, 546, 501, 443, 412, 543, 488, 483, 511, 453, 590, 549, 506, 442, 413, 618, 485, 584, 616, 463, 516, 452, 552, 495, 437, 539, 490, 291, 462, 513, 447, 408, 588, 500, 436, 457, 502, 446, 409, 542, 497, 484, 467, 512, 456, 548, 507, 441, 416]"
"(416, 270)","[555, 516, 592, 517, 552, 591, 554, 518, 416, 468, 623, 590, 553, 467, 622, 416]"
"(417, 0)","[486, 430, 481, 563, 451, 496, 440, 491, 425, 470, 383, 521, 450, 493, 435, 632, 480, 424, 343, 527, 475, 384, 597, 569, 524, 503, 445, 498, 434, 630, 533, 477, 419, 338, 567, 530, 600, 455, 444, 487, 429, 482, 418, 341, 560, 599, 454, 505, 439, 492, 428, 471, 520, 602, 449, 494, 438, 489, 423, 342, 526, 476, 385, 596, 523, 504, 448, 499, 433, 631, 478, 422, 564, 529, 473, 386, 595, 558, 501, 443, 488, 432, 535, 483, 417, 340, 561, 532, 598, 393, 453, 506, 442, 485, 427, 472, 381, 562, 452, 495, 437, 490, 426, 525, 469, 382, 522, 447, 500, 436, 479, 421, 565, 528, 474, 387, 568, 559, 457, 502, 446, 497, 431, 629, 534, 484, 420, 339, 566, 531, 601, 394, 456, 441, 417]"
"(417, 90)","[300, 55, 337, 219, 180, 5, 76, 25, 140, 120, 58, 297, 159, 183, 257, 6, 15, 96, 57, 217, 338, 97, 301, 336, 220, 179, 379, 2, 10, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 138, 56, 157, 218, 0, 335, 417, 256, 1, 3, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 4, 75, 40, 26, 119, 59, 158, 258, 7, 14, 334, 255, 13, 98, 141, 417]"
"(417, 180)","[417, 417]"
"(417, 270)","[417, 417]"
"(418, 0)","[486, 430, 481, 563, 451, 496, 440, 491, 425, 470, 383, 521, 450, 493, 435, 480, 424, 654, 343, 527, 475, 384, 597, 569, 524, 556, 503, 445, 498, 434, 630, 533, 477, 419, 567, 530, 600, 455, 444, 487, 429, 627, 482, 418, 341, 560, 599, 454, 505, 439, 492, 428, 471, 520, 602, 449, 494, 438, 489, 423, 342, 526, 476, 385, 596, 523, 557, 504, 448, 499, 433, 631, 478, 422, 564, 529, 473, 386, 595, 558, 458, 501, 443, 488, 432, 628, 535, 483, 340, 561, 532, 598, 453, 506, 442, 485, 427, 472, 562, 519, 452, 495, 437, 490, 426, 525, 469, 382, 522, 447, 500, 436, 479, 421, 655, 565, 528, 474, 387, 594, 568, 559, 457, 593, 502, 446, 497, 431, 629, 534, 484, 420, 339, 566, 531, 601, 394, 456, 507, 441, 418]"
"(418, 90)","[300, 55, 337, 219, 180, 5, 76, 25, 140, 120, 58, 159, 183, 257, 6, 15, 96, 57, 217, 338, 97, 301, 336, 220, 179, 418, 2, 10, 77, 100, 38, 24, 139, 117, 298, 160, 221, 182, 380, 260, 9, 16, 138, 56, 157, 218, 0, 335, 256, 1, 3, 78, 99, 39, 23, 142, 118, 299, 222, 181, 381, 259, 8, 4, 75, 40, 26, 119, 59, 158, 382, 258, 7, 14, 339, 13, 98, 141, 418]"
"(418, 180)","[296, 378, 254, 333, 418, 379, 297, 332, 335, 417, 298, 256, 380, 217, 334, 255, 295, 418]"
"(418, 270)","[418, 418]"
"(419, 0)","[486, 430, 481, 563, 451, 496, 440, 491, 425, 470, 383, 521, 450, 493, 435, 632, 480, 424, 654, 343, 527, 475, 384, 597, 569, 524, 556, 503, 445, 498, 434, 630, 533, 477, 419, 567, 530, 682, 600, 455, 508, 444, 487, 429, 627, 482, 341, 560, 599, 454, 505, 439, 492, 428, 471, 520, 602, 449, 494, 438, 489, 423, 653, 342, 526, 476, 385, 596, 523, 557, 459, 504, 448, 499, 433, 631, 478, 422, 564, 529, 473, 386, 595, 558, 458, 501, 443, 488, 432, 628, 535, 483, 340, 561, 532, 598, 453, 506, 442, 485, 427, 472, 562, 519, 452, 495, 437, 490, 426, 525, 522, 447, 500, 436, 479, 421, 655, 565, 528, 474, 387, 594, 568, 559, 457, 593, 502, 446, 497, 431, 629, 534, 484, 420, 566, 531, 681, 601, 456, 507, 441, 419]"
"(419, 90)","[419, 55, 338, 0, 300, 337, 219, 180, 119, 158, 97, 382, 5, 76, 301, 258, 336, 25, 7, 140, 220, 58, 14, 179, 159, 183, 383, 77, 257, 38, 24, 139, 117, 340, 15, 160, 96, 1, 221, 182, 57, 3, 260, 99, 39, 9, 23, 118, 299, 339, 222, 181, 138, 56, 381, 259, 157, 13, 218, 98, 8, 4, 141, 75, 419]"
"(419, 180)","[419, 296, 378, 254, 333, 336, 418, 297, 379, 332, 257, 335, 417, 298, 256, 380, 217, 334, 299, 255, 381, 295, 218, 419]"
"(419, 270)","[419, 470, 469, 419]"
"(420, 0)","[486, 430, 481, 563, 509, 451, 496, 440, 491, 425, 536, 521, 450, 493, 435, 632, 480, 424, 654, 343, 527, 475, 384, 597, 569, 524, 556, 460, 503, 445, 498, 434, 630, 533, 477, 567, 530, 682, 600, 455, 508, 444, 487, 429, 627, 482, 341, 560, 388, 599, 395, 454, 505, 439, 492, 428, 471, 520, 602, 449, 494, 438, 489, 423, 653, 342, 526, 476, 385, 596, 523, 557, 459, 504, 448, 499, 433, 631, 478, 422, 564, 529, 473, 386, 595, 558, 458, 501, 443, 488, 432, 628, 535, 483, 561, 532, 598, 453, 506, 442, 485, 427, 472, 562, 452, 495, 437, 490, 426, 525, 522, 447, 500, 436, 479, 421, 655, 565, 528, 474, 387, 594, 568, 559, 457, 593, 502, 446, 497, 431, 629, 534, 484, 420, 566, 531, 681, 601, 456, 507, 441, 420]"
"(420, 90)","[300, 338, 337, 219, 180, 158, 382, 258, 301, 220, 179, 341, 383, 139, 117, 340, 221, 182, 260, 384, 420, 339, 181, 138, 259, 157, 420]"
"(420, 180)","[419, 300, 337, 219, 296, 378, 254, 333, 469, 382, 258, 336, 179, 418, 297, 379, 332, 257, 335, 417, 298, 256, 380, 217, 334, 420, 299, 255, 381, 295, 218, 420]"
"(420, 270)","[420, 520, 471, 470, 519, 469, 420]"
"(421, 0)","[545, 486, 430, 481, 563, 509, 451, 496, 440, 491, 425, 521, 461, 450, 493, 435, 632, 480, 424, 654, 343, 527, 475, 597, 569, 524, 460, 503, 445, 541, 498, 434, 630, 533, 477, 567, 530, 682, 600, 455, 508, 444, 544, 487, 429, 627, 482, 560, 388, 599, 510, 454, 505, 439, 492, 428, 602, 449, 494, 438, 489, 423, 653, 342, 526, 476, 385, 596, 523, 557, 459, 504, 448, 499, 433, 631, 478, 422, 564, 529, 473, 386, 595, 558, 458, 546, 501, 443, 543, 488, 432, 628, 535, 483, 561, 532, 598, 453, 506, 442, 485, 427, 472, 562, 452, 495, 437, 490, 426, 525, 522, 447, 500, 436, 479, 421, 655, 565, 528, 474, 708, 680, 387, 594, 568, 709, 559, 457, 593, 502, 446, 542, 497, 431, 629, 534, 484, 566, 531, 681, 601, 456, 507, 441, 421]"
"(421, 90)","[338, 339, 340, 341, 342, 383, 421, 385, 384, 421]"
"(421, 180)","[419, 300, 338, 337, 219, 180, 296, 378, 254, 333, 469, 382, 258, 301, 336, 220, 179, 418, 297, 379, 332, 470, 383, 257, 421, 335, 417, 298, 256, 380, 217, 334, 420, 299, 255, 381, 295, 259, 218, 421]"
"(421, 270)","[557, 556, 472, 471, 519, 470, 521, 520, 421, 421]"
"(422, 0)","[545, 486, 430, 481, 563, 509, 451, 496, 440, 538, 491, 425, 461, 398, 450, 493, 435, 632, 480, 424, 654, 343, 527, 475, 597, 569, 524, 460, 399, 503, 445, 498, 434, 630, 533, 477, 567, 530, 682, 600, 455, 547, 508, 444, 544, 487, 429, 627, 482, 560, 599, 510, 454, 505, 439, 537, 492, 428, 602, 449, 494, 438, 489, 423, 653, 526, 476, 596, 523, 389, 459, 400, 504, 448, 499, 433, 631, 478, 422, 564, 529, 473, 386, 595, 558, 458, 401, 546, 501, 443, 543, 488, 432, 628, 535, 483, 561, 532, 598, 511, 453, 506, 442, 485, 427, 562, 396, 452, 495, 437, 539, 490, 426, 525, 522, 462, 397, 447, 500, 436, 479, 655, 565, 528, 474, 708, 680, 387, 594, 568, 709, 559, 457, 402, 502, 446, 542, 497, 431, 629, 534, 484, 566, 531, 681, 601, 456, 403, 507, 441, 422]"
"(422, 90)","[386, 339, 340, 341, 342, 343, 385, 422, 384, 422]"
"(422, 180)","[419, 300, 338, 337, 219, 296, 378, 254, 333, 469, 382, 258, 422, 301, 336, 220, 179, 418, 297, 379, 332, 470, 383, 257, 421, 335, 417, 298, 256, 471, 380, 217, 334, 384, 420, 299, 339, 255, 381, 295, 259, 218, 422]"
"(422, 270)","[473, 557, 556, 472, 558, 471, 593, 519, 520, 521, 422, 522, 422]"
"(423, 0)","[545, 486, 430, 481, 563, 509, 451, 496, 440, 538, 491, 425, 461, 398, 450, 493, 435, 632, 480, 424, 654, 527, 475, 707, 597, 569, 524, 460, 399, 503, 445, 498, 434, 630, 533, 477, 567, 530, 682, 600, 455, 547, 508, 444, 544, 487, 429, 627, 482, 560, 388, 599, 510, 454, 505, 439, 492, 428, 602, 449, 494, 438, 489, 423, 653, 526, 476, 596, 523, 459, 400, 504, 448, 499, 433, 631, 478, 564, 529, 595, 458, 401, 546, 501, 443, 543, 488, 432, 628, 535, 483, 561, 532, 598, 511, 453, 506, 442, 485, 427, 562, 463, 452, 495, 437, 539, 490, 426, 525, 462, 397, 447, 500, 436, 479, 655, 565, 528, 474, 708, 680, 387, 594, 568, 709, 559, 457, 402, 502, 446, 497, 431, 629, 534, 484, 566, 531, 681, 601, 512, 456, 403, 548, 507, 441, 423]"
"(423, 90)","[387, 386, 340, 341, 423, 385, 342, 343, 423]"
"(423, 180)","[419, 300, 338, 337, 219, 296, 378, 254, 333, 469, 382, 258, 422, 301, 336, 418, 297, 379, 332, 470, 383, 257, 421, 335, 417, 298, 340, 256, 471, 380, 217, 334, 384, 420, 299, 339, 255, 472, 381, 295, 423, 519, 218, 385, 423]"
"(423, 270)","[523, 557, 522, 473, 558, 521, 474, 559, 593, 520, 556, 472, 519, 423, 423]"
"(424, 0)","[545, 486, 430, 481, 563, 509, 451, 496, 440, 491, 425, 461, 398, 450, 493, 435, 632, 480, 424, 654, 527, 475, 707, 597, 569, 524, 460, 399, 503, 445, 498, 434, 630, 533, 477, 567, 530, 682, 600, 455, 547, 508, 444, 544, 487, 429, 627, 482, 560, 388, 599, 510, 454, 505, 439, 492, 428, 602, 464, 449, 494, 438, 489, 653, 526, 476, 596, 459, 400, 504, 448, 499, 433, 631, 478, 564, 529, 595, 733, 458, 401, 546, 501, 443, 488, 432, 628, 535, 483, 561, 532, 598, 511, 453, 549, 506, 442, 485, 427, 562, 463, 452, 495, 437, 539, 490, 426, 525, 462, 513, 447, 500, 436, 479, 655, 565, 528, 708, 680, 568, 709, 457, 402, 502, 446, 497, 431, 629, 534, 484, 566, 531, 681, 601, 512, 456, 403, 548, 507, 441, 424]"
"(424, 90)","[387, 386, 341, 342, 424, 343, 424]"
"(424, 180)","[419, 300, 338, 337, 296, 378, 254, 333, 469, 382, 258, 422, 301, 473, 336, 386, 418, 297, 341, 379, 332, 470, 383, 257, 421, 335, 417, 298, 340, 256, 471, 380, 424, 520, 217, 334, 384, 420, 299, 339, 255, 472, 295, 381, 423, 519, 218, 385, 424]"
"(424, 270)","[523, 557, 522, 473, 595, 560, 558, 521, 474, 594, 559, 593, 424, 520, 475, 524, 556, 424]"
"(425, 0)","[545, 486, 430, 481, 563, 509, 451, 496, 440, 491, 425, 536, 461, 514, 450, 493, 435, 632, 480, 654, 527, 707, 597, 569, 390, 460, 399, 503, 445, 498, 434, 630, 533, 477, 567, 530, 682, 600, 391, 455, 547, 508, 444, 487, 429, 482, 388, 599, 465, 510, 454, 550, 505, 439, 492, 428, 602, 464, 449, 494, 438, 489, 653, 526, 476, 596, 459, 400, 504, 448, 499, 433, 631, 478, 564, 529, 733, 392, 458, 401, 546, 501, 443, 488, 432, 628, 535, 483, 561, 532, 598, 393, 511, 453, 549, 506, 442, 485, 427, 562, 463, 452, 495, 437, 490, 426, 525, 462, 513, 447, 500, 436, 479, 655, 565, 528, 708, 680, 568, 709, 457, 402, 502, 446, 497, 431, 629, 534, 484, 566, 531, 681, 601, 394, 512, 456, 403, 548, 507, 441, 425]"
"(425, 90)","[425, 425]"
"(425, 180)","[419, 300, 338, 337, 296, 378, 254, 333, 469, 382, 258, 422, 301, 473, 336, 386, 418, 297, 341, 379, 425, 332, 470, 383, 257, 421, 521, 474, 335, 387, 417, 298, 340, 256, 471, 380, 424, 520, 217, 334, 384, 420, 299, 339, 255, 472, 295, 381, 423, 519, 342, 385, 425]"
"(425, 270)","[523, 557, 525, 522, 627, 595, 560, 425, 558, 521, 474, 628, 594, 652, 561, 559, 593, 475, 524, 556, 476, 596, 425]"
"(426, 0)","[486, 430, 481, 563, 466, 509, 451, 551, 496, 440, 491, 461, 514, 450, 493, 435, 632, 480, 654, 527, 597, 569, 460, 503, 445, 498, 434, 630, 533, 477, 567, 530, 682, 600, 391, 455, 547, 508, 444, 487, 429, 482, 388, 599, 465, 510, 454, 550, 505, 439, 492, 428, 602, 464, 515, 449, 494, 438, 489, 526, 389, 459, 400, 504, 448, 499, 433, 631, 478, 564, 529, 392, 458, 401, 546, 501, 443, 488, 432, 535, 483, 532, 598, 393, 511, 453, 549, 506, 442, 485, 427, 562, 463, 452, 495, 437, 490, 426, 462, 513, 447, 500, 436, 479, 655, 565, 528, 708, 568, 709, 457, 402, 502, 446, 497, 431, 629, 534, 484, 566, 531, 681, 601, 394, 512, 456, 403, 548, 507, 441, 426]"
"(426, 90)","[426, 426]"
"(426, 180)","[419, 300, 338, 337, 296, 378, 254, 426, 333, 469, 382, 422, 301, 522, 473, 336, 386, 418, 297, 379, 425, 332, 470, 383, 257, 421, 521, 474, 335, 387, 417, 298, 340, 256, 471, 380, 424, 520, 475, 334, 384, 420, 299, 339, 255, 556, 472, 295, 381, 423, 519, 385, 426]"
"(426, 270)","[523, 557, 706, 732, 426, 756, 525, 522, 627, 679, 595, 733, 560, 558, 708, 628, 680, 594, 652, 561, 559, 593, 654, 475, 707, 629, 597, 524, 556, 681, 562, 653, 526, 476, 596, 477, 426]"
"(427, 0)","[486, 430, 481, 563, 466, 509, 451, 551, 496, 440, 538, 491, 461, 514, 450, 493, 435, 632, 480, 527, 569, 460, 503, 445, 498, 434, 630, 533, 567, 530, 600, 455, 547, 508, 444, 487, 429, 482, 599, 465, 510, 454, 550, 505, 439, 537, 492, 428, 602, 464, 515, 449, 494, 438, 489, 389, 459, 504, 448, 499, 433, 631, 478, 564, 529, 392, 458, 401, 501, 443, 488, 432, 535, 483, 532, 598, 393, 511, 453, 549, 506, 442, 485, 427, 463, 516, 452, 552, 495, 437, 539, 490, 462, 513, 447, 500, 436, 540, 479, 655, 565, 528, 568, 457, 402, 502, 446, 497, 431, 534, 484, 566, 531, 601, 467, 394, 512, 456, 403, 548, 507, 441, 427]"
"(427, 90)","[427, 388, 427]"
"(427, 180)","[419, 523, 338, 557, 337, 296, 378, 426, 333, 469, 382, 422, 522, 473, 336, 386, 418, 379, 425, 332, 470, 383, 421, 521, 474, 335, 387, 417, 471, 380, 424, 520, 475, 334, 384, 420, 427, 556, 472, 295, 381, 423, 519, 476, 385, 427]"
"(427, 270)","[523, 557, 706, 682, 732, 563, 756, 525, 478, 627, 679, 595, 733, 775, 560, 558, 755, 655, 708, 628, 680, 594, 652, 709, 561, 559, 598, 593, 654, 527, 707, 629, 597, 524, 427, 681, 562, 653, 526, 476, 630, 596, 477, 427]"
"(428, 0)","[486, 430, 481, 466, 509, 451, 551, 496, 440, 538, 491, 461, 514, 450, 493, 435, 632, 480, 569, 460, 503, 445, 498, 434, 533, 567, 530, 600, 455, 508, 444, 487, 429, 482, 599, 465, 510, 454, 550, 505, 439, 492, 428, 602, 464, 515, 449, 553, 494, 438, 489, 517, 459, 504, 448, 499, 433, 631, 564, 529, 458, 501, 443, 488, 432, 535, 483, 532, 468, 393, 511, 453, 549, 506, 442, 485, 463, 516, 452, 552, 495, 437, 539, 490, 462, 513, 447, 500, 436, 479, 565, 528, 568, 457, 402, 502, 446, 497, 431, 534, 484, 566, 531, 601, 467, 394, 512, 456, 403, 548, 507, 441, 428]"
"(428, 90)","[428, 428]"
"(428, 180)","[419, 523, 557, 378, 426, 333, 469, 382, 422, 522, 473, 336, 386, 418, 379, 425, 332, 388, 558, 470, 383, 421, 521, 474, 335, 387, 417, 428, 471, 380, 424, 520, 475, 334, 384, 420, 524, 427, 556, 472, 381, 423, 519, 476, 385, 477, 428]"
"(428, 270)","[706, 682, 732, 774, 563, 756, 789, 525, 631, 478, 564, 627, 679, 595, 733, 775, 560, 558, 755, 599, 479, 655, 528, 708, 628, 680, 594, 652, 709, 561, 428, 559, 803, 598, 593, 654, 527, 707, 629, 597, 524, 681, 731, 562, 653, 526, 630, 596, 477, 428]"
"(429, 0)","[486, 430, 481, 466, 554, 509, 451, 551, 496, 440, 491, 536, 461, 514, 450, 493, 435, 632, 480, 569, 390, 460, 503, 445, 498, 434, 533, 567, 530, 600, 391, 455, 508, 444, 487, 429, 482, 465, 510, 454, 550, 505, 439, 492, 602, 464, 515, 449, 553, 494, 438, 489, 389, 517, 459, 504, 448, 499, 433, 529, 392, 458, 501, 443, 488, 432, 535, 483, 532, 468, 393, 511, 453, 549, 506, 442, 485, 463, 516, 452, 552, 495, 437, 539, 490, 518, 462, 513, 447, 500, 436, 565, 568, 457, 502, 446, 497, 431, 534, 484, 566, 531, 601, 467, 394, 512, 456, 403, 507, 441, 429]"
"(429, 90)","[429, 429]"
"(429, 180)","[419, 523, 557, 378, 426, 525, 469, 382, 478, 422, 522, 429, 473, 386, 418, 379, 425, 558, 388, 470, 383, 421, 521, 474, 417, 428, 559, 471, 593, 380, 424, 520, 475, 384, 420, 524, 427, 556, 472, 381, 423, 519, 476, 385, 477, 429]"
"(429, 270)","[813, 706, 682, 600, 732, 774, 563, 756, 789, 525, 631, 478, 564, 429, 529, 705, 627, 679, 595, 733, 775, 560, 755, 788, 818, 599, 479, 655, 565, 528, 708, 628, 680, 594, 801, 652, 709, 561, 803, 559, 754, 819, 598, 730, 480, 654, 787, 527, 707, 629, 597, 802, 773, 814, 681, 731, 562, 653, 526, 630, 596, 429]"
"(430, 0)","[486, 430, 481, 466, 554, 509, 451, 551, 496, 440, 491, 461, 514, 450, 493, 435, 632, 569, 390, 460, 503, 445, 498, 434, 533, 567, 530, 391, 455, 508, 444, 487, 482, 465, 510, 454, 550, 505, 439, 492, 602, 464, 515, 449, 553, 494, 438, 489, 389, 517, 459, 504, 448, 499, 433, 392, 458, 501, 443, 488, 432, 535, 483, 532, 468, 393, 511, 453, 506, 442, 485, 463, 555, 516, 452, 552, 495, 437, 490, 518, 462, 513, 447, 500, 436, 568, 457, 502, 446, 497, 431, 534, 484, 566, 531, 601, 467, 394, 512, 456, 507, 441, 430]"
"(430, 90)","[430, 430]"
"(430, 180)","[419, 523, 430, 557, 378, 426, 525, 469, 382, 478, 422, 522, 429, 473, 386, 418, 379, 560, 425, 558, 388, 470, 383, 479, 421, 521, 474, 387, 417, 428, 559, 471, 593, 380, 424, 520, 475, 384, 420, 524, 427, 556, 472, 381, 423, 519, 526, 476, 385, 477, 430]"
"(430, 270)","[430, 481, 563, 775, 788, 480, 654, 787, 527, 707, 597, 802, 814, 753, 630, 530, 706, 682, 600, 732, 756, 627, 560, 599, 772, 653, 786, 526, 803, 596, 813, 817, 631, 564, 529, 705, 679, 595, 800, 733, 755, 818, 628, 652, 561, 598, 730, 773, 562, 774, 789, 812, 479, 655, 565, 528, 708, 680, 594, 801, 709, 754, 819, 629, 566, 681, 601, 731, 430]"
"(431, 0)","[486, 466, 554, 509, 451, 551, 496, 440, 538, 491, 536, 461, 514, 450, 493, 435, 569, 460, 503, 445, 498, 434, 533, 567, 391, 455, 508, 444, 487, 482, 465, 395, 510, 454, 505, 439, 537, 492, 602, 464, 515, 449, 553, 494, 438, 489, 389, 517, 459, 504, 448, 499, 433, 392, 458, 501, 443, 488, 432, 535, 483, 532, 468, 393, 511, 453, 506, 442, 485, 463, 555, 516, 452, 552, 495, 437, 539, 490, 518, 462, 513, 447, 500, 436, 568, 457, 502, 446, 497, 431, 534, 484, 531, 467, 394, 512, 456, 507, 441, 431]"
"(431, 90)","[431, 431]"
"(431, 180)","[419, 523, 430, 557, 378, 426, 525, 469, 382, 478, 422, 522, 429, 473, 386, 418, 379, 560, 425, 558, 388, 470, 383, 479, 421, 521, 474, 387, 594, 417, 561, 428, 559, 471, 593, 380, 480, 424, 520, 431, 475, 527, 384, 420, 524, 427, 556, 472, 381, 423, 519, 526, 476, 385, 477, 431]"
"(431, 270)","[785, 481, 563, 775, 788, 811, 632, 480, 654, 787, 527, 707, 597, 802, 814, 753, 630, 567, 530, 706, 682, 799, 600, 732, 756, 627, 482, 599, 772, 602, 653, 786, 803, 596, 813, 817, 631, 564, 529, 705, 679, 595, 800, 733, 755, 818, 628, 652, 561, 598, 730, 773, 562, 774, 789, 812, 771, 655, 565, 528, 708, 680, 594, 801, 754, 819, 431, 629, 566, 531, 681, 601, 731, 810, 431]"
"(432, 0)","[545, 486, 466, 554, 509, 451, 551, 496, 440, 538, 491, 461, 514, 450, 493, 435, 569, 390, 460, 503, 445, 541, 498, 434, 533, 391, 455, 547, 508, 444, 544, 487, 465, 510, 454, 550, 505, 439, 492, 464, 515, 449, 553, 494, 438, 489, 389, 517, 459, 504, 448, 499, 433, 392, 458, 546, 501, 443, 543, 488, 432, 535, 483, 532, 468, 393, 511, 453, 549, 506, 442, 485, 463, 555, 516, 452, 552, 495, 437, 539, 490, 518, 462, 513, 447, 500, 436, 540, 568, 457, 502, 446, 542, 497, 534, 484, 467, 394, 512, 456, 548, 507, 441, 432]"
"(432, 90)","[432, 432]"
"(432, 180)","[419, 523, 430, 557, 481, 378, 426, 525, 469, 382, 478, 422, 522, 429, 473, 595, 418, 379, 560, 425, 558, 470, 383, 479, 421, 521, 432, 474, 528, 594, 417, 561, 428, 559, 471, 593, 380, 480, 424, 520, 431, 475, 527, 384, 420, 524, 427, 556, 472, 381, 562, 423, 519, 526, 476, 477, 432]"
"(432, 270)","[785, 481, 563, 775, 788, 811, 632, 654, 787, 707, 597, 802, 814, 753, 630, 567, 530, 706, 682, 799, 600, 732, 756, 627, 482, 599, 772, 602, 653, 786, 803, 596, 813, 752, 817, 631, 564, 529, 705, 679, 595, 800, 733, 755, 818, 432, 628, 483, 652, 532, 598, 730, 773, 562, 774, 789, 729, 812, 771, 655, 565, 528, 708, 680, 801, 568, 754, 819, 629, 566, 531, 681, 601, 731, 810, 432]"
"(433, 0)","[545, 486, 466, 554, 509, 451, 551, 496, 440, 538, 491, 536, 461, 398, 514, 450, 493, 435, 569, 390, 460, 399, 503, 445, 498, 434, 533, 391, 455, 547, 508, 444, 544, 487, 465, 510, 454, 550, 505, 439, 537, 492, 464, 515, 449, 553, 494, 438, 489, 517, 459, 400, 504, 448, 499, 433, 392, 458, 401, 546, 501, 443, 543, 488, 535, 468, 393, 511, 453, 549, 506, 442, 485, 463, 396, 555, 516, 452, 552, 495, 437, 539, 490, 518, 462, 397, 513, 447, 500, 436, 457, 402, 502, 446, 542, 497, 534, 484, 467, 394, 512, 456, 403, 548, 507, 441, 433]"
"(433, 90)","[389, 433, 433]"
"(433, 180)","[430, 481, 378, 563, 425, 470, 383, 521, 480, 424, 527, 475, 384, 524, 556, 477, 419, 429, 482, 418, 379, 560, 388, 428, 471, 380, 520, 423, 526, 476, 385, 596, 523, 557, 433, 478, 422, 529, 473, 595, 558, 432, 417, 561, 427, 472, 381, 562, 519, 426, 525, 469, 382, 522, 479, 421, 528, 474, 594, 559, 593, 431, 420, 433]"
"(433, 270)","[785, 563, 775, 788, 811, 632, 654, 787, 707, 597, 802, 569, 814, 753, 630, 533, 567, 530, 706, 682, 799, 600, 732, 809, 756, 627, 482, 599, 772, 602, 653, 786, 803, 596, 813, 752, 817, 433, 631, 564, 529, 705, 679, 800, 733, 755, 818, 628, 483, 652, 532, 598, 730, 773, 774, 789, 729, 812, 771, 655, 565, 708, 680, 801, 568, 754, 819, 629, 484, 566, 531, 681, 798, 601, 731, 810, 433]"
"(434, 0)","[414, 545, 486, 466, 554, 509, 451, 404, 551, 496, 440, 415, 538, 491, 536, 461, 398, 514, 450, 405, 493, 435, 390, 460, 399, 503, 445, 410, 498, 434, 391, 455, 547, 508, 444, 411, 544, 487, 465, 510, 454, 550, 505, 439, 416, 492, 464, 515, 449, 406, 553, 494, 438, 489, 517, 459, 400, 504, 448, 407, 499, 356, 392, 458, 401, 546, 501, 443, 412, 543, 488, 535, 468, 393, 511, 453, 549, 506, 442, 413, 485, 463, 555, 516, 452, 552, 495, 437, 539, 490, 518, 462, 397, 513, 447, 408, 500, 436, 457, 402, 502, 446, 409, 497, 534, 467, 394, 512, 456, 403, 548, 507, 441, 434]"
