states,observations
"(1483, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1571, 1572, 1573, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 1659, 1660, 1661, 1662, 1663, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 1748, 1749, 1750, 1751, 1752, 1753, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1483, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558]"
"(1484, 0)","[1664, 1665, 1666, 1667, 1668, 1934, 1935, 1308, 1309, 1310, 1311, 1312, 1574, 1575, 1576, 1577, 1578, 1579, 1844, 1845, 1846, 1220, 1221, 1222, 1223, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1754, 1755, 1756, 1757, 1132, 1133, 1396, 1397, 1398, 1399, 1400, 1401]"
"(1484, 90)","[1216, 1217, 1218, 1219, 1220, 1128, 1129, 1130, 1131, 1484, 1394, 1395, 1396, 1304, 1305, 1306, 1307, 1308]"
"(1484, 180)","[1570, 1571, 1572, 1481, 1482, 1483, 1484, 1392, 1393, 1394, 1304, 1659, 1660]"
"(1484, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1572, 1573, 1574, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 1660, 1661, 1662, 1663, 1664, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1484, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558]"
"(1485, 0)","[1665, 1666, 1667, 1668, 1309, 1310, 1311, 1312, 1575, 1576, 1577, 1578, 1579, 1845, 1846, 1221, 1222, 1223, 1485, 1486, 1487, 1488, 1489, 1490, 1755, 1756, 1757, 1133, 1397, 1398, 1399, 1400, 1401]"
"(1485, 90)","[1305, 1306, 1307, 1308, 1309, 1216, 1217, 1218, 1219, 1220, 1221, 1485, 1128, 1129, 1130, 1131, 1132, 1395, 1396, 1397]"
"(1485, 180)","[1304, 1305, 1570, 1571, 1572, 1573, 1481, 1482, 1483, 1484, 1485, 1748, 1749, 1392, 1393, 1394, 1395, 1659, 1660, 1661]"
"(1485, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1573, 1574, 1575, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 1661, 1662, 1663, 1664, 1665, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1485, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558]"
"(1486, 0)","[1666, 1667, 1668, 1310, 1311, 1312, 1576, 1577, 1578, 1579, 1222, 1223, 1486, 1487, 1488, 1489, 1490, 1756, 1757, 1398, 1399, 1400, 1401]"
"(1486, 90)","[1306, 1307, 1308, 1309, 1310, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1486, 1128, 1129, 1130, 1131, 1132, 1133, 1396, 1397, 1398]"
"(1486, 180)","[1304, 1305, 1306, 1570, 1571, 1572, 1573, 1574, 1837, 1838, 1216, 1481, 1482, 1483, 1484, 1485, 1486, 1748, 1749, 1750, 1392, 1393, 1394, 1395, 1396, 1659, 1660, 1661, 1662]"
"(1486, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1574, 1575, 1576, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 1662, 1663, 1664, 1665, 1666, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1486, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558]"
"(1487, 0)","[1312, 1667, 1668, 1577, 1578, 1579, 1487, 1488, 1489, 1490, 1399, 1400, 1401, 1311]"
"(1487, 90)","[1307, 1308, 1309, 1310, 1311, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1487, 1128, 1129, 1130, 1131, 1132, 1133, 1397, 1398, 1399]"
"(1487, 180)","[1926, 1927, 1304, 1305, 1306, 1307, 1570, 1571, 1572, 1573, 1574, 1575, 1837, 1838, 1839, 1216, 1217, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1748, 1749, 1750, 1751, 1392, 1393, 1394, 1395, 1396, 1397, 1659, 1660, 1661, 1662, 1663]"
"(1487, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1575, 1576, 1577, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 1663, 1664, 1665, 1666, 1667, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1487, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558]"
"(1488, 0)","[1578, 1579, 1488, 1489, 1490, 1400, 1401]"
"(1488, 90)","[1308, 1309, 1310, 1311, 1312, 1218, 1219, 1220, 1221, 1222, 1223, 1488, 1129, 1130, 1131, 1132, 1133, 1398, 1399, 1400]"
"(1488, 180)","[1664, 1926, 1927, 1928, 1304, 1305, 1306, 1307, 1308, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1837, 1838, 1839, 1840, 1216, 1217, 1218, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1748, 1749, 1750, 1751, 1752, 2015, 2016, 1128, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1659, 1660, 1661, 1662, 1663]"
"(1488, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1576, 1577, 1578, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 1664, 1665, 1666, 1667, 1668, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 1752, 1753, 1754, 1755, 1756, 1757, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1488, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557]"
"(1489, 0)","[1489, 1490]"
"(1489, 90)","[1312, 1219, 1220, 1221, 1222, 1223, 1130, 1131, 1132, 1133, 1489, 1399, 1400, 1401, 1309, 1310, 1311]"
"(1489, 180)","[1664, 1665, 1926, 1927, 1928, 1929, 1304, 1305, 1306, 1307, 1308, 1309, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1837, 1838, 1839, 1840, 1841, 2104, 2105, 1216, 1217, 1218, 1219, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1748, 1749, 1750, 1751, 1752, 1753, 2015, 2016, 2017, 1128, 1129, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1659, 1660, 1661, 1662, 1663]"
"(1489, 270)","[3084, 3085, 3086, 3087, 3088, 3089, 1577, 1578, 1579, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 1665, 1666, 1667, 1668, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 1753, 1754, 1755, 1756, 1757, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 1841, 1842, 1843, 1844, 1845, 1846, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1929, 1930, 1931, 1932, 1933, 1934, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 1489, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557]"
"(1490, 0)","[1670, 1671, 1672, 1673, 1314, 1315, 1316, 1317, 1580, 1581, 1582, 1583, 1584, 1850, 1851, 1226, 1227, 1228, 1490, 1491, 1492, 1493, 1494, 1495, 1760, 1761, 1762, 1138, 1139, 1402, 1403, 1404, 1405, 1406]"
"(1490, 90)","[1401, 1490]"
"(1490, 180)","[1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 2104, 2105, 2106, 1128, 1129, 1130, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 2193, 2194, 1216, 1217, 1218, 1219, 1220, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1837, 1838, 1839, 1840, 1841, 1842, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1926, 1927, 1928, 1929, 1930, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 2015, 2016, 2017, 2018]"
"(1490, 270)","[1490, 1579]"
"(1491, 0)","[1671, 1672, 1673, 1315, 1316, 1317, 1581, 1582, 1583, 1584, 1227, 1228, 1491, 1492, 1493, 1494, 1495, 1761, 1762, 1403, 1404, 1405, 1406]"
"(1491, 90)","[778, 779, 780, 781, 782, 783, 1046, 1047, 1048, 1049, 1050, 1312, 1313, 1314, 1315, 689, 690, 691, 692, 693, 956, 957, 958, 959, 960, 961, 1223, 1224, 1225, 1226, 1227, 1491, 867, 868, 869, 870, 871, 872, 1134, 1135, 1136, 1137, 1138, 1139, 1401, 1402, 1403]"
"(1491, 180)","[1490, 1491]"
"(1491, 270)","[2560, 2561, 2562, 2563, 3093, 3094, 3095, 3096, 1579, 1580, 1581, 2113, 2114, 2115, 2116, 2117, 2118, 2648, 2649, 2650, 2651, 2652, 3182, 3183, 3184, 3185, 3186, 1668, 1669, 1670, 1671, 2203, 2204, 2205, 2206, 2207, 2737, 2738, 2739, 2740, 2741, 3271, 3272, 3273, 3274, 1757, 1758, 1759, 1760, 1761, 2292, 2293, 2294, 2295, 2296, 2826, 2827, 2828, 2829, 2830, 3360, 3361, 3362, 3363, 1846, 1847, 1848, 1849, 1850, 1851, 2381, 2382, 2383, 2384, 2385, 2915, 2916, 2917, 2918, 3448, 3449, 3450, 3451, 3452, 3453, 1936, 1937, 1938, 1939, 1940, 2469, 2470, 2471, 2472, 2473, 2474, 3004, 3005, 3006, 3007, 3008, 3537, 3538, 3539, 3540, 3541, 1491, 3542, 2024, 2025, 2026, 2027, 2028, 2029, 2559]"
"(1492, 0)","[1316, 1317, 1672, 1673, 1582, 1583, 1584, 1492, 1493, 1494, 1495, 1404, 1405, 1406]"
"(1492, 90)","[777, 778, 779, 780, 781, 782, 783, 1045, 1046, 1047, 1048, 1049, 1050, 1312, 1313, 1314, 1315, 1316, 688, 689, 690, 691, 692, 693, 956, 957, 958, 959, 960, 961, 1223, 1224, 1225, 1226, 1227, 1228, 1492, 867, 868, 869, 870, 871, 872, 1134, 1135, 1136, 1137, 1138, 1139, 1402, 1403, 1404]"
"(1492, 180)","[1579, 1580, 1490, 1491, 1492, 1401, 1402]"
"(1492, 270)","[2560, 2561, 2562, 2563, 3093, 3094, 3095, 3096, 3097, 1580, 1581, 1582, 2113, 2114, 2115, 2116, 2117, 2118, 2647, 2648, 2649, 2650, 2651, 3182, 3183, 3184, 3185, 1668, 1669, 1670, 1671, 1672, 2202, 2203, 2204, 2205, 2206, 2207, 2737, 2738, 2739, 2740, 2741, 3271, 3272, 3273, 3274, 1757, 1758, 1759, 1760, 1761, 1762, 2291, 2292, 2293, 2294, 2295, 2296, 2826, 2827, 2828, 2829, 3360, 3361, 3362, 3363, 1846, 1847, 1848, 1849, 1850, 1851, 2381, 2382, 2383, 2384, 2385, 2915, 2916, 2917, 2918, 2919, 3448, 3449, 3450, 3451, 3452, 3453, 1935, 1936, 1937, 1938, 1939, 1940, 2469, 2470, 2471, 2472, 2473, 2474, 3003, 3004, 3005, 3006, 3007, 3537, 3538, 3539, 1492, 3541, 3540, 3542, 2024, 2025, 2026, 2027, 2028, 2029, 2559]"
"(1493, 0)","[1583, 1584, 1493, 1494, 1495, 1405, 1406]"
"(1493, 90)","[776, 777, 778, 779, 780, 781, 782, 783, 1045, 1046, 1047, 1048, 1049, 1050, 1313, 1314, 1315, 1316, 1317, 687, 688, 689, 690, 691, 692, 693, 956, 957, 958, 959, 960, 961, 1223, 1224, 1225, 1226, 1227, 1228, 1493, 866, 867, 868, 869, 870, 871, 872, 1134, 1135, 1136, 1137, 1138, 1139, 1403, 1404, 1405]"
"(1493, 180)","[1312, 1313, 1668, 1669, 1579, 1580, 1581, 1490, 1491, 1492, 1493, 1401, 1402, 1403]"
"(1493, 270)","[2560, 2561, 2562, 3092, 3093, 3094, 3095, 3096, 1581, 1582, 1583, 2113, 2114, 2115, 2116, 2117, 2118, 2648, 2649, 2650, 2651, 2652, 3182, 3183, 3184, 3185, 1669, 1670, 1671, 1672, 1673, 2202, 2203, 2204, 2205, 2206, 2207, 2736, 2737, 2738, 2739, 2740, 3271, 3272, 3273, 3274, 1757, 1758, 1759, 1760, 1761, 1762, 2291, 2292, 2293, 2294, 2295, 2296, 2826, 2827, 2828, 2829, 3360, 3361, 3362, 3363, 1846, 1847, 1848, 1849, 1850, 1851, 2380, 2381, 2382, 2383, 2384, 2914, 2915, 2916, 2917, 2918, 3448, 3449, 3450, 3451, 3452, 3453, 1935, 1936, 1937, 1938, 1939, 1940, 2469, 2470, 2471, 2472, 2473, 2474, 3004, 3005, 3006, 3007, 3008, 3537, 3538, 3539, 3540, 3541, 1493, 3542, 2024, 2025, 2026, 2027, 2028, 2029, 2558, 2559]"
"(1494, 0)","[1494, 1495]"
"(1494, 90)","[776, 777, 778, 779, 780, 781, 782, 1045, 1046, 1047, 1048, 1049, 1314, 1315, 1316, 1317, 687, 688, 689, 690, 691, 692, 693, 955, 956, 957, 958, 959, 960, 961, 1224, 1225, 1226, 1227, 1228, 1494, 865, 866, 867, 868, 869, 870, 871, 872, 1134, 1135, 1136, 1137, 1138, 1139, 1404, 1405, 1406]"
"(1494, 180)","[1668, 1669, 1670, 1312, 1313, 1314, 1579, 1580, 1581, 1582, 1223, 1224, 1490, 1491, 1492, 1493, 1494, 1757, 1758, 1401, 1402, 1403, 1404]"
"(1494, 270)","[2560, 2561, 2562, 3093, 3094, 3095, 3096, 1582, 1583, 1584, 2113, 2114, 2115, 2116, 2117, 2118, 2647, 2648, 2649, 2650, 2651, 3181, 3182, 3183, 3184, 3185, 1670, 1671, 1672, 1673, 2202, 2203, 2204, 2205, 2206, 2736, 2737, 2738, 2739, 2740, 3270, 3271, 3272, 3273, 3274, 1758, 1759, 1760, 1761, 1762, 2291, 2292, 2293, 2294, 2295, 2825, 2826, 2827, 2828, 2829, 3359, 3360, 3361, 3362, 3363, 1846, 1847, 1848, 1849, 1850, 1851, 2380, 2381, 2382, 2383, 2384, 2915, 2916, 2917, 2918, 3448, 3449, 3450, 3451, 3452, 3453, 1935, 1936, 1937, 1938, 1939, 2469, 2470, 2471, 2472, 2473, 2474, 3003, 3004, 3005, 3006, 3007, 3537, 3538, 3539, 3540, 3541, 1494, 3542, 2024, 2025, 2026, 2027, 2028, 2029, 2558, 2559]"
"(1495, 0)","[1496, 1495]"
"(1495, 90)","[1406, 1495]"
"(1495, 180)","[1668, 1669, 1670, 1671, 1312, 1313, 1314, 1315, 1579, 1580, 1581, 1582, 1583, 1846, 1847, 1223, 1224, 1225, 1490, 1491, 1492, 1493, 1494, 1495, 1757, 1758, 1759, 1134, 1135, 1401, 1402, 1403, 1404, 1405]"
"(1495, 270)","[1584, 1495]"
"(1496, 0)","[1496, 1497]"
"(1496, 90)","[1496, 1407]"
"(1496, 180)","[1496, 1495]"
"(1496, 270)","[2304, 1673, 1674, 1675, 1676, 1942, 1943, 1944, 1945, 1946, 2214, 2215, 2216, 1584, 1585, 1586, 1852, 1853, 1854, 1855, 1856, 2124, 2125, 2126, 1496, 1762, 1763, 1764, 1765, 1766, 2032, 2033, 2034, 2035, 2036]"
"(1497, 0)","[1497, 1498]"
"(1497, 90)","[1408, 1497]"
"(1497, 180)","[1496, 1497]"
"(1497, 270)","[2304, 1673, 1674, 1675, 1676, 1677, 1942, 1943, 1944, 1945, 1946, 1947, 2214, 2215, 2216, 1585, 1586, 1587, 1852, 1853, 1854, 1855, 1856, 1857, 2124, 2125, 2126, 2127, 1497, 1762, 1763, 1764, 1765, 1766, 1767, 2032, 2033, 2034, 2035, 2036, 2037]"
"(1498, 0)","[1498, 1499]"
"(1498, 90)","[1409, 1498]"
"(1498, 180)","[1497, 1498]"
"(1498, 270)","[2304, 1674, 1675, 1676, 1677, 1678, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 2214, 2215, 2216, 1586, 1587, 1588, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 2124, 2125, 2126, 2127, 1498, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2303]"
"(1499, 0)","[1499, 1500]"
"(1499, 90)","[1410, 1499]"
"(1499, 180)","[1498, 1499]"
"(1499, 270)","[2304, 1675, 1676, 1677, 1678, 1679, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2213, 2214, 2215, 2216, 1587, 1588, 1589, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 2124, 2125, 2126, 2127, 1499, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2302, 2303]"
"(1500, 0)","[1500, 1501]"
"(1500, 90)","[1411, 1500]"
"(1500, 180)","[1499, 1500]"
"(1500, 270)","[2304, 1676, 1677, 1678, 1679, 1680, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2213, 2214, 2215, 2216, 1588, 1589, 1590, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 2124, 2125, 2126, 2127, 1500, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2302, 2303]"
"(1501, 0)","[1504, 1413, 1414, 1415, 1325, 1326, 1681, 1682, 1591, 1592, 1593, 1501, 1502, 1503]"
"(1501, 90)","[1412, 1501]"
"(1501, 180)","[1500, 1501]"
"(1501, 270)","[2304, 1677, 1678, 1679, 1680, 1681, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2212, 2213, 2214, 2215, 2216, 1589, 1590, 1591, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 2123, 2124, 2125, 2126, 2127, 1501, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2301, 2302, 2303]"
"(1502, 0)","[1504, 1414, 1415, 1592, 1593, 1502, 1503]"
"(1502, 90)","[519, 520, 521, 522, 523, 524, 525, 1055, 1056, 1057, 1058, 1059, 73, 74, 75, 76, 77, 78, 79, 609, 610, 611, 612, 613, 1145, 1146, 1147, 1148, 162, 163, 164, 165, 166, 167, 168, 698, 699, 700, 701, 702, 703, 1234, 1235, 1236, 1237, 251, 252, 253, 254, 255, 256, 257, 787, 788, 789, 790, 791, 792, 1323, 1324, 1325, 1326, 341, 342, 343, 344, 345, 346, 347, 877, 878, 879, 880, 881, 1412, 1413, 1414, 430, 431, 432, 433, 434, 435, 966, 967, 968, 969, 970, 1502]"
"(1502, 180)","[1501, 1502]"
"(1502, 270)","[2304, 1678, 1679, 1680, 1681, 1682, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2212, 2213, 2214, 2215, 2216, 1590, 1591, 1592, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 2123, 2124, 2125, 2126, 2127, 1502, 1766, 1767, 1768, 1769, 1770, 1771, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2301, 2302, 2303]"
"(1503, 0)","[1504, 1503]"
"(1503, 90)","[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 1053, 1054, 1055, 1056, 1057, 1058, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 605, 606, 607, 608, 609, 610, 611, 612, 613, 1143, 1144, 1145, 1146, 1147, 1148, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 694, 695, 696, 697, 698, 699, 700, 701, 702, 1233, 1234, 1235, 1236, 1237, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 783, 784, 785, 786, 787, 788, 789, 790, 791, 1323, 1324, 1325, 1326, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 873, 874, 875, 876, 877, 878, 879, 880, 881, 1413, 1414, 1415, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 963, 964, 965, 966, 967, 968, 969, 970, 1503]"
"(1503, 180)","[1412, 1413, 1674, 1675, 1676, 1677, 1678, 1679, 1942, 1943, 1588, 1589, 1590, 1591, 1852, 1853, 1854, 1855, 1501, 1502, 1503, 1762, 1763, 1764, 1765, 1766, 1767]"
"(1503, 270)","[2304, 1679, 1680, 1681, 1682, 1943, 1944, 1945, 1946, 1947, 1948, 2212, 2213, 2214, 2215, 1591, 1592, 1593, 1855, 1856, 1857, 1858, 1859, 1860, 2123, 2124, 2125, 2126, 2127, 1503, 1767, 1768, 1769, 1770, 1771, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2301, 2302, 2303]"
"(1504, 0)","[1504, 1505]"
"(1504, 90)","[1504, 1415]"
"(1504, 180)","[1412, 1413, 1414, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 783, 1680, 784, 1942, 1943, 1944, 1050, 1051, 1052, 1053, 1054, 1322, 1323, 1324, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1852, 1853, 1854, 1855, 1856, 961, 962, 963, 964, 1231, 1232, 1233, 1234, 1501, 1502, 1503, 1504, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 873, 874, 872, 2032, 1141, 1142, 1143, 1144]"
"(1504, 270)","[1504, 1593]"
"(1505, 0)","[1505, 1506]"
"(1505, 90)","[1416, 1505]"
"(1505, 180)","[1504, 1505]"
"(1505, 270)","[1505, 1594]"
"(1506, 0)","[1506, 1507]"
"(1506, 90)","[1417, 1506]"
"(1506, 180)","[1505, 1506]"
"(1506, 270)","[1506, 1595]"
"(1507, 0)","[1507, 1508]"
"(1507, 90)","[1418, 1507]"
"(1507, 180)","[1506, 1507]"
"(1507, 270)","[1507, 1596]"
"(1508, 0)","[1508, 1509]"
"(1508, 90)","[1419, 1508]"
"(1508, 180)","[1507, 1508]"
"(1508, 270)","[1508, 1597]"
"(1509, 0)","[1509, 1510]"
"(1509, 90)","[1420, 1509]"
"(1509, 180)","[1508, 1509]"
"(1509, 270)","[1509, 1598]"
"(1510, 0)","[1510, 1511]"
"(1510, 90)","[1421, 1510]"
"(1510, 180)","[1509, 1510]"
"(1510, 270)","[1510, 1599]"
"(1511, 0)","[1512, 1511]"
"(1511, 90)","[1422, 1511]"
"(1511, 180)","[1510, 1511]"
"(1511, 270)","[1600, 1511]"
"(1512, 0)",[1512]
"(1512, 90)","[1512, 1423]"
