states,observations
"(347, 270)","[512, 513, 514, 515, 516, 393, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 347, 485, 486, 487, 488, 489, 490, 491, 492, 370, 371, 372, 508, 509, 510, 511]"
"(348, 0)","[256, 257, 258, 259, 398, 399, 400, 401, 402, 403, 279, 280, 281, 282, 283, 423, 424, 425, 426, 427, 302, 303, 304, 305, 306, 307, 448, 449, 450, 451, 325, 326, 327, 328, 329, 330, 331, 473, 474, 475, 348, 349, 350, 351, 352, 353, 354, 355, 233, 234, 498, 499, 373, 374, 375, 376, 377, 378, 379]"
"(348, 90)","[348, 324]"
"(348, 180)","[347, 348]"
"(348, 270)","[372, 348]"
"(349, 0)","[257, 258, 259, 399, 400, 401, 402, 403, 280, 281, 282, 283, 424, 425, 426, 427, 303, 304, 305, 306, 307, 449, 450, 451, 326, 327, 328, 329, 330, 331, 474, 475, 349, 350, 351, 352, 353, 354, 355, 234, 374, 375, 376, 377, 378, 379]"
"(349, 90)","[256, 257, 276, 277, 278, 279, 280, 300, 301, 302, 303, 324, 325, 326, 349, 229, 230, 231, 232, 233, 252, 253, 254, 255]"
"(349, 180)","[348, 349]"
"(349, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 420, 421, 422, 423, 424, 444, 445, 446, 447, 448, 449, 469, 470, 471, 472, 473, 474, 349, 492, 493, 494, 495, 496, 497, 498, 499, 372, 373, 374]"
"(350, 0)","[258, 259, 400, 401, 402, 403, 281, 282, 283, 425, 426, 427, 304, 305, 306, 307, 450, 451, 327, 328, 329, 330, 331, 350, 351, 352, 353, 354, 355, 375, 376, 377, 378, 379]"
"(350, 90)","[256, 257, 258, 276, 277, 278, 279, 280, 281, 300, 301, 302, 303, 304, 325, 326, 327, 350, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255]"
"(350, 180)","[324, 325, 372, 373, 348, 349, 350]"
"(350, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 399, 400, 420, 421, 422, 423, 424, 425, 444, 445, 446, 447, 448, 449, 450, 468, 469, 470, 471, 472, 473, 474, 475, 350, 492, 493, 494, 495, 496, 497, 498, 499, 373, 374, 375]"
"(351, 0)","[401, 402, 403, 282, 283, 426, 427, 305, 306, 307, 328, 329, 330, 331, 351, 352, 353, 354, 355, 376, 377, 378, 379]"
"(351, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 301, 302, 303, 304, 305, 326, 327, 328, 351, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255]"
"(351, 180)","[324, 325, 326, 300, 301, 397, 396, 372, 373, 374, 348, 349, 350, 351]"
"(351, 270)","[517, 518, 519, 520, 521, 522, 397, 398, 399, 400, 401, 420, 421, 422, 423, 424, 425, 426, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 351, 492, 493, 494, 495, 496, 497, 498, 499, 374, 375, 376]"
"(352, 0)","[352, 353, 354, 355, 329, 330, 331, 306, 307, 403, 402, 377, 378, 379]"
"(352, 90)","[256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 327, 328, 329, 352, 229, 230, 231, 232, 233, 234, 252, 253, 254, 255]"
"(352, 180)","[396, 397, 398, 276, 277, 420, 421, 300, 301, 302, 324, 325, 326, 327, 348, 349, 350, 351, 352, 372, 373, 374, 375]"
"(352, 270)","[517, 518, 519, 520, 521, 522, 398, 399, 400, 401, 402, 421, 422, 423, 424, 425, 426, 427, 444, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 352, 492, 493, 494, 495, 496, 497, 498, 499, 375, 376, 377]"
"(353, 0)","[353, 354, 355, 330, 331, 378, 379]"
"(353, 90)","[256, 257, 258, 259, 278, 279, 280, 281, 282, 283, 303, 304, 305, 306, 307, 328, 329, 330, 353, 229, 230, 231, 232, 233, 234, 253, 254, 255]"
"(353, 180)","[396, 397, 398, 399, 276, 277, 278, 420, 421, 422, 300, 301, 302, 303, 444, 445, 324, 325, 326, 327, 328, 348, 349, 350, 351, 352, 353, 372, 373, 374, 375, 376, 252, 253]"
"(353, 270)","[517, 518, 519, 520, 521, 522, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 353, 492, 493, 494, 495, 496, 497, 498, 499, 376, 377, 378]"
"(354, 0)","[354, 355]"
"(354, 90)","[256, 257, 258, 259, 279, 280, 281, 282, 283, 304, 305, 306, 307, 329, 330, 331, 354, 230, 231, 232, 233, 234, 254, 255]"
"(354, 180)","[396, 397, 398, 399, 400, 276, 277, 278, 279, 420, 421, 422, 423, 300, 301, 302, 303, 304, 444, 445, 446, 324, 325, 326, 327, 328, 329, 468, 469, 348, 349, 350, 351, 352, 353, 354, 229, 372, 373, 374, 375, 376, 377, 252, 253, 254]"
"(354, 270)","[517, 518, 519, 520, 521, 522, 400, 401, 402, 403, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 354, 492, 493, 494, 495, 496, 497, 498, 499, 377, 378, 379]"
"(355, 0)","[263, 286, 287, 309, 310, 311, 332, 333, 334, 335, 355, 356, 357, 358, 359, 380, 381, 382, 383]"
"(355, 90)","[331, 355]"
"(355, 180)","[396, 397, 398, 399, 400, 401, 276, 277, 278, 279, 280, 420, 421, 422, 423, 424, 300, 301, 302, 303, 304, 305, 444, 445, 446, 447, 324, 325, 326, 327, 328, 329, 330, 468, 469, 470, 348, 349, 350, 351, 352, 353, 354, 355, 229, 230, 492, 493, 372, 373, 374, 375, 376, 377, 378, 252, 253, 254, 255]"
"(355, 270)","[379, 355]"
"(356, 0)","[356, 357, 358, 359, 383, 333, 334, 335, 310, 311, 381, 382, 287]"
"(356, 90)","[259, 260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 287, 164, 165, 166, 167, 307, 308, 309, 310, 187, 188, 189, 190, 191, 331, 332, 333, 211, 212, 213, 214, 215, 356, 236, 237, 238, 239, 116, 117, 118, 119]"
"(356, 180)","[355, 356]"
"(356, 270)","[356, 380]"
"(357, 0)","[357, 358, 359, 334, 335, 311, 382, 383]"
"(357, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 332, 333, 334, 211, 212, 213, 214, 215, 357, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(357, 180)","[355, 356, 357, 331, 332, 380]"
"(357, 270)","[357, 381]"
"(358, 0)","[358, 383, 335, 359]"
"(358, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 308, 309, 310, 311, 187, 188, 189, 190, 191, 333, 334, 335, 211, 212, 213, 214, 215, 358, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(358, 180)","[355, 356, 357, 358, 331, 332, 333, 307, 308, 380, 381]"
"(358, 270)","[358, 382]"
"(359, 0)",[359]
"(359, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 284, 285, 286, 287, 163, 164, 165, 166, 167, 309, 310, 311, 187, 188, 189, 190, 191, 334, 335, 211, 212, 213, 214, 215, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119]"
"(359, 180)","[355, 356, 357, 358, 359, 331, 332, 333, 334, 307, 308, 309, 284, 283, 380, 381, 382]"
"(359, 270)","[383, 359]"
"(360, 0)","[385, 386, 387, 388, 360, 361, 362, 363, 364, 337, 338, 435, 436, 339, 410, 411, 412]"
"(360, 90)","[360, 336]"
"(360, 180)",[360]
"(360, 270)","[384, 385, 528, 529, 530, 531, 532, 408, 409, 410, 552, 553, 554, 555, 556, 432, 433, 434, 435, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 360, 504, 505, 506, 507, 508]"
"(361, 0)","[386, 387, 388, 361, 362, 363, 364, 338, 339, 411, 412]"
"(361, 90)","[337, 361]"
"(361, 180)","[336, 361, 360, 384]"
"(361, 270)","[384, 385, 386, 528, 529, 530, 531, 532, 408, 409, 410, 411, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 361, 504, 505, 506, 507, 508]"
"(362, 0)","[387, 388, 362, 363, 364, 339]"
"(362, 90)","[338, 362]"
"(362, 180)","[384, 385, 360, 361, 362, 336, 337, 408]"
"(362, 270)","[385, 386, 387, 528, 529, 530, 531, 532, 408, 409, 410, 411, 412, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 362, 504, 505, 506, 507, 508]"
"(363, 0)","[363, 364]"
"(363, 90)","[363, 339]"
"(363, 180)","[384, 385, 386, 360, 361, 362, 363, 336, 337, 338, 432, 408, 409]"
"(363, 270)","[386, 387, 388, 528, 529, 530, 531, 532, 409, 410, 411, 412, 552, 553, 554, 555, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 363, 504, 505, 506, 507, 508]"
"(364, 0)","[514, 515, 516, 389, 390, 391, 392, 393, 394, 395, 396, 539, 540, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 341, 342, 343, 344, 346, 347, 489, 490, 491, 492, 365, 364, 367, 368, 366, 370, 371, 372, 369]"
"(364, 90)","[364, 340]"
"(364, 180)","[384, 385, 386, 387, 408, 409, 410, 432, 433, 456, 336, 337, 338, 339, 360, 361, 362, 363, 364]"
"(364, 270)","[388, 364]"
"(365, 0)","[515, 516, 390, 391, 392, 393, 394, 395, 396, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 468, 342, 343, 344, 345, 347, 490, 491, 492, 365, 366, 367, 368, 369, 370, 371, 372]"
"(365, 90)","[341, 365]"
"(365, 180)","[364, 365]"
"(365, 270)","[512, 513, 514, 515, 388, 389, 390, 532, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 413, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 439, 460, 461, 462, 463, 464, 465, 485, 486, 487, 488, 489, 490, 365, 508, 509, 510, 511]"
"(366, 0)","[391, 392, 393, 394, 395, 396, 416, 417, 418, 419, 420, 441, 442, 443, 444, 466, 467, 468, 343, 344, 345, 346, 491, 492, 366, 367, 368, 369, 370, 371, 372]"
"(366, 90)","[342, 366]"
"(366, 180)","[388, 389, 364, 365, 366, 341]"
"(366, 270)","[512, 513, 514, 515, 516, 389, 390, 391, 532, 533, 534, 535, 536, 537, 538, 539, 412, 540, 414, 415, 416, 413, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 439, 460, 461, 462, 463, 464, 465, 466, 484, 485, 486, 487, 488, 489, 490, 491, 366, 508, 509, 510, 511]"
"(367, 0)","[392, 393, 394, 395, 396, 417, 418, 419, 420, 442, 443, 444, 467, 468, 344, 345, 346, 347, 367, 368, 369, 370, 371, 372]"
"(367, 90)","[367, 343]"
"(367, 180)","[388, 389, 390, 364, 365, 366, 367, 341, 342, 412, 413]"
"(367, 270)","[512, 513, 514, 515, 516, 390, 391, 392, 532, 533, 534, 535, 536, 537, 538, 539, 540, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 441, 442, 439, 460, 461, 462, 463, 464, 465, 466, 467, 484, 485, 486, 487, 488, 489, 490, 491, 492, 367, 508, 509, 510, 511]"
"(368, 0)","[418, 419, 420, 393, 394, 395, 396, 368, 369, 370, 371, 372, 443, 345, 346, 347, 444]"
"(368, 90)","[368, 344]"
"(368, 180)","[388, 389, 390, 391, 364, 365, 366, 367, 368, 436, 341, 437, 343, 342, 412, 413, 414]"
"(368, 270)","[512, 513, 514, 515, 516, 391, 392, 393, 532, 533, 534, 535, 536, 537, 538, 539, 540, 414, 415, 416, 417, 418, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 439, 440, 441, 442, 443, 460, 461, 462, 463, 464, 465, 466, 467, 468, 484, 485, 486, 487, 488, 489, 490, 491, 492, 368, 508, 509, 510, 511]"
"(369, 0)","[419, 420, 394, 395, 396, 369, 370, 371, 372, 346, 347]"
"(369, 90)","[345, 369]"
"(369, 180)","[388, 389, 390, 391, 392, 412, 413, 414, 415, 436, 437, 438, 460, 461, 341, 342, 343, 344, 364, 365, 366, 367, 368, 369]"
"(369, 270)","[512, 513, 514, 515, 516, 392, 393, 394, 532, 533, 534, 535, 536, 537, 538, 539, 540, 415, 416, 417, 418, 419, 556, 557, 558, 559, 560, 561, 562, 563, 564, 438, 439, 440, 441, 442, 443, 444, 461, 462, 463, 464, 465, 466, 467, 468, 484, 485, 486, 487, 488, 489, 490, 491, 492, 369, 508, 509, 510, 511]"
"(370, 0)","[395, 396, 370, 371, 372, 347]"
"(370, 90)","[346, 370]"
"(370, 180)","[388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 436, 437, 438, 439, 460, 461, 462, 342, 343, 344, 345, 484, 485, 364, 365, 366, 367, 368, 369, 370]"
"(370, 270)","[512, 513, 514, 515, 516, 393, 394, 395, 532, 533, 534, 535, 536, 537, 538, 539, 540, 416, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 439, 440, 441, 442, 443, 444, 462, 463, 464, 465, 466, 467, 468, 485, 486, 487, 488, 489, 490, 491, 492, 370, 508, 509, 510, 511]"
"(371, 0)","[371, 372]"
"(371, 90)","[371, 347]"
"(371, 180)","[388, 389, 390, 391, 392, 393, 394, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 460, 461, 462, 463, 341, 343, 344, 345, 346, 484, 485, 486, 364, 365, 366, 367, 368, 369, 370, 371, 508, 509]"
"(371, 270)","[512, 513, 514, 515, 516, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 540, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 371, 509, 510, 511]"
"(372, 0)","[257, 258, 259, 522, 397, 398, 399, 400, 401, 402, 403, 280, 281, 282, 283, 422, 423, 424, 425, 426, 427, 303, 304, 305, 306, 307, 447, 448, 449, 450, 451, 326, 327, 328, 329, 330, 331, 472, 473, 474, 475, 349, 350, 351, 352, 353, 354, 355, 234, 497, 498, 499, 372, 373, 374, 375, 376, 377, 378, 379]"
"(372, 90)","[372, 348]"
"(372, 180)","[388, 389, 390, 391, 392, 393, 394, 395, 532, 533, 412, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 341, 342, 344, 345, 346, 347, 484, 485, 486, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510]"
"(372, 270)","[396, 372]"
"(373, 0)","[258, 259, 398, 399, 400, 401, 402, 403, 281, 282, 283, 423, 424, 425, 426, 427, 304, 305, 306, 307, 448, 449, 450, 451, 327, 328, 329, 330, 331, 473, 474, 475, 350, 351, 352, 353, 354, 355, 498, 499, 373, 374, 375, 376, 377, 378, 379]"
"(373, 90)","[256, 257, 258, 276, 277, 278, 279, 280, 281, 300, 301, 302, 303, 304, 324, 325, 326, 327, 348, 349, 350, 229, 230, 231, 232, 233, 234, 373, 253, 254, 255]"
"(373, 180)","[372, 373]"
"(373, 270)","[517, 518, 519, 520, 521, 522, 396, 397, 398, 420, 421, 422, 423, 444, 445, 446, 447, 448, 468, 469, 470, 471, 472, 473, 493, 494, 495, 496, 497, 498, 373]"
"(374, 0)","[399, 400, 401, 402, 403, 282, 283, 424, 425, 426, 427, 305, 306, 307, 449, 450, 451, 328, 329, 330, 331, 474, 475, 351, 352, 353, 354, 355, 374, 375, 376, 377, 378, 379]"
"(374, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 300, 301, 302, 303, 304, 305, 324, 325, 326, 327, 328, 349, 350, 351, 229, 230, 231, 232, 233, 234, 374, 252, 253, 254, 255]"
"(374, 180)","[396, 397, 372, 373, 374, 348, 349]"
"(374, 270)","[517, 518, 519, 520, 521, 522, 397, 398, 399, 420, 421, 422, 423, 424, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 473, 474, 492, 493, 494, 495, 496, 497, 498, 499, 374]"
"(375, 0)","[400, 401, 402, 403, 425, 426, 427, 306, 307, 450, 451, 329, 330, 331, 352, 353, 354, 355, 375, 376, 377, 378, 379]"
"(375, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 325, 326, 327, 328, 329, 350, 351, 352, 229, 230, 231, 232, 233, 234, 375, 252, 253, 254, 255]"
"(375, 180)","[324, 325, 421, 420, 396, 397, 398, 372, 373, 374, 375, 348, 349, 350]"
"(375, 270)","[517, 518, 519, 520, 521, 522, 398, 399, 400, 421, 422, 423, 424, 425, 444, 445, 446, 447, 448, 449, 450, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 375]"
"(376, 0)","[353, 354, 355, 426, 427, 330, 331, 401, 402, 403, 376, 377, 378, 379]"
"(376, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 301, 302, 303, 304, 305, 306, 307, 326, 327, 328, 329, 330, 351, 352, 353, 229, 230, 231, 232, 233, 234, 376, 252, 253, 254, 255]"
"(376, 180)","[396, 397, 398, 399, 420, 421, 422, 300, 301, 444, 445, 324, 325, 326, 348, 349, 350, 351, 372, 373, 374, 375, 376]"
"(376, 270)","[517, 518, 519, 520, 521, 522, 399, 400, 401, 422, 423, 424, 425, 426, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 376]"
"(377, 0)","[354, 355, 402, 403, 377, 378, 379]"
"(377, 90)","[256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 307, 327, 328, 329, 330, 331, 352, 353, 354, 229, 230, 231, 232, 233, 234, 377, 252, 253, 254, 255]"
"(377, 180)","[396, 397, 398, 399, 400, 276, 277, 420, 421, 422, 423, 300, 301, 302, 444, 445, 446, 324, 325, 326, 327, 468, 469, 348, 349, 350, 351, 352, 372, 373, 374, 375, 376, 377]"
"(377, 270)","[517, 518, 519, 520, 521, 522, 400, 401, 402, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 377]"
"(378, 0)","[378, 379]"
"(378, 90)","[256, 257, 258, 278, 279, 280, 281, 282, 283, 303, 304, 305, 306, 307, 328, 329, 330, 331, 353, 354, 355, 229, 230, 231, 232, 233, 234, 378, 253, 254, 255]"
"(378, 180)","[396, 397, 398, 399, 400, 401, 276, 277, 278, 420, 421, 422, 423, 424, 300, 301, 302, 303, 444, 445, 446, 447, 324, 325, 326, 327, 328, 468, 469, 470, 348, 349, 350, 351, 352, 353, 492, 493, 372, 373, 374, 375, 376, 377, 378, 252, 253]"
"(378, 270)","[517, 518, 519, 520, 521, 522, 401, 402, 403, 424, 425, 426, 427, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 493, 494, 495, 496, 497, 498, 378]"
"(379, 0)","[379, 380]"
"(379, 90)","[379, 355]"
"(379, 180)","[517, 396, 397, 398, 399, 400, 401, 402, 276, 277, 278, 279, 420, 421, 422, 423, 424, 425, 300, 301, 302, 303, 304, 444, 445, 446, 447, 448, 324, 325, 326, 327, 328, 329, 468, 469, 470, 471, 348, 349, 350, 351, 352, 353, 354, 229, 492, 493, 494, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254]"
"(379, 270)","[379, 403]"
"(380, 0)","[380, 381]"
"(380, 90)","[260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 287, 164, 165, 166, 167, 307, 308, 309, 310, 311, 188, 189, 190, 191, 331, 332, 333, 334, 211, 212, 213, 214, 215, 355, 356, 357, 235, 236, 237, 238, 239, 116, 117, 118, 119, 380]"
"(380, 180)","[379, 380]"
"(380, 270)","[451, 452, 453, 454, 455, 427, 428, 429, 430, 403, 404, 405, 476, 380, 477, 478, 479]"
"(381, 0)","[381, 382]"
"(381, 90)","[259, 260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 356, 357, 358, 235, 236, 237, 238, 239, 116, 117, 118, 119, 381]"
"(381, 180)","[380, 381]"
"(381, 270)","[451, 452, 453, 454, 455, 427, 428, 429, 430, 431, 381, 404, 405, 406, 476, 477, 478, 479]"
"(382, 0)","[382, 383]"
"(382, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 332, 333, 334, 335, 211, 212, 213, 214, 215, 357, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 382]"
"(382, 180)","[381, 382]"
"(382, 270)","[382, 451, 452, 453, 454, 455, 428, 429, 430, 431, 405, 406, 407, 476, 477, 478, 479]"
"(383, 0)",[383]
"(383, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 308, 309, 310, 311, 187, 188, 189, 190, 191, 333, 334, 335, 211, 212, 213, 214, 215, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 383]"
"(383, 180)","[382, 383]"
"(383, 270)","[452, 453, 454, 455, 383, 429, 430, 431, 406, 407, 476, 477, 478, 479]"
"(384, 0)","[384, 385, 386, 387, 388, 409, 410, 411, 412, 434, 435, 436, 459, 460, 338, 339, 361, 362, 363, 364]"
"(384, 90)","[384, 360, 361, 336, 337]"
"(384, 180)",[384]
"(384, 270)","[384, 528, 529, 530, 531, 532, 408, 409, 552, 553, 554, 555, 556, 432, 433, 434, 456, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(385, 0)","[385, 386, 387, 388, 362, 363, 364, 435, 436, 339, 410, 411, 412]"
"(385, 90)","[385, 360, 361, 362, 336, 337, 338]"
"(385, 180)","[408, 385, 360, 384]"
"(385, 270)","[385, 528, 529, 530, 531, 532, 408, 409, 410, 552, 553, 554, 555, 556, 432, 433, 434, 435, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(386, 0)","[386, 387, 388, 363, 364, 411, 412]"
"(386, 90)","[386, 361, 362, 363, 337, 338, 339]"
"(386, 180)","[384, 385, 386, 360, 361, 336, 432, 408, 409]"
"(386, 270)","[386, 528, 529, 530, 531, 532, 409, 410, 411, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(387, 0)","[387, 388]"
"(387, 90)","[387, 362, 363, 364, 338, 339]"
"(387, 180)","[384, 385, 386, 387, 456, 361, 362, 360, 336, 337, 432, 433, 408, 409, 410]"
"(387, 270)","[387, 528, 529, 530, 531, 532, 410, 411, 412, 552, 553, 554, 555, 556, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 504, 505, 506, 507]"
"(388, 0)","[513, 514, 515, 516, 388, 390, 391, 389, 393, 394, 395, 396, 392, 538, 539, 540, 413, 414, 415, 416, 417, 418, 419, 420, 563, 564, 438, 439, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 342, 343, 344, 345, 346, 347, 488, 489, 490, 491, 492, 365, 366, 367, 368, 369, 370, 371, 372]"
"(388, 90)","[388, 364]"
"(388, 180)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 432, 433, 434, 456, 457, 336, 337, 338, 480, 360, 361, 362, 363]"
"(388, 270)","[388, 412]"
"(389, 0)","[514, 515, 516, 389, 390, 391, 392, 393, 394, 395, 396, 539, 540, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 343, 344, 345, 346, 347, 489, 490, 491, 492, 366, 367, 368, 369, 370, 371, 372]"
"(389, 90)","[389, 364, 365, 366, 341, 342]"
"(389, 180)","[388, 389]"
"(389, 270)","[512, 513, 514, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 509, 510, 511]"
"(390, 0)","[515, 516, 390, 391, 392, 393, 394, 395, 396, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 468, 344, 345, 346, 347, 490, 491, 492, 367, 368, 369, 370, 371, 372]"
"(390, 90)","[390, 365, 366, 367, 341, 342, 343]"
"(390, 180)","[388, 389, 390, 364, 365, 412, 413]"
"(390, 270)","[512, 513, 514, 515, 390, 532, 533, 534, 535, 536, 537, 538, 539, 540, 413, 414, 415, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 439, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 508, 509, 510, 511]"
"(391, 0)","[391, 392, 393, 394, 395, 396, 416, 417, 418, 419, 420, 441, 442, 443, 444, 466, 467, 468, 345, 346, 347, 491, 492, 368, 369, 370, 371, 372]"
"(391, 90)","[391, 366, 367, 368, 342, 343, 344]"
"(391, 180)","[388, 389, 390, 391, 364, 365, 366, 436, 341, 437, 412, 413, 414]"
"(391, 270)","[512, 513, 514, 515, 516, 391, 532, 533, 534, 535, 536, 537, 538, 539, 540, 414, 415, 416, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 466, 484, 485, 486, 487, 488, 489, 490, 491, 508, 509, 510, 511]"
"(392, 0)","[392, 393, 394, 395, 396, 417, 418, 419, 420, 442, 443, 444, 467, 468, 346, 347, 369, 370, 371, 372]"
