states,observations
"(335, 270)","[404, 405, 406, 407, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 335, 358, 359, 381, 382, 383]"
"(336, 0)","[386, 387, 388, 361, 362, 363, 364, 336, 337, 338, 339, 340, 411, 313, 314, 315, 412]"
"(336, 90)","[336, 312]"
"(336, 180)",[336]
"(336, 270)","[384, 385, 386, 528, 529, 530, 531, 408, 409, 410, 411, 552, 553, 554, 555, 432, 433, 434, 435, 456, 457, 458, 336, 480, 481, 482, 360, 361, 504, 505, 506]"
"(337, 0)","[387, 388, 362, 363, 364, 337, 338, 339, 340, 314, 315]"
"(337, 90)","[337, 313]"
"(337, 180)","[336, 337, 312, 360]"
"(337, 270)","[384, 385, 386, 387, 528, 529, 530, 408, 409, 410, 411, 412, 552, 553, 554, 432, 433, 434, 435, 456, 457, 337, 480, 481, 482, 360, 361, 362, 504, 505, 506]"
"(338, 0)","[363, 364, 338, 339, 340, 315]"
"(338, 90)","[338, 314]"
"(338, 180)","[384, 360, 361, 336, 337, 338, 312, 313]"
"(338, 270)","[384, 385, 386, 387, 388, 528, 529, 408, 409, 410, 411, 412, 552, 553, 432, 433, 434, 435, 456, 457, 338, 480, 481, 361, 362, 363, 504, 505]"
"(339, 0)","[339, 340]"
"(339, 90)","[315, 339]"
"(339, 180)","[384, 385, 408, 360, 361, 362, 336, 337, 338, 339, 312, 313, 314]"
"(339, 270)","[385, 386, 387, 388, 528, 408, 409, 410, 411, 412, 432, 433, 434, 435, 456, 457, 339, 480, 481, 362, 363, 364, 504]"
"(340, 0)","[256, 257, 390, 391, 392, 393, 271, 272, 273, 274, 275, 276, 277, 278, 415, 416, 417, 294, 295, 296, 297, 298, 299, 440, 441, 317, 318, 319, 320, 321, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 340, 341, 212, 342, 343, 345, 344, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 365, 366, 367, 368, 369, 248, 249, 250, 251, 252, 253, 254, 255]"
"(340, 90)","[340, 316]"
"(340, 180)","[384, 385, 386, 408, 409, 432, 312, 313, 314, 315, 336, 337, 338, 339, 340, 360, 361, 362, 363]"
"(340, 270)","[364, 340]"
"(341, 0)","[391, 392, 393, 272, 273, 274, 275, 276, 277, 416, 417, 295, 296, 297, 298, 299, 318, 319, 320, 321, 203, 204, 205, 206, 207, 208, 209, 341, 342, 343, 344, 345, 226, 227, 228, 229, 230, 231, 232, 233, 366, 367, 368, 369, 249, 250, 251, 252, 253, 254, 255]"
"(341, 90)","[5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104, 105, 125, 126, 127, 128, 129, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 195, 196, 197, 198, 199, 200, 201, 202, 219, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 292, 293, 294, 295, 316, 317, 318, 341]"
"(341, 180)","[340, 341]"
"(341, 270)","[512, 513, 388, 389, 390, 391, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 461, 462, 463, 464, 465, 341, 484, 485, 486, 487, 488, 489, 364, 365, 366, 508, 509, 510, 511]"
"(342, 0)","[392, 393, 273, 274, 275, 276, 296, 297, 298, 319, 320, 321, 204, 205, 206, 207, 342, 343, 344, 345, 227, 228, 229, 230, 231, 367, 368, 369, 250, 251, 252, 253]"
"(342, 90)","[5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 242, 243, 244, 245, 246, 247, 248, 249, 250, 267, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 317, 318, 319, 342]"
"(342, 180)","[364, 365, 340, 341, 342, 316, 317]"
"(342, 270)","[512, 513, 388, 389, 390, 391, 392, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 342, 484, 485, 486, 487, 488, 489, 365, 366, 367, 508, 509, 510, 511]"
"(343, 0)","[320, 321, 368, 369, 343, 344, 345]"
"(343, 90)","[4, 5, 6, 7, 8, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 243, 244, 245, 246, 247, 248, 249, 250, 251, 268, 269, 270, 271, 272, 273, 274, 293, 294, 295, 296, 297, 318, 319, 320, 343]"
"(343, 180)","[388, 389, 265, 266, 267, 268, 291, 292, 293, 316, 317, 318, 192, 193, 340, 341, 342, 343, 216, 217, 218, 364, 365, 366, 240, 241, 242, 243]"
"(343, 270)","[512, 513, 389, 390, 391, 392, 393, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 343, 484, 485, 486, 487, 488, 489, 366, 367, 368, 508, 509, 510, 511]"
"(344, 0)","[344, 345]"
"(344, 90)","[4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 76, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 177, 195, 196, 197, 198, 199, 200, 201, 202, 219, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 269, 270, 271, 272, 273, 294, 295, 296, 297, 319, 320, 321, 344]"
"(344, 180)","[388, 389, 390, 264, 265, 266, 267, 268, 269, 412, 413, 290, 291, 292, 293, 294, 316, 317, 318, 319, 192, 193, 194, 340, 341, 342, 343, 344, 216, 218, 219, 217, 364, 365, 366, 367, 240, 241, 242, 243, 244]"
"(344, 270)","[512, 513, 390, 391, 392, 393, 532, 533, 534, 535, 536, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 344, 484, 485, 486, 487, 488, 489, 367, 368, 369, 508, 509, 510, 511]"
"(345, 0)","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 445, 446, 447, 448, 449, 450, 451, 323, 325, 454, 452, 328, 324, 455, 322, 332, 453, 327, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(345, 90)","[345, 321]"
"(345, 180)","[388, 389, 390, 391, 264, 265, 266, 267, 268, 269, 270, 412, 413, 414, 290, 291, 292, 293, 294, 295, 436, 437, 316, 317, 318, 319, 192, 320, 194, 195, 193, 340, 341, 342, 343, 344, 216, 218, 219, 220, 345, 217, 364, 365, 366, 367, 240, 368, 241, 243, 244, 245, 242]"
"(345, 270)","[345, 369]"
"(346, 0)","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 446, 447, 448, 449, 450, 451, 323, 325, 454, 452, 328, 326, 324, 455, 329, 333, 453, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(346, 90)","[346, 322]"
"(346, 180)","[345, 346]"
"(346, 270)","[417, 418, 419, 420, 421, 393, 394, 395, 396, 442, 369, 370, 371, 346, 443, 444, 445]"
"(347, 0)","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 447, 448, 449, 450, 451, 452, 325, 454, 326, 324, 455, 330, 329, 453, 327, 334, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(347, 90)","[323, 347]"
"(347, 180)","[322, 369, 370, 345, 346, 347]"
"(347, 270)","[393, 394, 395, 396, 397, 417, 418, 419, 420, 421, 422, 442, 443, 444, 445, 446, 347, 370, 371, 372]"
"(348, 0)","[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 423, 424, 425, 426, 427, 428, 429, 430, 431, 448, 449, 450, 451, 452, 325, 454, 326, 328, 455, 330, 331, 453, 327, 335, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(348, 90)","[348, 324]"
"(348, 180)","[322, 323, 393, 394, 369, 370, 371, 345, 346, 347, 348]"
"(348, 270)","[394, 395, 396, 397, 398, 417, 418, 419, 420, 421, 422, 423, 442, 443, 444, 445, 446, 447, 348, 371, 372, 373]"
"(349, 0)","[399, 400, 401, 402, 403, 404, 405, 406, 407, 424, 425, 426, 427, 428, 429, 430, 431, 449, 450, 451, 452, 453, 454, 326, 328, 455, 329, 331, 332, 327, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(349, 90)","[349, 325]"
"(349, 180)","[417, 418, 322, 324, 323, 393, 394, 395, 369, 370, 371, 372, 345, 346, 347, 348, 349]"
"(349, 270)","[395, 396, 397, 398, 399, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447, 448, 349, 372, 373, 374]"
"(350, 0)","[400, 401, 402, 403, 404, 405, 406, 407, 425, 426, 427, 428, 429, 430, 431, 450, 451, 452, 453, 454, 455, 328, 329, 330, 327, 332, 333, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(350, 90)","[350, 326]"
"(350, 180)","[393, 394, 395, 396, 417, 418, 419, 442, 322, 323, 324, 325, 345, 346, 347, 348, 349, 350, 369, 370, 371, 372, 373]"
"(350, 270)","[396, 397, 398, 399, 400, 419, 420, 421, 422, 423, 424, 425, 443, 444, 445, 446, 447, 448, 449, 350, 373, 374, 375]"
"(351, 0)","[401, 402, 403, 404, 405, 406, 407, 426, 427, 428, 429, 430, 431, 451, 452, 453, 454, 455, 328, 329, 330, 331, 333, 334, 351, 352, 353, 354, 355, 356, 357, 358, 359, 376, 377, 378, 379, 380, 381, 382, 383]"
"(351, 90)","[351, 327]"
"(351, 180)","[393, 394, 395, 396, 397, 417, 418, 419, 420, 442, 443, 323, 324, 325, 326, 345, 346, 347, 348, 349, 350, 351, 369, 370, 371, 372, 373, 374]"
"(351, 270)","[397, 398, 399, 400, 401, 420, 421, 422, 423, 424, 425, 426, 444, 445, 446, 447, 448, 449, 450, 351, 374, 375, 376]"
"(352, 0)","[402, 403, 404, 405, 406, 407, 427, 428, 429, 430, 431, 452, 453, 454, 455, 329, 330, 331, 332, 334, 335, 352, 353, 354, 355, 356, 357, 358, 359, 377, 378, 379, 380, 381, 382, 383]"
"(352, 90)","[352, 328]"
"(352, 180)","[393, 394, 395, 396, 397, 398, 417, 418, 419, 420, 421, 442, 443, 444, 322, 324, 325, 326, 327, 345, 346, 347, 348, 349, 350, 351, 352, 369, 370, 371, 372, 373, 374, 375]"
"(352, 270)","[398, 399, 400, 401, 402, 421, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 451, 352, 375, 376, 377]"
"(353, 0)","[403, 404, 405, 406, 407, 428, 429, 430, 431, 453, 454, 455, 330, 331, 332, 333, 335, 353, 354, 355, 356, 357, 358, 359, 378, 379, 380, 381, 382, 383]"
"(353, 90)","[329, 353]"
"(353, 180)","[393, 394, 395, 396, 397, 398, 399, 417, 418, 419, 420, 421, 422, 442, 443, 444, 445, 322, 323, 325, 326, 327, 328, 345, 346, 347, 348, 349, 350, 351, 352, 353, 369, 370, 371, 372, 373, 374, 375, 376]"
"(353, 270)","[399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 428, 446, 447, 448, 449, 450, 451, 452, 353, 376, 377, 378]"
"(354, 0)","[404, 405, 406, 407, 429, 430, 431, 454, 455, 331, 332, 333, 334, 354, 355, 356, 357, 358, 359, 379, 380, 381, 382, 383]"
"(354, 90)","[354, 330]"
"(354, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 417, 418, 419, 420, 421, 422, 423, 442, 443, 444, 445, 446, 323, 324, 326, 327, 328, 329, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 369, 370, 371, 372, 373, 374, 375, 376, 377]"
"(354, 270)","[400, 401, 402, 403, 404, 423, 424, 425, 426, 427, 428, 429, 447, 448, 449, 450, 451, 452, 453, 354, 377, 378, 379]"
"(355, 0)","[405, 406, 407, 430, 431, 455, 332, 333, 334, 335, 355, 356, 357, 358, 359, 380, 381, 382, 383]"
"(355, 90)","[331, 355]"
"(355, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447, 324, 325, 327, 328, 329, 330, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
"(355, 270)","[401, 402, 403, 404, 405, 424, 425, 426, 427, 428, 429, 430, 448, 449, 450, 451, 452, 453, 454, 355, 378, 379, 380]"
"(356, 0)","[356, 357, 358, 359, 333, 334, 335, 431, 406, 407, 381, 382, 383]"
"(356, 90)","[356, 332]"
"(356, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 417, 418, 419, 420, 421, 422, 423, 424, 425, 442, 443, 444, 445, 446, 447, 448, 325, 326, 328, 329, 330, 331, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
"(356, 270)","[402, 403, 404, 405, 406, 425, 426, 427, 428, 429, 430, 431, 449, 450, 451, 452, 453, 454, 455, 356, 379, 380, 381]"
"(357, 0)","[357, 358, 359, 334, 335, 407, 382, 383]"
"(357, 90)","[357, 333]"
"(357, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 442, 443, 444, 445, 446, 447, 448, 449, 322, 326, 327, 329, 330, 331, 332, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
"(357, 270)","[403, 404, 405, 406, 407, 426, 427, 428, 429, 430, 431, 450, 451, 452, 453, 454, 455, 357, 380, 381, 382]"
"(358, 0)","[358, 383, 335, 359]"
"(358, 90)","[358, 334]"
"(358, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 442, 443, 444, 445, 446, 447, 448, 449, 450, 323, 327, 328, 330, 331, 332, 333, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
"(358, 270)","[451, 452, 453, 454, 455, 358, 427, 428, 429, 430, 431, 404, 405, 406, 407, 381, 382, 383]"
"(359, 0)",[359]
"(359, 90)","[359, 335]"
"(359, 180)","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 324, 328, 329, 331, 332, 333, 334, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]"
"(359, 270)","[452, 453, 454, 359, 455, 428, 429, 430, 431, 405, 406, 407, 382, 383]"
"(360, 0)","[385, 386, 387, 388, 410, 411, 412, 435, 314, 315, 337, 338, 339, 340, 360, 361, 362, 363, 364]"
"(360, 90)","[360, 336, 337, 312, 313]"
"(360, 180)",[360]
"(360, 270)","[384, 385, 528, 529, 530, 531, 408, 409, 410, 552, 553, 554, 555, 556, 432, 433, 434, 456, 457, 458, 480, 481, 482, 360, 504, 505, 506, 507]"
"(361, 0)","[386, 387, 388, 361, 362, 363, 364, 338, 339, 340, 411, 315, 412]"
"(361, 90)","[361, 336, 337, 338, 312, 313, 314]"
"(361, 180)","[336, 361, 360, 384]"
"(361, 270)","[384, 385, 386, 528, 529, 530, 408, 409, 410, 411, 552, 553, 554, 432, 433, 434, 435, 456, 457, 458, 480, 481, 482, 361, 504, 505, 506]"
"(362, 0)","[387, 388, 362, 363, 364, 339, 340]"
"(362, 90)","[362, 337, 338, 339, 313, 314, 315]"
"(362, 180)","[384, 385, 312, 360, 361, 362, 336, 337, 408]"
"(362, 270)","[385, 386, 387, 528, 529, 408, 409, 410, 411, 412, 552, 432, 433, 434, 435, 456, 457, 480, 481, 362, 504, 505]"
"(363, 0)","[363, 364]"
"(363, 90)","[363, 338, 339, 340, 314, 315]"
"(363, 180)","[384, 385, 386, 312, 313, 360, 361, 362, 363, 336, 337, 338, 432, 408, 409]"
"(363, 270)","[480, 386, 387, 388, 456, 457, 363, 432, 433, 434, 435, 504, 409, 410, 411, 412]"
"(364, 0)","[389, 390, 391, 392, 393, 272, 273, 274, 275, 276, 414, 415, 416, 417, 295, 296, 297, 298, 439, 440, 441, 318, 319, 320, 321, 203, 204, 205, 206, 207, 464, 465, 341, 342, 343, 344, 345, 226, 227, 228, 229, 230, 231, 364, 365, 366, 367, 368, 369, 249, 250, 251, 252, 253, 254]"
"(364, 90)","[364, 340]"
"(364, 180)","[384, 385, 386, 387, 408, 409, 410, 432, 433, 312, 313, 314, 456, 336, 337, 338, 339, 360, 361, 362, 363, 364]"
"(364, 270)","[388, 364]"
"(365, 0)","[390, 391, 392, 393, 273, 274, 275, 415, 416, 417, 296, 297, 298, 440, 441, 319, 320, 321, 204, 205, 206, 342, 343, 344, 345, 227, 228, 229, 230, 365, 366, 367, 368, 369, 250, 251, 252, 253]"
"(365, 90)","[5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 125, 126, 127, 128, 129, 149, 150, 151, 152, 153, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201, 202, 203, 220, 221, 222, 223, 224, 225, 226, 227, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 292, 293, 294, 295, 296, 316, 317, 318, 319, 340, 341, 342, 365]"
"(365, 180)","[364, 365]"
"(365, 270)","[512, 513, 388, 389, 390, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 460, 461, 462, 463, 464, 465, 485, 486, 487, 488, 489, 365, 508, 509, 510, 511]"
"(366, 0)","[416, 417, 320, 321, 391, 392, 393, 366, 367, 368, 369, 343, 344, 345]"
"(366, 90)","[5, 6, 7, 8, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 105, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 243, 244, 245, 246, 247, 248, 249, 250, 251, 267, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 316, 317, 318, 319, 320, 341, 342, 343, 366]"
"(366, 180)","[388, 389, 364, 365, 366, 340, 341]"
"(366, 270)","[512, 513, 389, 390, 391, 532, 533, 534, 535, 536, 537, 412, 413, 414, 415, 416, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 366, 508, 509, 510, 511]"
"(367, 0)","[392, 393, 367, 368, 369, 344, 345]"
"(367, 90)","[5, 6, 7, 8, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 153, 172, 173, 174, 175, 176, 177, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 242, 243, 244, 245, 246, 247, 248, 249, 250, 267, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 317, 318, 319, 320, 321, 342, 343, 344, 367]"
"(367, 180)","[388, 389, 390, 364, 365, 366, 367, 340, 341, 342, 412, 317, 316, 413]"
"(367, 270)","[512, 513, 390, 391, 392, 532, 533, 534, 535, 536, 537, 413, 414, 415, 416, 417, 556, 557, 558, 559, 560, 561, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 367, 508, 509, 510, 511]"
"(368, 0)","[368, 369]"
"(368, 90)","[4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 52, 53, 54, 55, 56, 76, 77, 78, 79, 80, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 128, 148, 149, 150, 151, 152, 172, 173, 174, 175, 176, 194, 195, 196, 197, 198, 199, 200, 201, 218, 219, 220, 221, 222, 223, 224, 225, 243, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 293, 294, 295, 296, 297, 318, 319, 320, 321, 343, 344, 345, 368]"
"(368, 180)","[388, 389, 390, 391, 266, 267, 268, 412, 413, 414, 291, 292, 293, 436, 437, 316, 317, 318, 192, 193, 340, 341, 342, 343, 216, 217, 218, 364, 365, 366, 367, 240, 368, 241, 243, 242]"
"(368, 270)","[512, 513, 391, 392, 393, 532, 533, 534, 535, 536, 537, 414, 415, 416, 417, 556, 557, 558, 559, 560, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 368, 508, 509, 510, 511]"
"(369, 0)","[323, 324, 325, 326, 327, 328, 329, 330, 332, 334, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455]"
"(369, 90)","[345, 369]"
"(369, 180)","[388, 389, 390, 391, 392, 265, 266, 267, 268, 269, 412, 413, 414, 415, 291, 292, 293, 294, 436, 437, 438, 316, 317, 318, 319, 192, 193, 194, 460, 461, 340, 341, 342, 343, 344, 216, 218, 219, 217, 364, 365, 366, 367, 240, 369, 368, 243, 244, 241, 242]"
"(369, 270)","[393, 369]"
"(370, 0)","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 445, 446, 447, 448, 449, 450, 451, 452, 325, 454, 326, 328, 324, 330, 331, 329, 333, 453, 335, 327, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(370, 90)","[322, 323, 370, 345, 346, 347]"
"(370, 180)","[369, 370]"
"(370, 270)","[417, 418, 419, 420, 393, 394, 395, 370, 442, 443, 444]"
"(371, 0)","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 446, 447, 448, 449, 450, 451, 452, 325, 454, 326, 328, 455, 330, 331, 332, 329, 453, 334, 327, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(371, 90)","[322, 323, 324, 371, 346, 347, 348]"
"(371, 180)","[393, 394, 369, 370, 371, 345, 346]"
"(371, 270)","[417, 418, 419, 420, 421, 394, 395, 396, 371, 442, 443, 444, 445]"
"(372, 0)","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 447, 448, 449, 450, 451, 452, 453, 454, 326, 328, 455, 330, 331, 332, 333, 329, 335, 327, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(372, 90)","[323, 324, 325, 372, 347, 348, 349]"
"(372, 180)","[417, 418, 322, 393, 394, 395, 369, 370, 371, 372, 345, 346, 347]"
"(372, 270)","[418, 419, 420, 421, 422, 395, 396, 397, 372, 442, 443, 444, 445, 446]"
"(373, 0)","[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 423, 424, 425, 426, 427, 428, 429, 430, 431, 448, 449, 450, 451, 452, 453, 454, 455, 328, 329, 330, 331, 332, 333, 334, 327, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(373, 90)","[324, 325, 326, 373, 348, 349, 350]"
"(373, 180)","[393, 394, 395, 396, 417, 418, 419, 442, 322, 323, 345, 346, 347, 348, 369, 370, 371, 372, 373]"
"(373, 270)","[419, 420, 421, 422, 423, 396, 397, 398, 373, 443, 444, 445, 446, 447]"
"(374, 0)","[399, 400, 401, 402, 403, 404, 405, 406, 407, 424, 425, 426, 427, 428, 429, 430, 431, 449, 450, 451, 452, 453, 454, 455, 328, 329, 330, 331, 332, 333, 334, 335, 351, 352, 353, 354, 355, 356, 357, 358, 359, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
"(374, 90)","[325, 326, 327, 374, 349, 350, 351]"
"(374, 180)","[393, 394, 395, 396, 397, 417, 418, 419, 420, 442, 443, 322, 323, 324, 345, 346, 347, 348, 349, 369, 370, 371, 372, 373, 374]"
"(374, 270)","[448, 420, 421, 422, 423, 424, 397, 398, 399, 374, 444, 445, 446, 447]"
