states,observations
"(371, 270)","[512, 513, 514, 515, 516, 394, 395, 396, 532, 533, 534, 535, 536, 537, 538, 539, 540, 417, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 371, 509, 510, 511]"
"(372, 0)","[257, 258, 259, 522, 523, 397, 398, 399, 400, 401, 402, 403, 280, 281, 282, 283, 422, 423, 424, 425, 426, 427, 303, 304, 305, 306, 307, 447, 448, 449, 450, 451, 326, 327, 328, 329, 330, 331, 472, 473, 474, 475, 349, 350, 351, 352, 353, 354, 355, 234, 497, 498, 499, 372, 373, 374, 375, 376, 377, 378, 379]"
"(372, 90)","[372, 348]"
"(372, 180)","[388, 389, 390, 391, 392, 393, 394, 395, 532, 533, 412, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 341, 342, 344, 345, 346, 347, 484, 485, 486, 487, 364, 365, 366, 367, 368, 369, 370, 371, 372, 508, 509, 510]"
"(372, 270)","[396, 372]"
"(373, 0)","[258, 259, 398, 399, 400, 401, 402, 403, 281, 282, 283, 423, 424, 425, 426, 427, 304, 305, 306, 307, 448, 449, 450, 451, 327, 328, 329, 330, 331, 473, 474, 475, 350, 351, 352, 353, 354, 355, 498, 499, 373, 374, 375, 376, 377, 378, 379]"
"(373, 90)","[256, 257, 258, 276, 277, 278, 279, 280, 281, 300, 301, 302, 303, 304, 324, 325, 326, 327, 348, 349, 350, 229, 230, 231, 232, 233, 234, 373, 253, 254, 255]"
"(373, 180)","[372, 373]"
"(373, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 396, 397, 398, 540, 541, 542, 543, 544, 545, 546, 547, 420, 421, 422, 423, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 468, 469, 470, 471, 472, 473, 493, 494, 495, 496, 497, 498, 373]"
"(374, 0)","[399, 400, 401, 402, 403, 282, 283, 424, 425, 426, 427, 305, 306, 307, 449, 450, 451, 328, 329, 330, 331, 474, 475, 351, 352, 353, 354, 355, 374, 375, 376, 377, 378, 379]"
"(374, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 300, 301, 302, 303, 304, 305, 324, 325, 326, 327, 328, 349, 350, 351, 229, 230, 231, 232, 233, 234, 374, 252, 253, 254, 255]"
"(374, 180)","[396, 397, 372, 373, 374, 348, 349]"
"(374, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 397, 398, 399, 540, 541, 542, 543, 544, 545, 546, 547, 420, 421, 422, 423, 424, 564, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 473, 474, 492, 493, 494, 495, 496, 497, 498, 499, 374]"
"(375, 0)","[400, 401, 402, 403, 425, 426, 427, 306, 307, 450, 451, 329, 330, 331, 352, 353, 354, 355, 375, 376, 377, 378, 379]"
"(375, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 325, 326, 327, 328, 329, 350, 351, 352, 229, 230, 231, 232, 233, 234, 375, 252, 253, 254, 255]"
"(375, 180)","[324, 325, 421, 420, 396, 397, 398, 372, 373, 374, 375, 348, 349, 350]"
"(375, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 398, 399, 400, 540, 541, 542, 543, 544, 545, 546, 547, 421, 422, 423, 424, 425, 564, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 449, 450, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 375]"
"(376, 0)","[353, 354, 355, 426, 427, 330, 331, 401, 402, 403, 376, 377, 378, 379]"
"(376, 90)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 301, 302, 303, 304, 305, 306, 307, 326, 327, 328, 329, 330, 351, 352, 353, 229, 230, 231, 232, 233, 234, 376, 252, 253, 254, 255]"
"(376, 180)","[396, 397, 398, 399, 420, 421, 422, 300, 301, 444, 445, 324, 325, 326, 348, 349, 350, 351, 372, 373, 374, 375, 376]"
"(376, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 399, 400, 401, 540, 541, 542, 543, 544, 545, 546, 547, 422, 423, 424, 425, 426, 564, 565, 566, 567, 568, 569, 570, 571, 445, 446, 447, 448, 449, 450, 451, 468, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 376]"
"(377, 0)","[354, 355, 402, 403, 377, 378, 379]"
"(377, 90)","[256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 307, 327, 328, 329, 330, 331, 352, 353, 354, 229, 230, 231, 232, 233, 234, 377, 252, 253, 254, 255]"
"(377, 180)","[396, 397, 398, 399, 400, 276, 277, 420, 421, 422, 423, 300, 301, 302, 444, 445, 446, 324, 325, 326, 327, 468, 469, 348, 349, 350, 351, 352, 372, 373, 374, 375, 376, 377]"
"(377, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 400, 401, 402, 540, 541, 542, 543, 544, 545, 546, 547, 423, 424, 425, 426, 427, 564, 565, 566, 567, 568, 569, 570, 571, 446, 447, 448, 449, 450, 451, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499, 377]"
"(378, 0)","[378, 379]"
"(378, 90)","[256, 257, 258, 278, 279, 280, 281, 282, 283, 303, 304, 305, 306, 307, 328, 329, 330, 331, 353, 354, 355, 229, 230, 231, 232, 233, 234, 378, 253, 254, 255]"
"(378, 180)","[396, 397, 398, 399, 400, 401, 276, 277, 278, 420, 421, 422, 423, 424, 300, 301, 302, 303, 444, 445, 446, 447, 324, 325, 326, 327, 328, 468, 469, 470, 348, 349, 350, 351, 352, 353, 492, 493, 372, 373, 374, 375, 376, 377, 378, 252, 253]"
"(378, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 401, 402, 403, 540, 541, 542, 543, 544, 545, 546, 547, 424, 425, 426, 427, 564, 565, 566, 567, 568, 569, 570, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 493, 494, 495, 496, 497, 498, 378]"
"(379, 0)","[404, 405, 406, 407, 287, 429, 430, 431, 310, 311, 454, 455, 333, 334, 335, 479, 356, 357, 358, 359, 379, 380, 381, 382, 383]"
"(379, 90)","[379, 355]"
"(379, 180)","[516, 517, 396, 397, 398, 399, 400, 401, 402, 276, 277, 278, 279, 420, 421, 422, 423, 424, 425, 300, 301, 302, 303, 304, 444, 445, 446, 447, 448, 324, 325, 326, 327, 328, 329, 468, 469, 470, 471, 348, 349, 350, 351, 352, 353, 354, 229, 492, 493, 494, 372, 373, 374, 375, 376, 377, 378, 379, 252, 253, 254]"
"(379, 270)","[379, 403]"
"(380, 0)","[357, 358, 359, 455, 430, 431, 335, 334, 311, 405, 406, 407, 380, 381, 382, 383]"
"(380, 90)","[260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 287, 164, 165, 166, 167, 307, 308, 309, 310, 311, 188, 189, 190, 191, 331, 332, 333, 334, 211, 212, 213, 214, 215, 355, 356, 357, 235, 236, 237, 238, 239, 116, 117, 118, 119, 380]"
"(380, 180)","[379, 380]"
"(380, 270)","[451, 452, 453, 454, 455, 427, 428, 429, 430, 403, 404, 405, 476, 380, 477, 478, 479]"
"(381, 0)","[358, 359, 431, 335, 406, 407, 381, 382, 383]"
"(381, 90)","[259, 260, 261, 262, 263, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 356, 357, 358, 235, 236, 237, 238, 239, 116, 117, 118, 119, 381]"
"(381, 180)","[355, 356, 403, 404, 379, 380, 381]"
"(381, 270)","[451, 452, 453, 454, 455, 427, 428, 429, 430, 431, 381, 404, 405, 406, 476, 477, 478, 479]"
"(382, 0)","[407, 383, 382, 359]"
"(382, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 332, 333, 334, 335, 211, 212, 213, 214, 215, 357, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 382]"
"(382, 180)","[355, 356, 357, 427, 428, 331, 332, 403, 404, 405, 379, 380, 381, 382]"
"(382, 270)","[382, 451, 452, 453, 454, 455, 428, 429, 430, 431, 405, 406, 407, 476, 477, 478, 479]"
"(383, 0)",[383]
"(383, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 308, 309, 310, 311, 187, 188, 189, 190, 191, 333, 334, 335, 211, 212, 213, 214, 215, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 383]"
"(383, 180)","[403, 404, 405, 406, 427, 428, 429, 307, 308, 451, 452, 331, 332, 333, 355, 356, 357, 358, 379, 380, 381, 382, 383]"
"(383, 270)","[452, 453, 454, 455, 383, 429, 430, 431, 406, 407, 476, 477, 478, 479]"
"(384, 0)","[384, 385, 386, 387, 388, 409, 410, 411, 412, 434, 435, 436, 459, 460, 338, 339, 361, 362, 363, 364]"
"(384, 90)","[384, 360, 361, 336, 337]"
"(384, 180)",[384]
"(384, 270)","[384, 528, 529, 530, 531, 532, 408, 409, 552, 553, 554, 555, 556, 432, 433, 434, 456, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(385, 0)","[385, 386, 387, 388, 362, 363, 364, 435, 436, 339, 410, 411, 412]"
"(385, 90)","[385, 360, 361, 362, 336, 337, 338]"
"(385, 180)","[408, 385, 360, 384]"
"(385, 270)","[385, 528, 529, 530, 531, 532, 408, 409, 410, 552, 553, 554, 555, 556, 432, 433, 434, 435, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(386, 0)","[386, 387, 388, 363, 364, 411, 412]"
"(386, 90)","[386, 361, 362, 363, 337, 338, 339]"
"(386, 180)","[384, 385, 386, 360, 361, 336, 432, 408, 409]"
"(386, 270)","[386, 528, 529, 530, 531, 532, 409, 410, 411, 552, 553, 554, 555, 556, 432, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(387, 0)","[387, 388]"
"(387, 90)","[387, 362, 363, 364, 338, 339]"
"(387, 180)","[384, 385, 386, 387, 456, 361, 362, 360, 336, 337, 432, 433, 408, 409, 410]"
"(387, 270)","[387, 528, 529, 530, 531, 532, 410, 411, 412, 552, 553, 554, 555, 556, 433, 434, 435, 436, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 504, 505, 506, 507]"
"(388, 0)","[513, 514, 515, 516, 388, 390, 391, 389, 393, 394, 395, 396, 392, 538, 539, 540, 413, 414, 415, 416, 417, 418, 419, 420, 563, 564, 438, 439, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 342, 343, 344, 345, 346, 347, 488, 489, 490, 491, 492, 365, 366, 367, 368, 369, 370, 371, 372]"
"(388, 90)","[388, 364]"
"(388, 180)","[384, 385, 386, 387, 388, 408, 409, 410, 411, 432, 433, 434, 456, 457, 336, 337, 338, 480, 360, 361, 362, 363]"
"(388, 270)","[388, 412]"
"(389, 0)","[514, 515, 516, 389, 390, 391, 392, 393, 394, 395, 396, 539, 540, 414, 415, 416, 417, 418, 419, 420, 439, 440, 441, 442, 443, 444, 464, 465, 466, 467, 468, 343, 344, 345, 346, 347, 489, 490, 491, 492, 366, 367, 368, 369, 370, 371, 372]"
"(389, 90)","[389, 364, 365, 366, 341, 342]"
"(389, 180)","[388, 389]"
"(389, 270)","[512, 513, 514, 389, 532, 533, 534, 535, 536, 537, 538, 539, 412, 413, 414, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 439, 460, 461, 462, 463, 464, 484, 485, 486, 487, 488, 489, 509, 510, 511]"
"(390, 0)","[515, 516, 390, 391, 392, 393, 394, 395, 396, 415, 416, 417, 418, 419, 420, 440, 441, 442, 443, 444, 465, 466, 467, 468, 344, 345, 346, 347, 490, 491, 492, 367, 368, 369, 370, 371, 372]"
"(390, 90)","[390, 365, 366, 367, 341, 342, 343]"
"(390, 180)","[388, 389, 390, 364, 365, 412, 413]"
"(390, 270)","[512, 513, 514, 515, 390, 532, 533, 534, 535, 536, 537, 538, 539, 540, 413, 414, 415, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 436, 440, 439, 460, 461, 462, 463, 464, 465, 484, 485, 486, 487, 488, 489, 490, 508, 509, 510, 511]"
"(391, 0)","[391, 392, 393, 394, 395, 396, 416, 417, 418, 419, 420, 441, 442, 443, 444, 466, 467, 468, 345, 346, 347, 491, 492, 368, 369, 370, 371, 372]"
"(391, 90)","[391, 366, 367, 368, 342, 343, 344]"
"(391, 180)","[388, 389, 390, 391, 364, 365, 366, 436, 341, 437, 412, 413, 414]"
"(391, 270)","[512, 513, 514, 515, 516, 391, 532, 533, 534, 535, 536, 537, 538, 539, 540, 414, 415, 416, 556, 557, 558, 559, 560, 561, 562, 563, 564, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 465, 466, 484, 485, 486, 487, 488, 489, 490, 491, 508, 509, 510, 511]"
"(392, 0)","[392, 393, 394, 395, 396, 417, 418, 419, 420, 442, 443, 444, 467, 468, 346, 347, 369, 370, 371, 372]"
"(392, 90)","[392, 367, 368, 369, 343, 344, 345]"
"(392, 180)","[388, 389, 390, 391, 392, 412, 413, 414, 415, 436, 437, 438, 460, 461, 341, 342, 364, 365, 366, 367]"
"(392, 270)","[512, 513, 514, 515, 516, 392, 532, 533, 534, 535, 536, 537, 538, 539, 540, 415, 416, 417, 556, 557, 558, 559, 560, 561, 562, 563, 564, 438, 439, 440, 441, 442, 461, 462, 463, 464, 465, 466, 467, 484, 485, 486, 487, 488, 489, 490, 491, 492, 508, 509, 510, 511]"
"(393, 0)","[418, 419, 420, 393, 394, 395, 396, 370, 371, 372, 443, 347, 444]"
"(393, 90)","[393, 368, 369, 370, 344, 345, 346]"
"(393, 180)","[388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 436, 437, 438, 439, 460, 461, 462, 341, 342, 343, 484, 485, 364, 365, 366, 367, 368]"
"(393, 270)","[512, 513, 514, 515, 516, 393, 532, 533, 534, 535, 536, 537, 538, 539, 540, 416, 417, 418, 556, 557, 558, 559, 560, 561, 562, 563, 564, 439, 440, 441, 442, 443, 462, 463, 464, 465, 466, 467, 468, 485, 486, 487, 488, 489, 490, 491, 492, 508, 509, 510, 511]"
"(394, 0)","[419, 420, 394, 395, 396, 371, 372]"
"(394, 90)","[394, 369, 370, 371, 345, 346, 347]"
"(394, 180)","[388, 389, 390, 391, 392, 393, 394, 412, 413, 414, 415, 416, 417, 436, 437, 438, 439, 440, 460, 461, 462, 463, 341, 342, 343, 344, 484, 485, 486, 364, 365, 366, 367, 368, 369, 508, 509]"
"(394, 270)","[512, 513, 514, 515, 516, 394, 532, 533, 534, 535, 536, 537, 538, 539, 540, 417, 418, 419, 556, 557, 558, 559, 560, 561, 562, 563, 564, 440, 441, 442, 443, 444, 463, 464, 465, 466, 467, 468, 486, 487, 488, 489, 490, 491, 492, 509, 510, 511]"
"(395, 0)","[395, 396]"
"(395, 90)","[395, 370, 371, 372, 346, 347]"
"(395, 180)","[388, 389, 390, 391, 392, 393, 394, 395, 532, 533, 412, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 460, 461, 462, 463, 464, 341, 342, 343, 344, 345, 484, 485, 486, 487, 364, 365, 366, 367, 368, 369, 370, 508, 509, 510]"
"(395, 270)","[512, 513, 514, 515, 395, 533, 534, 535, 536, 537, 538, 539, 540, 418, 419, 420, 556, 557, 558, 559, 560, 561, 562, 563, 564, 441, 442, 443, 444, 464, 465, 466, 467, 468, 487, 488, 489, 490, 491, 492, 510, 511]"
"(396, 0)","[258, 259, 521, 522, 523, 396, 397, 398, 399, 400, 401, 402, 403, 281, 282, 283, 546, 547, 421, 422, 423, 424, 425, 426, 427, 304, 305, 306, 307, 446, 447, 448, 449, 450, 451, 327, 328, 329, 330, 331, 471, 472, 473, 474, 475, 350, 351, 352, 353, 354, 355, 496, 497, 498, 499, 373, 374, 375, 376, 377, 378, 379]"
"(396, 90)","[396, 372]"
"(396, 180)","[388, 389, 390, 391, 392, 393, 394, 395, 396, 532, 533, 534, 412, 413, 414, 415, 416, 417, 418, 419, 556, 557, 436, 437, 438, 439, 440, 441, 442, 460, 461, 462, 463, 464, 465, 341, 342, 343, 344, 345, 346, 484, 485, 486, 487, 488, 364, 365, 366, 367, 368, 369, 370, 371, 508, 509, 510, 511]"
"(396, 270)","[396, 420]"
"(397, 0)","[522, 523, 397, 398, 399, 400, 401, 402, 403, 282, 283, 422, 423, 424, 425, 426, 427, 305, 306, 307, 447, 448, 449, 450, 451, 328, 329, 330, 331, 472, 473, 474, 475, 351, 352, 353, 354, 355, 497, 498, 499, 374, 375, 376, 377, 378, 379]"
"(397, 90)","[256, 257, 258, 259, 397, 277, 278, 279, 280, 281, 282, 300, 301, 302, 303, 304, 305, 324, 325, 326, 327, 328, 348, 349, 350, 351, 229, 230, 231, 232, 233, 234, 372, 373, 374, 252, 253, 254, 255]"
"(397, 180)","[396, 397]"
"(397, 270)","[517, 518, 519, 520, 521, 522, 397, 540, 541, 542, 543, 544, 545, 546, 547, 420, 421, 422, 564, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 468, 469, 470, 471, 472, 492, 493, 494, 495, 496, 497]"
"(398, 0)","[398, 399, 400, 401, 402, 403, 423, 424, 425, 426, 427, 306, 307, 448, 449, 450, 451, 329, 330, 331, 473, 474, 475, 352, 353, 354, 355, 498, 499, 375, 376, 377, 378, 379]"
"(398, 90)","[256, 257, 258, 259, 398, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 324, 325, 326, 327, 328, 329, 348, 349, 350, 351, 352, 229, 230, 231, 232, 233, 234, 373, 374, 375, 252, 253, 254, 255]"
"(398, 180)","[420, 421, 396, 397, 398, 372, 373]"
"(398, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 398, 540, 541, 542, 543, 544, 545, 546, 547, 421, 422, 423, 564, 565, 566, 567, 568, 569, 570, 571, 444, 445, 446, 447, 448, 468, 469, 470, 471, 472, 473, 492, 493, 494, 495, 496, 497, 498]"
"(399, 0)","[399, 400, 401, 402, 403, 424, 425, 426, 427, 449, 450, 451, 330, 331, 474, 475, 353, 354, 355, 376, 377, 378, 379]"
"(399, 90)","[256, 257, 258, 259, 399, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 324, 325, 326, 327, 328, 329, 330, 349, 350, 351, 352, 353, 229, 230, 231, 232, 233, 234, 374, 375, 376, 252, 253, 254, 255]"
"(399, 180)","[420, 421, 422, 396, 349, 398, 399, 397, 372, 373, 374, 348, 444, 445]"
"(399, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 399, 540, 541, 542, 543, 544, 545, 546, 547, 422, 423, 424, 564, 565, 566, 567, 568, 569, 570, 571, 445, 446, 447, 448, 449, 468, 469, 470, 471, 472, 473, 474, 492, 493, 494, 495, 496, 497, 498, 499]"
"(400, 0)","[354, 355, 451, 450, 425, 426, 427, 400, 401, 402, 403, 377, 378, 379]"
"(400, 90)","[256, 257, 258, 259, 400, 276, 277, 278, 279, 280, 281, 282, 283, 300, 301, 302, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 331, 350, 351, 352, 353, 354, 229, 230, 231, 232, 233, 234, 375, 376, 377, 252, 253, 254, 255]"
"(400, 180)","[396, 397, 398, 399, 400, 420, 421, 422, 423, 444, 445, 446, 324, 325, 468, 469, 348, 349, 350, 372, 373, 374, 375]"
"(400, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 400, 540, 541, 542, 543, 544, 545, 546, 547, 423, 424, 425, 564, 565, 566, 567, 568, 569, 570, 571, 446, 447, 448, 449, 450, 469, 470, 471, 472, 473, 474, 475, 492, 493, 494, 495, 496, 497, 498, 499]"
"(401, 0)","[426, 427, 401, 402, 403, 378, 379]"
"(401, 90)","[256, 257, 258, 259, 401, 276, 277, 278, 279, 280, 281, 282, 283, 301, 302, 303, 304, 305, 306, 307, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 376, 377, 378, 252, 253, 254, 255]"
"(401, 180)","[396, 397, 398, 399, 400, 401, 420, 421, 422, 423, 424, 300, 301, 444, 445, 446, 447, 324, 325, 326, 468, 469, 470, 348, 349, 350, 351, 492, 493, 372, 373, 374, 375, 376]"
"(401, 270)","[516, 517, 518, 519, 520, 521, 522, 523, 401, 540, 541, 542, 543, 544, 545, 546, 547, 424, 425, 426, 564, 565, 566, 567, 568, 569, 570, 571, 447, 448, 449, 450, 451, 470, 471, 472, 473, 474, 475, 493, 494, 495, 496, 497, 498, 499]"
"(402, 0)","[402, 403]"
"(402, 90)","[256, 257, 258, 259, 402, 277, 278, 279, 280, 281, 282, 302, 303, 304, 305, 306, 307, 327, 328, 329, 330, 331, 352, 353, 354, 355, 229, 230, 231, 232, 233, 234, 377, 378, 379, 252, 253, 254, 255]"
"(402, 180)","[516, 517, 396, 397, 398, 399, 400, 401, 402, 276, 277, 420, 421, 422, 423, 424, 425, 300, 301, 302, 444, 445, 446, 447, 448, 324, 325, 326, 327, 468, 469, 470, 471, 348, 349, 350, 351, 352, 492, 493, 494, 372, 373, 374, 375, 376, 377]"
"(402, 270)","[517, 518, 519, 520, 521, 522, 402, 540, 541, 542, 543, 544, 545, 546, 547, 425, 426, 427, 564, 565, 566, 567, 568, 569, 570, 571, 448, 449, 450, 451, 471, 472, 473, 474, 475, 494, 495, 496, 497, 498, 499]"
"(403, 0)","[403, 404, 405, 406, 407, 428, 429, 430, 431, 311, 453, 454, 455, 334, 335, 478, 479, 357, 358, 359, 380, 381, 382, 383]"
"(403, 90)","[379, 403]"
"(403, 180)","[516, 517, 518, 396, 397, 398, 399, 400, 401, 402, 403, 276, 277, 278, 540, 541, 420, 421, 422, 423, 424, 425, 426, 300, 301, 302, 303, 444, 445, 446, 447, 448, 449, 324, 325, 326, 327, 328, 468, 469, 470, 471, 472, 348, 349, 350, 351, 352, 353, 492, 493, 494, 495, 372, 373, 374, 375, 376, 377, 378, 252, 253]"
"(403, 270)","[403, 427]"
"(404, 0)","[454, 359, 455, 383, 358, 429, 430, 431, 335, 404, 405, 406, 407, 381, 382, 479]"
"(404, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 404, 284, 285, 286, 287, 164, 165, 166, 167, 307, 308, 309, 310, 311, 188, 189, 190, 191, 331, 332, 333, 334, 335, 212, 213, 214, 215, 355, 356, 357, 358, 235, 236, 237, 238, 239, 116, 117, 118, 119, 379, 380, 381]"
"(404, 180)","[403, 404]"
"(404, 270)","[451, 452, 453, 454, 427, 428, 429, 404, 476, 477, 478]"
"(405, 0)","[359, 455, 430, 431, 405, 406, 407, 382, 383]"
"(405, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 405, 283, 284, 285, 286, 287, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 355, 356, 357, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 380, 381, 382]"
"(405, 180)","[427, 428, 403, 404, 405, 379, 380]"
"(405, 270)","[451, 452, 453, 454, 455, 428, 429, 430, 405, 476, 477, 478, 479]"
"(406, 0)","[407, 383, 406, 431]"
"(406, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 406, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 331, 332, 333, 334, 335, 211, 212, 213, 214, 215, 356, 357, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 381, 382, 383]"
"(406, 180)","[355, 451, 356, 452, 427, 428, 429, 403, 404, 405, 406, 379, 380, 381]"
"(406, 270)","[452, 453, 454, 455, 429, 430, 431, 406, 476, 477, 478, 479]"
"(407, 0)",[407]
"(407, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 407, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 307, 308, 309, 310, 311, 187, 188, 189, 190, 191, 332, 333, 334, 335, 211, 212, 213, 214, 215, 357, 358, 359, 235, 236, 237, 238, 239, 116, 117, 118, 119, 382, 383]"
"(407, 180)","[403, 404, 405, 406, 407, 427, 428, 429, 430, 451, 452, 453, 331, 332, 476, 355, 356, 357, 379, 380, 381, 382]"
"(407, 270)","[453, 454, 455, 430, 431, 407, 477, 478, 479]"
"(408, 0)","[385, 386, 387, 388, 408, 409, 410, 411, 412, 433, 434, 435, 436, 458, 459, 460, 339, 483, 484, 362, 363, 364]"
"(408, 90)","[384, 385, 360, 361, 362, 336, 337, 338, 408]"
"(408, 180)",[408]
"(408, 270)","[528, 529, 530, 531, 532, 408, 552, 553, 554, 555, 556, 432, 433, 456, 457, 458, 480, 481, 482, 483, 504, 505, 506, 507, 508]"
"(409, 0)","[386, 387, 388, 363, 460, 459, 364, 434, 435, 436, 409, 410, 411, 412]"
"(409, 90)","[384, 385, 386, 360, 361, 362, 363, 336, 337, 338, 339, 409]"
"(409, 180)","[408, 409, 384, 432]"
"(409, 270)","[528, 529, 530, 531, 532, 409, 552, 553, 554, 555, 556, 432, 433, 434, 456, 457, 458, 459, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(410, 0)","[387, 388, 435, 436, 410, 411, 412]"
"(410, 90)","[385, 386, 387, 360, 361, 362, 363, 364, 336, 337, 338, 339, 410]"
"(410, 180)","[384, 385, 456, 360, 432, 433, 408, 409, 410]"
"(410, 270)","[528, 529, 530, 531, 532, 410, 552, 553, 554, 555, 556, 433, 434, 435, 456, 457, 458, 459, 460, 480, 481, 482, 483, 484, 504, 505, 506, 507, 508]"
"(411, 0)","[411, 412]"
"(411, 90)","[386, 387, 388, 361, 362, 363, 364, 337, 338, 339, 411]"
