states,observations
"(300, 270)","[323, 324, 325, 393, 394, 395, 396, 300, 369, 370, 371, 372, 373, 346, 347, 348, 349]"
"(301, 0)","[256, 257, 258, 259, 401, 402, 403, 278, 279, 280, 281, 282, 283, 426, 427, 301, 302, 303, 304, 305, 306, 307, 326, 327, 328, 329, 330, 331, 209, 210, 351, 352, 353, 354, 355, 232, 233, 234, 235, 376, 377, 378, 379, 255]"
"(301, 90)","[276, 277, 278, 301, 203, 204, 205, 206, 207, 208, 226, 227, 228, 229, 230, 231, 232, 251, 252, 253, 254, 255]"
"(301, 180)","[392, 393, 274, 275, 276, 298, 299, 300, 301, 322, 323, 324, 345, 346, 347, 367, 368, 369, 370, 250, 251]"
"(301, 270)","[325, 301]"
"(302, 0)","[256, 257, 258, 259, 402, 403, 279, 280, 281, 282, 283, 302, 303, 304, 305, 306, 307, 327, 328, 329, 330, 331, 210, 352, 353, 354, 355, 233, 234, 235, 377, 378, 379]"
"(302, 90)","[256, 277, 278, 279, 302, 203, 204, 205, 206, 207, 208, 209, 227, 228, 229, 230, 231, 232, 233, 252, 253, 254, 255]"
"(302, 180)","[226, 323, 324, 325, 227, 322, 298, 299, 300, 301, 302, 274, 275, 276, 277, 250, 251, 252]"
"(302, 270)","[398, 399, 400, 401, 402, 423, 424, 425, 426, 427, 302, 447, 448, 449, 450, 451, 325, 326, 327, 471, 472, 473, 474, 349, 350, 351, 352, 373, 374, 375, 376, 377]"
"(303, 0)","[257, 258, 259, 280, 281, 282, 283, 303, 304, 305, 306, 307, 328, 329, 330, 331, 353, 354, 355, 234, 235, 378, 379]"
"(303, 90)","[256, 257, 278, 279, 280, 303, 204, 205, 206, 207, 208, 209, 210, 228, 229, 230, 231, 232, 233, 234, 253, 254, 255]"
"(303, 180)","[274, 275, 276, 277, 278, 298, 299, 300, 301, 302, 303, 322, 323, 324, 325, 326, 203, 226, 227, 228, 250, 251, 252, 253]"
"(303, 270)","[398, 399, 400, 401, 402, 403, 423, 424, 425, 426, 427, 303, 446, 447, 448, 449, 450, 451, 326, 327, 328, 470, 471, 472, 473, 474, 349, 350, 351, 352, 353, 373, 374, 375, 376, 377, 378]"
"(304, 0)","[354, 259, 355, 258, 329, 330, 331, 304, 305, 306, 307, 281, 282, 283]"
"(304, 90)","[256, 257, 258, 279, 280, 281, 304, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 234, 235, 254, 255]"
"(304, 180)","[274, 275, 276, 277, 278, 279, 298, 299, 300, 301, 302, 303, 304, 322, 323, 324, 325, 326, 327, 203, 204, 349, 350, 226, 227, 228, 229, 250, 251, 252, 253, 254]"
"(304, 270)","[398, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 304, 446, 447, 448, 449, 450, 451, 327, 328, 329, 470, 471, 472, 473, 474, 350, 351, 352, 353, 354, 373, 374, 375, 376, 377, 378, 379]"
"(305, 0)","[330, 331, 305, 306, 307, 282, 283]"
"(305, 90)","[256, 257, 258, 259, 280, 281, 282, 305, 206, 207, 208, 209, 210, 230, 231, 232, 233, 234, 235, 255]"
"(305, 180)","[274, 275, 276, 277, 278, 279, 280, 298, 299, 300, 301, 302, 303, 304, 305, 322, 323, 325, 326, 327, 328, 203, 204, 205, 349, 350, 351, 226, 227, 228, 229, 230, 373, 374, 250, 251, 252, 253, 254, 255]"
"(305, 270)","[398, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 305, 446, 447, 448, 449, 450, 451, 328, 329, 330, 470, 471, 472, 473, 474, 351, 352, 353, 354, 355, 374, 375, 376, 377, 378, 379]"
"(306, 0)","[306, 307]"
"(306, 90)","[256, 257, 258, 259, 231, 232, 233, 234, 235, 207, 208, 209, 306, 210, 281, 282, 283]"
"(306, 180)","[256, 398, 274, 275, 276, 277, 278, 279, 280, 281, 298, 299, 300, 301, 302, 303, 304, 305, 306, 322, 323, 324, 325, 326, 327, 328, 329, 203, 204, 205, 206, 349, 350, 351, 352, 226, 227, 228, 229, 230, 231, 373, 374, 375, 250, 251, 252, 253, 254, 255]"
"(306, 270)","[398, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 306, 445, 446, 447, 448, 449, 450, 451, 329, 330, 331, 469, 470, 471, 472, 473, 474, 352, 353, 354, 355, 375, 376, 377, 378, 379]"
"(307, 0)","[261, 262, 263, 407, 284, 285, 286, 287, 307, 308, 309, 310, 311, 332, 333, 334, 335, 215, 357, 358, 359, 238, 239, 382, 383]"
"(307, 90)","[307, 283]"
"(307, 180)","[256, 257, 398, 399, 274, 275, 276, 277, 278, 279, 280, 281, 282, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 322, 323, 324, 325, 326, 327, 328, 329, 330, 203, 204, 205, 206, 207, 349, 350, 351, 352, 353, 226, 227, 228, 229, 230, 231, 232, 373, 374, 375, 376, 250, 251, 252, 253, 254, 255]"
"(307, 270)","[331, 307]"
"(308, 0)","[262, 263, 359, 383, 358, 333, 334, 335, 239, 308, 309, 310, 311, 285, 286, 287]"
"(308, 90)","[259, 260, 261, 262, 139, 140, 141, 142, 143, 283, 284, 285, 163, 164, 165, 166, 167, 308, 188, 189, 190, 191, 211, 212, 213, 214, 215, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 115, 116, 117, 118, 119]"
"(308, 180)","[307, 308]"
"(308, 270)","[524, 525, 526, 527, 403, 404, 405, 406, 407, 548, 549, 550, 551, 428, 429, 430, 431, 308, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 331, 332, 333, 475, 476, 477, 478, 479, 355, 356, 357, 358, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(309, 0)","[263, 359, 334, 335, 309, 310, 311, 286, 287]"
"(309, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 284, 285, 286, 163, 164, 165, 166, 167, 309, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 114, 115, 116, 117, 118, 119]"
"(309, 180)","[331, 332, 307, 308, 309, 283, 284]"
"(309, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 309, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 332, 333, 334, 475, 476, 477, 478, 479, 355, 356, 357, 358, 359, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(310, 0)","[310, 311, 335, 287]"
"(310, 90)","[260, 261, 262, 263, 138, 139, 140, 141, 142, 143, 285, 286, 287, 163, 164, 165, 166, 167, 310, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 113, 114, 115, 116, 117, 118, 119]"
"(310, 180)","[259, 355, 260, 356, 331, 332, 333, 307, 308, 309, 310, 283, 284, 285]"
"(310, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 310, 570, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 333, 334, 335, 475, 476, 477, 478, 479, 356, 357, 358, 359, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(311, 0)",[311]
"(311, 90)","[261, 262, 263, 137, 138, 139, 140, 141, 142, 143, 286, 287, 162, 163, 164, 165, 166, 167, 311, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 236, 237, 238, 239, 113, 114, 115, 116, 117, 118, 119]"
"(311, 180)","[259, 260, 261, 283, 284, 285, 286, 307, 308, 309, 310, 311, 331, 332, 333, 334, 355, 356, 357, 235, 236, 379, 380]"
"(311, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 546, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 311, 570, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 334, 335, 475, 476, 477, 478, 479, 357, 358, 359, 499, 500, 501, 502, 503, 380, 381, 382, 383]"
"(312, 0)","[312, 313]"
"(312, 90)","[264, 265, 266, 288, 289, 312, 192, 193, 194, 195, 196, 216, 217, 218, 219, 220, 240, 241, 242, 243]"
"(312, 180)",[312]
"(312, 270)","[384, 385, 386, 387, 408, 409, 410, 411, 432, 433, 434, 435, 312, 456, 457, 458, 336, 337, 360, 361, 362]"
"(313, 0)","[313, 314]"
"(313, 90)","[264, 265, 266, 267, 288, 289, 290, 313, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221, 240, 241, 242, 243, 244]"
"(313, 180)","[312, 313]"
"(313, 270)","[384, 385, 386, 387, 408, 409, 410, 411, 432, 433, 434, 435, 313, 456, 457, 458, 336, 337, 338, 360, 361, 362, 363]"
"(314, 0)","[314, 315]"
"(314, 90)","[264, 265, 266, 267, 268, 289, 290, 291, 314, 192, 193, 194, 195, 196, 197, 198, 216, 217, 218, 219, 220, 221, 222, 240, 241, 242, 243, 244, 245]"
"(314, 180)","[313, 314]"
"(314, 270)","[384, 385, 386, 387, 408, 409, 410, 411, 432, 433, 434, 314, 456, 457, 458, 337, 338, 339, 360, 361, 362, 363]"
"(315, 0)","[315, 316]"
"(315, 90)","[265, 266, 267, 268, 269, 290, 291, 292, 315, 192, 193, 194, 195, 196, 197, 198, 199, 216, 217, 218, 219, 220, 221, 222, 223, 240, 241, 242, 243, 244, 245, 246]"
"(315, 180)","[314, 315]"
"(315, 270)","[315, 339]"
"(316, 0)","[316, 317]"
"(316, 90)","[266, 267, 268, 269, 270, 291, 292, 293, 316, 192, 193, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223, 224, 241, 242, 243, 244, 245, 246, 247]"
"(316, 180)","[315, 316]"
"(316, 270)","[387, 388, 389, 390, 391, 411, 412, 413, 414, 415, 436, 437, 438, 439, 316, 460, 461, 462, 339, 340, 341, 363, 364, 365, 366]"
"(317, 0)","[317, 318]"
"(317, 90)","[267, 268, 269, 270, 271, 292, 293, 294, 317, 193, 194, 195, 196, 197, 198, 199, 200, 201, 217, 218, 219, 220, 221, 222, 223, 224, 225, 242, 243, 244, 245, 246, 247, 248]"
"(317, 180)","[316, 317]"
"(317, 270)","[387, 388, 389, 390, 391, 411, 412, 413, 414, 415, 435, 436, 437, 438, 439, 317, 460, 461, 462, 340, 341, 342, 363, 364, 365, 366, 367]"
"(318, 0)","[318, 319]"
"(318, 90)","[268, 269, 270, 271, 272, 293, 294, 295, 318, 194, 195, 196, 197, 198, 199, 200, 201, 218, 219, 220, 221, 222, 223, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249]"
"(318, 180)","[317, 318]"
"(318, 270)","[387, 388, 389, 390, 391, 411, 412, 413, 414, 415, 435, 436, 437, 438, 318, 460, 461, 462, 341, 342, 343, 364, 365, 366, 367]"
"(319, 0)","[320, 319]"
"(319, 90)","[269, 270, 271, 272, 273, 294, 295, 296, 319, 195, 196, 197, 198, 199, 200, 201, 219, 220, 221, 222, 223, 224, 225, 226, 244, 245, 246, 247, 248, 249, 250]"
"(319, 180)","[318, 319]"
"(319, 270)","[343, 319]"
"(320, 0)","[320, 321]"
"(320, 90)","[270, 271, 272, 273, 274, 295, 296, 297, 320, 196, 197, 198, 199, 200, 201, 220, 221, 222, 223, 224, 225, 226, 245, 246, 247, 248, 249, 250]"
"(320, 180)","[320, 319]"
"(320, 270)","[320, 392, 393, 394, 367, 368, 369, 370, 343, 344, 345]"
"(321, 0)","[321, 322]"
"(321, 90)","[271, 272, 273, 274, 296, 297, 298, 321, 197, 198, 199, 200, 201, 221, 222, 223, 224, 225, 226, 246, 247, 248, 249, 250]"
"(321, 180)","[320, 321]"
"(321, 270)","[321, 392, 393, 394, 395, 367, 368, 369, 370, 371, 344, 345, 346]"
"(322, 0)","[256, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282, 283, 299, 300, 301, 302, 303, 304, 305, 322, 323, 324, 325, 207, 208, 209, 210, 347, 348, 349, 230, 231, 232, 233, 234, 235, 372, 373, 253, 254, 255]"
"(322, 90)","[298, 322]"
"(322, 180)","[321, 322]"
"(322, 270)","[322, 392, 393, 394, 395, 396, 368, 369, 370, 371, 372, 345, 346, 347]"
"(323, 0)","[256, 257, 258, 259, 277, 278, 279, 280, 281, 282, 300, 301, 302, 303, 323, 324, 325, 208, 209, 210, 348, 349, 231, 232, 233, 234, 235, 254, 255]"
"(323, 90)","[274, 275, 276, 277, 298, 299, 300, 323, 203, 204, 205, 206, 207, 226, 227, 228, 229, 230, 231, 250, 251, 252, 253, 254]"
"(323, 180)","[322, 323]"
"(323, 270)","[323, 393, 394, 395, 396, 369, 370, 371, 372, 373, 346, 347, 348]"
"(324, 0)","[324, 325]"
"(324, 90)","[274, 275, 276, 277, 278, 299, 300, 301, 324, 203, 204, 205, 206, 207, 208, 226, 227, 228, 229, 230, 231, 232, 250, 251, 252, 253, 254, 255]"
"(324, 180)","[322, 323, 324, 392, 393, 298, 299, 367, 368, 369, 370, 344, 345, 346, 347]"
"(324, 270)","[324, 394, 395, 396, 370, 371, 372, 373, 347, 348, 349]"
"(325, 0)","[256, 257, 258, 259, 400, 401, 402, 403, 279, 280, 281, 282, 283, 425, 426, 427, 302, 303, 304, 305, 306, 307, 450, 451, 325, 326, 327, 328, 329, 330, 331, 210, 350, 351, 352, 353, 354, 355, 233, 234, 235, 375, 376, 377, 378, 379]"
"(325, 90)","[256, 275, 276, 277, 278, 279, 300, 301, 302, 325, 203, 204, 205, 206, 207, 208, 209, 226, 227, 228, 229, 230, 231, 232, 233, 250, 251, 252, 253, 254, 255]"
"(325, 180)","[392, 393, 394, 274, 275, 298, 299, 300, 322, 323, 324, 325, 343, 344, 345, 346, 347, 348, 367, 368, 369, 370, 371]"
"(325, 270)","[349, 325]"
"(326, 0)","[257, 258, 259, 401, 402, 403, 280, 281, 282, 283, 426, 427, 303, 304, 305, 306, 307, 326, 327, 328, 329, 330, 331, 351, 352, 353, 354, 355, 234, 235, 376, 377, 378, 379]"
"(326, 90)","[256, 257, 276, 277, 278, 279, 280, 301, 302, 303, 326, 203, 204, 205, 206, 207, 208, 209, 210, 226, 227, 228, 229, 230, 231, 232, 233, 234, 251, 252, 253, 254, 255]"
"(326, 180)","[325, 326]"
"(326, 270)","[398, 399, 400, 401, 423, 424, 425, 426, 447, 448, 449, 450, 451, 326, 471, 472, 473, 474, 349, 350, 351, 373, 374, 375, 376]"
"(327, 0)","[258, 259, 402, 403, 281, 282, 283, 304, 305, 306, 307, 327, 328, 329, 330, 331, 352, 353, 354, 355, 377, 378, 379]"
"(327, 90)","[256, 257, 258, 277, 278, 279, 280, 281, 302, 303, 304, 327, 203, 204, 205, 206, 207, 208, 209, 210, 227, 228, 229, 230, 231, 232, 233, 234, 235, 252, 253, 254, 255]"
"(327, 180)","[226, 227, 325, 326, 327, 299, 300, 301, 302, 274, 275, 276, 277, 250, 251, 252, 349, 350]"
"(327, 270)","[398, 399, 400, 401, 402, 422, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 327, 470, 471, 472, 473, 474, 350, 351, 352, 373, 374, 375, 376, 377]"
"(328, 0)","[353, 354, 355, 328, 329, 330, 331, 282, 283, 305, 306, 307, 378, 379]"
"(328, 90)","[256, 257, 258, 259, 278, 279, 280, 281, 282, 303, 304, 305, 328, 204, 205, 206, 207, 208, 209, 210, 228, 229, 230, 231, 232, 233, 234, 235, 253, 254, 255]"
"(328, 180)","[274, 275, 276, 277, 278, 298, 299, 300, 301, 302, 303, 325, 326, 327, 328, 203, 349, 350, 351, 226, 227, 228, 373, 374, 250, 251, 252, 253]"
"(328, 270)","[398, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 446, 447, 448, 449, 450, 451, 328, 470, 471, 472, 473, 474, 351, 352, 353, 374, 375, 376, 377, 378]"
"(329, 0)","[354, 355, 329, 330, 331, 306, 307]"
"(329, 90)","[256, 257, 258, 259, 279, 280, 281, 282, 283, 304, 305, 306, 329, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 234, 235, 254, 255]"
"(329, 180)","[398, 274, 275, 276, 277, 278, 279, 298, 299, 300, 301, 302, 303, 304, 325, 326, 327, 328, 329, 203, 204, 349, 350, 351, 352, 226, 227, 228, 229, 373, 374, 375, 250, 251, 252, 253, 254]"
"(329, 270)","[398, 399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 451, 329, 469, 470, 471, 472, 473, 474, 352, 353, 354, 375, 376, 377, 378, 379]"
"(330, 0)","[330, 331]"
"(330, 90)","[256, 257, 258, 259, 280, 281, 282, 283, 305, 306, 307, 330, 206, 207, 208, 209, 210, 230, 231, 232, 233, 234, 235, 255]"
"(330, 180)","[398, 399, 274, 275, 276, 277, 278, 279, 280, 298, 299, 300, 301, 302, 303, 304, 305, 325, 326, 327, 328, 329, 330, 203, 204, 205, 349, 350, 351, 352, 353, 226, 227, 228, 229, 230, 373, 374, 375, 376, 250, 251, 252, 253, 254, 255]"
"(330, 270)","[399, 400, 401, 402, 403, 422, 423, 424, 425, 426, 427, 445, 446, 447, 448, 449, 450, 330, 469, 470, 471, 472, 473, 474, 353, 354, 355, 376, 377, 378, 379]"
"(331, 0)","[262, 263, 406, 407, 285, 286, 287, 431, 308, 309, 310, 311, 331, 332, 333, 334, 335, 356, 357, 358, 359, 239, 381, 382, 383]"
"(331, 90)","[331, 307]"
"(331, 180)","[256, 398, 399, 400, 274, 275, 276, 277, 278, 279, 280, 281, 421, 422, 423, 298, 299, 300, 301, 302, 303, 304, 305, 306, 444, 445, 446, 325, 326, 327, 328, 329, 330, 203, 331, 205, 206, 204, 468, 469, 349, 350, 351, 352, 353, 354, 227, 226, 229, 230, 231, 228, 373, 374, 375, 376, 377, 250, 251, 252, 253, 254, 255]"
"(331, 270)","[331, 355]"
"(332, 0)","[382, 357, 358, 263, 359, 383, 332, 333, 334, 335, 309, 310, 407, 311, 286, 287]"
"(332, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 163, 164, 165, 166, 167, 307, 308, 309, 187, 188, 189, 190, 191, 332, 212, 213, 214, 215, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 115, 116, 117, 118, 119]"
"(332, 180)","[331, 332]"
"(332, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 571, 572, 573, 574, 575, 452, 453, 454, 455, 332, 475, 476, 477, 478, 479, 355, 356, 357, 499, 500, 501, 502, 503, 379, 380, 381, 382]"
"(333, 0)","[358, 383, 359, 333, 334, 335, 310, 311, 287]"
"(333, 90)","[259, 260, 261, 262, 263, 139, 140, 141, 142, 143, 283, 284, 285, 286, 287, 163, 164, 165, 166, 167, 308, 309, 310, 187, 188, 189, 190, 191, 333, 211, 212, 213, 214, 215, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 115, 116, 117, 118, 119]"
"(333, 180)","[355, 356, 331, 332, 333, 307, 308]"
"(333, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 333, 475, 476, 477, 478, 479, 356, 357, 358, 499, 500, 501, 502, 503, 379, 380, 381, 382, 383]"
"(334, 0)","[334, 311, 335, 359]"
"(334, 90)","[259, 260, 261, 262, 263, 138, 139, 140, 141, 142, 143, 284, 285, 286, 287, 163, 164, 165, 166, 167, 309, 310, 311, 187, 188, 189, 190, 191, 334, 211, 212, 213, 214, 215, 90, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 114, 115, 116, 117, 118, 119]"
"(334, 180)","[355, 356, 357, 331, 332, 333, 334, 283, 307, 308, 309, 284, 379, 380]"
"(334, 270)","[523, 524, 525, 526, 527, 403, 404, 405, 406, 407, 546, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 570, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 334, 475, 476, 477, 478, 479, 357, 358, 359, 499, 500, 501, 502, 503, 380, 381, 382, 383]"
"(335, 0)",[335]
"(335, 90)","[260, 261, 262, 263, 138, 139, 140, 141, 142, 143, 285, 286, 287, 162, 163, 164, 165, 166, 167, 310, 311, 187, 188, 189, 190, 191, 335, 211, 212, 213, 214, 215, 89, 90, 91, 92, 93, 94, 95, 235, 236, 237, 238, 239, 113, 114, 115, 116, 117, 118, 119]"
"(335, 180)","[259, 260, 403, 404, 283, 284, 285, 307, 308, 309, 310, 331, 332, 333, 334, 335, 355, 356, 357, 358, 379, 380, 381]"
"(335, 270)","[522, 523, 524, 525, 526, 527, 404, 405, 406, 407, 546, 547, 548, 549, 550, 551, 427, 428, 429, 430, 431, 569, 570, 571, 572, 573, 574, 575, 451, 452, 453, 454, 455, 335, 475, 476, 477, 478, 479, 358, 359, 499, 500, 501, 502, 503, 381, 382, 383]"
"(336, 0)","[386, 387, 361, 362, 363, 336, 337, 338, 339, 313, 314]"
"(336, 90)","[336, 312]"
"(336, 180)",[336]
"(336, 270)","[384, 385, 386, 360, 457, 456, 361, 458, 336, 433, 434, 435, 432, 408, 409, 410, 411]"
"(337, 0)","[362, 363, 337, 338, 339, 314]"
"(337, 90)","[337, 313]"
"(337, 180)","[336, 337, 312, 360]"
"(337, 270)","[384, 385, 386, 387, 408, 409, 410, 411, 432, 433, 434, 435, 456, 457, 458, 337, 360, 361, 362]"
"(338, 0)","[338, 339]"
"(338, 90)","[338, 314]"
"(338, 180)","[384, 360, 361, 336, 337, 338, 312, 313]"
"(338, 270)","[384, 385, 386, 387, 408, 409, 410, 411, 432, 433, 434, 435, 456, 457, 458, 338, 361, 362, 363]"
"(339, 0)","[318, 389, 390, 391, 364, 365, 366, 367, 339, 340, 341, 342, 343, 316, 317, 414, 415]"
"(339, 90)","[315, 339]"
"(339, 180)","[384, 385, 408, 360, 361, 362, 336, 337, 338, 339, 312, 313, 314]"
"(339, 270)","[363, 339]"
"(340, 0)","[390, 391, 365, 366, 367, 340, 341, 342, 343, 317, 318]"
"(340, 90)","[340, 316]"
"(340, 180)","[339, 340]"
"(340, 270)","[387, 388, 389, 390, 411, 412, 413, 414, 415, 435, 436, 437, 438, 439, 460, 461, 462, 340, 363, 364, 365]"
"(341, 0)","[366, 367, 341, 342, 343, 318]"
"(341, 90)","[341, 317]"
"(341, 180)","[363, 364, 339, 340, 341, 316]"
"(341, 270)","[387, 388, 389, 390, 391, 411, 412, 413, 414, 415, 435, 436, 437, 438, 439, 460, 461, 462, 341, 364, 365, 366]"
"(342, 0)","[342, 343]"
"(342, 90)","[342, 318]"
"(342, 180)","[387, 388, 363, 364, 365, 339, 340, 341, 342, 316, 317]"
"(342, 270)","[388, 389, 390, 391, 411, 412, 413, 414, 415, 435, 436, 437, 438, 439, 460, 461, 462, 342, 365, 366, 367]"
"(343, 0)","[393, 394, 395, 396, 320, 321, 322, 323, 324, 325, 343, 344, 345, 346, 347, 348, 349, 368, 369, 370, 371, 372, 373]"
"(343, 90)","[343, 319]"
"(343, 180)","[387, 388, 389, 363, 364, 365, 366, 339, 340, 341, 342, 343, 412, 411, 316, 317, 318]"
"(343, 270)","[367, 343]"
"(344, 0)","[394, 395, 396, 321, 322, 323, 324, 325, 344, 345, 346, 347, 348, 349, 369, 370, 371, 372, 373]"
"(344, 90)","[344, 320]"
"(344, 180)","[344, 343]"
"(344, 270)","[392, 393, 367, 368, 369, 344]"
"(345, 0)","[322, 323, 324, 325, 395, 396, 370, 371, 372, 373, 345, 346, 347, 348, 349]"
"(345, 90)","[345, 321]"
"(345, 180)","[320, 367, 368, 343, 344, 345]"
"(345, 270)","[392, 393, 394, 368, 369, 370, 345]"
"(346, 0)","[256, 257, 396, 277, 278, 279, 280, 300, 301, 302, 323, 324, 325, 208, 209, 210, 346, 347, 348, 349, 231, 232, 233, 234, 235, 371, 372, 373, 254, 255]"
"(346, 90)","[346, 322]"
"(346, 180)","[320, 321, 392, 367, 368, 369, 343, 344, 345, 346]"
"(346, 270)","[393, 394, 395, 369, 370, 371, 346]"
"(347, 0)","[324, 325, 372, 373, 347, 348, 349]"
"(347, 90)","[274, 275, 276, 277, 278, 298, 299, 300, 301, 322, 323, 324, 203, 204, 205, 206, 207, 208, 347, 227, 228, 229, 230, 231, 232, 250, 251, 252, 253, 254, 255]"
"(347, 180)","[320, 321, 322, 392, 393, 367, 368, 369, 370, 343, 344, 345, 346, 347]"
"(347, 270)","[394, 395, 396, 370, 371, 372, 347]"
"(348, 0)","[348, 349]"
"(348, 90)","[274, 275, 276, 277, 298, 299, 300, 301, 323, 324, 325, 203, 204, 205, 206, 348, 226, 227, 228, 229, 230, 250, 251, 252, 253]"
"(348, 180)","[320, 321, 322, 323, 392, 393, 394, 367, 368, 369, 370, 371, 343, 344, 345, 346, 347, 348]"
"(348, 270)","[395, 396, 371, 372, 373, 348]"
"(349, 0)","[257, 258, 259, 399, 400, 401, 402, 403, 280, 281, 282, 283, 424, 425, 426, 427, 303, 304, 305, 306, 307, 449, 450, 451, 326, 327, 328, 329, 330, 331, 474, 349, 350, 351, 352, 353, 354, 355, 234, 235, 374, 375, 376, 377, 378, 379]"
"(349, 90)","[349, 325]"
"(349, 180)","[392, 393, 394, 395, 298, 299, 321, 322, 323, 324, 343, 344, 345, 346, 347, 348, 349, 367, 368, 369, 370, 371, 372]"
"(349, 270)","[349, 373]"
"(350, 0)","[258, 259, 400, 401, 402, 403, 281, 282, 283, 425, 426, 427, 304, 305, 306, 307, 450, 451, 327, 328, 329, 330, 331, 350, 351, 352, 353, 354, 355, 375, 376, 377, 378, 379]"
"(350, 90)","[256, 257, 258, 277, 278, 279, 280, 281, 301, 302, 303, 304, 325, 326, 327, 204, 205, 206, 207, 208, 209, 210, 350, 228, 229, 230, 231, 232, 233, 234, 235, 253, 254, 255]"
"(350, 180)","[349, 350]"
"(350, 270)","[448, 449, 450, 423, 424, 425, 398, 399, 400, 373, 374, 375, 472, 473, 474, 350, 447]"
"(351, 0)","[401, 402, 403, 282, 283, 426, 427, 305, 306, 307, 328, 329, 330, 331, 351, 352, 353, 354, 355, 376, 377, 378, 379]"
